,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
2110,SHSE.688687,凯因科技,22.36,22.80,23.60,22.08,22.63,1.21,6.80,10290909,233309294.25,2022-11-08,8.86,3867657589.86,2627105814.97,39.52,2.28
2111,SHSE.688689,银河微电,25.85,26.09,26.09,25.32,25.58,-1.04,2.98,660855,16882631.14,2022-11-08,1.88,3284472000.00,900543900.00,32.93,2.99
2112,SHSE.688690,纳微科技,62.03,61.96,63.18,61.21,62.45,0.68,3.18,1566579,97474079.07,2022-11-08,0.97,25178080346.35,10087196344.45,88.41,17.39
2113,SHSE.688696,极米科技,188.27,188.00,189.80,181.70,184.00,-2.27,4.30,998006,183581713.64,2022-11-08,2.22,12880000000.00,8287804912.00,25.12,4.32
2114,SHSE.688697,纽威数控,21.95,21.93,22.18,20.94,21.92,-0.14,5.65,7147180,153283173.32,2022-11-08,9.21,7160534064.00,1700627360.80,29.43,5.30
2115,SHSE.688698,伟创电气,22.68,22.60,22.71,22.16,22.30,-1.68,2.43,653250,14571818.89,2022-11-08,1.53,4014000000.00,953325000.00,28.51,4.22
2116,SHSE.688699,明微电子,56.95,57.67,57.68,54.91,55.60,-2.37,4.86,1902901,106030156.75,2022-11-08,3.73,6119593984.00,2836236953.60,58.15,3.89
2117,SHSE.688700,东威科技,167.00,169.17,173.65,164.65,171.00,2.40,5.39,1182900,201227198.64,2022-11-08,1.32,25171200000.00,15278458410.00,128.49,28.91
2118,SHSE.688701,卓锦股份,10.70,10.59,10.59,10.24,10.24,-4.30,3.27,2402548,24836484.14,2022-11-08,3.66,1375000289.28,672043909.12,-48.69,2.95
2119,SHSE.688707,振华新材,57.75,57.58,58.26,56.22,56.66,-1.89,3.53,4182355,237626494.54,2022-11-08,1.50,25096686334.60,15793331909.00,21.67,6.57
2120,SHSE.688711,宏微科技,67.38,67.55,67.99,65.37,66.70,-1.01,3.89,1114692,73944116.26,2022-11-08,1.01,9197307555.60,7394535019.80,110.13,9.78
2121,SHSE.688718,唯赛勃,24.70,24.51,25.40,24.03,25.33,2.55,5.55,4023261,99488174.92,2022-11-08,7.39,4401198673.37,1379177617.38,139.22,6.22
2122,SHSE.688722,同益中,20.80,20.71,20.95,20.47,20.70,-0.48,2.31,1603000,33155051.40,2022-11-08,3.17,4650600690.00,1046385621.00,31.97,4.09
2123,SHSE.688728,格科微,17.31,17.20,17.27,16.76,16.94,-2.14,2.95,3677144,62297975.50,2022-11-08,0.48,42331148710.62,12908807952.04,48.08,5.28
2124,SHSE.688733,壹石通,47.74,48.19,48.24,46.41,46.51,-2.58,3.83,2409234,112838291.69,2022-11-08,1.96,9291544086.90,5717053105.44,58.03,4.14
2125,SHSE.688737,中自科技,36.73,37.56,37.56,35.71,35.85,-2.40,5.04,481759,17381421.72,2022-11-08,1.07,3084353889.60,1619553756.45,-47.54,1.62
2126,SHSE.688739,成大生物,33.38,33.50,33.50,33.05,33.08,-0.90,1.35,3593576,119264294.07,2022-11-08,2.04,13776166000.00,5825588729.44,21.10,1.45
2127,SHSE.688766,普冉股份,135.14,133.89,135.83,131.62,133.24,-1.41,3.12,212621,28199746.90,2022-11-08,0.76,6757960380.68,3710942520.60,32.71,3.30
2128,SHSE.688767,博拓生物,54.27,54.27,54.67,52.90,53.70,-1.05,3.26,755922,40408521.99,2022-11-08,1.93,5728000017.90,2100149272.50,5.73,2.14
2129,SHSE.688768,容知日新,109.59,108.62,111.76,107.00,109.05,-0.49,4.34,446357,48359110.28,2022-11-08,1.37,5983081793.55,3583031095.65,63.06,8.78
2130,SHSE.688772,珠海冠宇,21.98,22.12,22.17,21.45,21.79,-0.86,3.28,9216501,201010866.30,2022-11-08,1.22,24445236727.13,16488132092.23,113.03,3.89
2131,SHSE.688776,国光电气,225.54,223.26,223.26,212.00,219.07,-2.87,4.99,884368,191250035.91,2022-11-08,3.71,16959682602.96,5224177186.76,92.41,9.94
2132,SHSE.688777,中控技术,89.40,89.47,92.80,89.46,92.25,3.19,3.74,5228649,476313021.87,2022-11-08,1.63,45831921750.00,29531280145.50,63.39,9.39
2133,SHSE.688778,厦钨新能,96.75,97.00,99.40,93.72,95.40,-1.40,5.87,3826128,370297808.21,2022-11-08,4.05,28672538211.00,9006365217.60,28.24,3.60
2134,SHSE.688779,长远锂科,16.65,16.60,16.71,16.26,16.39,-1.56,2.70,15844017,260332214.04,2022-11-08,1.56,31619690798.08,16613018303.86,23.82,4.26
2135,SHSE.688786,悦安新材,50.25,49.91,50.73,49.50,50.38,0.26,2.45,489461,24518846.14,2022-11-08,0.94,4304507504.00,2635707285.20,42.14,6.78
2136,SHSE.688787,海天瑞声,65.87,65.87,66.00,62.50,64.00,-2.84,5.31,975772,62166229.69,2022-11-08,3.68,2739200000.00,1698633408.00,111.45,3.35
2137,SHSE.688788,科思科技,44.86,45.02,45.28,43.60,45.18,0.71,3.74,784257,35098840.97,2022-11-08,1.19,4777691251.50,2965352433.12,-47.74,1.70
2138,SHSE.688789,宏华数科,170.47,167.22,169.99,166.00,167.22,-1.91,2.34,104834,17565785.02,2022-11-08,0.26,12708720000.00,6838981285.32,50.84,7.85
2139,SHSE.688793,倍轻松,47.73,48.00,48.01,44.60,45.49,-4.69,7.14,1409238,64376248.88,2022-11-08,6.09,2804003600.00,1053109103.07,-88.60,5.02
2140,SHSE.688798,艾为电子,98.07,98.99,99.00,94.44,95.20,-2.93,4.65,911127,86834699.05,2022-11-08,0.96,15803200000.00,9061612285.60,107.31,4.28
2141,SHSE.688799,华纳药厂,35.54,35.68,36.00,35.10,35.55,0.03,2.53,593335,21051923.29,2022-11-08,1.07,3334590000.00,1966377150.00,18.36,2.17
2142,SHSE.688800,瑞可达,127.13,126.83,126.83,120.20,123.13,-3.15,5.22,1395151,171433636.41,2022-11-08,1.97,13933027812.76,8739521140.00,58.19,7.61
2143,SHSE.688819,天能股份,42.87,42.80,42.83,41.49,41.76,-2.59,3.13,2731244,114320591.62,2022-11-08,2.10,40594896000.00,5431948035.84,23.48,3.09
2144,SHSE.688981,中芯国际,41.88,42.10,42.18,41.01,41.36,-1.24,2.79,19809659,820063503.18,2022-11-08,1.01,327204350324.72,80958176499.20,27.86,2.46
2145,SHSE.689009,九号公司,34.10,34.14,34.27,32.80,33.17,-2.73,4.31,4535275,150908125.14,2022-11-08,0.89,23649650753.80,16973103263.10,56.86,4.94
2146,SZSE.000001,平安银行,10.88,10.89,10.92,10.78,10.85,-0.28,1.29,58322205,632835804.82,2022-11-08,0.30,210554212448.30,210550184407.50,4.80,0.59
2147,SZSE.000002,万科A,14.23,14.20,14.56,14.11,14.26,0.21,3.16,84443873,1205228539.52,2022-11-08,0.87,165853917056.46,138569564152.40,7.25,0.69
2148,SZSE.000004,国华网安,9.30,9.52,9.68,9.26,9.65,3.76,4.52,3760952,35654443.14,2022-11-08,3.23,1281983277.20,1122569774.10,-2.14,1.44
2149,SZSE.000005,ST星源,1.72,1.72,1.77,1.71,1.77,2.91,3.49,9467646,16505142.79,2022-11-08,0.89,1873610210.34,1872564848.34,-41.50,1.35
2150,SZSE.000006,深振业A,3.86,3.87,3.91,3.84,3.88,0.52,1.81,9119853,35311748.65,2022-11-08,0.68,5237980778.48,5237980778.48,28.98,0.68
2151,SZSE.000007,*ST全新,8.27,8.25,8.43,8.24,8.43,1.93,2.30,18875904,157546326.87,2022-11-08,6.11,2920557010.92,2604432010.92,87.58,31.61
2152,SZSE.000008,神州高铁,2.42,2.44,2.52,2.41,2.43,0.41,4.55,64992041,159887391.15,2022-11-08,2.41,6757332690.78,6547614857.73,-4.59,1.34
2153,SZSE.000009,中国宝安,12.57,12.53,12.70,12.30,12.44,-1.03,3.18,45638909,568400553.17,2022-11-08,1.79,32085421724.60,31739793230.56,44.65,3.73
2154,SZSE.000010,美丽生态,3.18,3.17,3.19,3.15,3.18,0.00,1.26,4787458,15200983.76,2022-11-08,0.92,3366641488.56,1660504648.14,-2805.80,2.72
2155,SZSE.000011,深物业A,9.74,9.75,9.82,9.63,9.74,0.00,1.95,2733504,26604638.16,2022-11-08,0.52,5804836356.08,5127871788.82,8.47,1.34
2156,SZSE.000012,南玻A,7.47,7.46,7.62,7.40,7.53,0.80,2.95,58259931,438255749.98,2022-11-08,2.98,23122311565.71,14734513875.03,13.85,1.85
2157,SZSE.000014,沙河股份,8.39,8.40,8.47,8.29,8.39,0.00,2.15,6964353,58443149.76,2022-11-08,2.88,2030767819.36,2030767819.36,8.07,1.84
2158,SZSE.000016,深康佳A,5.15,5.15,5.18,5.07,5.13,-0.39,2.14,7569624,38687104.44,2022-11-08,0.47,12352759943.04,8190392814.00,10.58,1.34
2159,SZSE.000017,深中华A,4.61,4.63,4.63,4.49,4.57,-0.87,3.04,8993008,40899432.56,2022-11-08,2.97,3149575143.81,1384623206.56,-1159.57,310.90
2160,SZSE.000019,深粮控股,7.48,7.45,7.58,7.34,7.51,0.40,3.21,16378027,122355607.00,2022-11-08,3.94,8655539757.54,3125548088.32,19.23,1.86
2161,SZSE.000020,深华发A,9.60,9.63,9.73,9.45,9.52,-0.83,2.92,2518800,23999871.00,2022-11-08,1.39,2695694881.04,1724694522.32,354.06,7.66
2162,SZSE.000021,深科技,11.69,11.73,11.73,11.53,11.66,-0.26,1.71,8562076,99265397.80,2022-11-08,0.55,18196451276.08,18189581367.32,21.82,1.77
2163,SZSE.000023,ST深天,12.00,12.00,12.37,11.92,12.22,1.83,3.75,4593000,55741310.00,2022-11-08,3.31,1695601252.80,1695549696.62,-12.54,5.35
2164,SZSE.000025,特力A,18.00,18.04,18.08,17.70,17.82,-1.00,2.11,6183600,110206288.88,2022-11-08,1.57,7681459262.40,6999309662.40,62.37,5.18
2165,SZSE.000026,飞亚达,9.71,9.67,9.74,9.62,9.72,0.10,1.24,1317060,12738600.00,2022-11-08,0.37,4136979520.44,3493736222.76,15.04,1.34
2166,SZSE.000027,深圳能源,5.91,5.89,5.89,5.84,5.86,-0.85,0.85,10559282,61847499.76,2022-11-08,0.22,27878304907.76,27878304907.76,29.45,0.99
2167,SZSE.000028,国药一致,31.86,31.61,31.80,31.00,31.63,-0.72,2.51,2825467,88723820.75,2022-11-08,0.77,13541656472.29,11631414558.75,10.34,0.86
2168,SZSE.000029,深深房A,10.18,10.10,10.22,9.97,10.08,-0.98,2.46,5162081,51995460.05,2022-11-08,0.58,10197532800.00,8987932800.00,55.90,2.57
2169,SZSE.000030,富奥股份,4.76,4.78,4.78,4.69,4.73,-0.63,1.89,5086191,24000028.10,2022-11-08,0.29,8563911485.03,8330090443.51,17.53,1.18
2170,SZSE.000031,大悦城,3.27,3.27,3.31,3.25,3.28,0.31,1.83,10599500,34698199.20,2022-11-08,0.26,14059107751.92,13129469914.32,-15.31,0.76
2171,SZSE.000032,深桑达A,22.35,22.41,22.74,20.55,21.33,-4.56,9.80,78740344,1712411420.10,2022-11-08,12.21,24272670461.22,13752812088.63,407.26,4.55
2172,SZSE.000034,神州数码,24.71,24.72,25.00,24.18,24.85,0.57,3.32,16721235,412937940.91,2022-11-08,3.08,16491953460.15,13504730785.35,18.95,2.34
2173,SZSE.000035,中国天楹,5.32,5.40,5.67,5.27,5.66,6.39,7.52,61873783,341209956.91,2022-11-08,2.52,14284579501.02,13885934828.16,45.30,1.38
2174,SZSE.000036,华联控股,3.89,3.90,3.94,3.87,3.92,0.77,1.80,6297648,24597431.78,2022-11-08,0.43,5817021378.00,5800326987.84,18.23,1.18
2175,SZSE.000037,深南电A,8.00,8.80,8.80,8.66,8.80,10.00,1.75,15000000,131890167.00,2022-11-08,4.43,5304310844.80,2982277372.80,-9.86,3.60
2176,SZSE.000038,大通退,4.63,4.60,4.76,4.58,4.71,1.73,3.89,8421020,39434205.40,2022-11-08,3.36,2462281643.49,1180313782.26,-15.13,1.04
2177,SZSE.000039,中集集团,7.18,7.18,7.21,7.13,7.16,-0.28,1.11,9456492,67774260.91,2022-11-08,0.41,38610445956.60,16478075136.72,39.25,0.85
2178,SZSE.000040,东旭蓝天,3.96,3.96,3.99,3.92,3.93,-0.76,1.77,31977961,126213078.39,2022-11-08,3.02,5843414309.10,4167138833.10,-10.10,0.51
2179,SZSE.000042,中洲控股,7.54,7.52,7.65,7.48,7.56,0.27,2.25,5867588,44380196.52,2022-11-08,0.88,5026123410.84,5019611415.84,30.91,0.60
2180,SZSE.000045,深纺织A,9.28,9.20,9.31,8.95,9.12,-1.72,3.88,27479586,250179750.47,2022-11-08,6.01,4619479262.88,4168039262.88,127.66,1.62
2181,SZSE.000046,*ST泛海,1.19,1.20,1.20,1.18,1.19,0.00,1.68,31790600,37828325.00,2022-11-08,0.61,6183478780.64,6180665382.64,-0.53,1.54
2182,SZSE.000048,京基智农,17.29,17.50,17.50,17.05,17.20,-0.52,2.60,2720900,46794326.00,2022-11-08,0.52,8999715100.00,8999715100.00,-266.75,4.99
2183,SZSE.000049,德赛电池,57.45,57.54,57.54,54.00,54.52,-5.10,6.16,16118573,888346173.19,2022-11-08,5.39,16322571716.24,16316840519.32,17.97,4.27
2184,SZSE.000050,深天马A,9.18,9.20,9.22,9.07,9.12,-0.65,1.63,4566640,41651298.58,2022-11-08,0.19,22414658668.32,21667080330.24,16.05,0.74
2185,SZSE.000055,方大集团,5.15,5.13,5.27,5.10,5.19,0.78,3.30,16343300,84653658.00,2022-11-08,2.42,5573407238.13,3507797369.01,21.50,0.98
2186,SZSE.000056,皇庭国际,4.12,4.11,4.16,4.05,4.15,0.73,2.67,11811542,48612771.88,2022-11-08,1.31,4874294188.00,3750474449.45,-3.18,1.60
2187,SZSE.000058,深赛格,5.94,5.96,5.97,5.83,5.87,-1.18,2.36,5360700,31499643.00,2022-11-08,0.54,7227147944.64,5780093782.73,595.37,3.73
2188,SZSE.000059,华锦股份,7.58,7.66,7.80,7.52,7.59,0.13,3.69,44476991,340524213.48,2022-11-08,2.78,12139768855.83,12139768855.83,13.08,0.84
2189,SZSE.000060,中金岭南,4.11,4.10,4.16,4.09,4.14,0.73,1.70,40155048,165855741.15,2022-11-08,1.07,15473429676.00,15472358451.00,12.61,1.08
2190,SZSE.000061,农产品,5.57,5.56,5.59,5.48,5.52,-0.90,1.97,6857771,37821747.93,2022-11-08,0.40,9367242003.12,9367090893.12,44.54,1.65
2191,SZSE.000062,深圳华强,11.37,11.37,11.37,11.17,11.25,-1.06,1.76,5947379,66841296.94,2022-11-08,0.57,11766479872.50,11751159656.25,13.50,1.72
2192,SZSE.000063,中兴通讯,23.69,23.56,23.66,23.29,23.45,-1.01,1.56,28245974,661136615.26,2022-11-08,0.73,111061838312.60,91327351988.60,14.28,1.94
2193,SZSE.000065,北方国际,8.49,8.54,8.71,8.47,8.64,1.77,2.83,15847964,136117943.74,2022-11-08,1.75,8654756057.28,7821656274.24,13.73,1.13
2194,SZSE.000066,中国长城,10.57,10.50,11.60,10.34,11.30,6.91,11.92,140234957,1544394294.29,2022-11-08,4.46,36451529683.10,35558764018.80,1033.12,2.75
2195,SZSE.000068,华控赛格,4.26,4.25,4.39,4.11,4.32,1.41,6.57,61056236,260035287.50,2022-11-08,6.07,4348820724.48,4348820724.48,-46.79,19.47
2196,SZSE.000069,华侨城A,4.54,4.57,4.58,4.47,4.51,-0.66,2.42,24943171,112622358.74,2022-11-08,0.35,36990090556.65,31824380208.94,73.12,0.48
2197,SZSE.000070,特发信息,6.78,6.80,6.84,6.61,6.83,0.74,3.39,25959022,175259570.07,2022-11-08,3.12,5768508344.35,5688122365.66,-11.05,3.23
2198,SZSE.000078,海王生物,3.36,3.36,3.40,3.31,3.40,1.19,2.68,16670109,55998571.06,2022-11-08,0.64,9352833073.80,8912078446.20,812.50,1.57
2199,SZSE.000088,盐田港,4.78,4.76,4.77,4.71,4.75,-0.63,1.26,3635464,17218909.08,2022-11-08,0.16,10683518298.25,10683518298.25,21.83,1.14
2200,SZSE.000089,深圳机场,6.91,6.89,6.97,6.88,6.90,-0.14,1.30,9947917,68739701.70,2022-11-08,0.49,14150309612.10,14150122580.70,-15.11,1.29
2201,SZSE.000090,天健集团,5.29,5.25,5.32,5.24,5.30,0.19,1.51,16827711,88956770.31,2022-11-08,0.90,9903290800.20,9902234287.60,5.08,0.98
2202,SZSE.000096,广聚能源,8.18,8.16,8.31,8.16,8.30,1.47,1.83,2500912,20620021.79,2022-11-08,0.49,4382400000.00,4240038400.00,140.94,1.70
2203,SZSE.000099,中信海直,7.48,7.44,7.51,7.38,7.46,-0.27,1.74,5376671,40042119.98,2022-11-08,0.76,5787245222.02,5298204914.56,28.14,1.20
2204,SZSE.000100,TCL科技,4.15,4.17,4.26,4.06,4.12,-0.72,4.82,188310433,778218328.65,2022-11-08,1.40,57806246774.52,55278398155.72,47.09,1.49
2205,SZSE.000150,*ST宜康,1.49,1.54,1.56,1.52,1.56,4.70,2.68,10006204,15503494.86,2022-11-08,1.24,1369208188.92,1257344777.52,-1.82,-1.94
2206,SZSE.000151,中成股份,10.86,10.91,11.04,10.76,10.92,0.55,2.58,13593500,147909349.97,2022-11-08,5.10,3684088349.76,2910660119.64,280.28,4.32
2207,SZSE.000153,丰原药业,8.79,8.75,8.85,8.58,8.80,0.11,3.07,5717232,49953377.84,2022-11-08,1.83,2922578824.00,2745399624.00,18.35,1.71
2208,SZSE.000155,川能动力,22.95,22.90,23.49,22.71,23.00,0.22,3.40,27143062,625025607.14,2022-11-08,2.09,33946316814.00,29829419785.00,73.89,6.62
2209,SZSE.000156,华数传媒,7.07,7.10,7.14,7.03,7.12,0.71,1.56,5419876,38381891.13,2022-11-08,0.35,13192878987.04,11143192390.32,15.58,0.92
2210,SZSE.000157,中联重科,5.60,5.61,5.62,5.55,5.58,-0.36,1.25,14813226,82510559.46,2022-11-08,0.21,48423196676.88,39443496565.14,18.02,0.90
2211,SZSE.000158,常山北明,6.53,6.50,6.84,6.46,6.67,2.14,5.82,62646993,415844262.83,2022-11-08,3.96,10662773529.07,10546776779.68,368.83,1.77
2212,SZSE.000159,国际实业,8.38,8.33,8.69,8.19,8.60,2.63,5.97,13781699,116616099.75,2022-11-08,2.87,4133899539.80,4133899539.80,15.52,1.63
2213,SZSE.000166,申万宏源,4.05,4.04,4.06,4.00,4.02,-0.74,1.48,30893735,124283883.35,2022-11-08,0.14,100660577131.20,90592739410.32,16.06,1.04
2214,SZSE.000301,东方盛虹,13.98,13.99,14.03,13.54,13.68,-2.15,3.51,36605368,502621495.24,2022-11-08,0.76,84997195963.92,66142839453.12,39.01,2.75
2215,SZSE.000333,美的集团,43.06,43.12,43.29,42.58,43.00,-0.14,1.65,30558188,1312592117.08,2022-11-08,0.45,300817210741.00,294641765053.00,10.17,2.16
2216,SZSE.000338,潍柴动力,10.01,10.05,10.05,9.84,9.95,-0.60,2.10,26126523,259263601.85,2022-11-08,0.52,86829240368.95,50234715613.15,19.27,1.22
2217,SZSE.000400,许继电气,21.68,21.60,21.68,21.28,21.55,-0.60,1.85,17013204,364581897.51,2022-11-08,1.69,21729453508.95,21728215052.00,27.39,2.18
2218,SZSE.000401,冀东水泥,8.00,8.01,8.11,7.94,8.01,0.12,2.12,7774647,62307059.53,2022-11-08,0.50,21292290695.70,12393862747.20,8.12,0.69
2219,SZSE.000402,金融街,4.87,4.87,4.91,4.84,4.86,-0.21,1.44,9274746,45118307.25,2022-11-08,0.31,14526199348.02,14520849114.96,7.61,0.38
2220,SZSE.000403,派林生物,19.27,19.27,19.34,18.71,19.15,-0.62,3.27,6810364,129090000.19,2022-11-08,1.13,14024695934.15,11550800120.15,32.12,2.12
2221,SZSE.000404,长虹华意,5.37,5.37,5.38,5.29,5.34,-0.56,1.68,12073800,64262279.00,2022-11-08,1.74,3716618527.86,3715394562.48,15.91,1.07
2222,SZSE.000407,胜利股份,4.09,4.08,4.10,4.02,4.07,-0.49,1.96,27402530,111359841.70,2022-11-08,3.13,3581944549.92,3564373366.84,57.07,1.31
2223,SZSE.000408,藏格矿业,31.55,31.31,31.88,31.14,31.54,-0.03,2.35,9373571,295480797.83,2022-11-08,0.59,49846922202.42,49846922202.42,10.45,4.62
2224,SZSE.000409,云鼎科技,6.89,6.91,7.05,6.81,7.03,2.03,3.48,19906747,138823057.15,2022-11-08,4.70,4669399850.15,2976340274.85,254.26,8.96
2225,SZSE.000410,沈阳机床,5.86,5.88,6.09,5.85,6.01,2.56,4.10,6418026,38472720.45,2022-11-08,0.38,12409127084.03,10102304823.44,-21.72,-24.77
2226,SZSE.000411,英特集团,11.96,11.81,12.17,11.45,12.16,1.67,6.02,14266201,168606113.47,2022-11-08,4.78,3727287188.48,3632881326.08,19.37,1.96
2227,SZSE.000413,东旭光电,1.93,1.92,1.93,1.90,1.91,-1.04,1.55,35888100,68488641.00,2022-11-08,0.71,10758552400.68,9605988964.54,-4.34,0.47
2228,SZSE.000415,渤海租赁,2.22,2.23,2.27,2.21,2.24,0.90,2.70,27187579,60771898.04,2022-11-08,0.68,13853327671.68,8942835715.52,-12.16,0.46
2229,SZSE.000416,*ST民控,3.83,3.85,3.86,3.78,3.85,0.52,2.09,14739200,56437134.00,2022-11-08,2.77,2047705251.90,2046818227.30,-882.18,2.34
2230,SZSE.000417,合肥百货,4.69,4.72,4.75,4.61,4.64,-1.07,2.99,10788311,50122768.17,2022-11-08,1.38,3618662688.00,3614687372.64,16.36,0.84
2231,SZSE.000419,通程控股,5.12,5.08,5.16,5.06,5.08,-0.78,1.95,7084174,36065444.44,2022-11-08,1.30,2761399887.40,2759963212.60,16.00,0.93
2232,SZSE.000420,吉林化纤,4.94,4.92,5.12,4.85,5.05,2.23,5.47,65988146,329011030.30,2022-11-08,3.04,12417285132.15,10944749132.80,-56.68,2.87
2233,SZSE.000421,南京公用,4.83,4.85,4.87,4.76,4.84,0.21,2.28,8210500,39569433.00,2022-11-08,1.43,2799126560.56,2771611160.56,38.00,1.01
2234,SZSE.000422,湖北宜化,16.14,16.15,16.40,16.02,16.20,0.37,2.35,27121395,438451190.75,2022-11-08,3.02,14545440734.40,14544638494.20,6.52,3.13
2235,SZSE.000423,东阿阿胶,37.48,37.49,37.67,36.73,37.47,-0.03,2.51,4198918,155792771.74,2022-11-08,0.64,24506186991.39,24506186991.39,37.58,2.43
2236,SZSE.000425,徐工机械,4.82,4.82,4.83,4.74,4.80,-0.41,1.87,26104959,124677733.11,2022-11-08,0.54,56717597246.40,23216403129.60,16.29,1.09
2237,SZSE.000426,兴业银锡,6.19,6.19,6.30,6.13,6.18,-0.16,2.75,19856752,123271710.15,2022-11-08,1.35,11353847913.42,9115761055.56,53.95,2.03
2238,SZSE.000428,华天酒店,4.69,4.67,4.86,4.62,4.76,1.49,5.12,67911053,321379880.06,2022-11-08,6.67,4850087760.00,4849880700.00,36.87,2.51
2239,SZSE.000429,粤高速A,7.33,7.33,7.35,7.28,7.30,-0.41,0.95,1320443,9648551.19,2022-11-08,0.10,15262884719.80,9514265608.80,10.19,1.71
2240,SZSE.000430,张家界,6.51,6.51,6.56,6.37,6.46,-0.77,2.92,6903600,44496824.00,2022-11-08,2.08,2615122251.56,2143032648.00,-11.86,2.14
2241,SZSE.000488,晨鸣纸业,4.93,4.94,4.95,4.88,4.89,-0.81,1.42,6812710,33346252.69,2022-11-08,0.40,14570939358.00,8227073824.65,117.74,0.80
2242,SZSE.000498,山东路桥,7.13,7.12,7.13,7.04,7.05,-1.12,1.26,22140488,156503986.77,2022-11-08,1.52,11002436586.15,10275618718.50,4.69,0.93
2243,SZSE.000501,武商集团,10.08,10.10,10.23,10.09,10.19,1.09,1.39,8184662,83141385.97,2022-11-08,1.07,7836035928.89,7826665316.98,14.62,0.72
2244,SZSE.000503,国新健康,10.44,10.57,10.84,10.25,10.60,1.53,5.65,22270072,235489190.09,2022-11-08,2.48,9616481162.40,9527067279.20,-58.28,14.14
2245,SZSE.000504,南华生物,13.64,13.64,14.22,13.58,13.81,1.25,4.69,2632600,36437881.96,2022-11-08,0.85,4302835572.81,4290396905.81,-422.52,250.44
2246,SZSE.000505,京粮控股,8.10,8.08,8.13,7.97,8.03,-0.86,1.98,10643535,85500341.39,2022-11-08,1.71,5837410515.53,4985147372.92,34.77,1.94
2247,SZSE.000506,中润资源,3.33,3.30,3.64,3.29,3.47,4.20,10.51,77720584,269212188.19,2022-11-08,8.37,3223691630.67,3222488234.67,28.37,5.46
2248,SZSE.000507,珠海港,5.65,5.62,5.73,5.61,5.67,0.35,2.12,10417271,59078347.57,2022-11-08,1.15,5214896854.65,5116255059.51,13.84,1.00
2249,SZSE.000509,华塑控股,3.91,3.94,3.96,3.87,3.95,1.02,2.30,15568400,60871522.00,2022-11-08,1.45,4238855805.40,4238783741.60,-986.78,29.94
2250,SZSE.000510,新金路,6.11,6.15,6.41,6.07,6.34,3.76,5.56,24350922,152773599.72,2022-11-08,4.28,3862215490.36,3604133287.88,40.13,2.73
2251,SZSE.000513,丽珠集团,36.89,37.19,37.29,36.10,36.45,-1.19,3.23,8375626,305259994.73,2022-11-08,1.38,34100895441.15,22083610450.05,18.64,2.54
2252,SZSE.000514,渝开发,3.69,3.70,3.77,3.66,3.72,0.81,2.98,14168548,52552735.40,2022-11-08,1.68,3138827989.80,3138827989.80,19.52,0.90
2253,SZSE.000516,国际医学,9.28,9.30,9.37,9.15,9.24,-0.43,2.37,10092900,93061839.50,2022-11-08,0.53,21023358343.68,17622875211.48,-19.75,4.50
2254,SZSE.000517,荣安地产,2.67,2.69,2.70,2.63,2.66,-0.37,2.62,16555100,44142596.78,2022-11-08,0.66,8469233810.10,6640904039.56,6.64,0.89
2255,SZSE.000518,四环生物,3.38,3.35,3.43,3.31,3.41,0.89,3.55,16116110,54406673.20,2022-11-08,1.57,3510786717.02,3510716713.13,-74.12,6.15
2256,SZSE.000519,中兵红箭,22.51,22.52,22.74,22.00,22.20,-1.38,3.29,50890433,1131844900.67,2022-11-08,3.66,30914809400.40,30891312920.40,40.70,3.14
2257,SZSE.000520,凤凰航运,3.40,3.40,3.40,3.31,3.34,-1.76,2.65,18141599,60562026.22,2022-11-08,1.79,3380358739.70,3380358739.70,48.40,6.13
2258,SZSE.000521,长虹美菱,4.47,4.49,4.50,4.39,4.44,-0.67,2.46,28674312,126802146.69,2022-11-08,3.27,4572861294.60,3888591111.96,30.12,0.92
2259,SZSE.000523,红棉股份,3.07,3.09,3.13,3.05,3.08,0.33,2.61,4869100,15020999.20,2022-11-08,0.35,4966254012.72,4240654300.96,3.24,4.96
2260,SZSE.000524,岭南控股,10.10,10.05,10.40,9.89,9.91,-1.88,5.05,7468064,74551394.37,2022-11-08,1.11,6641767196.27,6640508864.11,-53.20,3.14
2261,SZSE.000525,ST红太阳,12.74,12.66,13.16,12.44,13.00,2.04,5.65,13882064,177852171.86,2022-11-08,2.42,7550047349.00,7468692764.00,-2.66,5.08
2262,SZSE.000526,学大教育,18.43,19.56,19.56,17.68,17.80,-3.42,10.20,18997641,349019109.70,2022-11-08,16.13,2096176220.20,2096176220.20,-3.66,4.74
2263,SZSE.000528,柳工,6.15,6.16,6.19,6.12,6.18,0.49,1.14,4725454,29103129.40,2022-11-08,0.49,12082023544.38,5925972230.94,20.42,0.77
2264,SZSE.000529,广弘控股,7.10,7.15,7.21,7.01,7.06,-0.56,2.82,7732682,54827154.14,2022-11-08,1.36,4121559729.80,4023383701.62,5.01,1.39
2265,SZSE.000530,冰山冷热,5.27,5.28,5.31,5.14,5.18,-1.71,3.23,25674945,133408648.90,2022-11-08,4.29,4367840786.26,3098648437.22,-19.90,1.46
2266,SZSE.000531,穗恒运A,6.56,6.54,6.60,6.47,6.50,-0.91,1.98,5426067,35334543.24,2022-11-08,0.66,5343645996.00,5343645996.00,-160.63,1.05
