,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
495,SHSE.600616,金枫酒业,6.80,6.74,6.87,6.66,6.79,-0.15,3.09,23881150,161492024.98,2021-03-22,3.57,4542543610.50,4542543610.50,391.37,2.32
496,SHSE.600617,国新能源,3.99,3.96,4.02,3.90,4.01,0.50,3.01,5664812,22506384.00,2021-03-22,0.58,5525756445.26,3909406519.44,-9.82,1.83
497,SHSE.600618,氯碱化工,7.99,7.93,8.05,7.89,8.02,0.38,2.00,6058349,48421423.52,2021-03-22,0.81,9274327807.52,6013716607.52,17.84,1.80
498,SHSE.600619,海立股份,7.06,7.05,7.22,7.05,7.15,1.27,2.41,1459263,10417257.84,2021-03-22,0.25,6315596823.25,4162308486.05,37.99,1.40
499,SHSE.600620,天宸股份,6.53,6.53,6.62,6.48,6.57,0.61,2.14,2854318,18681828.29,2021-03-22,0.42,4511468632.41,4511468632.41,42.83,1.90
500,SHSE.600621,华鑫股份,16.66,16.77,17.08,16.66,16.91,1.50,2.52,10264131,173126891.60,2021-03-22,0.97,17939807027.72,17939807027.72,25.33,2.60
501,SHSE.600622,光大嘉宝,3.26,3.25,3.30,3.25,3.29,0.92,1.53,7532685,24633917.68,2021-03-22,0.50,4933964972.58,4933964972.58,11.06,0.74
502,SHSE.600623,华谊集团,7.80,7.82,7.95,7.68,7.80,0.00,3.46,15022414,117312921.47,2021-03-22,0.81,16616974631.40,14525134751.40,123.50,0.89
503,SHSE.600624,复旦复华,7.21,7.14,7.21,7.11,7.17,-0.55,1.39,4505788,32225717.17,2021-03-22,0.66,4909385111.70,4909385111.70,-381.18,4.45
504,SHSE.600626,申达股份,3.84,3.85,3.87,3.80,3.86,0.52,1.82,2864751,11016394.34,2021-03-22,0.35,3289844479.76,3119485429.42,-7.80,1.36
505,SHSE.600628,新世界,8.20,8.08,8.21,8.06,8.20,0.00,1.83,1278520,10429865.39,2021-03-22,0.20,5304378148.80,5304378148.80,1245.95,1.22
506,SHSE.600629,华建集团,7.05,7.03,7.17,7.00,7.13,1.13,2.41,869986,6193351.24,2021-03-22,0.17,3806719534.54,3697972774.54,12.68,1.28
507,SHSE.600630,龙头股份,5.07,5.08,5.12,5.05,5.11,0.79,1.38,1339727,6833800.94,2021-03-22,0.32,2171042760.67,2171042760.67,-17.14,1.42
508,SHSE.600633,浙数文化,7.54,7.58,7.58,7.51,7.55,0.13,0.93,2901101,21911974.55,2021-03-22,0.22,9829525845.15,9829525845.15,18.74,1.17
509,SHSE.600635,大众公用,3.72,3.75,3.80,3.74,3.80,2.15,1.61,15389297,58134318.16,2021-03-22,0.64,11219251765.00,9191408365.00,27.79,1.30
510,SHSE.600636,国新文化,11.08,11.12,11.47,11.11,11.42,3.07,3.25,2031525,22965876.24,2021-03-22,0.45,5104019226.70,5104019226.70,26.68,1.68
511,SHSE.600637,东方明珠,9.50,9.49,9.73,9.47,9.68,1.89,2.74,13797347,132942599.01,2021-03-22,0.40,33052361945.68,33052361945.68,16.07,1.12
512,SHSE.600638,新黄浦,5.93,5.95,5.97,5.91,5.95,0.34,1.01,1810098,10743538.68,2021-03-22,0.27,4006710876.70,4006710876.70,-7.91,0.93
513,SHSE.600639,浦东金桥,12.24,12.25,12.41,12.20,12.35,0.90,1.72,2299928,28291878.00,2021-03-22,0.27,13861799228.55,10500423282.05,12.51,1.29
514,SHSE.600640,国脉文化,10.88,10.88,10.90,10.53,10.70,-1.65,3.40,5902723,63084008.76,2021-03-22,0.74,8513946558.00,8513946558.00,-81.77,1.89
515,SHSE.600641,万业企业,13.92,13.87,14.04,13.80,13.88,-0.29,1.72,4478453,62239081.08,2021-03-22,0.47,13296074007.52,13296074007.52,61.24,1.99
516,SHSE.600642,申能股份,5.72,5.74,5.91,5.73,5.89,2.97,3.15,30930330,180928921.12,2021-03-22,0.68,28931905681.24,26811505681.24,11.29,0.94
517,SHSE.600643,爱建集团,7.14,7.18,7.72,7.16,7.48,4.76,7.84,27028895,200687687.72,2021-03-22,1.67,12131979940.96,12110171791.52,9.17,1.04
518,SHSE.600644,乐山电力,6.03,6.17,6.35,6.14,6.23,3.32,3.48,26818019,167495214.81,2021-03-22,4.98,3354236105.57,3354236105.57,32.71,2.11
519,SHSE.600645,中源协和,19.29,19.45,19.53,19.10,19.30,0.05,2.23,4130167,79681550.37,2021-03-22,1.00,9031413577.00,7931684580.90,101.14,2.66
520,SHSE.600647,*ST同达,10.41,10.43,11.00,10.43,10.77,3.46,5.48,1376633,14767096.41,2021-03-22,0.99,1498576033.50,1498576033.50,722.01,5.00
521,SHSE.600648,外高桥,14.22,14.26,14.38,14.18,14.27,0.35,1.41,2452648,34983708.73,2021-03-22,0.26,16201431999.48,13339476474.48,22.45,1.48
522,SHSE.600649,城投控股,4.87,4.87,4.93,4.86,4.91,0.82,1.44,7530208,36941581.49,2021-03-22,0.30,12420216362.94,12420216362.94,30.64,0.62
523,SHSE.600650,锦江在线,10.15,10.18,10.23,10.08,10.16,0.10,1.48,1367049,13855423.02,2021-03-22,0.35,5604358687.12,3968090362.00,45.72,1.58
524,SHSE.600651,飞乐音响,3.68,3.67,3.73,3.66,3.68,0.00,1.90,7624316,28039436.92,2021-03-22,0.77,9225863095.20,3625609607.36,-30.40,3.42
525,SHSE.600652,退市游久,1.62,1.62,1.67,1.61,1.65,1.85,3.70,5847820,9593190.25,2021-03-22,0.70,1373960771.70,1373960771.70,59.11,0.78
526,SHSE.600653,申华控股,1.72,1.72,1.74,1.71,1.73,0.58,1.74,11974229,20682899.19,2021-03-22,0.62,3367237948.41,3367237948.41,-12.77,3.06
527,SHSE.600654,ST中安,1.58,1.57,1.61,1.57,1.59,0.63,2.53,3082808,4906026.76,2021-03-22,0.41,2040003377.28,1200518614.86,20.79,22.03
528,SHSE.600655,豫园股份,10.16,10.17,10.52,10.10,10.51,3.44,4.13,21710805,225236941.96,2021-03-22,1.35,40815568856.64,16871681076.14,11.39,1.24
529,SHSE.600657,信达地产,4.00,4.00,4.08,3.99,4.06,1.50,2.25,7631747,30869861.94,2021-03-22,0.50,11578627095.70,6188497394.52,4.13,0.50
530,SHSE.600658,电子城,5.15,5.15,5.19,5.14,5.17,0.39,0.97,3042585,15719965.70,2021-03-22,0.27,5783084682.65,5783084682.65,8.97,0.83
531,SHSE.600660,福耀玻璃,46.00,46.22,46.71,45.64,46.25,0.54,2.33,12352439,570966849.18,2021-03-22,0.62,116023560855.00,92638117855.00,51.00,5.37
532,SHSE.600661,昂立教育,14.67,14.67,14.77,14.66,14.74,0.48,0.75,184600,2720630.22,2021-03-22,0.06,4223729754.20,4223729754.20,-35.20,7.53
533,SHSE.600662,外服控股,8.12,8.11,8.20,7.95,8.20,0.99,3.08,9552325,77153500.31,2021-03-22,0.91,8637569966.20,8637569966.20,-375.77,2.67
534,SHSE.600663,陆家嘴,10.68,10.70,10.86,10.69,10.84,1.50,1.59,2840778,30645437.40,2021-03-22,0.10,43730700249.60,31798722009.60,10.90,2.16
535,SHSE.600664,哈药股份,2.81,2.80,2.83,2.79,2.81,0.00,1.42,7391656,20739133.44,2021-03-22,0.29,7044543763.56,7044543763.56,-21.94,2.02
536,SHSE.600665,天地源,3.05,3.05,3.15,3.05,3.15,3.28,3.28,5458700,16983881.90,2021-03-22,0.63,2721985941.15,2721985941.15,8.86,0.70
537,SHSE.600666,ST瑞德,1.26,1.25,1.32,1.24,1.32,4.76,6.35,15286213,19703193.85,2021-03-22,1.90,1620070636.80,1060825302.24,-21.95,28.49
538,SHSE.600667,太极实业,8.51,8.50,8.72,8.48,8.66,1.76,2.82,11889402,102871042.11,2021-03-22,0.56,18239606941.48,18239606941.48,21.90,2.46
539,SHSE.600668,尖峰集团,13.71,13.73,13.92,13.71,13.91,1.46,1.53,3051260,42254532.60,2021-03-22,0.89,4786206047.48,4786206047.48,7.64,1.08
540,SHSE.600671,*ST目药,8.67,8.60,8.68,8.50,8.63,-0.46,2.08,149400,1281117.00,2021-03-22,0.12,1050951777.55,1050448199.79,21.79,14.43
541,SHSE.600673,东阳光,5.35,5.29,5.38,5.23,5.24,-2.06,2.80,21638576,114331830.75,2021-03-22,0.88,15792821637.16,12876860767.48,32.30,2.26
542,SHSE.600674,川投能源,11.88,11.98,12.56,11.97,12.40,4.38,4.97,28337203,349101641.87,2021-03-22,0.64,54586619786.80,54586619786.80,17.27,1.94
543,SHSE.600675,中华企业,3.40,3.40,3.42,3.38,3.41,0.29,1.18,3965286,13495734.28,2021-03-22,0.18,20787821209.32,7640007057.98,18.87,1.32
544,SHSE.600676,交运股份,4.86,4.82,4.85,4.72,4.78,-1.65,2.67,2681602,12837140.50,2021-03-22,0.26,4916196272.32,4916196272.32,-36.44,0.88
545,SHSE.600678,四川金顶,5.76,5.80,5.84,5.71,5.84,1.39,2.26,6906560,40053938.50,2021-03-22,1.98,2038101600.00,2038101600.00,43.78,12.59
546,SHSE.600679,上海凤凰,12.11,12.11,12.32,12.01,12.22,0.91,2.56,1019108,12422354.53,2021-03-22,0.44,5691345781.68,2817919132.34,100.34,2.99
547,SHSE.600681,百川能源,5.56,5.54,5.62,5.51,5.60,0.72,1.98,6497648,36308608.76,2021-03-22,0.45,8079345736.00,8067869756.80,15.92,1.91
548,SHSE.600682,南京新百,9.83,9.87,10.03,9.86,9.91,0.81,1.73,6515562,64618920.90,2021-03-22,0.56,13340170310.11,11545450025.25,14.31,0.83
549,SHSE.600683,京投发展,4.30,4.27,4.37,4.26,4.31,0.23,2.56,4234900,18317637.00,2021-03-22,0.57,3192751443.07,3192751443.07,16.12,0.94
550,SHSE.600684,珠江股份,2.88,2.88,2.92,2.87,2.91,1.04,1.74,2564245,7424191.21,2021-03-22,0.30,2483570703.93,2483570703.93,15.54,1.00
551,SHSE.600685,中船防务,24.03,23.80,24.35,23.72,24.20,0.71,2.62,8229356,198348842.84,2021-03-22,1.00,34206854347.60,19878731380.20,8.67,2.37
552,SHSE.600686,金龙汽车,6.64,6.65,6.77,6.61,6.71,1.05,2.41,7188963,48126558.22,2021-03-22,1.07,4811388168.07,4526403087.91,-47.56,1.14
553,SHSE.600688,上海石化,3.52,3.52,3.58,3.51,3.56,1.14,1.99,17345664,61588815.91,2021-03-22,0.24,38532776060.00,26090576060.00,-382.90,1.32
554,SHSE.600689,上海三毛,6.59,6.59,6.81,6.57,6.68,1.37,3.64,1756400,11777358.00,2021-03-22,1.15,1342622171.24,1016723675.24,-100.00,3.15
555,SHSE.600690,海尔智家,29.67,29.73,30.53,29.50,29.97,1.01,3.47,19689259,592394408.76,2021-03-22,0.31,279617495037.57,189067323040.38,40.56,4.34
556,SHSE.600691,阳煤化工,2.84,2.83,2.84,2.77,2.81,-1.06,2.46,23080800,64767070.00,2021-03-22,1.31,6676509285.12,4935458445.86,-6.32,1.21
557,SHSE.600692,亚通股份,7.40,7.37,7.47,7.34,7.47,0.95,1.76,6985966,51758980.09,2021-03-22,2.74,2627677558.08,1904928561.99,313.64,2.98
558,SHSE.600693,东百集团,4.28,4.27,4.31,4.25,4.28,0.00,1.40,1674900,7180093.98,2021-03-22,0.19,3844420753.44,3840219702.32,15.65,1.05
559,SHSE.600694,大商股份,20.58,20.62,20.68,20.50,20.65,0.34,0.87,1317917,27156209.03,2021-03-22,0.45,6065290184.45,6065290184.45,12.18,0.65
560,SHSE.600695,退市绿庭,4.09,4.02,4.14,4.02,4.14,1.22,2.93,10719042,43739235.51,2021-03-22,2.92,2944086894.00,1517174009.28,51.05,4.42
561,SHSE.600696,岩石股份,16.96,17.00,17.29,16.82,17.15,1.12,2.77,3743005,64017807.96,2021-03-22,1.12,5736150741.65,5736150741.65,993.23,18.51
562,SHSE.600697,欧亚集团,13.28,13.28,13.43,13.22,13.35,0.53,1.58,581542,7763995.04,2021-03-22,0.37,2123825801.25,2071332800.25,19.65,0.80
563,SHSE.600698,湖南天雁,2.45,2.46,2.52,2.45,2.50,2.04,2.86,6566701,16374729.10,2021-03-22,0.89,2661025080.00,1843938072.50,190.07,3.41
564,SHSE.600699,均胜电子,18.22,18.05,19.10,18.05,18.84,3.40,5.76,22517941,422904959.62,2021-03-22,1.82,25774714316.16,23310036144.60,-581.90,1.70
565,SHSE.600701,退市工新,0.69,0.62,0.62,0.62,0.62,-10.14,0.00,5300,3286.00,2021-03-22,0.00,641535835.16,516145654.42,-0.32,-0.11
566,SHSE.600702,舍得酒业,72.48,73.40,75.18,72.05,72.68,0.28,4.32,5345334,392170334.66,2021-03-22,1.61,24433496988.00,24094657740.40,47.36,6.82
567,SHSE.600703,三安光电,23.07,23.21,24.31,23.14,24.27,5.20,5.07,76653670,1828999390.48,2021-03-22,1.88,108713613545.16,98983373002.56,100.24,3.66
568,SHSE.600704,物产中大,4.93,4.91,4.95,4.87,4.90,-0.61,1.62,35021640,171656835.19,2021-03-22,0.69,24804691996.00,24804691996.00,8.75,1.00
569,SHSE.600705,中航产融,3.97,3.97,4.07,3.97,4.04,1.76,2.52,31438211,126634339.97,2021-03-22,0.35,36036697493.08,35903654334.08,11.01,1.05
570,SHSE.600706,曲江文旅,7.01,7.03,7.35,7.03,7.26,3.57,4.56,5103700,36700026.81,2021-03-22,2.39,1563888288.60,1549940376.60,-16.96,1.59
571,SHSE.600707,彩虹股份,11.05,11.10,12.16,11.00,12.16,10.05,10.50,111344378,1321638171.08,2021-03-22,4.50,43634819141.12,30094906682.24,-48.10,2.22
572,SHSE.600708,光明地产,2.47,2.46,2.52,2.46,2.51,1.62,2.43,7197052,17937039.71,2021-03-22,0.32,5593878224.93,5585447205.21,-70.92,0.51
573,SHSE.600710,苏美达,5.37,5.37,5.62,5.34,5.56,3.54,5.21,43159132,238031463.33,2021-03-22,3.30,7265526853.04,7265526853.04,13.73,1.39
574,SHSE.600711,盛屯矿业,6.92,6.96,7.04,6.81,7.04,1.73,3.32,59020051,409321341.86,2021-03-22,2.44,18582022455.04,17025366251.52,121.73,1.75
575,SHSE.600712,南宁百货,4.08,4.10,4.13,4.00,4.09,0.25,3.19,4860011,19839891.63,2021-03-22,0.90,2227640422.40,2201941034.19,-42.89,2.49
576,SHSE.600713,南京医药,4.26,4.25,4.30,4.24,4.30,0.94,1.41,3401600,14546783.98,2021-03-22,0.33,4478928349.20,4478928349.20,13.36,1.05
577,SHSE.600714,金瑞矿业,6.52,6.46,6.75,6.45,6.54,0.31,4.60,7895400,51747509.00,2021-03-22,2.74,1884672825.42,1884672825.42,-181.66,3.04
578,SHSE.600715,文投控股,2.20,2.20,2.30,2.18,2.23,1.36,5.45,10996502,24554974.38,2021-03-22,0.59,4136323305.00,4136323305.00,-5.04,1.45
579,SHSE.600716,凤凰股份,4.15,4.15,4.17,4.12,4.16,0.24,1.20,2676400,11114896.93,2021-03-22,0.29,3894012054.40,3894012054.40,36.40,0.68
580,SHSE.600717,天津港,4.90,4.89,4.97,4.89,4.96,1.22,1.63,12873397,63676673.44,2021-03-22,0.53,11961870958.72,11961870958.72,19.27,0.71
581,SHSE.600718,东软集团,9.20,9.20,9.29,9.11,9.28,0.87,1.96,5748109,52997382.39,2021-03-22,0.46,11529196337.60,11529196337.60,161.34,1.38
582,SHSE.600719,大连热电,3.54,3.51,3.89,3.51,3.89,9.89,10.73,26758940,101311261.56,2021-03-22,6.61,1573892444.00,1573892444.00,162.96,2.12
583,SHSE.600720,中交设计,15.08,14.12,14.55,14.03,14.43,-4.31,3.45,49867462,714480077.31,2021-03-22,6.42,11201868769.26,11200027573.41,7.79,1.43
584,SHSE.600721,百花医药,3.12,3.11,3.17,3.10,3.17,1.60,2.24,859100,2693279.00,2021-03-22,0.24,1189175905.35,1143778959.84,-20.74,1.92
585,SHSE.600722,金牛化工,7.66,7.68,8.16,7.52,7.98,4.18,8.36,91147054,720292004.18,2021-03-22,13.40,5428951014.48,5428951014.48,330.32,5.36
586,SHSE.600723,首商股份,8.18,8.17,8.34,8.13,8.30,1.47,2.57,4244010,35016328.50,2021-03-22,0.64,5464782698.20,5461977298.20,340.17,1.33
587,SHSE.600724,宁波富达,3.98,3.96,4.10,3.88,4.09,2.76,5.53,20654690,83117518.86,2021-03-22,1.43,5911035980.39,5909815495.76,16.59,2.00
588,SHSE.600725,云维股份,1.87,1.85,1.91,1.83,1.85,-1.07,4.28,6436020,11938959.92,2021-03-22,0.52,2280069500.00,2280069500.00,168.97,7.19
589,SHSE.600726,华电能源,2.34,2.31,2.57,2.30,2.57,9.83,11.54,88096343,220853692.33,2021-03-22,5.74,5054355143.21,3944115138.07,-13.67,8.39
590,SHSE.600727,鲁北化工,7.58,7.53,7.78,7.47,7.64,0.79,4.09,13345246,102317622.98,2021-03-22,3.80,4038375151.40,2681079277.48,17.49,1.50
591,SHSE.600728,佳都科技,6.55,6.57,6.65,6.55,6.63,1.22,1.53,7448796,49184561.36,2021-03-22,0.43,11637988381.11,11468128444.11,78.07,2.13
592,SHSE.600729,重庆百货,29.10,29.04,29.68,29.04,29.47,1.27,2.20,1607400,47368014.50,2021-03-22,0.40,11980393863.55,11977387923.55,11.53,1.73
593,SHSE.600730,中国高科,4.44,4.42,4.47,4.41,4.45,0.23,1.35,3247500,14403838.00,2021-03-22,0.55,2610619208.90,2610619208.90,-40.35,1.37
594,SHSE.600731,湖南海利,11.03,11.07,11.45,11.01,11.25,1.99,3.99,9852980,110880453.36,2021-03-22,2.78,3996255352.50,3989680582.50,13.82,2.73
595,SHSE.600732,爱旭股份,12.15,12.00,12.35,11.95,12.30,1.23,3.29,10658273,130067263.29,2021-03-22,1.63,25046849000.10,8029735655.10,31.10,4.69
596,SHSE.600733,北汽蓝谷,8.38,8.40,9.14,8.31,8.98,7.16,9.90,61764885,547455792.69,2021-03-22,3.38,31373060846.26,16385381416.62,-12.66,2.87
597,SHSE.600734,ST实达,1.91,1.98,2.01,1.95,2.01,5.24,3.14,4251092,8493002.52,2021-03-22,0.79,1250968355.16,1075237060.11,-0.40,-1.08
598,SHSE.600735,新华锦,4.99,4.95,5.03,4.91,5.01,0.40,2.40,3938843,19572312.13,2021-03-22,1.05,1883721402.96,1883721402.96,40.24,2.02
599,SHSE.600736,苏州高新,4.49,4.46,4.58,4.46,4.57,1.78,2.67,4602101,20816020.51,2021-03-22,0.40,5261408584.99,5261408584.99,23.84,0.75
600,SHSE.600737,中粮糖业,9.21,9.21,9.46,9.17,9.46,2.71,3.15,22948326,214528885.13,2021-03-22,1.09,20233504236.88,19970994269.60,27.05,2.24
601,SHSE.600738,丽尚国潮,6.49,6.54,6.57,6.45,6.48,-0.15,1.85,5193561,33810811.25,2021-03-22,0.70,5012049804.48,4798230521.04,40.81,2.97
602,SHSE.600739,辽宁成大,21.48,21.44,21.44,21.21,21.30,-0.84,1.07,6337047,135008813.93,2021-03-22,0.41,32582819080.80,32582819080.80,12.20,1.35
603,SHSE.600740,山西焦化,6.61,6.50,6.74,6.35,6.74,1.97,5.90,56429348,370276941.69,2021-03-22,5.86,13283612751.24,6490120100.94,12.11,1.19
604,SHSE.600741,华域汽车,25.65,25.63,26.28,25.51,25.69,0.16,3.00,13337302,344225119.40,2021-03-22,0.42,80993479148.96,80993479148.96,17.46,1.54
605,SHSE.600742,一汽富维,9.95,9.94,10.32,9.92,10.32,3.72,4.02,10897042,111167642.96,2021-03-22,1.63,6905328389.76,6905328389.76,11.76,1.09
606,SHSE.600743,华远地产,2.11,2.11,2.14,2.10,2.14,1.42,1.90,5904868,12556786.24,2021-03-22,0.25,5020655870.36,5020655870.36,6.71,0.59
607,SHSE.600744,华银电力,6.59,6.54,7.25,6.40,7.25,10.02,12.90,288953760,2001612363.94,2021-03-22,34.91,12913150986.50,6000349414.50,117.60,4.25
608,SHSE.600745,闻泰科技,97.79,96.71,98.14,96.17,97.33,-0.47,2.01,5962033,578985212.19,2021-03-22,0.69,121183545104.46,84120594409.73,40.64,4.17
609,SHSE.600746,江苏索普,13.02,12.96,13.23,12.43,12.77,-1.92,6.14,16436099,210707016.99,2021-03-22,5.39,13387407791.00,3890533139.81,245.08,4.54
610,SHSE.600748,上实发展,4.74,4.75,4.79,4.69,4.78,0.84,2.11,5559298,26394661.35,2021-03-22,0.30,8817010623.76,8817010623.76,11.71,0.85
611,SHSE.600749,西藏旅游,10.51,11.56,11.56,10.80,11.56,9.99,7.23,10769869,121318135.73,2021-03-22,4.75,2623721376.52,2623721376.52,553.18,2.54
612,SHSE.600750,江中药业,10.99,10.78,10.79,10.64,10.76,-2.09,1.36,7099710,76086247.59,2021-03-22,1.13,6778800000.00,6778800000.00,14.31,1.75
613,SHSE.600751,海航科技,2.23,2.22,2.25,2.21,2.25,0.90,1.79,22742814,50689695.52,2021-03-22,0.88,6523510011.75,5789675367.00,9.26,1.70
614,SHSE.600753,庚星股份,21.51,21.05,22.58,21.04,22.50,4.60,7.16,2589498,56962135.28,2021-03-22,1.45,4032000000.00,4032000000.00,269.53,18.07
615,SHSE.600754,锦江酒店,51.95,51.95,54.28,51.05,53.63,3.23,6.22,5314786,283311466.71,2021-03-22,0.66,57386463098.69,43007851277.20,110.33,4.52
616,SHSE.600755,厦门国贸,6.65,6.62,6.73,6.62,6.72,1.05,1.65,11599054,77676598.72,2021-03-22,0.63,13078842598.08,12432570561.60,5.49,0.84
617,SHSE.600756,浪潮软件,12.85,12.86,13.04,12.86,13.02,1.32,1.40,2126742,27622899.23,2021-03-22,0.66,4219765764.06,4219765764.06,-204.36,1.99
618,SHSE.600757,长江传媒,5.23,5.23,5.37,5.23,5.35,2.29,2.68,7142299,37956779.34,2021-03-22,0.59,6493028960.55,6492209501.05,7.98,0.82
619,SHSE.600758,辽宁能源,3.09,3.08,3.40,3.07,3.40,10.03,10.68,72684472,241299089.96,2021-03-22,5.50,4494859139.60,4490527539.60,-10.87,0.91
620,SHSE.600759,ST洲际,1.95,1.93,1.99,1.92,1.98,1.54,3.59,35056415,68876659.55,2021-03-22,1.55,4481744885.64,4471204355.64,-26.44,0.85
621,SHSE.600760,中航沈飞,63.50,62.80,63.43,61.28,63.05,-0.71,3.39,12735856,794945235.85,2021-03-22,0.91,88294544419.25,88161190075.40,59.65,8.70
622,SHSE.600761,安徽合力,14.70,13.90,13.90,13.23,13.39,-8.91,4.56,32094332,429506977.82,2021-03-22,4.34,9911020938.78,9911020938.78,13.54,1.82
623,SHSE.600763,通策医疗,231.03,232.00,237.44,222.20,229.93,-0.48,6.60,3317329,764341506.68,2021-03-22,1.03,73724755200.00,73724755200.00,160.56,34.29
624,SHSE.600764,中国海防,27.50,27.50,27.95,27.28,27.89,1.42,2.44,2565800,71073034.00,2021-03-22,0.52,19819453575.54,13835159781.07,27.62,2.90
625,SHSE.600765,中航重机,17.48,17.48,17.95,16.92,17.80,1.83,5.89,22148156,390468559.08,2021-03-22,2.58,16726318952.00,15261759142.20,48.65,2.49
626,SHSE.600766,*ST园城,5.18,4.98,5.52,4.82,5.09,-1.74,13.51,50131328,260668838.02,2021-03-22,22.39,1141314523.98,1139814246.48,146.21,20.61
627,SHSE.600767,退市运盛,3.39,3.44,3.49,3.36,3.48,2.65,3.83,3012800,10382299.00,2021-03-22,0.88,1186715433.36,1186367433.36,-16.88,5.32
628,SHSE.600768,宁波富邦,8.15,8.11,8.19,8.01,8.12,-0.37,2.21,1757713,14206443.52,2021-03-22,1.31,1086027264.00,1086027264.00,2763.03,4.80
629,SHSE.600769,祥龙电业,4.51,4.48,4.68,4.48,4.68,3.77,4.43,3209357,14857488.62,2021-03-22,0.86,1754893296.00,1754893296.00,461.86,29.05
630,SHSE.600770,综艺股份,5.23,5.22,5.35,5.19,5.35,2.29,3.06,10926501,57904229.33,2021-03-22,0.84,6955000000.00,6955000000.00,26.72,1.88
631,SHSE.600771,广誉远,16.61,16.66,17.32,16.62,17.23,3.73,4.21,8404612,143470810.58,2021-03-22,1.71,8477154779.31,8477154779.31,-170.90,4.94
632,SHSE.600773,西藏城投,11.42,11.15,12.29,11.08,11.67,2.19,10.60,62294356,725932944.47,2021-03-22,8.35,9565440882.48,8707041778.98,90.19,2.66
633,SHSE.600774,汉商集团,16.12,15.99,16.28,15.85,16.00,-0.74,2.67,981179,15684588.41,2021-03-22,0.43,3631168032.00,3628123696.00,-53.67,5.48
634,SHSE.600775,南京熊猫,6.32,6.30,6.40,6.30,6.40,1.27,1.58,1739600,11086271.00,2021-03-22,0.26,5848566585.60,4299766585.60,202.87,1.67
635,SHSE.600776,东方通信,12.18,12.18,12.38,12.14,12.30,0.99,1.97,11471244,140615092.96,2021-03-22,1.20,15448800787.20,11758800787.20,123.69,4.85
636,SHSE.600777,新潮能源,1.51,1.51,1.53,1.50,1.53,1.32,1.99,55721114,84637287.37,2021-03-22,0.89,10404758612.25,9535079825.01,61.62,0.84
637,SHSE.600778,友好集团,3.89,3.85,3.88,3.75,3.76,-3.34,3.34,7176490,27100218.20,2021-03-22,2.31,1171207483.52,1170167956.32,-7.15,1.86
638,SHSE.600779,水井坊,61.56,61.38,63.51,61.01,63.49,3.14,4.06,4907224,307706703.35,2021-03-22,1.00,31010776117.02,31002389088.02,45.01,14.52
639,SHSE.600780,通宝能源,3.53,3.57,3.86,3.56,3.72,5.38,8.50,18896675,69679163.20,2021-03-22,1.65,4264989385.56,4264989385.56,20.13,0.76
640,SHSE.600781,退市辅仁,2.90,2.91,2.96,2.90,2.94,1.38,2.07,3540982,10367615.38,2021-03-22,0.95,1843843085.28,1100333872.68,151.63,0.46
641,SHSE.600782,新钢股份,5.95,6.16,6.37,5.92,6.01,1.01,7.56,141658897,869417709.91,2021-03-22,4.44,19164223402.96,19164223402.96,7.22,0.82
642,SHSE.600783,鲁信创投,12.74,12.75,12.87,12.70,12.84,0.78,1.33,3900212,49900070.06,2021-03-22,0.52,9557573334.96,9557573334.96,15.69,2.56
643,SHSE.600784,鲁银投资,5.77,5.80,6.07,5.79,5.90,2.25,4.85,12775732,75327823.09,2021-03-22,2.25,3352249291.40,3352249291.40,23.32,1.99
644,SHSE.600785,新华百货,11.05,10.99,11.15,10.72,11.14,0.81,3.89,307604,3396166.99,2021-03-22,0.14,2513532459.20,2513532459.20,58.07,1.06
645,SHSE.600787,中储股份,5.06,5.11,5.21,5.04,5.07,0.20,3.36,18860602,96076906.28,2021-03-22,0.86,11152991237.31,11152991237.31,38.81,0.95
646,SHSE.600789,鲁抗医药,7.33,7.33,7.37,7.30,7.35,0.27,0.95,7475855,54825540.65,2021-03-22,0.88,6469688552.25,6263093965.80,25.90,2.01
647,SHSE.600790,轻纺城,3.19,3.19,3.23,3.17,3.22,0.94,1.88,6410391,20528940.23,2021-03-22,0.44,4719846788.16,4719846788.16,12.70,0.82
648,SHSE.600791,京能置业,3.55,3.54,3.59,3.52,3.56,0.28,1.97,2766882,9832357.88,2021-03-22,0.61,1612252800.00,1610236757.76,-21.87,1.02
649,SHSE.600792,云煤能源,4.06,4.02,4.16,4.00,4.16,2.46,3.94,26662823,109383980.38,2021-03-22,2.69,4118082176.00,4118082176.00,102.57,1.21
650,SHSE.600793,宜宾纸业,13.85,13.72,14.04,13.51,13.78,-0.51,3.83,11422832,158006965.72,2021-03-22,6.46,2437737147.56,2437737147.56,-23.54,4.06
651,SHSE.600794,保税科技,3.66,3.66,3.68,3.63,3.66,0.00,1.37,9586115,35013987.58,2021-03-22,0.79,4436476894.62,4436476894.62,20.86,2.05
652,SHSE.600795,国电电力,2.25,2.26,2.40,2.25,2.37,5.33,6.67,302939232,709237433.72,2021-03-22,1.54,46571442892.65,46571442892.65,46.07,0.93
