,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
1942,SHSE.688355,明志科技,29.45,29.54,32.10,28.98,29.99,1.83,10.59,7977726,244232830.34,2022-09-08,23.01,1039677845.16,3691099983.08,3.58,44.99
1943,SHSE.688356,键凯科技,210.77,210.77,214.29,208.28,212.00,0.58,2.85,231048,48942283.82,2022-09-08,0.64,7690415116.00,12781056000.00,11.32,61.88
1944,SHSE.688357,建龙微纳,89.05,89.06,89.06,85.74,86.42,-2.95,3.73,489549,42627357.81,2022-09-08,1.46,2907501171.32,5118560241.70,3.62,20.05
1945,SHSE.688358,祥生医疗,36.08,36.44,36.74,35.60,36.25,0.47,3.16,1145167,41558642.43,2022-09-08,4.09,1015000000.00,4060000000.00,3.16,28.79
1946,SHSE.688359,三孚新科,58.88,58.50,59.29,57.68,58.14,-1.26,2.73,509877,29676768.27,2022-09-08,1.06,2809486487.34,5359345200.00,9.90,530.84
1947,SHSE.688360,德马科技,25.98,25.93,25.98,25.30,25.33,-2.50,2.62,844862,21587372.88,2022-09-08,2.00,1068916450.59,2170188252.67,2.27,25.62
1948,SHSE.688363,华熙生物,136.89,137.90,140.45,135.72,139.13,1.64,3.46,2075412,287498073.18,2022-09-08,2.16,13344529985.17,66933394589.01,11.02,74.79
1949,SHSE.688365,光云科技,8.58,8.56,8.67,8.42,8.45,-1.52,2.91,1924545,16358869.03,2022-09-08,1.13,1439142484.00,3388450000.00,3.36,-29.66
1950,SHSE.688366,昊海生科,71.99,72.18,72.72,71.31,72.07,0.11,1.96,257191,18526982.99,2022-09-08,0.45,4088459030.00,12549549100.00,2.27,65.28
1951,SHSE.688367,工大高科,17.39,17.37,17.54,16.92,17.00,-2.24,3.57,798499,13670786.81,2022-09-08,1.23,1100862030.00,1474801000.00,2.81,26.38
1952,SHSE.688368,晶丰明源,104.57,104.57,105.58,100.05,100.05,-4.32,5.29,529676,54113372.92,2022-09-08,3.09,1716235689.00,6293523189.00,3.63,10.28
1953,SHSE.688369,致远互联,57.66,57.68,58.94,57.35,58.39,1.27,2.76,236523,13745580.14,2022-09-08,0.40,3471734110.37,4511660010.37,3.13,38.31
1954,SHSE.688370,丛麟科技,41.62,41.50,41.67,41.08,41.08,-1.30,1.42,873854,36086397.70,2022-09-08,3.69,973241233.12,4370912000.00,3.32,24.71
1955,SHSE.688371,菲沃泰,26.27,26.68,27.72,25.30,25.30,-3.69,9.21,7116988,186109619.99,2022-09-08,9.55,1884638188.40,8487450606.80,17.34,199.58
1956,SHSE.688373,盟科药业,7.84,7.80,7.84,7.64,7.66,-2.30,2.55,4526095,35009052.45,2022-09-08,3.81,909147467.94,5018909243.44,14.33,-20.30
1957,SHSE.688375,国博电子,106.60,106.06,108.04,104.58,106.60,0.00,3.25,1107305,117871627.55,2022-09-08,3.64,3243637378.80,42641066000.00,15.08,97.42
1958,SHSE.688377,迪威尔,40.06,39.74,41.27,38.58,41.00,2.35,6.71,2543942,102939208.86,2022-09-08,2.31,4506597000.00,7981347000.00,5.16,114.51
1959,SHSE.688378,奥来德,30.88,30.75,31.07,30.20,30.22,-2.14,2.82,1112795,33960233.38,2022-09-08,1.66,2021463970.68,3102421947.52,1.90,28.16
1960,SHSE.688379,华光新材,17.60,17.82,17.83,17.21,17.21,-2.22,3.52,849398,14738949.53,2022-09-08,1.85,789422700.00,1514480000.00,1.67,71.95
1961,SHSE.688380,中微半导,32.67,32.50,32.58,31.03,31.08,-4.87,4.74,5268033,166887001.23,2022-09-08,9.77,1676463001.08,12443344200.00,9.18,21.79
1962,SHSE.688381,帝奥微,42.84,42.83,43.46,42.41,42.94,0.23,2.45,4937544,212544703.71,2022-09-08,8.67,2444867909.60,10829468000.00,16.90,48.16
1963,SHSE.688382,益方生物,12.69,12.69,12.75,12.58,12.60,-0.71,1.34,1079428,13643257.77,2022-09-08,1.08,1253612014.20,7245000000.00,15.26,-17.42
1964,SHSE.688383,新益昌,136.92,139.04,139.04,133.33,134.25,-1.95,4.17,466316,63007549.72,2022-09-08,1.62,3854310116.25,13711435800.00,10.42,53.83
1965,SHSE.688385,复旦微电,71.86,71.13,79.49,71.13,78.32,8.99,11.63,10230523,784177841.79,2022-09-08,3.32,24108619040.00,63791796640.00,17.27,74.99
1966,SHSE.688386,泛亚微透,47.37,47.32,49.00,47.00,47.70,0.70,4.22,823289,39520751.90,2022-09-08,1.75,2249984577.60,3339000000.00,5.41,56.73
1967,SHSE.688388,嘉元科技,62.10,62.10,62.60,61.36,61.57,-0.85,2.00,2061459,127637562.50,2022-09-08,0.88,14419477766.16,14419477766.16,3.99,24.29
1968,SHSE.688389,普门科技,16.54,16.55,16.55,16.17,16.36,-1.09,2.30,1245478,20359879.57,2022-09-08,0.79,2572016459.20,6907192000.00,5.38,33.30
1969,SHSE.688390,固德威,318.92,323.98,339.61,321.50,328.00,2.85,5.68,3661274,1212361869.89,2022-09-08,4.53,26482064000.00,40409600000.00,24.80,223.16
1970,SHSE.688393,安必平,22.84,22.76,22.97,22.46,22.46,-1.66,2.23,170210,3849240.13,2022-09-08,0.28,1360438136.00,2096416400.00,1.72,32.70
1971,SHSE.688395,正弦电气,23.01,22.88,23.11,21.86,21.93,-4.69,5.43,658158,14702213.75,2022-09-08,1.72,839208906.60,1885980000.00,2.83,30.31
1972,SHSE.688396,华润微,52.50,52.24,52.45,51.88,52.02,-0.91,1.09,2943223,153340799.55,2022-09-08,0.67,22946527374.30,68671178609.22,3.68,26.88
1973,SHSE.688398,赛特新材,31.34,31.54,31.54,30.12,30.12,-3.89,4.53,666598,20369991.98,2022-09-08,1.82,1105404000.00,2409600000.00,2.69,33.38
1974,SHSE.688399,硕世生物,114.27,113.71,115.16,112.50,112.60,-1.46,2.33,628794,71508914.77,2022-09-08,1.82,3881862480.00,6600612000.00,2.07,3.43
1975,SHSE.688400,凌云光,28.40,28.22,29.19,28.02,28.11,-1.02,4.12,4785929,136783202.40,2022-09-08,5.75,2341737478.77,13028985000.00,3.78,68.79
1976,SHSE.688401,路维光电,48.01,48.12,49.94,47.17,49.03,2.12,5.77,4956386,241891002.14,2022-09-08,17.41,1395505294.22,6537346408.00,12.84,81.62
1977,SHSE.688403,汇成股份,13.51,13.43,13.58,12.95,12.95,-4.15,4.66,11545584,152592241.13,2022-09-08,9.95,1501974734.75,10811349988.95,7.25,62.13
1978,SHSE.688408,中信博,120.00,120.50,123.00,117.10,120.30,0.25,4.92,2165396,261096755.66,2022-09-08,2.96,8787042945.30,16326572244.00,6.67,-755.00
1979,SHSE.688416,恒烁股份,48.65,48.74,48.74,47.57,47.57,-2.22,2.40,2350341,112689894.18,2022-09-08,13.05,856706444.45,3931055362.03,7.85,28.23
1980,SHSE.688418,震有科技,11.53,11.70,12.00,11.47,11.55,0.17,4.60,4487769,52570657.44,2022-09-08,3.38,1531617063.90,2236195500.00,2.05,-16.57
1981,SHSE.688425,铁建重工,4.06,4.07,4.08,4.05,4.07,0.25,0.74,7636807,31050763.06,2022-09-08,0.53,5873473145.65,21707332790.00,1.48,11.83
1982,SHSE.688439,振华风光,117.99,118.00,128.36,118.00,126.52,7.23,8.78,4853105,601403977.36,2022-09-08,11.34,5412618971.76,25304000000.00,32.22,109.39
1983,SHSE.688456,有研粉材,29.00,29.20,29.43,28.20,28.36,-2.21,4.24,797151,22813966.16,2022-09-08,1.27,1784092150.00,2939797600.00,2.68,36.72
1984,SHSE.688466,金科环境,16.69,16.75,16.87,16.45,16.56,-0.78,2.52,296669,4913589.62,2022-09-08,0.64,763995600.00,1701705600.00,1.61,27.11
1985,SHSE.688468,科美诊断,10.77,10.80,10.80,10.45,10.59,-1.67,3.25,853458,9025674.62,2022-09-08,0.31,2894776436.46,4246590000.00,3.30,29.85
1986,SHSE.688488,艾迪药业,10.81,10.76,10.84,10.63,10.63,-1.67,1.94,744373,7975911.98,2022-09-08,0.34,2293319601.60,4464600000.00,3.58,-70.18
1987,SHSE.688499,利元亨,266.66,265.00,269.88,259.23,260.20,-2.42,3.99,363101,95373733.36,2022-09-08,1.06,8891384489.40,22897600000.00,10.38,80.95
1988,SHSE.688500,*ST慧辰,21.19,21.21,21.28,20.81,21.10,-0.42,2.22,330016,6950580.06,2022-09-08,0.78,897726297.00,1567192161.00,1.33,-27.90
1989,SHSE.688501,青达环保,30.30,30.11,31.20,28.37,29.77,-1.75,9.34,6765396,199174363.81,2022-09-08,10.97,1836069215.50,2818325900.00,3.77,48.16
1990,SHSE.688505,复旦张江,9.18,9.25,9.25,9.11,9.12,-0.65,1.53,954431,8720242.73,2022-09-08,0.36,2450015933.76,9384480000.00,4.41,83.91
1991,SHSE.688508,芯朋微,63.86,63.86,64.18,62.53,62.61,-1.96,2.58,1042059,65728600.24,2022-09-08,1.51,4326820575.00,7084853685.00,4.82,37.42
1992,SHSE.688509,正元地信,4.68,4.67,4.69,4.60,4.60,-1.71,1.92,2136909,9898528.42,2022-09-08,0.57,1730944120.00,3542000000.00,2.38,66.63
1993,SHSE.688510,航亚科技,17.82,17.82,18.11,17.39,17.39,-2.41,4.04,1184723,20911539.21,2022-09-08,0.74,2775592945.35,4493273553.12,4.77,211.04
1994,SHSE.688511,天微电子,32.62,32.85,32.95,31.85,32.01,-1.87,3.37,296280,9531979.74,2022-09-08,0.73,1305760210.59,2560800000.00,3.12,37.50
1995,SHSE.688513,苑东生物,57.83,57.71,58.18,56.83,57.25,-1.00,2.33,390302,22422003.07,2022-09-08,0.64,3480227500.00,6875152500.00,2.95,27.53
1996,SHSE.688516,奥特维,396.40,398.70,402.51,392.16,395.53,-0.22,2.61,464865,184712023.99,2022-09-08,0.90,20527512191.97,42074348702.24,26.72,79.84
1997,SHSE.688517,金冠电气,14.29,14.67,14.67,13.96,14.05,-1.68,4.97,893316,12658844.31,2022-09-08,1.10,1137061484.15,1912334035.20,2.82,29.06
1998,SHSE.688518,联赢激光,40.90,41.15,41.30,39.44,39.66,-3.03,4.55,3422099,137379396.02,2022-09-08,1.36,9973684307.10,11933781252.00,7.64,86.66
1999,SHSE.688519,南亚新材,23.20,23.10,23.36,22.73,22.81,-1.68,2.72,926529,21342688.32,2022-09-08,1.01,2096460371.05,5354683996.00,1.93,13.41
2000,SHSE.688520,神州细胞,50.35,50.35,52.01,50.05,50.75,0.79,3.89,433143,22094919.95,2022-09-08,0.47,4639978815.50,22093287485.50,-48.14,-32.48
2001,SHSE.688521,芯原股份,52.17,52.15,52.48,50.53,50.53,-3.14,3.74,4997714,256899834.76,2022-09-08,2.41,10480218004.74,25151341961.46,9.01,340.99
2002,SHSE.688526,科前生物,25.16,25.16,25.64,22.36,23.52,-6.52,13.04,8306050,196804540.75,2022-09-08,6.92,2822369259.36,10939932864.00,3.39,24.66
2003,SHSE.688528,秦川物联,10.32,10.33,10.38,10.23,10.28,-0.39,1.45,166371,1710450.34,2022-09-08,0.32,533809560.00,1727040000.00,2.33,279.45
2004,SHSE.688529,豪森智能,30.90,31.16,31.56,29.95,30.01,-2.88,5.21,1231042,37559480.74,2022-09-08,3.80,973055943.90,3841280000.00,3.34,35.92
2005,SHSE.688533,上声电子,68.51,68.02,70.11,66.24,66.33,-3.18,5.65,1167159,79493059.08,2022-09-08,3.00,2579799222.00,10612800000.00,10.13,159.80
2006,SHSE.688536,思瑞浦,479.18,478.08,481.06,458.00,469.90,-1.94,4.81,659693,309677265.25,2022-09-08,1.53,20210341672.20,37702824975.20,10.70,71.97
2007,SHSE.688538,和辉光电,2.62,2.62,2.65,2.61,2.62,0.00,1.53,17478713,46000637.48,2022-09-08,0.31,14930349920.80,36390838944.70,2.15,-39.12
2008,SHSE.688550,瑞联新材,66.47,66.47,66.70,64.43,64.48,-2.99,3.42,1030894,67017354.07,2022-09-08,1.42,4675288178.08,6323900695.84,2.21,21.10
2009,SHSE.688551,科威尔,42.85,43.38,45.31,42.57,42.63,-0.51,6.39,834778,36421190.08,2022-09-08,1.58,2237063944.29,3420678519.30,3.52,81.72
2010,SHSE.688553,汇宇制药,21.05,21.10,21.10,20.86,20.89,-0.76,1.14,300520,6284131.77,2022-09-08,0.57,1092489531.61,8849004000.00,2.43,24.72
2011,SHSE.688555,退市泽达,13.52,13.45,13.52,13.06,13.12,-2.96,3.40,3018496,39913666.32,2022-09-08,7.21,548967040.00,1090403200.00,1.33,-86.37
2012,SHSE.688556,高测股份,100.25,101.03,104.07,99.50,101.30,1.05,4.56,2812552,285188163.98,2022-09-08,1.66,17205098939.00,23088636368.00,16.76,68.59
2013,SHSE.688557,兰剑智能,36.40,36.27,36.80,34.51,35.38,-2.80,6.29,970038,34171228.66,2022-09-08,2.24,1530302815.40,2571064600.00,2.75,27.04
2014,SHSE.688558,国盛智科,31.73,31.66,32.15,30.70,30.79,-2.96,4.57,949685,29612079.24,2022-09-08,2.43,1204577710.72,4064280000.00,2.85,20.23
2015,SHSE.688559,海目星,92.11,93.00,94.07,90.15,90.68,-1.55,4.26,2772540,254379294.98,2022-09-08,2.13,11778946610.00,18292559020.00,10.94,107.01
2016,SHSE.688560,明冠新材,64.25,64.25,67.80,63.73,64.48,0.36,6.33,4802792,314718425.45,2022-09-08,5.32,5823236257.28,10580377217.28,7.20,65.37
2017,SHSE.688561,奇安信,50.19,50.47,50.56,49.15,49.20,-1.97,2.81,1480219,73356550.85,2022-09-08,0.32,22661567379.60,33558804531.60,3.75,-61.86
2018,SHSE.688565,力源科技,15.33,15.60,15.74,14.81,15.20,-0.85,6.07,9685824,147586311.84,2022-09-08,10.08,1460118080.00,2399639200.00,3.83,176.09
2019,SHSE.688566,吉贝尔,18.73,18.92,18.92,18.55,18.70,-0.16,1.98,145471,2721475.16,2022-09-08,0.18,1509751980.00,3495807920.00,2.17,34.49
2020,SHSE.688567,孚能科技,32.80,32.88,33.38,32.27,32.34,-1.40,3.38,8684995,284443203.68,2022-09-08,1.08,26038185590.34,34625457612.90,3.72,-39.09
2021,SHSE.688568,中科星图,66.96,66.96,67.27,65.88,65.95,-1.51,2.08,418384,27767001.37,2022-09-08,0.39,7031896195.10,16174946858.20,5.46,71.51
2022,SHSE.688569,铁科轨道,18.61,18.72,19.18,18.50,18.73,0.64,3.65,1740064,32661807.40,2022-09-08,1.32,2466117291.00,3945787291.00,1.66,16.21
2023,SHSE.688571,杭华股份,7.26,7.26,7.31,7.23,7.24,-0.28,1.10,401120,2908285.73,2022-09-08,0.22,1328837564.00,2316800000.00,1.72,26.88
2024,SHSE.688575,亚辉龙,19.49,19.49,19.49,18.96,19.02,-2.41,2.72,3993726,76366189.77,2022-09-08,1.50,5060609860.32,10784340000.00,5.29,13.79
2025,SHSE.688577,浙海德曼,44.12,43.66,44.12,42.52,42.66,-3.31,3.63,280050,12077385.40,2022-09-08,1.53,780538075.20,2302433575.20,2.77,34.39
2026,SHSE.688578,艾力斯,22.20,22.21,22.45,21.98,22.00,-0.90,2.12,2231256,49575861.27,2022-09-08,1.18,4159649956.00,9900000000.00,3.26,80.24
2027,SHSE.688579,山大地纬,8.29,8.27,8.32,8.13,8.16,-1.57,2.29,842075,6921310.63,2022-09-08,0.30,2298407616.00,3264081600.00,2.67,40.00
2028,SHSE.688580,伟思医疗,50.85,51.79,51.88,50.28,50.81,-0.08,3.15,274368,13918888.55,2022-09-08,1.11,1258195073.45,3486550037.27,2.35,23.74
2029,SHSE.688585,上纬新材,9.76,9.86,9.92,9.45,9.47,-2.97,4.82,696475,6691723.51,2022-09-08,0.85,775447900.66,3818304000.00,3.50,73.84
2030,SHSE.688586,江航装备,23.19,23.17,23.39,22.90,23.03,-0.69,2.11,2284074,52686085.26,2022-09-08,1.26,4166958774.51,9298235075.01,4.30,37.13
2031,SHSE.688588,凌志软件,10.30,10.32,10.33,10.07,10.14,-1.55,2.52,1804250,18329820.09,2022-09-08,0.71,2574558776.40,4056101430.42,3.25,31.26
2032,SHSE.688589,力合微,37.11,37.10,37.11,36.22,36.46,-1.75,2.40,1412989,51698052.11,2022-09-08,2.50,2059139278.82,3646000000.00,4.77,63.32
2033,SHSE.688590,新致软件,11.01,10.88,10.97,10.62,10.73,-2.54,3.18,1912659,20614282.40,2022-09-08,1.23,1672207793.88,2539028783.72,2.27,21.16
2034,SHSE.688595,芯海科技,43.16,42.83,43.30,41.42,41.44,-3.99,4.36,1803012,76106130.90,2022-09-08,2.45,3047002350.56,5795236224.96,5.87,90.12
2035,SHSE.688596,正帆科技,36.92,37.39,37.75,36.22,37.23,0.84,4.14,4123726,152770162.29,2022-09-08,2.03,7565554465.20,9549495000.00,5.21,57.16
2036,SHSE.688597,煜邦电力,18.56,18.22,18.52,17.59,17.86,-3.77,5.01,1935471,34989247.18,2022-09-08,1.60,2166710939.72,3151807422.80,3.89,48.54
2037,SHSE.688598,金博股份,307.78,305.58,312.00,303.00,307.68,-0.03,2.92,1134075,349160872.11,2022-09-08,1.73,20175727707.84,28398671084.64,13.13,42.70
2038,SHSE.688599,天合光能,75.04,76.07,76.39,74.13,74.97,-0.09,3.01,10928326,822812707.76,2022-09-08,0.83,99149391348.21,162504028502.55,7.05,68.63
2039,SHSE.688600,皖仪科技,17.80,17.99,18.20,17.38,17.40,-2.25,4.61,741581,13076088.99,2022-09-08,1.08,1197585276.00,2327643762.00,2.78,44.48
2040,SHSE.688601,力芯微,112.50,111.88,113.72,110.65,111.06,-1.28,2.73,713385,79842488.27,2022-09-08,2.13,3717344790.00,7107840000.00,6.62,31.63
2041,SHSE.688606,奥泰生物,115.69,115.77,115.77,114.21,114.26,-1.24,1.35,279921,32147551.11,2022-09-08,1.23,2598973270.84,6159087607.70,1.41,3.54
2042,SHSE.688607,康众医疗,26.84,26.12,27.15,25.98,25.99,-3.17,4.36,406740,10667964.40,2022-09-08,0.62,1699938715.85,2290473411.73,2.72,63.98
2043,SHSE.688608,恒玄科技,123.07,122.50,124.80,119.36,120.10,-2.41,4.42,605824,73495147.31,2022-09-08,0.77,9506154359.30,14412000000.00,2.42,48.09
2044,SHSE.688609,九联科技,8.52,8.50,8.52,8.20,8.22,-3.52,3.76,6573504,54584489.43,2022-09-08,2.03,2661486560.40,4110000000.00,3.25,34.62
2045,SHSE.688611,杭州柯林,65.98,66.53,66.53,63.87,64.01,-2.99,4.03,227392,14661167.58,2022-09-08,1.71,849812762.50,3578159000.00,4.55,31.67
2046,SHSE.688613,奥精医疗,26.07,26.02,26.08,24.88,24.88,-4.56,4.60,2381947,60548406.71,2022-09-08,2.26,2618225353.44,3317333349.92,2.60,31.20
2047,SHSE.688616,西力科技,11.86,11.96,12.00,11.58,11.60,-2.19,3.54,800521,9383036.39,2022-09-08,1.47,631695400.00,1740000000.00,2.41,28.44
2048,SHSE.688617,惠泰医疗,202.20,204.00,209.78,200.38,203.65,0.72,4.65,373177,76405208.84,2022-09-08,0.84,9025305918.15,13577345500.00,7.21,53.89
2049,SHSE.688618,三旺通信,55.86,57.00,57.00,52.26,52.86,-5.37,8.49,527856,28230515.40,2022-09-08,3.19,874519698.78,2670883385.70,3.69,40.99
2050,SHSE.688619,罗普特,12.98,12.86,13.09,12.67,12.70,-2.16,3.24,475461,6102855.42,2022-09-08,0.56,1074864881.00,2378557790.50,1.80,34.02
2051,SHSE.688621,阳光诺和,90.38,90.97,90.97,86.32,87.20,-3.52,5.14,830708,73089732.41,2022-09-08,1.46,4964514000.00,6976000000.00,8.42,52.03
2052,SHSE.688622,禾信仪器,29.41,29.41,29.66,27.81,28.08,-4.52,6.29,780331,22087254.11,2022-09-08,5.17,423780552.00,1965532776.48,3.41,41.97
2053,SHSE.688625,呈和科技,57.55,57.55,58.40,56.40,56.91,-1.11,3.48,317723,18242353.06,2022-09-08,0.39,4590282633.30,7588003794.00,7.92,42.13
2054,SHSE.688626,翔宇医疗,28.23,28.22,28.22,27.00,27.40,-2.94,4.32,723944,19951857.51,2022-09-08,1.42,1400685260.00,4384000000.00,2.38,28.18
2055,SHSE.688628,优利德,26.05,26.50,27.60,25.64,25.72,-1.27,7.52,2890729,76597487.99,2022-09-08,7.49,992920600.00,2840105280.00,2.81,25.81
2056,SHSE.688630,芯碁微装,83.28,82.99,84.58,77.23,78.15,-6.16,8.83,3351148,268381236.81,2022-09-08,4.99,5252310983.10,9440520000.00,9.78,78.77
2057,SHSE.688633,星球石墨,50.90,50.64,51.69,49.18,49.23,-3.28,4.93,469670,23513487.47,2022-09-08,2.04,1133479790.64,3642691832.82,2.86,25.85
2058,SHSE.688636,智明达,138.00,138.86,138.86,132.16,134.93,-2.22,4.86,464739,62580755.28,2022-09-08,1.58,3968245423.80,6815470818.80,7.25,59.08
2059,SHSE.688639,华恒生物,136.60,135.35,138.68,129.00,131.34,-3.85,7.09,996762,132430516.98,2022-09-08,1.43,9176088932.34,14237256000.00,11.20,60.56
2060,SHSE.688655,迅捷兴,13.23,13.33,13.33,12.77,12.80,-3.25,4.23,770009,9934973.89,2022-09-08,1.09,902096640.00,1707392000.00,2.59,35.20
2061,SHSE.688656,浩欧博,35.14,35.35,35.54,34.57,34.66,-1.37,2.76,189989,6629180.03,2022-09-08,1.09,601434149.34,2185601648.48,2.87,33.38
2062,SHSE.688658,悦康药业,18.10,18.02,18.08,17.52,17.66,-2.43,3.09,4186770,73964865.62,2022-09-08,2.07,3569534210.80,7947000000.00,1.94,16.81
2063,SHSE.688659,元琛科技,13.40,13.73,14.09,13.12,13.36,-0.30,7.24,8960163,122175956.92,2022-09-08,10.37,1154689836.80,2137600000.00,3.29,31.98
2064,SHSE.688660,电气风电,7.89,7.90,7.92,7.81,7.85,-0.51,1.39,7335419,57698022.74,2022-09-08,1.38,4166944834.30,10466667190.00,1.37,35.33
2065,SHSE.688661,和林微纳,82.00,83.65,83.65,80.11,80.36,-2.00,4.32,857572,69544966.78,2022-09-08,3.43,2009000000.00,6428800000.00,11.35,75.13
2066,SHSE.688662,富信科技,38.22,38.24,39.08,38.00,38.36,0.37,2.83,742417,28519985.26,2022-09-08,1.39,2042513874.80,3384886400.00,4.74,38.96
2067,SHSE.688663,新风光,41.20,40.58,42.44,40.26,40.81,-0.95,5.29,3086683,127471826.20,2022-09-08,3.57,3526816524.00,5711359500.00,5.36,43.54
2068,SHSE.688665,四方光电,125.13,124.92,128.00,122.36,122.46,-2.13,4.51,240383,29996066.51,2022-09-08,1.16,2546629176.00,8572200000.00,10.50,48.56
2069,SHSE.688667,菱电电控,124.01,124.96,125.69,119.30,122.23,-1.44,5.15,955788,116634480.98,2022-09-08,4.15,2814943332.47,6307068000.00,4.21,53.91
2070,SHSE.688668,鼎通科技,80.02,79.36,81.67,78.40,78.80,-1.52,4.09,538646,43038872.43,2022-09-08,1.64,2584402890.80,6709032000.00,7.89,48.05
2071,SHSE.688669,聚石化学,28.32,28.32,28.89,27.74,27.96,-1.27,4.06,775534,21850893.05,2022-09-08,1.70,1279084134.84,2609600018.64,1.69,29.85
2072,SHSE.688670,金迪克,46.39,46.39,46.69,44.25,44.40,-4.29,5.26,622924,28155092.17,2022-09-08,2.03,1360656559.20,3907200000.00,2.79,44.15
2073,SHSE.688676,金盘科技,34.57,34.32,35.49,34.25,34.71,0.40,3.59,4151091,144558762.33,2022-09-08,2.18,6617960942.19,14776047000.00,5.95,67.81
2074,SHSE.688677,海泰新光,94.30,94.85,95.00,92.41,94.50,0.21,2.75,440628,41381962.29,2022-09-08,0.84,4982134500.00,8219610000.00,7.24,59.23
2075,SHSE.688678,福立旺,28.82,29.00,30.58,28.80,29.18,1.25,6.18,4372697,129467678.98,2022-09-08,4.98,2562110156.84,5058353000.00,3.63,37.44
2076,SHSE.688679,通源环境,12.64,12.45,12.76,12.39,12.71,0.55,2.93,1403381,17596367.59,2022-09-08,2.68,666431043.29,1673775769.25,1.54,31.13
2077,SHSE.688680,海优新材,210.30,207.82,212.00,204.15,206.00,-2.04,3.73,1199999,248586934.63,2022-09-08,2.41,10242093400.00,17308120000.00,7.03,45.44
2078,SHSE.688681,科汇股份,15.42,15.40,15.52,14.88,15.00,-2.72,4.15,1643116,24850623.15,2022-09-08,2.50,985247775.00,1570050000.00,2.79,55.56
2079,SHSE.688682,霍莱沃,90.94,90.11,91.89,89.25,90.13,-0.89,2.90,235661,21304494.54,2022-09-08,0.78,2728471240.60,4679560415.60,7.79,77.51
2080,SHSE.688683,莱尔科技,25.46,25.03,25.87,24.60,25.00,-1.81,4.99,651981,16296134.94,2022-09-08,1.19,1370075000.00,3714000000.00,4.43,63.10
2081,SHSE.688685,迈信林,24.87,24.87,25.15,24.50,24.55,-1.29,2.61,579533,14372462.76,2022-09-08,1.05,1355610099.70,2746326674.85,4.00,48.59
2082,SHSE.688686,奥普特,277.50,278.12,285.95,272.75,283.01,1.99,4.76,659807,184685826.59,2022-09-08,3.22,5799772607.72,23341439366.70,8.87,65.73
2083,SHSE.688687,凯因科技,16.69,16.66,16.73,16.39,16.40,-1.74,2.04,1322565,21868300.99,2022-09-08,1.14,1903868111.60,2802898120.80,1.65,25.70
2084,SHSE.688689,银河微电,28.27,28.27,28.60,27.15,27.27,-3.54,5.13,1013921,27971781.98,2022-09-08,2.88,960040350.00,3501468000.00,3.22,25.65
2085,SHSE.688690,纳微科技,80.83,80.80,80.97,77.39,77.60,-4.00,4.43,2133038,168277052.14,2022-09-08,1.32,12534290413.60,31286133464.80,22.58,108.59
2086,SHSE.688696,极米科技,263.96,262.44,265.87,253.15,253.46,-3.98,4.82,785096,201378875.90,2022-09-08,1.74,11416451266.28,17742200000.00,6.11,31.67
2087,SHSE.688697,纽威数控,14.73,14.80,14.83,14.18,14.19,-3.67,4.41,2859456,41281202.40,2022-09-08,4.06,999896860.05,4635400473.00,3.63,21.46
2088,SHSE.688698,伟创电气,21.41,21.44,21.78,20.89,20.91,-2.34,4.16,1166925,24817141.60,2022-09-08,2.73,893902500.00,3763800000.00,4.12,27.00
2089,SHSE.688699,明微电子,84.31,84.00,84.40,81.69,81.83,-2.94,3.21,1074701,88754269.83,2022-09-08,3.12,2820450976.00,6085533440.00,3.79,13.93
2090,SHSE.688700,东威科技,151.10,150.00,152.00,141.86,144.00,-4.70,6.71,2013113,292090775.88,2022-09-08,2.25,12866070240.00,21196800000.00,25.92,114.76
2091,SHSE.688701,卓锦股份,12.16,12.06,12.29,11.72,11.74,-3.45,4.69,996862,11851516.50,2022-09-08,3.47,337487925.08,1576416347.28,3.18,91.79
2092,SHSE.688707,振华新材,56.66,56.62,57.76,53.60,54.15,-4.43,7.34,4993135,278254353.48,2022-09-08,6.38,4234979065.95,23984919961.50,6.89,25.86
2093,SHSE.688711,宏微科技,70.08,70.54,71.88,68.00,68.40,-2.40,5.54,1558669,109255304.37,2022-09-08,1.41,7583001429.60,9431721691.20,10.38,136.13
2094,SHSE.688718,唯赛勃,20.10,20.15,20.54,19.47,19.53,-2.84,5.32,2382590,47155865.89,2022-09-08,4.38,1063376978.58,3393423217.17,4.91,128.82
2095,SHSE.688722,同益中,21.19,21.19,21.78,20.80,21.26,0.33,4.62,3625845,76885981.89,2022-09-08,7.84,982865957.60,4776414042.00,4.43,48.78
2096,SHSE.688728,格科微,17.19,17.10,17.18,16.77,16.81,-2.21,2.39,3037289,51484435.97,2022-09-08,0.40,12809743900.46,42006293378.13,5.23,37.23
2097,SHSE.688733,壹石通,68.18,68.18,68.40,67.00,67.36,-1.20,2.05,1344930,90863159.82,2022-09-08,1.10,8204154579.84,12270589942.40,9.63,82.13
2098,SHSE.688737,中自科技,35.47,35.65,39.18,35.01,37.30,5.16,11.76,1337094,50110890.26,2022-09-08,7.13,699109797.00,3209104604.80,1.67,-62.72
2099,SHSE.688739,成大生物,46.87,47.03,47.03,46.63,46.78,-0.19,0.85,205310,9605913.41,2022-09-08,0.49,1948139533.80,19481531000.00,2.09,27.91
