,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
3044,SZSE.002281,光迅科技,27.45,27.65,27.74,26.89,27.27,-0.6557377049180357,3.0965391621129252,21977140,600098892.93,2023-12-27,2.9078,21657887231.04,20610498234.96,2.6777,40.8126
3045,SZSE.002282,博深股份,8.18,8.06,8.47,7.96,8.22,0.4889975550122383,6.234718826405876,31076168,254087841.23,2023-12-27,6.3838,4471222672.08,4001500660.74,1.2675,32.494
3046,SZSE.002283,天润工业,5.61,5.62,5.68,5.6,5.67,1.0695187165775222,1.4260249554367213,8958373,50574538.53,2023-12-27,0.8924,6460722199.26,5691687347.43,1.0853,18.3126
3047,SZSE.002284,亚太股份,8.5,8.55,8.59,8.46,8.54,0.47058823529411153,1.5294117647058707,7549244,64328312.91,2023-12-27,1.0324,6311916971.92,6244569037.42,2.4451,50.6695
3048,SZSE.002285,世联行,2.4,2.4,2.42,2.37,2.39,-0.4166666666666541,2.083333333333326,19979989,47718001.58,2023-12-27,1.0112,4762861400.82,4722471686.64,1.433,-14.0867
3049,SZSE.002286,保龄宝,8.05,7.99,8.04,7.78,8.02,-0.3726708074534346,3.2298136645962594,9106700,71934020.6,2023-12-27,2.4628,2973580051.6,2965533786.1,1.4849,43.3598
3050,SZSE.002287,奇正藏药,22.1,22.1,22.29,21.94,22.28,0.8144796380090469,1.5837104072398092,879387,19445198.57,2023-12-27,0.1662,11812689746.64,11785881960.48,3.4983,23.9429
3051,SZSE.002288,超华科技,4.06,3.99,4.12,3.88,4.07,0.24630541871923928,5.91133004926109,73787218,298140881.5,2023-12-27,9.2106,3791790038.08,3260519791.98,2.8504,-10.3869
3052,SZSE.002289,ST宇顺,5.36,5.36,5.57,5.36,5.55,3.5447761194029814,3.917910447761193,1955931,10716994.99,2023-12-27,0.7403,1555408218.15,1466305743.15,6.1922,-272.8521
3053,SZSE.002290,禾盛新材,12.5,12.43,12.59,12.41,12.57,0.5600000000000049,1.4399999999999977,845700,10562649.0,2023-12-27,0.3415,3118771988.1,3113115488.1,4.4689,38.8088
3054,SZSE.002291,遥望科技,9.05,9.13,9.42,9.01,9.09,0.44198895027622864,4.530386740331493,34473300,314547791.54,2023-12-27,3.9286,8459192723.4,7976537121.06,1.6779,-9.1795
3055,SZSE.002292,奥飞娱乐,8.07,8.15,8.54,8.02,8.35,3.4696406443618155,6.443618339529114,130486556,1077895353.57,2023-12-27,13.3792,12347142469.95,8143726944.0,3.6268,-158.3145
3056,SZSE.002293,罗莱生活,9.03,9.06,9.17,8.97,9.08,0.5537098560354448,2.2148394241417417,2327780,21051236.0,2023-12-27,0.2815,7579280127.48,7508406986.52,1.8387,12.6808
3057,SZSE.002294,信立泰,31.64,31.5,32.23,31.2,32.07,1.359039190897593,3.255372945638425,2953703,93782741.22,2023-12-27,0.265,35752166277.45,35742083373.24,4.5199,62.0164
3058,SZSE.002295,精艺股份,7.81,7.88,7.97,7.74,7.96,1.9206145966709443,2.944942381562094,3136200,24681110.0,2023-12-27,1.253,1994903360.0,1992340240.0,1.4918,102.9796
3059,SZSE.002296,辉煌科技,7.9,7.89,8.07,7.89,8.05,1.8987341772152,2.2784810126582355,4254492,34045508.77,2023-12-27,1.2236,3136122381.0,2798948324.2,1.6178,27.5613
3060,SZSE.002297,博云新材,7.72,7.68,7.76,7.6,7.76,0.5181347150259086,2.072538860103629,6048828,46428024.3,2023-12-27,1.0554,4447293395.44,4447293395.44,2.1082,170.8476
3061,SZSE.002298,中电兴发,5.49,5.52,5.58,5.46,5.56,1.2750455373406133,2.1857923497267775,9519885,52608277.18,2023-12-27,1.4886,4115016609.56,3555752767.24,1.0012,-3.7231
3062,SZSE.002299,圣农发展,16.35,16.38,16.8,16.36,16.8,2.752293577981657,2.6911314984709556,6299967,104667484.32,2023-12-27,0.5119,20889124956.0,20675901607.2,2.0124,21.7998
3063,SZSE.002300,太阳电缆,8.24,8.22,8.48,8.22,8.43,2.305825242718451,3.15533980582524,7361228,61820536.99,2023-12-27,1.0192,6089273091.0,6088770511.26,3.2332,27.2211
3064,SZSE.002301,齐心集团,6.85,6.85,6.98,6.82,6.96,1.6058394160584077,2.3357664233576667,4731071,32769419.46,2023-12-27,0.6589,5020303213.68,4997211952.08,1.557,37.9515
3065,SZSE.002302,西部建设,6.36,6.39,6.39,6.3,6.38,0.3144654088050203,1.4150943396226392,3490500,22136488.0,2023-12-27,0.2765,8053820459.52,8053820459.52,0.8895,25.2705
3066,SZSE.002303,美盈森,3.38,3.38,3.44,3.35,3.43,1.479289940828421,2.66272189349112,9481500,32169282.0,2023-12-27,0.996,5252440239.55,3267123894.65,1.0371,28.2332
3067,SZSE.002304,洋河股份,106.03,106.0,106.21,104.6,105.26,-0.7262095633311261,1.518438177874186,3920694,413003897.16,2023-12-27,0.261,158568408489.24,158118107682.88,3.0421,15.0882
3068,SZSE.002305,南国置业,2.03,2.03,2.05,2.02,2.04,0.49261083743843415,1.4778325123152616,15726200,31982565.0,2023-12-27,0.9069,3537800170.8,3537570683.04,3.0266,-2.5901
3069,SZSE.002306,中科云网,4.38,4.31,4.82,4.3,4.82,10.045662100456632,11.87214611872147,49512644,234359951.72,2023-12-27,6.0879,4192255250.0,3920058460.34,-539.3499,-33.7335
3070,SZSE.002307,北新路桥,4.17,4.17,4.19,4.14,4.16,-0.23980815347721673,1.199040767386108,8442705,35156731.35,2023-12-27,0.7738,5276092981.12,4538687782.72,1.5382,200.2234
3071,SZSE.002308,威创股份,3.91,3.52,3.52,3.52,3.52,-9.974424552429673,0.0,2481500,8734880.0,2023-12-27,0.2755,3189875571.52,3170661053.12,1.5941,-152.2292
3072,SZSE.002309,ST中利,2.58,2.57,2.6,2.53,2.59,0.3875968992248069,2.7131782945736544,8775800,22481008.0,2023-12-27,1.0113,2257928506.12,2247491404.41,3.3771,-3.7869
3073,SZSE.002310,东方园林,1.88,1.88,1.91,1.86,1.89,0.5319148936170137,2.659574468085097,31006580,58462411.6,2023-12-27,1.1554,5075523187.56,5071892225.4,1.7137,-0.822
3074,SZSE.002311,海大集团,43.53,43.69,43.99,43.29,43.76,0.5283712382265104,1.6080863772111254,3913712,171053337.4,2023-12-27,0.2354,72805698687.2,72753647392.48,3.7699,23.4557
3075,SZSE.002312,川发龙蟒,7.07,6.99,7.04,6.78,6.89,-2.545968882602556,3.677510608203674,26663604,183440198.2,2023-12-27,1.9529,13035579554.66,9407136046.88,1.4333,47.3325
3076,SZSE.002313,日海智能,9.76,9.78,10.74,9.78,10.74,10.040983606557386,9.836065573770501,26347100,271726001.0,2023-12-27,7.0401,4021056000.0,4019370088.5,8.5664,-6.6144
3077,SZSE.002314,南山控股,2.84,2.84,2.86,2.8,2.84,0.0,2.1126760563380302,9938900,28158509.0,2023-12-27,0.7427,7690102336.92,3800343980.76,0.7588,7.918
3078,SZSE.002315,焦点科技,31.85,31.88,32.05,31.42,31.74,-0.34536891679749493,1.9780219780219637,3599204,114065448.93,2023-12-27,1.815,9933640440.12,6294187305.72,4.1963,27.6434
3079,SZSE.002316,亚联发展,5.04,5.04,5.09,4.98,5.02,-0.3968253968254065,2.1825396825396712,12411900,62424077.0,2023-12-27,3.9402,1973462400.0,1581337650.0,23.1284,-27.4775
3080,SZSE.002317,众生药业,15.48,15.97,16.4,15.67,15.72,1.5503875968992276,4.715762273901801,21053563,335856240.72,2023-12-27,2.9128,13414669498.44,11362412934.6,3.0632,38.0219
3081,SZSE.002318,久立特材,19.26,19.26,19.63,19.25,19.55,1.5057113187954219,1.973001038421594,2443800,47591461.0,2023-12-27,0.2561,19103687576.0,18656110032.4,2.7591,12.583
3082,SZSE.002319,乐通股份,12.59,12.69,12.69,12.18,12.32,-2.144559173947569,4.050833995234311,5855600,72288540.0,2023-12-27,2.9278,2464000000.0,2464000000.0,31.6282,-185.703
3083,SZSE.002320,海峡股份,5.73,5.78,5.82,5.66,5.75,0.3490401396160525,2.792321116928449,18708569,106882053.21,2023-12-27,0.8394,12816365825.25,12816365825.25,3.041,32.2306
3084,SZSE.002321,华英农业,2.29,2.3,2.38,2.29,2.36,3.056768558951961,3.9301310043668063,16653602,39030292.72,2023-12-27,0.7808,5033620567.56,5033566051.56,4.8446,-13.9053
3085,SZSE.002322,理工能科,12.0,12.19,12.24,11.88,12.07,0.5833333333333357,2.9999999999999956,6604700,79733502.0,2023-12-27,1.8361,4576315997.9,4341816525.53,1.4254,20.3403
3086,SZSE.002323,雅博股份,2.06,2.05,2.06,2.01,2.01,-2.4271844660194275,2.42718446601943,36493354,74004712.61,2023-12-27,1.721,4262918835.42,4262186793.42,6.4918,-143.1665
3087,SZSE.002324,普利特,12.71,12.86,12.86,12.64,12.69,-0.15735641227381247,1.7309205350117924,3733326,47402137.94,2023-12-27,0.5505,14138523450.36,8606193423.39,3.2494,31.3198
3088,SZSE.002325,洪涛股份,1.52,1.53,1.55,1.51,1.54,1.3157894736842035,2.6315789473684235,17294692,26417992.16,2023-12-27,1.2016,2705031875.7,2216522723.8,0.97,-3.8769
3089,SZSE.002326,永太科技,10.96,10.95,10.99,10.74,10.92,-0.36496350364964014,2.281021897810219,6643857,72072630.38,2023-12-27,0.8263,9978267881.4,8780039650.2,2.692,-102.6754
3090,SZSE.002327,富安娜,8.86,8.8,9.1,8.73,9.03,1.9187358916478603,4.176072234762971,3984200,35612590.0,2023-12-27,0.8185,7469387531.97,4395761820.87,2.0583,13.5201
3091,SZSE.002328,新朋股份,5.92,5.98,5.98,5.68,5.81,-1.858108108108114,5.06756756756758,22716357,131147533.96,2023-12-27,4.0065,4483983700.0,3294208390.76,1.383,15.394
3092,SZSE.002329,皇氏集团,6.38,6.32,6.96,6.2,6.54,2.5078369905956244,11.912225705329151,63053174,415193271.26,2023-12-27,10.7283,5683582650.9,3843732199.44,3.0167,43.9622
3093,SZSE.002330,得利斯,5.42,5.45,5.67,5.4,5.59,3.136531365313644,4.9815498154981475,17614801,97943639.51,2023-12-27,2.7732,3555518605.6,3550649016.85,1.467,375.2184
3094,SZSE.002331,皖通科技,8.2,8.25,8.32,8.16,8.32,1.4634146341463428,1.9512195121951237,14507300,119769270.0,2023-12-27,3.7249,3413246295.68,3240341511.68,2.0307,-49.338
3095,SZSE.002332,仙琚制药,12.4,12.43,12.65,12.3,12.62,1.7741935483870819,2.8225806451612874,5635556,70522177.84,2023-12-27,0.5724,12483765408.92,12425320232.82,2.2065,18.0455
3096,SZSE.002333,罗普斯金,6.32,6.29,6.63,6.2,6.57,3.9556962025316444,6.803797468354425,37778770,242929093.3,2023-12-27,9.3846,4434255936.0,3301839567.0,2.3585,234.8922
3097,SZSE.002334,英威腾,8.11,8.12,8.17,8.03,8.15,0.4932182490752224,1.7262638717632623,7181000,58216230.0,2023-12-27,1.0174,6496239245.5,5752461133.8,2.5442,15.6989
3098,SZSE.002335,科华数据,25.97,26.18,26.23,25.79,26.11,0.5390835579514919,1.694262610704664,4778388,124294649.36,2023-12-27,1.1921,12051524579.01,10465588740.18,2.9166,29.7416
3099,SZSE.002336,人人乐,12.95,12.85,13.77,12.77,13.49,4.169884169884175,7.722007722007722,9118509,121271376.42,2023-12-27,2.4435,5935600000.0,5034130750.0,-16.155,-10.4355
3100,SZSE.002337,赛象科技,5.44,5.45,5.48,5.33,5.46,0.3676470588235281,2.757352941176477,4751906,25674863.52,2023-12-27,0.8082,3213841995.0,3210461064.72,2.6071,41.9924
3101,SZSE.002338,奥普光电,31.98,31.91,32.55,31.68,32.35,1.156973108192627,2.720450281425883,3622758,117078655.14,2023-12-27,1.5095,7764000000.0,7763805900.0,6.3515,85.2171
3102,SZSE.002339,积成电子,6.84,6.87,6.92,6.8,6.9,0.8771929824561431,1.7543859649122824,4912000,33788776.0,2023-12-27,1.0274,3478236690.6,3298776867.6,2.0627,-122.1023
3103,SZSE.002340,格林美,5.26,5.26,5.3,5.2,5.26,0.0,1.9011406844106398,22846489,119987499.09,2023-12-27,0.4492,27013185289.82,26754949029.86,1.4441,32.2486
3104,SZSE.002341,新纶新材,3.24,3.25,3.33,3.22,3.32,2.4691358024691246,3.3950617283950573,15099232,49496864.36,2023-12-27,1.3121,3825352445.44,3820584842.44,4.566,-2.6455
3105,SZSE.002342,巨力索具,4.17,4.15,4.21,4.13,4.19,0.4796163069544557,1.9184652278177474,8115184,33829000.12,2023-12-27,0.85,4022400000.0,4000151100.0,1.6112,418.5973
3106,SZSE.002343,慈文传媒,6.32,6.35,6.53,6.2,6.22,-1.5822784810126667,5.221518987341773,15563660,97707374.2,2023-12-27,3.2769,2954187046.92,2954187046.92,3.0676,165.372
3107,SZSE.002344,海宁皮城,4.02,4.01,4.08,3.97,4.07,1.2437810945273853,2.736318407960196,8767200,35242727.0,2023-12-27,0.6843,5220251027.2,5214555599.44,0.6269,27.8217
3108,SZSE.002345,潮宏基,6.57,6.55,6.66,6.51,6.65,1.21765601217656,2.2831050228310557,4677709,30751755.95,2023-12-27,0.5391,5908609501.55,5770067777.25,1.5992,21.31
3109,SZSE.002346,柘中股份,10.73,10.73,10.74,10.59,10.71,-0.18639328984155767,1.397949673811746,791100,8445828.0,2023-12-27,0.208,4729272705.36,4227824818.35,1.678,13.8085
3110,SZSE.002347,泰尔股份,6.03,5.88,5.96,5.43,5.74,-4.809286898839138,8.789386401326704,57575000,326025259.0,2023-12-27,11.6694,2896991064.24,2832017851.74,2.3466,-85.4233
3111,SZSE.002348,高乐股份,3.69,3.69,3.7,3.61,3.63,-1.6260162601625994,2.4390243902439104,6885000,25000000.0,2023-12-27,0.7745,3438336000.0,3226985961.87,6.2249,-66.6515
3112,SZSE.002349,精华制药,8.73,8.75,8.77,8.61,8.71,-0.22909507445589838,1.832760595647195,6036900,52334561.0,2023-12-27,0.7435,7091515708.68,7072574951.39,2.7995,29.7082
3113,SZSE.002350,北京科锐,6.29,6.36,6.39,6.28,6.35,0.9538950715421324,1.7488076311605631,3249653,20590004.29,2023-12-27,0.6139,3443804078.85,3361139797.9,1.8786,192.4594
3114,SZSE.002351,漫步者,16.52,16.57,16.7,16.31,16.63,0.6658595641646503,2.3607748184019406,15430395,254924746.75,2023-12-27,3.0853,14785849410.0,8316996398.24,6.1329,41.9695
3115,SZSE.002352,顺丰控股,39.33,39.37,39.45,38.67,39.04,-0.7373506229341409,1.9832189168573637,8830829,343819683.95,2023-12-27,0.1817,191108700641.92,189778077483.52,2.1059,23.9897
3116,SZSE.002353,杰瑞股份,27.47,27.53,28.29,27.48,28.17,2.548234437568264,2.948671277757549,9475969,265050448.45,2023-12-27,1.3664,28842018815.61,19536113035.8,1.5681,12.4665
3117,SZSE.002354,天娱数科,5.22,5.23,5.4,5.18,5.36,2.6819923371647514,4.2145593869731925,114733940,609520546.45,2023-12-27,7.0895,8868579995.2,8674468463.52,3.4922,-36.6175
3118,SZSE.002355,兴民智通,5.24,5.24,5.32,5.19,5.3,1.1450381679389166,2.480916030534349,13891702,72896653.42,2023-12-27,2.2509,3289023120.0,3270983245.0,2.7102,-7.4316
3119,SZSE.002356,赫美集团,4.77,4.79,4.89,4.76,4.84,1.4675052410901612,2.7253668763102703,9388770,45162448.3,2023-12-27,0.7166,6346471881.64,6341131498.24,10.5713,-234.3139
3120,SZSE.002357,富临运业,7.32,7.28,7.4,7.27,7.38,0.8196721311475308,1.775956284153016,3352100,24568907.0,2023-12-27,1.0693,2313549085.68,2313466060.68,1.5891,15.5131
3121,SZSE.002358,森源电气,4.07,4.08,4.14,4.07,4.12,1.228501228501222,1.719901719901705,7124400,29250215.0,2023-12-27,0.7668,3830598745.24,3827789020.6,1.2058,56.5864
3122,SZSE.002360,同德化工,7.12,7.13,7.16,6.97,7.16,0.561797752808979,2.668539325842702,5226100,36915490.0,2023-12-27,1.6357,2876703615.68,2287615661.04,1.5815,15.1199
3123,SZSE.002361,神剑股份,3.8,3.81,3.87,3.78,3.84,1.0526315789473717,2.368421052631587,6295213,24074095.79,2023-12-27,0.7914,3651974280.96,3054443458.56,1.5926,1630.1058
3124,SZSE.002362,汉王科技,25.93,25.7,26.82,25.18,25.85,-0.3085229463941297,6.324720401079833,36154899,945962294.74,2023-12-27,17.4633,6319152599.1,5351810701.6,4.8648,-35.082
3125,SZSE.002363,隆基机械,7.8,7.85,7.93,7.75,7.88,1.025641025641022,2.307692307692304,7281060,57111342.4,2023-12-27,1.7513,3302983171.88,3276174355.96,1.559,76.2123
3126,SZSE.002364,中恒电气,7.22,7.25,7.28,7.17,7.28,0.8310249307479367,1.5235457063711957,4921900,35572447.0,2023-12-27,0.8819,4102752908.8,4063000286.8,1.8161,-101.4003
3127,SZSE.002365,永安药业,9.52,9.53,9.61,9.4,9.58,0.6302521008403339,2.205882352941167,2115050,20103640.0,2023-12-27,0.8663,2823058350.0,2339004191.08,1.3818,112.3591
3128,SZSE.002366,融发核电,5.12,5.09,5.35,5.09,5.27,2.9296875,5.078124999999996,27526252,144426423.39,2023-12-27,3.0675,10966541362.8,4729092296.09,2.3967,20.5765
3129,SZSE.002367,康力电梯,7.29,7.3,7.35,7.26,7.33,0.5486968449931462,1.2345679012345658,3226785,23576079.95,2023-12-27,0.6137,5854340430.71,3853867814.62,1.7045,13.9367
3130,SZSE.002368,太极股份,27.98,27.99,29.42,27.99,28.92,3.359542530378845,5.110793423874208,15126553,437365782.04,2023-12-27,2.4401,18023848791.12,17927841042.72,3.6825,45.9552
3131,SZSE.002369,卓翼科技,5.29,5.3,5.46,5.26,5.45,3.0245746691871522,3.7807183364839356,20684900,111462416.0,2023-12-27,3.6533,3089911726.0,3085777116.2,3.4237,-10.903
3132,SZSE.002370,亚太药业,4.12,4.14,4.19,4.11,4.18,1.4563106796116498,1.9417475728155356,6986516,29022074.28,2023-12-27,1.2378,2359358489.4,2359358489.4,10.0933,-47.1161
3133,SZSE.002371,北方华创,225.49,225.5,239.98,225.5,238.6,5.814005055656568,6.42157080136591,9668287,2284753439.45,2023-12-27,1.8292,126492323564.4,126111673054.4,5.6037,35.6232
3134,SZSE.002372,伟星新材,13.97,13.9,14.03,13.77,13.99,0.14316392269146938,1.8611309949892612,8208039,114269679.49,2023-12-27,0.5597,22273171052.12,20517357794.91,4.2396,15.8777
3135,SZSE.002373,千方科技,10.75,10.8,10.93,10.76,10.84,0.8372093023255811,1.5813953488372088,6374500,69156844.0,2023-12-27,0.4641,17129240250.6,14888822394.84,1.3838,616.4036
3136,SZSE.002374,中锐股份,3.88,3.86,3.87,3.58,3.65,-5.927835051546393,7.474226804123712,28137790,103474219.8,2023-12-27,2.5863,3971031307.95,3971031307.95,3.0257,-5.3062
3137,SZSE.002375,亚厦股份,4.41,4.43,4.47,4.38,4.46,1.1337868480725488,2.040816326530609,6542014,28951854.3,2023-12-27,0.4915,5976384381.08,5936231045.68,0.7579,29.2682
3138,SZSE.002376,新北洋,7.25,7.25,7.34,7.21,7.33,1.1034482758620623,1.7931034482758605,3754100,27359362.0,2023-12-27,0.6003,4753286522.02,4584021714.89,1.5969,-104.6279
3139,SZSE.002377,国创高新,2.5,2.51,2.55,2.46,2.5,0.0,3.5999999999999943,17024688,42439617.88,2023-12-27,1.8586,2290813002.5,2289990640.0,3.9303,-6.4437
3140,SZSE.002378,章源钨业,5.34,5.38,5.41,5.25,5.4,1.1235955056179803,2.996254681647943,6259250,33437493.15,2023-12-27,0.5244,6487655396.4,6445210489.2,3.2349,47.8011
3141,SZSE.002379,宏创控股,4.45,4.48,4.51,4.4,4.5,1.1235955056179803,2.471910112359538,7725351,34410785.97,2023-12-27,0.8339,5113681888.5,4168800000.0,2.4433,-53.151
3142,SZSE.002380,科远智慧,16.26,16.28,16.67,16.28,16.54,1.7220172201721784,2.3985239852398554,2435900,40190492.0,2023-12-27,1.7184,3969461874.46,2344576260.6,2.1046,-9.7876
3143,SZSE.002381,双箭股份,7.27,7.24,7.36,7.23,7.32,0.687757909215958,1.7881705639614842,3308800,24149850.0,2023-12-27,1.0275,3012735317.16,2357218922.76,1.4912,15.7991
3144,SZSE.002382,蓝帆医疗,6.48,6.48,6.52,6.42,6.5,0.30864197530864335,1.5432098765432043,4527900,29323518.1,2023-12-27,0.4521,6546167329.0,6509852063.0,0.6717,-11.2237
3145,SZSE.002383,合众思壮,7.16,7.2,7.37,7.18,7.35,2.6536312849162025,2.6536312849162065,8377200,61223991.0,2023-12-27,1.3595,5441648241.75,4528888344.75,3.9531,-20.9157
3146,SZSE.002384,东山精密,16.93,17.0,17.02,16.72,16.88,-0.2953337271116352,1.7720023626698211,14022169,236310002.22,2023-12-27,1.0086,28862560479.76,23467847739.2,1.6674,13.6175
3147,SZSE.002385,大北农,5.73,5.92,5.98,5.78,5.91,3.141361256544495,3.490401396160561,65554876,384518243.71,2023-12-27,1.9818,24444249661.23,19549055489.37,2.5245,-46.8452
3148,SZSE.002386,天原股份,5.09,5.08,5.08,4.89,4.99,-1.9646365422396839,3.7328094302554105,15700927,77992978.4,2023-12-27,1.3557,6495218894.27,5778953421.02,0.813,86.1622
3149,SZSE.002387,维信诺,10.31,10.28,10.46,10.06,10.35,0.38797284190106307,3.8797284190106724,13512134,139382297.74,2023-12-27,0.9765,14381212464.45,14322121219.8,1.5606,-5.4238
3150,SZSE.002388,新亚制程,5.9,5.92,6.01,5.91,5.99,1.5254237288135464,1.6949152542372818,4003800,23867533.0,2023-12-27,0.8023,3069357464.0,2989278651.5,2.1288,-224.3859
3151,SZSE.002389,航天彩虹,17.98,17.91,18.09,17.8,18.01,0.1668520578420596,1.6129032258064466,2983170,53617073.0,2023-12-27,0.3019,17946298630.0,17798951057.69,2.2456,49.954
3152,SZSE.002390,信邦制药,4.41,4.41,4.45,4.38,4.42,0.22675736961450532,1.5873015873015939,16537700,72894561.0,2023-12-27,0.9036,8591825256.56,8089678983.88,1.2516,37.3521
3153,SZSE.002391,长青股份,6.18,6.18,6.23,6.11,6.18,0.0,1.9417475728155358,2271150,13995250.0,2023-12-27,0.4893,4014481959.0,2868266611.98,0.8499,22.768
3154,SZSE.002392,北京利尔,3.65,3.66,3.67,3.61,3.67,0.5479452054794498,1.6438356164383578,5356300,19519824.22,2023-12-27,0.5966,4369101379.13,3294704735.7,0.8491,16.4523
3155,SZSE.002393,力生制药,25.4,25.38,25.72,25.35,25.69,1.1417322834645693,1.4566929133858169,817300,20870228.0,2023-12-27,0.4479,4734075924.48,4687268744.48,1.0198,14.6272
3156,SZSE.002394,联发股份,8.15,8.11,8.19,8.0,8.13,-0.24539877300613355,2.331288343558276,3424500,27664923.0,2023-12-27,1.0604,2631681000.0,2625652271.67,0.6343,10.7145
3157,SZSE.002395,双象股份,16.48,16.99,18.13,16.99,18.13,10.012135922330078,6.917475728155344,37050861,661231980.65,2023-12-27,13.8142,4862629170.0,4862629170.0,5.3651,-258.3671
3158,SZSE.002396,星网锐捷,17.15,17.2,17.35,17.1,17.22,0.40816326530612734,1.457725947521866,4259552,73235354.04,2023-12-27,0.7303,10210249055.16,10044086387.16,1.6065,31.1674
3159,SZSE.002397,梦洁股份,3.86,3.85,3.86,3.66,3.85,-0.2590673575129432,5.181347150259061,37640108,142331658.15,2023-12-27,6.5434,2890508555.55,2214659308.4,2.4669,-9.0638
3160,SZSE.002398,垒知集团,4.58,4.6,4.63,4.54,4.61,0.6550218340611424,1.9650655021834031,4868600,22332560.0,2023-12-27,0.8369,3289796212.18,2681719500.56,0.9037,19.4983
3161,SZSE.002399,海普瑞,11.83,11.82,11.87,11.71,11.82,-0.08453085376162184,1.352493660185954,1931380,22769439.0,2023-12-27,0.1549,17343441131.28,14741924141.28,1.398,79.5607
3162,SZSE.002400,省广集团,5.44,5.46,5.53,5.31,5.38,-1.1029411764705954,4.044117647058835,75529361,405117992.57,2023-12-27,4.5114,9379153748.64,9007175179.4,1.9422,48.8179
3163,SZSE.002401,中远海科,17.18,17.25,17.48,17.2,17.4,1.2805587892898762,1.6298020954598438,6572943,114160032.67,2023-12-27,1.7867,6471139344.0,6401127329.4,4.0617,31.5731
3164,SZSE.002402,和而泰,13.6,13.69,13.86,13.57,13.77,1.2499999999999956,2.1323529411764643,7965377,109558694.52,2023-12-27,0.9929,12832272432.45,11046654057.96,2.8943,29.1469
3165,SZSE.002403,爱仕达,8.08,8.13,8.19,8.01,8.15,0.8663366336633782,2.2277227722772244,2635800,21368940.0,2023-12-27,0.8616,2776204418.85,2493382100.1,1.453,-12.8642
3166,SZSE.002404,嘉欣丝绸,5.95,5.97,5.98,5.89,5.98,0.5042016806722671,1.5126050420168191,2897500,17184916.0,2023-12-27,0.6167,3454488373.18,2809838829.72,1.7268,17.293
3167,SZSE.002405,四维图新,8.71,8.75,8.8,8.65,8.79,0.918484500574035,1.722158438576353,16578144,144823466.24,2023-12-27,0.7119,20900425260.06,20468924581.98,1.8532,-27.067
3168,SZSE.002406,远东传动,6.05,6.09,6.16,6.05,6.14,1.4876033057851235,1.8181818181818237,13588629,83012958.39,2023-12-27,2.2564,4483582003.48,3697603077.9,1.2549,53.7393
3169,SZSE.002407,多氟多,14.24,14.2,14.28,13.95,14.01,-1.6151685393258508,2.3174157303370793,7857122,110444064.35,2023-12-27,0.8174,16720774991.79,13467570304.77,1.9976,24.5437
3170,SZSE.002408,齐翔腾达,5.16,5.18,5.19,5.14,5.16,0.0,0.9689922480620292,7953103,41082205.68,2023-12-27,0.2877,14669047655.88,14261793546.48,1.1167,-64.93
3171,SZSE.002409,雅克科技,53.47,53.47,54.85,53.19,54.15,1.2717411632691134,3.104544604451101,4754349,257592532.38,2023-12-27,1.4926,25771483763.7,17248006750.05,3.8039,47.5893
3172,SZSE.002410,广联达,16.46,16.46,16.58,16.14,16.32,-0.8505467800729027,2.6731470230862557,19392794,315562580.36,2023-12-27,1.2206,27170670337.92,25929786857.28,4.4242,46.0507
3173,SZSE.002412,汉森制药,6.63,6.66,6.72,6.59,6.69,0.9049773755656076,1.9607843137254888,4390670,29193945.2,2023-12-27,0.892,3366408000.0,3293052150.0,1.8058,22.8566
3174,SZSE.002413,雷科防务,5.2,5.2,5.29,5.19,5.27,1.3461538461538414,1.9230769230769162,17620328,92485908.54,2023-12-27,1.409,7063618234.32,6590385657.01,1.6352,-8.6178
3175,SZSE.002414,高德红外,7.0,7.0,7.21,6.94,7.13,1.857142857142846,3.8571428571428514,17157194,121326614.07,2023-12-27,0.5049,30450348450.04,24228073234.81,4.3562,116.8522
3176,SZSE.002415,海康威视,32.8,32.76,33.07,32.7,32.94,0.4268292682926944,1.1280487804877972,16717162,550386201.93,2023-12-27,0.1835,307349994667.14,300031791518.52,4.2978,23.9222
3177,SZSE.002416,爱施德,9.15,9.19,9.3,9.16,9.24,0.983606557377037,1.5300546448087493,7399719,68292035.75,2023-12-27,0.6046,11450963887.44,11308875768.96,1.9623,18.5857
3178,SZSE.002418,康盛股份,2.69,2.69,2.71,2.65,2.7,0.3717472118959231,2.2304832713754665,10830400,29077335.0,2023-12-27,0.953,3068280000.0,3068280000.0,2.0168,69.1269
3179,SZSE.002419,天虹股份,5.32,5.3,5.4,5.27,5.38,1.1278195488721776,2.4436090225564056,12142770,64738564.75,2023-12-27,1.039,6288400895.0,6287472107.94,1.4939,27.3286
3180,SZSE.002420,毅昌科技,5.97,5.98,6.03,5.94,6.02,0.8375209380234505,1.5075376884422087,4715900,28250340.0,2023-12-27,1.2116,2414020000.0,2343249638.52,3.7514,-60.2414
3181,SZSE.002421,达实智能,3.07,3.07,3.13,3.07,3.12,1.6286644951140072,1.9543973941368098,21464400,66655763.0,2023-12-27,1.0747,6616214713.68,6231396381.6,1.9468,40.932
3182,SZSE.002422,科伦药业,28.36,28.36,28.61,28.16,28.39,0.10578279266573176,1.5867418899858932,4865822,138133893.02,2023-12-27,0.4088,42159713314.38,33790725970.49,2.2578,18.6003
