,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
2447,SZSE.002180,纳思达,27.96,27.96,29.08,27.94,28.68,2.58,4.08,8670665,249318456.26,2021-03-08,0.86,30817799771.88,28878887396.76,3.79,67.61
2448,SZSE.002181,粤传媒,4.30,4.31,4.34,4.25,4.27,-0.70,2.09,4203053,18023417.07,2021-03-08,0.37,4957718402.98,4844027103.79,1.16,15.81
2449,SZSE.002182,宝武镁业,11.77,11.80,12.55,11.53,11.53,-2.04,8.67,22687500,273065755.00,2021-03-08,4.30,7453251863.14,6089026114.16,2.64,13.21
2450,SZSE.002183,怡亚通,4.45,4.45,4.49,4.36,4.39,-1.35,2.92,16870695,74585216.05,2021-03-08,0.80,9318643425.41,9315581237.98,1.56,75.49
2451,SZSE.002184,海得控制,20.95,21.20,21.78,20.39,21.37,2.00,6.63,24519840,518112026.51,2021-03-08,15.62,5115838005.13,3354862494.98,4.76,43.49
2452,SZSE.002185,华天科技,13.07,13.12,13.14,12.80,12.80,-2.07,2.60,41324524,535462328.45,2021-03-08,1.51,35072048307.20,35061618790.40,4.12,61.90
2453,SZSE.002186,全聚德,10.28,10.30,10.36,10.12,10.12,-1.56,2.33,1399306,14350743.26,2021-03-08,0.45,3121655224.60,3117503494.60,2.57,-14.85
2454,SZSE.002187,广百股份,8.12,8.08,8.42,7.94,8.19,0.86,5.91,6462181,52549575.95,2021-03-08,1.89,2804440831.92,2804440831.92,1.01,41.41
2455,SZSE.002188,中天服务,2.72,2.76,2.86,2.67,2.80,2.94,6.99,7289266,20352060.06,2021-03-08,3.03,819108010.00,674473119.60,-7.23,-7.20
2456,SZSE.002189,中光学,16.85,16.98,16.98,16.32,16.35,-2.97,3.92,3223386,53531286.19,2021-03-08,1.45,4292286464.10,3631046340.75,2.89,29.18
2457,SZSE.002190,成飞集成,25.86,25.86,26.49,24.91,25.13,-2.82,6.11,3928045,100588347.83,2021-03-08,1.09,9014868389.59,9014868389.59,3.55,163.54
2458,SZSE.002191,劲嘉股份,10.36,10.41,10.49,10.12,10.12,-2.32,3.57,23621993,243154208.61,2021-03-08,1.64,14824488954.00,14604181826.52,2.00,18.00
2459,SZSE.002192,融捷股份,40.20,40.30,40.55,38.19,38.19,-5.00,5.87,6775636,263910149.95,2021-03-08,2.61,9916232202.57,9895801507.32,17.41,471.20
2460,SZSE.002193,如意集团,5.98,5.97,6.12,5.91,5.98,0.00,3.51,1712308,10271728.92,2021-03-08,0.66,1565058989.00,1560363421.24,0.59,-749.16
2461,SZSE.002194,武汉凡谷,12.73,12.76,13.48,12.76,12.96,1.81,5.66,8311872,108743092.04,2021-03-08,1.69,8765354813.76,6374732348.16,4.12,45.64
2462,SZSE.002195,岩山科技,2.07,2.08,2.08,2.03,2.04,-1.45,2.42,101593330,208456999.07,2021-03-08,1.80,11678689232.52,11494180332.96,1.28,34.80
2463,SZSE.002196,方正电机,7.19,6.97,7.10,6.82,6.82,-5.15,3.89,27273605,190290816.90,2021-03-08,6.67,3196499422.60,2787825646.98,2.33,-54.17
2464,SZSE.002197,证通电子,7.88,7.89,7.97,7.75,7.76,-1.52,2.79,5440000,42851404.00,2021-03-08,1.25,3997617916.48,3376139956.32,1.65,281.08
2465,SZSE.002198,嘉应制药,5.44,5.35,5.60,5.34,5.34,-1.84,4.78,10413004,56844977.51,2021-03-08,2.05,2710102588.32,2710102588.32,3.97,-18.93
2466,SZSE.002199,东晶电子,6.09,6.12,6.25,6.05,6.07,-0.33,3.28,2317222,14227423.10,2021-03-08,0.95,1477695143.41,1477695143.41,3.65,1402.19
2467,SZSE.002200,ST交投,4.42,4.43,4.61,4.40,4.58,3.62,4.75,2195837,9908166.91,2021-03-08,1.28,843328636.20,786796656.54,8.32,-8.31
2468,SZSE.002201,正威新材,11.92,11.95,12.32,11.93,12.03,0.92,3.27,4735129,57277725.38,2021-03-08,1.43,3999583664.10,3989567582.34,4.10,115.88
2469,SZSE.002202,金风科技,14.00,14.05,14.23,13.07,13.18,-5.86,8.29,112736650,1542013800.16,2021-03-08,3.32,55686391587.46,44726112595.90,1.79,20.72
2470,SZSE.002203,海亮股份,9.12,9.16,9.46,9.15,9.19,0.77,3.40,16452694,152368955.74,2021-03-08,0.89,17939912818.15,16977024465.99,1.96,22.86
2471,SZSE.002204,大连重工,3.78,3.85,3.93,3.69,3.71,-1.85,6.35,21897918,82782710.74,2021-03-08,1.13,7165382818.72,7165382818.72,1.09,120.73
2472,SZSE.002205,国统股份,7.25,7.24,7.38,7.18,7.22,-0.41,2.76,3572549,25991008.99,2021-03-08,1.92,1341788106.16,1341788106.16,1.55,-49.06
2473,SZSE.002206,海利得,5.47,5.51,5.77,5.45,5.51,0.73,5.85,20411730,114006151.15,2021-03-08,2.12,6738887833.95,5308137502.38,2.33,26.78
2474,SZSE.002207,准油股份,6.80,7.48,7.48,7.20,7.48,10.00,4.12,22818790,170104750.36,2021-03-08,9.61,1960174227.44,1776718229.00,13.33,36.40
2475,SZSE.002208,合肥城建,8.00,8.04,8.11,7.95,7.96,-0.50,2.00,13470437,108121469.58,2021-03-08,2.16,6394203476.24,4953167152.80,1.19,9.23
2476,SZSE.002209,达意隆,6.23,6.24,6.39,6.22,6.27,0.64,2.73,2439102,15415488.68,2021-03-08,1.58,1224180193.50,968869129.14,1.96,74.35
2477,SZSE.002210,飞马国际,2.30,2.32,2.42,2.30,2.42,5.22,5.22,34300089,82472804.90,2021-03-08,1.29,6440183313.08,6435916623.18,49.81,-0.51
2478,SZSE.002211,宏达新材,5.84,5.90,5.93,5.70,5.72,-2.05,3.94,5742026,33341448.97,2021-03-08,1.85,2473761455.88,1774276955.88,3.26,-45.89
2479,SZSE.002212,天融信,22.66,23.04,23.70,22.61,22.71,0.22,4.81,15802663,365727095.46,2021-03-08,1.41,26728135848.66,25450611028.71,2.79,66.80
2480,SZSE.002213,大为股份,12.31,12.23,12.54,12.16,12.19,-0.97,3.09,1294500,15980826.00,2021-03-08,0.63,2511140000.00,2511140000.00,6.66,315.63
2481,SZSE.002214,大立科技,25.19,25.25,25.36,24.44,24.44,-2.98,3.65,4381523,108989440.37,2021-03-08,1.23,12218184205.76,8737772327.44,8.52,31.90
2482,SZSE.002215,诺普信,5.61,5.61,5.67,5.56,5.57,-0.71,1.96,6289690,35365613.75,2021-03-08,0.88,5089623058.88,3989310180.89,2.17,30.49
2483,SZSE.002216,三全食品,24.74,24.97,25.08,23.97,24.03,-2.87,4.49,8175810,199570507.74,2021-03-08,1.45,19206175170.78,13585303164.42,6.42,28.50
2484,SZSE.002217,合力泰,3.65,3.68,3.73,3.65,3.68,0.82,2.19,35818786,131897862.33,2021-03-08,1.15,11468411689.60,11456260767.52,1.29,11.10
2485,SZSE.002218,拓日新能,4.38,4.40,4.54,4.39,4.48,2.28,3.42,28612424,127574675.40,2021-03-08,2.35,5538812625.92,5446424721.92,1.81,34.32
2486,SZSE.002219,新里程,1.82,1.82,1.89,1.81,1.84,1.10,4.40,7089250,13056226.00,2021-03-08,0.38,3432035031.20,3393119960.40,25.64,-1.43
2487,SZSE.002221,东华能源,12.49,12.83,12.93,12.41,12.47,-0.16,4.16,25202124,319333409.08,2021-03-08,1.65,20563314615.28,19100433601.18,2.02,18.31
2488,SZSE.002222,福晶科技,13.18,13.40,13.64,13.03,13.10,-0.61,4.63,11671416,155885749.35,2021-03-08,2.76,5600250000.00,5540317486.90,5.24,38.98
2489,SZSE.002223,鱼跃医疗,27.09,27.12,27.95,27.03,27.58,1.81,3.40,15245208,418953893.42,2021-03-08,1.81,27648313701.82,23194589753.16,3.72,15.72
2490,SZSE.002224,三力士,5.66,5.70,5.81,5.63,5.63,-0.53,3.18,6689292,38229426.10,2021-03-08,1.23,4107479415.28,3055232668.63,1.74,26.36
2491,SZSE.002225,濮耐股份,4.48,4.48,4.54,4.45,4.49,0.22,2.01,5372700,24115534.00,2021-03-08,0.66,4536341002.64,3644895477.70,1.53,15.11
2492,SZSE.002226,江南化工,6.98,6.99,7.07,6.84,6.85,-1.86,3.30,9228600,64076250.00,2021-03-08,0.96,8555524576.50,6564129429.50,1.35,19.56
2493,SZSE.002227,奥特迅,15.14,15.22,15.36,14.54,14.64,-3.30,5.42,3669812,54543395.66,2021-03-08,1.67,3229545936.00,3225343348.32,3.94,-3021.91
2494,SZSE.002228,合兴包装,3.98,4.00,4.01,3.94,3.97,-0.25,1.76,13282200,52729967.87,2021-03-08,1.08,4917307016.69,4901173254.29,1.44,16.95
2495,SZSE.002229,鸿博股份,5.99,6.01,6.05,5.88,5.91,-1.34,2.84,5056500,29992028.00,2021-03-08,1.01,2945214594.33,2944684733.28,1.75,115.69
2496,SZSE.002230,科大讯飞,47.64,48.36,48.69,45.91,46.01,-3.42,5.84,38816318,1836336745.05,2021-03-08,1.92,102360182359.17,93238159011.62,8.08,102.38
2497,SZSE.002231,奥维通信,4.61,4.63,4.68,4.55,4.55,-1.30,2.82,2387997,11019898.12,2021-03-08,0.67,1623440000.00,1623440000.00,3.77,44.99
2498,SZSE.002232,启明信息,12.23,12.27,12.35,11.53,11.57,-5.40,6.70,9997370,119779563.69,2021-03-08,2.45,4726905624.35,4726905624.35,3.63,37.31
2499,SZSE.002233,塔牌集团,12.33,12.39,12.48,12.22,12.28,-0.41,2.11,14489411,178891639.84,2021-03-08,1.22,14641137196.48,14636045220.80,1.40,8.22
2500,SZSE.002234,民和股份,15.74,16.07,16.18,15.47,15.59,-0.95,4.51,6700649,106299421.74,2021-03-08,3.25,4708906992.88,3213941390.06,1.80,70.62
2501,SZSE.002235,安妮股份,4.03,4.04,4.14,3.97,3.97,-1.49,4.22,26834842,108436384.44,2021-03-08,4.93,2300901967.48,2159756128.72,1.87,-15.10
2502,SZSE.002236,大华股份,23.50,23.56,23.86,22.54,22.56,-4.00,5.62,59910769,1385147936.32,2021-03-08,3.22,67580275550.40,41922839077.44,3.42,17.32
2503,SZSE.002237,恒邦股份,12.26,12.39,12.49,12.08,12.10,-1.31,3.34,11982409,147285774.11,2021-03-08,1.32,13890974240.00,11015787365.00,1.85,51.63
2504,SZSE.002238,天威视讯,6.29,6.30,6.33,6.00,6.18,-1.75,5.25,2397982,14936247.59,2021-03-08,0.30,4959815608.80,4959815608.80,2.24,27.23
2505,SZSE.002239,奥特佳,4.05,3.93,4.11,3.85,3.92,-3.21,6.42,118672962,471156924.53,2021-03-08,3.79,12713571924.48,12274928914.64,2.56,404.84
2506,SZSE.002240,盛新锂能,21.52,21.50,21.71,19.90,19.90,-7.53,8.41,25174371,521641239.81,2021-03-08,3.62,14919210254.20,13857920548.30,4.64,-173.44
2507,SZSE.002241,歌尔股份,33.48,33.82,34.25,31.89,31.99,-4.45,7.05,70334598,2304939752.91,2021-03-08,2.36,109288109941.64,95241496880.39,5.65,38.37
2508,SZSE.002242,九阳股份,32.89,33.32,34.32,32.51,33.50,1.85,5.50,6995283,235301239.91,2021-03-08,0.92,25700161500.00,25601889920.00,6.00,27.34
2509,SZSE.002243,力合科创,10.10,10.15,10.32,10.07,10.11,0.10,2.48,3926240,39980533.42,2021-03-08,0.79,12239208654.09,5026140034.44,2.09,20.81
2510,SZSE.002244,滨江集团,4.69,4.70,4.75,4.66,4.67,-0.43,1.92,13419000,63117816.10,2021-03-08,0.50,14530442966.30,12573458217.80,0.79,8.76
2511,SZSE.002245,蔚蓝锂芯,10.36,10.49,10.51,10.10,10.12,-2.32,3.96,21071733,216264039.72,2021-03-08,2.17,10482513843.12,9806138593.24,4.10,37.71
2512,SZSE.002246,北化股份,6.69,6.72,6.75,6.62,6.63,-0.90,1.94,1832501,12262250.62,2021-03-08,0.33,3640100684.22,3640100684.22,1.39,37.17
2513,SZSE.002247,聚力文化,2.06,2.13,2.16,2.06,2.09,1.46,4.85,40389600,86421849.96,2021-03-08,6.83,1778318402.41,1235421630.52,2.93,-1.32
2514,SZSE.002248,华东数控,4.89,4.89,4.94,4.77,4.79,-2.04,3.48,2480100,12050853.00,2021-03-08,0.84,1472903924.00,1420811371.12,30.42,-26.00
2515,SZSE.002249,大洋电机,4.98,4.93,5.06,4.79,4.94,-0.80,5.42,104616678,515099967.69,2021-03-08,6.21,11685719010.16,8318490996.40,1.37,-898.39
2516,SZSE.002250,联化科技,24.62,24.74,24.88,23.00,23.55,-4.35,7.64,5174214,124305877.46,2021-03-08,0.56,21742449328.80,21623928396.00,3.61,197.60
2517,SZSE.002251,*ST步高,8.02,8.30,8.30,7.94,7.95,-0.87,4.49,5652262,45555282.80,2021-03-08,0.65,6868036410.45,6868036410.45,0.94,62.67
2518,SZSE.002252,上海莱士,7.80,7.80,8.00,7.71,7.88,1.03,3.72,47817495,378741313.38,2021-03-08,0.96,53117408707.16,39181564028.12,2.11,48.40
2519,SZSE.002253,川大智胜,13.20,13.21,13.39,13.11,13.13,-0.53,2.12,1601032,21207055.72,2021-03-08,0.77,2962470627.35,2722797235.47,2.07,43.96
2520,SZSE.002254,泰和新材,19.83,20.03,20.14,18.87,19.10,-3.68,6.40,7829956,151840275.99,2021-03-08,1.99,13071934988.20,7524601505.40,3.77,50.15
2521,SZSE.002255,海陆重工,4.86,4.89,4.93,4.77,4.78,-1.65,3.29,9203900,44482643.00,2021-03-08,1.43,4026055642.90,3079426966.74,1.43,-2.18
2522,SZSE.002256,兆新股份,1.46,1.50,1.52,1.44,1.46,0.00,5.48,49043967,72650553.50,2021-03-08,3.53,2748321333.12,2031139439.62,1.64,-7.76
2523,SZSE.002258,利尔化学,25.30,25.27,25.44,24.18,24.18,-4.43,4.98,14836382,366864963.82,2021-03-08,2.84,12679525205.10,12620539545.90,3.36,20.71
2524,SZSE.002259,ST升达,3.71,3.71,3.78,3.68,3.72,0.27,2.70,2594100,9669284.00,2021-03-08,0.34,2798661153.24,2798661153.24,47.99,-2.42
2525,SZSE.002261,拓维信息,6.93,6.94,7.03,6.74,6.75,-2.60,4.18,12901820,88826754.24,2021-03-08,1.37,7430176399.50,6370444766.25,2.94,155.38
2526,SZSE.002262,恩华药业,14.27,14.35,14.47,14.15,14.16,-0.77,2.24,6576559,93957029.87,2021-03-08,0.75,14268506550.72,12438380826.00,3.46,19.58
2527,SZSE.002263,大东南,3.01,3.02,3.04,2.94,2.94,-2.33,3.32,73412876,218597128.12,2021-03-08,3.91,5522378694.00,5522325774.00,2.30,55.37
2528,SZSE.002264,新华都,4.29,4.30,4.34,4.23,4.24,-1.17,2.56,3770200,16158160.00,2021-03-08,0.56,2902550851.20,2845271419.20,2.90,-7.18
2529,SZSE.002265,建设工业,6.51,6.48,6.68,6.45,6.54,0.46,3.53,2260800,14869576.43,2021-03-08,0.74,2083422764.88,1996209909.42,2.38,-728.31
2530,SZSE.002266,浙富控股,5.08,5.10,5.19,4.99,5.00,-1.57,3.94,24286127,123497655.54,2021-03-08,1.48,26848979810.00,8187744590.00,3.49,44.48
2531,SZSE.002267,陕天然气,6.27,6.32,6.35,6.19,6.22,-0.80,2.55,2675800,16737242.97,2021-03-08,0.24,6917109267.90,6917109267.90,1.13,19.40
2532,SZSE.002268,电科网安,17.39,17.42,17.85,17.29,17.80,2.36,3.22,9764217,172051514.03,2021-03-08,1.17,15064043933.40,14893718100.80,3.20,93.33
2533,SZSE.002269,美邦服饰,1.44,1.43,1.45,1.38,1.39,-3.47,4.86,59248700,83560561.50,2021-03-08,2.36,3492375000.00,3492375000.00,2.96,-2.70
2534,SZSE.002270,华明装备,5.09,5.14,5.14,5.00,5.02,-1.38,2.75,6305550,32021779.92,2021-03-08,0.83,3811380432.60,3811308335.36,1.46,12.88
2535,SZSE.002271,东方雨虹,47.88,48.31,49.43,47.25,47.32,-1.17,4.55,50491223,2461237559.15,2021-03-08,3.00,111094926054.84,79578444895.04,7.60,32.78
2536,SZSE.002272,川润股份,4.88,4.88,5.26,4.86,5.08,4.10,8.20,20879910,106059917.20,2021-03-08,6.38,2184389840.00,1663619040.04,1.57,33.59
2537,SZSE.002273,水晶光电,11.45,11.50,11.88,11.36,11.51,0.52,4.54,21837382,254326282.93,2021-03-08,1.85,14015592701.32,13582921131.55,2.49,31.56
2538,SZSE.002274,华昌化工,6.80,7.14,7.15,6.64,6.77,-0.44,7.50,74740785,516017788.45,2021-03-08,7.97,6447508653.42,6350254110.10,2.27,35.30
2539,SZSE.002275,桂林三金,13.33,13.32,13.40,13.13,13.13,-1.50,2.03,1370100,18154785.00,2021-03-08,0.25,7749326000.00,7069908898.00,2.62,27.97
2540,SZSE.002276,万马股份,6.84,6.87,7.10,6.80,6.91,1.02,4.39,18839465,130707496.27,2021-03-08,1.82,7155229667.18,7153433067.18,1.58,32.08
2541,SZSE.002277,友阿股份,3.49,3.51,3.58,3.46,3.47,-0.57,3.44,11334370,39733203.66,2021-03-08,0.81,4837779616.00,4837779616.00,0.70,15.28
2542,SZSE.002278,神开股份,6.14,6.18,6.19,5.95,6.00,-2.28,3.91,3152400,19146233.58,2021-03-08,0.94,2183457888.00,2022690786.00,1.92,76.93
2543,SZSE.002279,久其软件,4.78,4.81,4.88,4.76,4.80,0.42,2.51,10251230,49357417.00,2021-03-08,1.60,3414026702.40,3069100468.80,3.80,47.66
2544,SZSE.002280,联络互动,2.35,2.43,2.47,2.43,2.47,5.11,1.70,25061839,61710017.33,2021-03-08,1.42,5377559697.25,4350657335.57,2.67,-1.60
2545,SZSE.002281,光迅科技,24.46,24.60,24.82,24.10,24.12,-1.39,2.94,9796171,239594909.98,2021-03-08,1.48,16832188262.16,16001419894.20,3.35,35.00
2546,SZSE.002282,博深股份,10.79,10.79,10.88,10.61,10.64,-1.39,2.50,1338455,14332153.55,2021-03-08,0.42,5787568032.96,3404439165.68,2.13,56.35
2547,SZSE.002283,天润工业,6.73,6.80,6.99,6.71,6.72,-0.15,4.16,13895200,94653955.00,2021-03-08,1.40,7626127340.16,6659983854.72,1.52,15.02
2548,SZSE.002284,亚太股份,5.33,5.31,5.37,5.24,5.26,-1.31,2.44,7249535,38473915.86,2021-03-08,1.06,3879936403.70,3608602680.62,1.57,-65.50
2549,SZSE.002285,世联行,4.48,4.49,4.70,4.49,4.63,3.35,4.69,29105580,134092344.08,2021-03-08,1.45,9415471103.36,9323599513.48,1.82,-179.08
2550,SZSE.002286,保龄宝,9.03,9.17,9.35,8.83,8.85,-1.99,5.76,12863128,117131124.80,2021-03-08,3.48,3267915600.00,3267893368.80,2.04,66.96
2551,SZSE.002287,奇正藏药,24.44,24.69,24.99,24.02,24.07,-1.51,3.97,1773017,43229731.46,2021-03-08,0.34,12765339522.05,12707203130.70,5.14,31.46
2552,SZSE.002288,超华科技,7.35,7.32,7.44,7.19,7.21,-1.90,3.40,21473718,157021768.56,2021-03-08,2.31,6717151394.24,6700230375.02,4.24,312.88
2553,SZSE.002289,ST宇顺,6.38,6.35,6.63,6.32,6.40,0.31,4.86,2308455,14898858.53,2021-03-08,0.89,1793623891.20,1661105491.20,6.01,42.60
2554,SZSE.002290,禾盛新材,6.60,6.60,6.75,6.57,6.61,0.15,2.73,1877549,12483190.20,2021-03-08,0.87,1604328501.30,1430893444.06,3.64,-2.02
2555,SZSE.002291,遥望科技,18.96,19.45,20.80,19.45,19.70,3.90,7.12,31001812,625427480.20,2021-03-08,5.04,14548195692.70,12103385642.60,4.37,-214.00
2556,SZSE.002292,奥飞娱乐,5.83,5.83,5.91,5.74,5.74,-1.54,2.92,13691636,79570286.26,2021-03-08,1.68,7790095673.50,4673151109.76,2.42,-174.04
2557,SZSE.002293,罗莱生活,12.05,12.08,12.16,11.81,11.82,-1.91,2.90,3172640,38095661.94,2021-03-08,0.39,9783010713.42,9701730341.58,2.28,17.78
2558,SZSE.002294,信立泰,35.85,36.00,36.40,33.91,33.98,-5.22,6.95,6657403,233144399.71,2021-03-08,0.64,35543623680.00,35532940266.06,6.45,133.75
2559,SZSE.002295,精艺股份,6.79,6.89,6.98,6.67,6.69,-1.47,4.57,2000550,13636193.00,2021-03-08,0.80,1676621040.00,1673705872.50,1.38,47.71
2560,SZSE.002296,辉煌科技,6.87,6.88,6.91,6.81,6.82,-0.73,1.46,5245689,36022651.94,2021-03-08,1.56,2657456784.40,2294540393.86,1.65,34.92
2561,SZSE.002297,博云新材,7.28,7.26,7.47,7.17,7.17,-1.51,4.12,10492305,76541921.06,2021-03-08,2.23,3379328872.65,3379328872.65,2.43,-23.65
2562,SZSE.002298,中电兴发,8.41,8.46,8.54,8.25,8.25,-1.90,3.45,7209937,60490305.68,2021-03-08,1.31,5704923798.75,4535166636.00,1.27,14.84
2563,SZSE.002299,圣农发展,29.82,29.98,30.18,28.58,28.75,-3.59,5.37,19490736,573646363.89,2021-03-08,1.76,35776665312.50,31853953931.25,3.76,11.20
2564,SZSE.002300,太阳电缆,5.83,5.83,5.87,5.73,5.75,-1.37,2.40,3471624,20194885.69,2021-03-08,0.53,3775835250.00,3775545174.00,2.36,18.07
2565,SZSE.002301,齐心集团,11.84,11.80,11.96,11.41,11.41,-3.63,4.65,4758495,55423853.83,2021-03-08,0.65,8375169329.59,8360514473.92,2.41,29.24
2566,SZSE.002302,西部建设,8.93,8.91,8.98,8.74,8.77,-1.79,2.69,10215360,90305079.43,2021-03-08,0.81,11070847246.08,11070847246.08,1.41,14.12
2567,SZSE.002303,美盈森,3.70,3.72,3.76,3.66,3.68,-0.54,2.70,9004672,33422806.07,2021-03-08,0.98,5635271160.80,3385264744.64,1.17,14.58
2568,SZSE.002304,洋河股份,179.91,180.81,182.41,165.00,166.70,-7.34,9.68,10749711,1854896640.86,2021-03-08,0.86,251214899600.00,207961296775.90,6.53,33.57
2569,SZSE.002305,南国置业,2.31,2.28,2.35,2.23,2.25,-2.60,5.19,57099500,129985421.00,2021-03-08,3.30,3901985482.50,3898709410.50,0.97,-5.07
2570,SZSE.002306,中科云网,2.66,2.67,2.73,2.66,2.69,1.13,2.63,2480393,6693454.11,2021-03-08,0.31,2259600000.00,2133129346.03,54.93,-53.84
2571,SZSE.002307,北新路桥,4.94,4.93,4.98,4.82,4.86,-1.62,3.24,12912479,63267767.75,2021-03-08,2.72,5125638137.58,2307926063.16,1.79,95.60
2572,SZSE.002308,威创股份,4.69,4.68,4.78,4.64,4.64,-1.07,2.99,10733529,50534960.47,2021-03-08,1.18,4204835980.64,4204105644.64,1.81,-3.99
2573,SZSE.002309,ST中利,4.75,4.74,4.80,4.70,4.73,-0.42,2.11,6583209,31265859.57,2021-03-08,0.94,4123552831.64,3302848147.72,0.73,-1.41
2574,SZSE.002310,东方园林,4.15,4.15,4.21,4.10,4.10,-1.20,2.65,13493300,56051245.50,2021-03-08,0.54,11010394216.40,10336739784.50,0.92,324.41
2575,SZSE.002311,海大集团,75.85,76.81,80.00,70.74,71.30,-6.00,12.21,14185928,1051686962.45,2021-03-08,0.86,118444326546.30,117395490926.20,8.48,46.95
2576,SZSE.002312,川发龙蟒,8.10,8.11,8.32,7.98,7.99,-1.36,4.20,24298168,197672679.26,2021-03-08,1.83,11010952946.67,10582272595.76,2.87,13.66
2577,SZSE.002313,日海智能,10.85,10.86,11.07,10.77,10.78,-0.65,2.76,1996953,21741122.39,2021-03-08,0.53,4036032000.00,4030450310.04,1.79,-39.82
2578,SZSE.002314,南山控股,3.48,3.49,3.60,3.46,3.46,-0.57,4.02,11042101,38970248.54,2021-03-08,0.83,9368927494.98,4629996539.94,0.99,53.78
2579,SZSE.002315,焦点科技,19.95,19.75,21.87,19.69,20.61,3.31,10.93,15694815,321721600.11,2021-03-08,8.71,6296355000.00,3715136732.79,2.86,36.32
2580,SZSE.002316,亚联发展,3.57,3.55,3.62,3.50,3.52,-1.40,3.36,10055933,35693910.90,2021-03-08,3.43,1383782400.00,1032816023.36,5.83,-6.21
2581,SZSE.002317,众生药业,8.41,8.47,8.88,8.46,8.54,1.55,4.99,22138045,191627953.31,2021-03-08,3.10,6955497589.04,6088980758.70,1.97,27.75
2582,SZSE.002318,久立特材,13.62,13.86,14.07,13.44,13.46,-1.17,4.63,19666480,270205346.65,2021-03-08,2.06,13152717891.20,12834160340.40,2.75,17.05
2583,SZSE.002319,乐通股份,8.16,8.16,8.35,8.11,8.15,-0.12,2.94,795901,6531732.19,2021-03-08,0.40,1630000000.00,1630000000.00,11.47,-5.89
2584,SZSE.002320,海峡股份,8.89,8.92,9.11,8.81,8.88,-0.11,3.37,12049995,107960494.45,2021-03-08,0.81,13195284467.04,13195284467.04,3.32,49.97
2585,SZSE.002321,华英农业,3.27,3.25,3.30,3.18,3.19,-2.45,3.67,12784400,41354560.00,2021-03-08,2.41,1704388609.00,1694087904.41,1.09,-2.86
2586,SZSE.002322,理工能科,11.15,11.23,11.32,11.04,11.10,-0.45,2.51,2462625,27517357.42,2021-03-08,0.66,4402950475.50,4155383945.40,1.43,12.14
2587,SZSE.002323,雅博股份,2.79,2.79,2.79,2.68,2.68,-3.94,3.94,1456900,3960057.00,2021-03-08,0.45,1998555478.08,864031464.00,36.40,-58.71
2588,SZSE.002324,普利特,17.39,17.73,17.85,17.13,17.28,-0.63,4.14,5355693,93431689.49,2021-03-08,1.08,14602497367.68,8532677496.96,5.41,36.90
2589,SZSE.002325,洪涛股份,2.40,2.39,2.44,2.39,2.41,0.42,2.08,6636055,16022061.75,2021-03-08,0.70,3012275260.27,2274518676.03,1.12,-24.02
2590,SZSE.002326,永太科技,9.16,9.20,9.37,9.08,9.11,-0.55,3.17,7480497,68992110.99,2021-03-08,1.12,7985518947.45,6104433701.18,2.39,44.03
2591,SZSE.002327,富安娜,8.00,7.99,8.09,7.88,7.90,-1.25,2.62,4296750,34201447.50,2021-03-08,0.84,6735387767.00,4033136487.40,1.88,12.57
2592,SZSE.002328,新朋股份,4.79,4.80,4.84,4.72,4.74,-1.04,2.51,4425431,21189428.58,2021-03-08,0.80,3649894800.00,2609488300.92,1.40,31.71
2593,SZSE.002329,皇氏集团,4.03,4.05,4.08,3.98,3.98,-1.24,2.48,6467100,26080773.00,2021-03-08,1.21,3333807339.30,2121838805.44,1.64,54.13
2594,SZSE.002330,得利斯,5.97,5.99,6.05,5.95,5.97,0.00,1.68,2122900,12728572.00,2021-03-08,0.42,2996940000.00,2996157333.00,2.21,106.96
2595,SZSE.002331,皖通科技,16.68,16.48,16.85,16.01,16.38,-1.80,5.04,13118675,215708345.10,2021-03-08,3.42,6749747042.22,6273970155.18,3.44,50.77
2596,SZSE.002332,仙琚制药,12.90,12.90,13.05,12.66,12.79,-0.85,3.02,13830356,177235593.26,2021-03-08,1.53,12651930236.14,11577422191.89,2.85,25.08
2597,SZSE.002333,罗普斯金,5.22,5.23,5.28,5.18,5.26,0.77,1.92,1396802,7289383.36,2021-03-08,0.33,3432694936.00,2248768876.00,2.65,-1057.68
2598,SZSE.002334,英威腾,4.98,5.09,5.11,4.85,4.87,-2.21,5.22,10963500,54449996.29,2021-03-08,1.73,3669375572.70,3082338608.93,2.14,-22.37
2599,SZSE.002335,科华数据,19.12,19.18,19.58,18.33,18.36,-3.97,6.54,4581550,86420417.00,2021-03-08,1.16,8474377298.76,7254450348.48,2.62,25.62
2600,SZSE.002336,人人乐,4.00,4.02,4.16,3.98,4.04,1.00,4.50,1707681,6916279.90,2021-03-08,0.46,1777600000.00,1507627000.00,1.22,-12.06
2601,SZSE.002337,赛象科技,3.00,3.03,3.05,2.97,2.98,-0.67,2.67,2294700,6911434.00,2021-03-08,0.39,1754074935.00,1751437637.98,1.58,-43.05
2602,SZSE.002338,奥普光电,16.35,16.29,16.48,15.95,15.96,-2.39,3.24,2766003,44888885.20,2021-03-08,1.15,3830400000.00,3830304240.00,4.29,73.48
