,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
540,SHSE.600671,*ST目药,9.30,9.30,9.37,9.12,9.22,-0.86,2.69,561710,5177589.00,2022-03-07,0.46,1122263314.26,1122801319.70,-21.79,24.85
541,SHSE.600673,东阳光,8.27,8.23,8.28,7.96,8.01,-3.14,3.87,20604886,166365479.00,2022-03-07,0.69,24061636352.07,24141317044.59,43.64,2.78
542,SHSE.600674,川投能源,12.17,12.17,12.37,12.01,12.03,-1.15,2.96,9522333,116077171.00,2022-03-07,0.22,53006049943.20,53006049943.20,17.17,1.73
543,SHSE.600675,中华企业,3.14,3.13,3.16,3.11,3.12,-0.64,1.59,6297936,19743441.00,2022-03-07,0.10,19019941986.24,19019941986.24,10.70,1.22
544,SHSE.600676,交运股份,4.49,4.44,4.49,4.37,4.40,-2.00,2.67,4752454,21029581.00,2022-03-07,0.46,4525368953.60,4525368953.60,-141.07,0.82
545,SHSE.600678,四川金顶,6.36,6.36,6.44,6.32,6.33,-0.47,1.89,6044700,38536240.00,2022-03-07,1.73,2209106700.00,2209106700.00,36.06,9.13
546,SHSE.600679,上海凤凰,10.87,10.83,11.18,10.81,11.00,1.20,3.40,1699200,18667188.00,2022-03-07,0.59,3155604870.00,5668236827.00,58.73,2.30
547,SHSE.600681,百川能源,5.59,5.59,5.64,5.43,5.46,-2.33,3.76,6423773,35425095.00,2022-03-07,0.47,7432675799.64,7442038973.46,13.94,1.90
548,SHSE.600682,南京新百,11.61,11.60,11.61,11.25,11.29,-2.76,3.10,14998400,170555268.00,2022-03-07,1.29,13153530504.75,15197832775.09,14.79,0.88
549,SHSE.600683,京投发展,5.01,4.98,5.50,4.94,5.24,4.59,11.18,24913008,130249371.00,2022-03-07,3.36,3881674608.28,3881674608.28,8.02,1.23
550,SHSE.600684,珠江股份,4.19,4.18,4.61,4.00,4.42,5.49,14.56,133164213,583580576.00,2022-03-07,15.60,3772296395.66,3772296395.66,-14.22,1.53
551,SHSE.600685,中船防务,19.46,19.47,19.54,19.05,19.20,-1.34,2.52,5339593,102737025.00,2022-03-07,0.65,15771555475.20,27139322457.60,77.52,1.75
552,SHSE.600686,金龙汽车,5.75,5.73,5.76,5.64,5.67,-1.39,2.09,9834914,56025955.00,2022-03-07,1.46,3824844338.07,4065658854.39,-65.94,1.14
553,SHSE.600688,上海石化,4.05,4.10,4.12,3.98,3.99,-1.48,3.46,46460416,187589107.00,2022-03-07,0.63,29241965865.00,43187015865.00,13.35,1.43
554,SHSE.600689,上海三毛,7.96,7.92,8.04,7.83,7.90,-0.75,2.64,3108522,24666882.00,2022-03-07,2.04,1202412729.70,1587831609.70,-93.28,3.62
555,SHSE.600690,海尔智家,24.45,24.20,24.20,22.50,23.08,-5.60,6.95,76325784,1780351824.00,2022-03-07,1.21,145601395254.32,218019536734.64,17.43,2.74
556,SHSE.600691,阳煤化工,4.69,4.78,4.84,4.71,4.75,1.28,2.77,58172769,277862224.00,2022-03-07,2.45,11284033272.00,11285914272.00,8.88,1.89
557,SHSE.600692,亚通股份,6.64,6.62,6.69,6.51,6.59,-0.75,2.71,4176262,27543191.00,2022-03-07,1.64,1680519307.03,2318125181.76,28.71,2.50
558,SHSE.600693,东百集团,3.89,3.88,3.89,3.82,3.85,-1.03,1.80,3178189,12254248.00,2022-03-07,0.35,3454403236.90,3458182219.80,52.22,1.01
559,SHSE.600694,大商股份,20.49,20.35,20.65,20.23,20.30,-0.93,2.05,2581685,52704452.00,2022-03-07,0.88,5962488655.90,5962488655.90,8.42,0.67
560,SHSE.600695,退市绿庭,3.26,3.20,3.26,3.10,3.13,-3.99,4.91,19210601,60193717.00,2022-03-07,5.24,1147042185.76,2225843473.00,-30.63,3.42
561,SHSE.600696,岩石股份,30.43,30.26,30.42,29.57,29.72,-2.33,2.79,1640402,48833229.00,2022-03-07,0.49,9940431489.32,9940431489.32,117.96,20.61
562,SHSE.600697,欧亚集团,14.98,14.38,14.96,14.21,14.51,-3.14,5.01,10908098,157812667.00,2022-03-07,7.03,2251313777.65,2308367968.25,100.72,0.89
563,SHSE.600698,湖南天雁,4.90,4.89,5.24,4.79,5.06,3.27,9.18,50924987,255464112.00,2022-03-07,6.90,3732130658.74,5385914761.92,775.07,6.83
564,SHSE.600699,均胜电子,16.69,16.26,16.48,15.88,15.96,-4.37,3.59,33723030,541797024.00,2022-03-07,2.46,21834630599.04,21834630599.04,23.83,1.92
565,SHSE.600702,舍得酒业,186.99,184.50,184.50,174.88,175.78,-5.99,5.14,7484625,1335248112.00,2022-03-07,2.27,57933385897.42,58371436688.62,46.86,12.18
566,SHSE.600703,三安光电,26.93,26.51,26.60,24.80,25.06,-6.94,6.68,91131164,2313686400.00,2022-03-07,2.23,102205328695.68,112252293178.48,82.30,3.69
567,SHSE.600704,物产中大,5.73,5.73,5.75,5.60,5.61,-2.09,2.62,47707620,269734672.00,2022-03-07,0.94,28398841244.40,29149739744.40,7.31,1.02
568,SHSE.600705,中航产融,3.97,4.03,4.05,3.97,4.00,0.76,2.02,55845929,223641269.00,2022-03-07,0.63,35548172608.00,35679898508.00,7.98,0.92
569,SHSE.600706,曲江文旅,11.20,10.50,10.80,10.25,10.32,-7.86,4.91,17471037,182759214.00,2022-03-07,8.18,2203221031.20,2632216981.20,-42.96,2.17
570,SHSE.600707,彩虹股份,6.05,6.02,6.04,5.83,5.89,-2.64,3.47,19884728,117577422.00,2022-03-07,0.80,14577220424.21,21135615521.48,4.88,0.95
571,SHSE.600708,光明地产,2.57,2.56,2.64,2.56,2.60,1.17,3.11,26880931,70187285.00,2022-03-07,1.21,5785722204.60,5794455531.80,31.55,0.53
572,SHSE.600710,苏美达,6.30,6.26,6.28,6.16,6.19,-1.75,1.90,10868999,67487292.00,2022-03-07,0.83,8088778996.46,8088778996.46,11.96,1.43
573,SHSE.600711,盛屯矿业,10.47,10.72,11.08,10.71,10.80,3.15,3.53,167492290,1822948416.00,2022-03-07,6.43,28143528008.40,29669146387.20,23.00,2.50
574,SHSE.600712,南宁百货,4.12,4.08,4.16,4.05,4.08,-0.97,2.67,4631700,18993374.00,2022-03-07,0.86,2197309340.88,2222193868.80,-25.49,2.51
575,SHSE.600713,南京医药,4.88,4.90,4.90,4.80,4.83,-1.02,2.05,15815400,76809615.00,2022-03-07,1.52,5030982308.52,6321605487.96,14.37,1.37
576,SHSE.600714,金瑞矿业,14.84,14.79,15.24,14.69,14.84,0.00,3.71,5565301,82776911.00,2022-03-07,1.93,4276535891.32,4276535891.32,78.52,6.12
577,SHSE.600715,文投控股,2.95,2.92,2.92,2.83,2.84,-3.73,3.05,47489921,136333514.00,2022-03-07,2.56,5267783940.00,5267783940.00,-1.79,2.46
578,SHSE.600716,凤凰股份,4.72,4.75,4.93,4.69,4.77,1.06,5.08,22971172,110223425.00,2022-03-07,2.45,4465009014.30,4465009014.30,53.98,0.77
579,SHSE.600717,天津港,4.58,4.50,4.62,4.48,4.51,-1.53,3.06,31023186,140769349.00,2022-03-07,1.07,13051944681.38,13051944681.38,17.86,0.75
580,SHSE.600718,东软集团,12.70,12.58,12.64,12.27,12.39,-2.44,2.91,16837207,209223881.00,2022-03-07,1.40,14900416229.58,15392967955.05,100.42,1.61
581,SHSE.600719,大连热电,4.06,4.06,4.10,4.01,4.03,-0.74,2.22,3019302,12222186.00,2022-03-07,0.75,1630536388.00,1630536388.00,-2440.94,2.73
582,SHSE.600720,中交设计,11.01,10.93,11.11,10.92,11.01,0.00,1.73,11634303,128030595.00,2022-03-07,1.50,8545551183.87,8546956004.82,9.06,1.04
583,SHSE.600721,百花医药,8.52,8.43,8.49,8.21,8.28,-2.82,3.29,3685397,30658287.00,2022-03-07,0.98,3106112459.40,3106112459.40,-13.93,4.56
584,SHSE.600722,金牛化工,6.52,6.63,6.77,6.45,6.50,-0.31,4.91,19895975,131130679.00,2022-03-07,2.92,4422077894.00,4422077894.00,147.23,4.17
585,SHSE.600724,宁波富达,4.55,4.48,4.49,4.26,4.32,-5.05,5.05,32154255,140353351.00,2022-03-07,2.23,6242152308.48,6243441426.72,15.86,2.08
586,SHSE.600725,云维股份,3.60,3.65,3.68,3.52,3.53,-1.94,4.44,11000440,39517556.00,2022-03-07,0.89,4350619100.00,4350619100.00,233.41,13.06
587,SHSE.600726,华电能源,2.55,2.52,2.55,2.30,2.45,-3.92,9.80,26748412,65815081.00,2022-03-07,1.74,3759954119.95,4818354124.85,-2.51,-2.29
588,SHSE.600727,鲁北化工,10.23,10.20,10.42,10.03,10.11,-1.17,3.81,10440460,106718158.00,2022-03-07,2.37,4444538354.07,5343975494.85,11.60,1.77
589,SHSE.600728,佳都科技,8.22,8.25,8.34,8.07,8.27,0.61,3.28,22770307,187714841.00,2022-03-07,1.32,14304890231.19,14540554632.19,46.26,2.57
590,SHSE.600729,重庆百货,26.13,26.13,26.14,25.47,25.60,-2.03,2.56,929038,23919841.00,2022-03-07,0.23,10404517504.00,10407128704.00,11.36,1.80
591,SHSE.600730,中国高科,5.77,5.80,5.83,5.65,5.70,-1.21,3.12,8784100,50395924.00,2022-03-07,1.50,3343939211.40,3343939211.40,183.83,1.80
592,SHSE.600731,湖南海利,7.68,7.68,7.71,7.49,7.55,-1.69,2.86,5424523,41255839.00,2022-03-07,1.18,3480774665.35,3486510785.40,12.52,2.04
593,SHSE.600732,爱旭股份,19.21,18.81,19.43,18.62,18.80,-2.13,4.22,18365592,347968112.00,2022-03-07,2.75,12551218155.60,38282988715.60,99.31,7.53
594,SHSE.600733,北汽蓝谷,8.63,8.60,8.60,8.37,8.40,-2.67,2.67,31572554,267210439.00,2022-03-07,0.81,32677402648.80,36013405092.00,-5.77,3.24
595,SHSE.600735,新华锦,9.42,9.00,10.25,9.00,9.79,3.93,13.27,81836211,790281152.00,2022-03-07,21.77,3680964577.84,3680964577.84,62.69,3.70
596,SHSE.600736,苏州高新,4.78,4.85,4.94,4.78,4.81,0.63,3.35,20029049,97457906.00,2022-03-07,1.74,5537718882.67,5537718882.67,12.32,0.76
597,SHSE.600737,中粮糖业,8.78,8.88,8.90,8.69,8.75,-0.34,2.39,22284569,195245711.00,2022-03-07,1.06,18472114150.00,18714921995.00,35.79,1.87
598,SHSE.600738,丽尚国潮,5.85,5.82,5.83,5.68,5.72,-2.22,2.56,4092200,23489546.00,2022-03-07,0.53,4420389893.92,4424216802.72,28.58,2.40
599,SHSE.600739,辽宁成大,17.02,17.37,17.41,16.78,16.86,-0.94,3.70,9699672,164922562.00,2022-03-07,0.63,25790907497.76,25790907497.76,12.18,0.92
600,SHSE.600740,山西焦化,6.35,6.57,6.66,6.37,6.45,1.57,4.57,124612132,809811424.00,2022-03-07,4.86,16525681443.30,16525681443.30,8.20,1.36
601,SHSE.600741,华域汽车,23.85,23.32,23.59,22.60,22.80,-4.40,4.15,15125375,346912960.00,2022-03-07,0.48,71882106835.20,71882106835.20,10.26,1.45
602,SHSE.600742,一汽富维,10.82,10.81,10.81,10.53,10.59,-2.13,2.59,7266305,77434211.00,2022-03-07,1.07,7185465939.27,7185465939.27,9.86,1.06
603,SHSE.600743,华远地产,2.15,2.16,2.20,2.14,2.16,0.47,2.79,27077674,58965070.00,2022-03-07,1.15,5067577887.84,5067577887.84,35.96,0.67
604,SHSE.600744,华银电力,5.17,5.18,5.22,5.05,5.06,-2.13,3.29,15184065,77806773.00,2022-03-07,1.83,4187830074.12,9012488826.44,-10.64,16.91
605,SHSE.600745,闻泰科技,113.26,112.74,112.74,106.00,107.16,-5.39,5.95,9554129,1037142320.00,2022-03-07,1.02,100380570929.16,133557567542.28,60.77,4.15
606,SHSE.600746,江苏索普,13.99,13.90,14.15,13.78,13.95,-0.29,2.64,6615600,92235138.00,2022-03-07,1.56,5916983691.15,16291408231.80,6.78,2.65
607,SHSE.600748,上实发展,4.03,4.05,4.07,4.00,4.01,-0.50,1.74,9670161,39037911.00,2022-03-07,0.52,7396697196.92,7396697196.92,13.95,0.74
608,SHSE.600749,西藏旅游,13.08,12.80,13.35,12.65,12.90,-1.38,5.35,14985901,194683141.00,2022-03-07,6.60,2927855169.30,2927855169.30,198.45,2.85
609,SHSE.600750,江中药业,12.77,12.77,12.91,12.47,12.57,-1.57,3.45,9342750,118259925.00,2022-03-07,1.50,7847023620.00,7919100000.00,15.01,1.98
610,SHSE.600751,海航科技,3.08,3.09,3.11,2.98,3.00,-2.60,4.22,34725400,105634662.00,2022-03-07,1.35,7719567156.00,8698013349.00,-0.85,1.26
611,SHSE.600753,庚星股份,15.64,15.45,15.75,15.06,15.28,-2.30,4.41,8300661,127401077.00,2022-03-07,3.86,3285811200.00,3519093634.00,222.63,13.11
612,SHSE.600754,锦江酒店,59.67,58.70,59.30,55.49,55.94,-6.25,6.39,4907342,279298512.00,2022-03-07,0.54,51131624884.22,59858264884.22,-637.49,3.60
613,SHSE.600755,厦门国贸,7.45,7.44,7.50,7.39,7.42,-0.40,1.48,34756292,258675357.00,2022-03-07,1.72,15025385902.66,15713082142.94,4.48,0.83
614,SHSE.600756,浪潮软件,15.48,15.50,15.68,15.09,15.19,-1.87,3.81,12039252,184411311.00,2022-03-07,3.71,4923060058.07,4923060058.07,-288.59,2.27
615,SHSE.600757,长江传媒,5.48,5.49,6.03,5.46,6.03,10.04,10.40,61999588,366866160.00,2022-03-07,5.11,7317387531.09,7318311146.19,8.83,0.90
616,SHSE.600758,辽宁能源,4.04,4.14,4.20,4.03,4.05,0.25,4.21,34121038,139561962.00,2022-03-07,2.58,5349010745.70,5354170445.70,-177.09,1.06
617,SHSE.600759,ST洲际,3.25,3.46,3.50,3.31,3.35,3.08,5.85,150637975,510480304.00,2022-03-07,6.67,7564916460.30,7582750185.30,42.59,1.77
618,SHSE.600760,中航沈飞,54.33,54.83,55.12,53.52,53.57,-1.40,2.94,12664482,685692944.00,2022-03-07,0.65,104946964036.09,105026395596.43,59.23,9.20
619,SHSE.600761,安徽合力,10.97,10.97,10.97,10.50,10.53,-4.01,4.28,5953509,63581865.00,2022-03-07,0.80,7794103845.06,7794103845.06,11.92,1.34
620,SHSE.600763,通策医疗,148.23,147.10,147.13,136.99,138.35,-6.67,6.84,7401496,1036542176.00,2022-03-07,2.31,44360544000.00,44360544000.00,62.23,15.40
621,SHSE.600764,中国海防,31.86,31.82,32.24,31.10,31.21,-2.04,3.58,4021296,127365535.00,2022-03-07,0.81,15482084502.23,22178743137.06,26.60,2.98
622,SHSE.600765,中航重机,45.25,45.27,45.88,43.26,44.25,-2.21,5.79,15051828,669343472.00,2022-03-07,1.76,42116043838.50,46535009643.00,68.04,4.97
623,SHSE.600766,*ST园城,5.41,5.41,5.68,5.39,5.68,4.99,5.36,8377436,46841582.00,2022-03-07,3.74,1271934168.96,1273608348.96,-130.31,21.83
624,SHSE.600767,退市运盛,7.03,7.01,7.01,6.82,6.83,-2.84,2.70,2379412,16451095.00,2022-03-07,0.70,2328416543.06,2329099543.06,293.16,9.87
625,SHSE.600768,宁波富邦,12.24,11.40,11.69,11.02,11.02,-9.97,5.47,26392718,296068224.00,2022-03-07,19.73,1473894144.00,1473894144.00,-208.90,6.67
626,SHSE.600769,祥龙电业,8.35,8.06,8.21,7.87,8.06,-3.47,4.07,20138361,161372113.00,2022-03-07,5.37,3022316232.00,3022316232.00,430.93,44.89
627,SHSE.600770,综艺股份,6.42,6.42,6.52,6.29,6.33,-1.40,3.58,11879635,75957392.00,2022-03-07,0.91,8229000000.00,8229000000.00,-304.60,2.27
628,SHSE.600771,广誉远,33.83,33.50,34.13,32.64,33.04,-2.34,4.40,13275419,442672944.00,2022-03-07,2.70,16255669988.88,16255669988.88,-99.24,9.77
629,SHSE.600773,西藏城投,23.19,23.15,23.51,22.58,22.81,-1.64,4.01,19046486,438779968.00,2022-03-07,2.32,18696461570.64,18696461570.64,148.47,5.07
630,SHSE.600774,汉商集团,16.07,16.14,16.87,15.66,15.71,-2.24,7.53,5450631,88429487.00,2022-03-07,2.40,3562363954.01,4634959035.42,26.69,2.81
631,SHSE.600775,南京熊猫,9.88,9.83,10.05,9.68,9.70,-1.82,3.74,6218120,61352100.00,2022-03-07,0.93,6516833731.30,8864233731.30,155.11,2.51
632,SHSE.600776,东方通信,10.65,10.64,10.68,10.36,10.41,-2.25,3.00,5864369,61343241.00,2022-03-07,0.61,9951960666.24,13074960666.24,111.18,3.98
633,SHSE.600777,新潮能源,2.24,2.31,2.37,2.18,2.19,-2.23,8.48,543376544,1227216512.00,2022-03-07,8.72,13648251514.23,14893085856.75,-6.63,1.22
634,SHSE.600778,友好集团,4.77,4.73,4.88,4.72,4.74,-0.63,3.35,4680368,22318380.00,2022-03-07,1.50,1475158540.68,1476469008.48,-11.19,2.68
635,SHSE.600779,水井坊,94.50,94.00,94.00,90.57,91.50,-3.17,3.63,4505615,414054768.00,2022-03-07,0.92,44679770067.00,44685813642.00,36.33,16.98
636,SHSE.600780,通宝能源,4.03,4.02,4.07,3.95,3.98,-1.24,2.98,5396050,21552419.00,2022-03-07,0.47,4563080041.54,4563080041.54,15.21,0.79
637,SHSE.600781,退市辅仁,3.17,3.14,3.19,3.07,3.08,-2.84,3.79,9660400,30266257.00,2022-03-07,2.58,1152730723.76,1931645136.96,-1.01,2.41
638,SHSE.600782,新钢股份,6.34,6.40,6.62,6.25,6.30,-0.63,5.84,92394428,591298848.00,2022-03-07,2.90,20088952984.80,20088952984.80,4.73,0.75
639,SHSE.600783,鲁信创投,15.18,15.18,15.33,14.75,14.87,-2.04,3.82,9488456,141936309.00,2022-03-07,1.27,11068622701.78,11068622701.78,126.99,2.64
640,SHSE.600784,鲁银投资,6.21,6.22,6.25,6.11,6.14,-1.13,2.25,3327950,20541454.00,2022-03-07,0.59,3488611974.44,4148504980.78,26.14,2.22
641,SHSE.600785,新华百货,12.25,12.25,12.62,11.97,12.02,-1.88,5.31,2124600,26300209.00,2022-03-07,0.94,2712087985.60,2712087985.60,78.88,1.39
642,SHSE.600787,中储股份,6.10,6.08,6.12,5.95,5.99,-1.80,2.79,17704708,106777635.00,2022-03-07,0.81,13055589977.30,13176808187.67,13.98,1.04
643,SHSE.600789,鲁抗医药,6.85,6.80,6.92,6.75,6.78,-1.02,2.48,13450602,91757688.00,2022-03-07,1.53,5976958961.82,5976958961.82,73.48,1.82
644,SHSE.600790,轻纺城,3.70,3.68,3.75,3.64,3.66,-1.08,2.97,10997979,40571691.00,2022-03-07,0.75,5364794796.48,5364794796.48,14.39,0.92
645,SHSE.600791,京能置业,4.22,4.22,4.26,4.15,4.17,-1.18,2.61,8600524,36133055.00,2022-03-07,1.90,1886148112.32,1888509600.00,-59.26,1.30
646,SHSE.600792,云煤能源,5.03,5.00,5.09,4.53,4.59,-8.75,11.13,93133809,445183696.00,2022-03-07,9.41,4543749324.00,4543749324.00,26.37,1.35
647,SHSE.600793,宜宾纸业,12.80,12.71,12.83,12.40,12.49,-2.42,3.36,1422960,17925437.00,2022-03-07,0.80,2209530984.98,2209530984.98,68.24,3.52
648,SHSE.600794,保税科技,3.27,3.27,3.29,3.21,3.23,-1.22,2.45,8988600,29209706.00,2022-03-07,0.74,3915251467.11,3915251467.11,33.95,1.74
649,SHSE.600795,国电电力,2.87,2.85,2.91,2.84,2.85,-0.70,2.44,120568072,347149664.00,2022-03-07,0.68,50831514383.70,50831514383.70,83.43,1.16
650,SHSE.600796,钱江生化,5.65,5.65,6.08,5.57,5.76,1.95,9.03,8779020,51006618.00,2022-03-07,2.91,1736076349.44,4991534012.16,238.02,1.73
651,SHSE.600797,浙大网新,7.40,7.25,7.48,7.22,7.36,-0.54,3.51,54891436,404482192.00,2022-03-07,5.34,7562599470.72,7562599470.72,-140.26,2.20
652,SHSE.600798,宁波海运,6.14,5.70,6.00,5.53,5.53,-9.93,7.65,160291706,893760128.00,2022-03-07,15.55,5700605742.44,6672134131.53,32.52,1.72
653,SHSE.600800,渤海化学,4.79,4.79,4.88,4.71,4.74,-1.04,3.55,8652446,41421662.00,2022-03-07,1.09,3765159091.14,5620633129.20,21.13,1.91
654,SHSE.600801,华新水泥,20.58,20.58,21.06,20.39,20.65,0.34,3.26,14984827,310963696.00,2022-03-07,1.10,28122819005.75,43294787005.75,8.38,1.62
655,SHSE.600802,福建水泥,7.69,7.63,7.84,7.63,7.70,0.13,2.73,10299564,79794688.00,2022-03-07,2.25,3528512680.00,3528512680.00,11.86,1.83
656,SHSE.600803,新奥股份,17.94,18.06,18.14,17.42,17.54,-2.23,4.01,7762481,137326850.00,2022-03-07,0.54,25122537702.70,49916272477.26,12.28,3.37
657,SHSE.600804,ST鹏博士,6.21,6.23,6.32,6.13,6.19,-0.32,3.06,40822360,253153462.00,2022-03-07,2.93,8620379446.21,10259701578.14,-18.77,7.47
658,SHSE.600805,悦达投资,4.14,4.16,4.18,4.06,4.08,-1.45,2.90,8703126,35819233.00,2022-03-07,1.02,3469123501.44,3471649535.52,-2.48,0.83
659,SHSE.600807,济南高新,4.43,4.43,4.62,4.43,4.44,0.23,4.29,34013300,153751010.00,2022-03-07,4.32,3494361980.16,3927778205.64,-4.20,8.88
660,SHSE.600808,马钢股份,4.58,4.73,4.98,4.63,4.75,3.71,7.64,274093072,1310128832.00,2022-03-07,4.59,28346817658.50,36578235633.50,5.26,1.12
661,SHSE.600809,山西汾酒,283.00,280.00,283.00,271.40,272.40,-3.75,4.10,5486525,1511886704.00,2022-03-07,0.45,331061768212.80,332359154932.80,60.90,21.83
662,SHSE.600810,神马股份,11.71,11.65,11.75,11.29,11.37,-2.90,3.93,14566095,167240096.00,2022-03-07,2.04,8118534630.30,11872278141.06,6.40,1.54
663,SHSE.600811,东方集团,3.46,3.40,3.50,3.34,3.39,-2.02,4.62,140247918,478022928.00,2022-03-07,3.78,12592413060.36,12592413060.36,421.39,0.65
664,SHSE.600812,华北制药,8.85,8.86,8.95,8.58,8.63,-2.49,4.18,15057949,131040957.00,2022-03-07,0.92,14073844811.27,14806753093.10,-527.02,2.43
665,SHSE.600814,杭州解百,7.48,7.42,7.51,7.35,7.43,-0.67,2.14,4989523,37123759.00,2022-03-07,0.70,5312648811.94,5472022311.94,15.92,1.74
666,SHSE.600815,厦工股份,2.97,2.98,3.00,2.91,2.93,-1.35,3.03,6828362,20123439.00,2022-03-07,0.38,5198096826.40,5198096826.40,-849.90,4.13
667,SHSE.600816,建元信托,4.27,4.24,4.26,4.21,4.21,-1.41,1.17,7841732,33122246.00,2022-03-07,0.15,22162663089.20,23025070638.99,-4.86,92.27
668,SHSE.600817,宇通重工,11.75,11.85,11.85,11.56,11.69,-0.51,2.47,871100,10211886.00,2022-03-07,0.47,2153570575.73,6305274706.99,18.12,2.85
669,SHSE.600818,中路股份,12.88,12.80,14.17,12.79,14.17,10.02,10.71,13677092,189205266.00,2022-03-07,5.75,3371863584.70,4554916884.70,46.84,6.67
670,SHSE.600819,耀皮玻璃,5.33,5.31,5.36,5.20,5.24,-1.69,3.00,2810001,14838806.00,2022-03-07,0.38,3916460191.08,4898960201.56,21.01,1.40
671,SHSE.600820,隧道股份,5.61,5.61,5.67,5.56,5.60,-0.18,1.96,25547079,143519800.00,2022-03-07,0.81,17606938126.40,17606938126.40,7.46,0.71
672,SHSE.600821,金开新能,8.90,8.75,9.28,8.56,8.66,-2.70,8.09,59061150,523885936.00,2022-03-07,4.61,11089785380.14,13304847315.98,32.76,2.72
673,SHSE.600822,上海物贸,8.90,8.84,8.91,8.70,8.73,-1.91,2.36,2453901,21586165.00,2022-03-07,0.62,3458371236.84,4329843539.22,19.56,4.51
674,SHSE.600823,ST世茂,3.26,3.23,3.35,3.23,3.28,0.61,3.68,24332400,80106160.00,2022-03-07,0.65,12303831896.08,12303831896.08,7.42,0.48
675,SHSE.600824,益民集团,4.42,4.49,4.76,4.43,4.67,5.66,7.47,81445449,373813968.00,2022-03-07,7.73,4922306430.91,4922306430.91,20.51,1.85
676,SHSE.600825,新华传媒,4.28,4.27,4.34,4.22,4.24,-0.93,2.80,6247812,26723070.00,2022-03-07,0.60,4430324484.00,4430324484.00,-15.60,1.70
677,SHSE.600826,兰生股份,8.58,8.60,8.68,8.49,8.52,-0.70,2.21,1459900,12517845.00,2022-03-07,0.35,3583872293.76,4566046025.40,28.80,1.23
678,SHSE.600827,百联股份,11.43,11.43,11.45,11.15,11.16,-2.36,2.62,8520446,95930363.00,2022-03-07,0.53,17905661107.20,19911316185.72,20.74,1.11
679,SHSE.600828,茂业商业,3.82,3.80,4.03,3.79,3.88,1.57,6.28,19092220,74792330.00,2022-03-07,1.10,6717677502.28,6720092278.48,16.42,0.95
680,SHSE.600829,人民同泰,6.73,6.68,6.84,6.61,6.76,0.45,3.42,6261769,42186231.00,2022-03-07,1.08,3920046915.72,3920046915.72,16.41,1.78
681,SHSE.600830,香溢融通,5.97,5.90,6.29,5.85,6.03,1.01,7.37,27353214,167400565.00,2022-03-07,6.02,2739566164.41,2739566164.41,252.31,1.31
682,SHSE.600831,广电网络,6.97,6.94,7.10,6.76,6.81,-2.30,4.88,32313435,222715481.00,2022-03-07,4.55,4838412132.03,4838412132.03,68.24,1.28
683,SHSE.600833,第一医药,11.55,11.68,12.71,11.55,12.71,10.04,10.04,25552657,310019616.00,2022-03-07,11.45,2835427470.37,2835427470.37,60.55,3.68
684,SHSE.600834,申通地铁,9.16,9.10,9.15,9.01,9.03,-1.42,1.53,2234857,20278082.00,2022-03-07,0.47,4310758602.15,4310758602.15,59.55,2.72
685,SHSE.600835,上海机电,14.50,14.53,14.53,14.17,14.24,-1.79,2.48,3855196,55165689.00,2022-03-07,0.48,11484621232.00,14563807745.92,12.70,1.18
686,SHSE.600836,上海易连,7.02,6.90,7.02,6.83,6.89,-1.85,2.71,9198570,63798838.00,2022-03-07,1.39,4566368666.08,4623555666.08,33.83,3.81
687,SHSE.600837,海通证券,11.26,11.21,11.26,11.01,11.05,-1.87,2.22,37006486,412613184.00,2022-03-07,0.42,98050862039.00,144359410000.00,10.17,0.88
688,SHSE.600838,上海九百,6.70,6.68,6.75,6.58,6.64,-0.90,2.54,3934113,26133554.00,2022-03-07,0.98,2661856353.84,2661856353.84,27.45,1.75
689,SHSE.600839,四川长虹,3.06,3.05,3.07,3.01,3.03,-0.98,1.96,44583743,135625453.00,2022-03-07,0.97,13983324651.93,13987219992.66,40.48,1.05
690,SHSE.600841,动力新科,11.16,11.17,11.36,11.00,11.13,-0.27,3.23,2324701,26058490.00,2022-03-07,2.20,1173547200.00,18158992697.16,66.56,1.86
691,SHSE.600843,上工申贝,6.29,6.30,6.31,6.16,6.19,-1.59,2.38,2234900,13946765.00,2022-03-07,0.73,1885757811.50,4414500511.20,33.69,1.42
692,SHSE.600844,丹化科技,4.01,3.90,4.04,3.82,3.86,-3.74,5.49,54683300,214361546.00,2022-03-07,6.65,3175740247.24,3923783566.40,-20.47,3.18
693,SHSE.600845,宝信软件,50.37,50.15,50.15,47.90,48.12,-4.47,4.47,6620139,321223680.00,2022-03-07,0.60,52719953830.56,73149066737.28,42.11,8.11
694,SHSE.600846,同济科技,8.17,8.17,8.30,8.12,8.18,0.12,2.20,5157619,42397587.00,2022-03-07,0.83,5110549200.88,5110549200.88,8.64,1.51
695,SHSE.600847,万里股份,19.05,19.05,19.39,18.23,18.35,-3.67,6.09,6638800,124831613.00,2022-03-07,4.33,2812823790.00,2812823790.00,-1255.24,4.06
