,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
1894,SHSE.688368,晶丰明源,231.06,232.57,239.85,231.40,236.21,2.23,3.66,759706,179668264.19,2022-02-17,4.67,14652125196.80,3845517696.80,7.68,23.92
1895,SHSE.688369,致远互联,65.44,65.49,66.55,64.50,64.61,-1.27,3.13,501967,32798474.76,2022-02-17,0.85,4974296957.63,3823592857.63,3.48,42.51
1896,SHSE.688377,迪威尔,24.06,23.91,24.15,23.34,23.52,-2.24,3.37,691377,16353092.89,2022-02-17,0.64,4578567840.00,2555873712.00,3.07,121.27
1897,SHSE.688378,奥来德,56.40,56.99,57.57,55.62,57.00,1.06,3.46,735076,41837692.94,2022-02-17,1.62,4168791900.00,2670769314.00,2.52,22.75
1898,SHSE.688379,华光新材,20.21,20.24,20.43,20.18,20.30,0.45,1.24,359650,7313831.38,2022-02-17,0.80,1786400000.00,908831000.00,1.95,27.51
1899,SHSE.688383,新益昌,100.03,99.22,106.66,99.22,105.01,4.98,7.44,1042297,108813336.25,2022-02-17,4.26,10725049336.00,2571056439.20,8.58,54.48
1900,SHSE.688385,复旦微电,38.21,37.80,38.65,37.50,37.69,-1.36,3.01,2650155,100742996.48,2022-02-17,3.15,30698580380.00,3165960000.00,9.78,73.96
1901,SHSE.688386,泛亚微透,53.29,53.30,55.31,53.01,54.19,1.69,4.32,766568,41502130.27,2022-02-17,1.65,3793300000.00,2556114554.72,6.47,58.02
1902,SHSE.688388,嘉元科技,113.50,112.80,118.86,112.07,117.72,3.72,5.98,3666943,424671578.75,2022-02-17,2.15,27569080238.76,20114531870.76,8.09,59.40
1903,SHSE.688389,普门科技,17.56,17.55,17.64,17.28,17.40,-0.91,2.05,1491894,25964705.13,2022-02-17,0.95,7346280000.00,2735518728.00,5.85,42.40
1904,SHSE.688390,固德威,367.57,367.00,399.99,362.00,394.50,7.33,10.34,1281543,496577231.63,2022-02-17,2.26,34716000000.00,22638550557.00,20.96,124.59
1905,SHSE.688393,安必平,28.87,28.87,29.10,28.77,28.99,0.42,1.14,245335,7108892.46,2022-02-17,0.41,2705926600.00,1722139354.00,2.25,29.13
1906,SHSE.688395,正弦电气,25.50,25.50,25.93,25.29,25.58,0.31,2.51,507290,13027844.67,2022-02-17,2.76,2199880000.00,486216966.00,3.34,28.43
1907,SHSE.688396,华润微,56.71,56.55,57.56,56.15,56.45,-0.46,2.49,7736226,438834613.36,2022-02-17,1.79,74519185553.45,24459627786.75,4.31,38.01
1908,SHSE.688398,赛特新材,43.54,43.13,44.85,43.01,43.80,0.60,4.23,304031,13364150.71,2022-02-17,0.83,3504000000.00,1607460000.00,3.85,30.22
1909,SHSE.688399,硕世生物,124.81,125.00,125.79,123.10,123.77,-0.83,2.16,943706,117357573.30,2022-02-17,2.74,7255397400.00,4266945996.00,2.86,5.88
1910,SHSE.688408,中信博,103.00,103.00,107.81,102.30,106.00,2.91,5.35,2638159,279292731.91,2022-02-17,3.68,14385840880.00,7598673176.00,5.90,87.33
1911,SHSE.688418,震有科技,12.80,12.76,12.94,12.68,12.74,-0.47,2.03,878431,11228120.24,2022-02-17,0.67,2466591400.00,1658582864.12,2.16,-59.57
1912,SHSE.688425,铁建重工,5.07,5.07,5.07,5.04,5.06,-0.20,0.59,8876229,44899972.63,2022-02-17,0.81,26987494820.00,5655440560.00,1.90,15.31
1913,SHSE.688456,有研粉材,25.80,25.86,26.07,25.61,25.82,0.08,1.78,515200,13309468.47,2022-02-17,1.81,2676501200.00,735870000.00,2.45,19.37
1914,SHSE.688466,金科环境,20.11,20.11,20.70,20.11,20.34,1.14,2.93,759463,15564994.68,2022-02-17,1.68,2090138400.00,923092254.00,2.05,28.89
1915,SHSE.688468,科美诊断,16.23,16.23,16.49,15.91,16.06,-1.05,3.57,1581562,25495119.08,2022-02-17,4.40,6440060000.00,591415924.00,5.04,43.45
1916,SHSE.688488,艾迪药业,12.99,12.98,13.04,12.70,12.72,-2.08,2.62,1592626,20553590.61,2022-02-17,0.75,5342400000.00,2739876997.20,4.08,317.59
1917,SHSE.688499,利元亨,215.60,215.64,225.55,215.05,220.35,2.20,4.87,459980,101626139.59,2022-02-17,2.45,19390800000.00,4194582379.65,9.71,94.23
1918,SHSE.688500,*ST慧辰,34.50,34.25,35.82,33.85,35.21,2.06,5.71,586066,20653302.19,2022-02-17,1.41,2615205497.10,1493775060.19,2.21,33.62
1919,SHSE.688501,青达环保,19.29,19.29,20.76,19.02,20.10,4.20,9.02,1768003,35485716.70,2022-02-17,7.86,1902867000.00,451978650.00,2.51,33.11
1920,SHSE.688505,复旦张江,12.48,12.49,12.50,12.31,12.35,-1.04,1.52,1154130,14305221.26,2022-02-17,0.44,12881050000.00,3258449910.30,5.87,64.92
1921,SHSE.688508,芯朋微,91.13,92.50,102.55,91.80,97.69,7.20,11.80,2797986,273517750.66,2022-02-17,4.14,11048592465.00,6735188205.00,7.29,54.89
1922,SHSE.688509,正元地信,6.39,6.48,6.60,6.27,6.30,-1.41,5.16,7128645,45782599.63,2022-02-17,4.41,4851000000.00,1017450000.00,3.22,59.33
1923,SHSE.688510,航亚科技,25.17,24.96,25.35,24.60,24.88,-1.15,2.98,252967,6307955.94,2022-02-17,0.16,6428559287.04,3971061097.20,6.69,203.93
1924,SHSE.688511,天微电子,47.14,47.35,47.74,47.00,47.15,0.02,1.57,226957,10742458.19,2022-02-17,1.33,3772000000.00,801550000.00,4.48,33.79
1925,SHSE.688513,苑东生物,47.98,47.99,48.60,47.01,47.58,-0.83,3.31,735181,35107542.07,2022-02-17,1.21,5713882200.00,2892388200.00,2.49,23.87
1926,SHSE.688516,奥特维,181.04,185.00,188.90,178.35,185.85,2.66,5.83,464197,85835274.33,2022-02-17,0.91,18337819500.00,9589014196.65,13.03,58.45
1927,SHSE.688517,金冠电气,13.93,13.88,14.05,13.66,13.68,-1.79,2.80,1861169,25735287.27,2022-02-17,5.47,1861973637.12,452692157.76,2.61,29.00
1928,SHSE.688518,联赢激光,33.90,33.56,35.98,33.40,34.85,2.80,7.61,5759084,200359868.43,2022-02-17,2.31,10427120000.00,8703832282.25,6.86,94.44
1929,SHSE.688519,南亚新材,39.59,39.79,40.64,39.28,39.68,0.23,3.44,655638,26212200.88,2022-02-17,0.78,9300992000.00,3315244001.28,3.21,25.30
1930,SHSE.688520,神州细胞,51.80,51.70,52.38,51.55,51.95,0.29,1.60,191763,9943480.93,2022-02-17,0.27,22615690342.30,3645250458.00,-99.85,-26.34
1931,SHSE.688521,芯原股份,59.85,59.97,61.16,59.33,59.91,0.10,3.06,2536216,152476486.50,2022-02-17,1.24,29708599036.68,12301298972.04,10.92,778.14
1932,SHSE.688526,科前生物,24.36,24.40,24.50,23.88,24.00,-1.48,2.55,1223005,29526115.66,2022-02-17,1.02,11163196800.00,2889386232.00,3.54,21.72
1933,SHSE.688528,秦川物联,12.64,12.63,12.74,12.38,12.41,-1.82,2.85,630954,7919182.79,2022-02-17,1.27,2084880000.00,618353070.00,2.75,62.68
1934,SHSE.688529,豪森智能,28.94,28.36,29.60,28.36,28.76,-0.62,4.28,865618,25130914.90,2022-02-17,2.67,3681280000.00,932525456.40,3.36,64.00
1935,SHSE.688533,上声电子,45.68,44.74,49.05,44.10,46.80,2.45,10.84,2786564,129495542.45,2022-02-17,8.08,7488000000.00,1676067120.00,7.27,94.10
1936,SHSE.688536,思瑞浦,602.22,600.88,624.90,589.07,619.00,2.79,5.95,351959,216302825.82,2022-02-17,0.82,49665989912.00,26623114482.00,15.64,149.28
1937,SHSE.688538,和辉光电,2.93,2.93,2.93,2.91,2.93,0.00,0.68,11197767,32726942.70,2022-02-17,0.49,40461652241.25,6678136451.94,2.33,-42.81
1938,SHSE.688550,瑞联新材,90.35,89.46,90.95,89.33,89.99,-0.40,1.79,351158,31672703.30,2022-02-17,0.74,6315640294.21,4282372487.96,2.21,28.67
1939,SHSE.688551,科威尔,49.50,48.60,49.79,48.03,48.57,-1.88,3.56,288887,14107944.05,2022-02-17,1.15,3885600000.00,1223876574.00,4.01,57.26
1940,SHSE.688553,汇宇制药,31.05,31.05,31.05,30.61,30.76,-0.93,1.42,501394,15421497.32,2022-02-17,1.01,13029936000.00,1528555265.04,3.66,29.22
1941,SHSE.688555,退市泽达,25.11,25.11,25.34,24.51,24.62,-1.95,3.31,731709,18212921.87,2022-02-17,1.79,2046168200.00,1019839184.00,2.40,30.15
1942,SHSE.688556,高测股份,61.20,60.99,64.20,60.51,62.73,2.50,6.03,2279392,142809172.47,2022-02-17,1.93,10152938322.00,7550515582.65,8.80,78.00
1943,SHSE.688557,兰剑智能,33.33,33.15,35.36,32.51,35.02,5.07,8.55,1402855,48642526.89,2022-02-17,3.24,2544903400.00,1514731616.60,2.74,134.68
1944,SHSE.688558,国盛智科,40.46,40.25,41.49,40.10,40.39,-0.17,3.44,1555757,63116382.81,2022-02-17,4.07,5331480000.00,1537011884.52,3.83,27.89
1945,SHSE.688559,海目星,44.89,46.68,46.68,44.19,44.83,-0.13,5.55,4514460,202378220.92,2022-02-17,3.52,8966000000.00,5778400955.50,5.83,113.56
1946,SHSE.688560,明冠新材,35.80,35.80,37.38,35.20,36.02,0.61,6.09,2540394,91525663.32,2022-02-17,2.88,5910440250.72,3206062252.72,4.17,51.99
1947,SHSE.688561,奇安信,67.94,67.68,68.50,66.88,67.37,-0.84,2.38,1629366,110137548.84,2022-02-17,0.35,45951872693.88,30953465294.84,4.64,-94.96
1948,SHSE.688565,力源科技,16.21,16.22,16.79,16.08,16.58,2.28,4.38,1435779,23831287.09,2022-02-17,5.65,1773231000.00,421339250.00,2.81,40.24
1949,SHSE.688566,吉贝尔,21.15,21.05,21.28,21.01,21.11,-0.19,1.28,178955,3786460.63,2022-02-17,0.23,3946337176.00,1664860922.24,2.46,31.04
1950,SHSE.688567,孚能科技,31.84,31.20,32.49,31.03,31.70,-0.44,4.59,5825727,185797511.49,2022-02-17,0.73,33940229014.50,25323525758.10,3.66,-74.09
1951,SHSE.688568,中科星图,63.87,63.92,64.30,63.18,63.36,-0.80,1.75,259484,16497803.89,2022-02-17,0.25,13939200000.00,6599390434.56,9.72,81.93
1952,SHSE.688569,铁科轨道,19.08,19.14,19.14,18.80,18.85,-1.21,1.78,442443,8363953.90,2022-02-17,0.88,3971067295.00,953056603.20,1.71,23.63
1953,SHSE.688571,杭华股份,8.24,8.28,8.31,8.18,8.22,-0.24,1.58,1086983,8961308.48,2022-02-17,0.59,2630400000.00,1512969090.00,1.90,21.61
1954,SHSE.688575,亚辉龙,42.60,42.01,44.98,42.01,43.70,2.58,6.97,5664946,246136064.36,2022-02-17,16.26,17698500000.00,1522945000.00,11.60,81.79
1955,SHSE.688577,浙海德曼,53.20,52.30,54.10,52.00,52.88,-0.60,3.95,335709,17775646.28,2022-02-17,1.83,2854024553.60,967530553.60,3.51,38.37
1956,SHSE.688578,艾力斯,25.45,25.42,25.53,24.95,25.01,-1.73,2.28,1641671,41393030.04,2022-02-17,0.86,11254500000.00,4728765699.98,3.79,384.96
1957,SHSE.688579,山大地纬,11.82,11.70,11.95,11.50,11.53,-2.45,3.81,1787077,20827777.21,2022-02-17,0.64,4612115300.00,3224561663.00,3.62,40.93
1958,SHSE.688580,伟思医疗,90.04,88.70,90.17,88.24,88.83,-1.34,2.14,236928,21120423.41,2022-02-17,1.00,6071234429.61,2114738412.57,3.96,34.14
1959,SHSE.688585,上纬新材,9.71,9.71,9.81,9.59,9.68,-0.31,2.27,477334,4631427.31,2022-02-17,0.58,3902976000.00,792643683.04,3.71,301.88
1960,SHSE.688586,江航装备,28.95,28.90,29.23,28.50,28.95,0.00,2.52,1268887,36664598.53,2022-02-17,0.73,11688402319.65,5118962999.55,5.61,49.98
1961,SHSE.688588,凌志软件,14.63,14.61,14.75,14.33,14.40,-1.57,2.87,2432867,35380340.57,2022-02-17,0.97,5760144043.20,3627370944.00,4.52,34.88
1962,SHSE.688589,力合微,42.86,42.88,43.75,42.06,43.09,0.54,3.94,881690,37922718.61,2022-02-17,1.60,4309000000.00,2423164728.03,5.77,115.95
1963,SHSE.688590,新致软件,19.73,19.62,19.86,19.08,19.11,-3.14,3.95,5032702,97679658.95,2022-02-17,4.20,3478445770.80,2290909093.20,3.01,36.57
1964,SHSE.688595,芯海科技,95.05,95.97,99.95,95.00,99.95,5.16,5.21,1344883,131561390.04,2022-02-17,2.56,9995000000.00,5260341013.75,10.11,104.53
1965,SHSE.688596,正帆科技,22.64,22.51,23.08,22.51,22.67,0.13,2.52,1496830,34164578.75,2022-02-17,0.86,5814855000.00,4605002961.41,3.12,31.34
1966,SHSE.688597,煜邦电力,15.43,15.72,15.72,15.28,15.48,0.32,2.85,770729,11890005.66,2022-02-17,1.97,2731801730.40,580508591.40,3.49,107.26
1967,SHSE.688598,金博股份,253.10,254.89,267.81,252.00,264.09,4.34,6.25,1137142,298166021.04,2022-02-17,1.76,21180018000.00,16969523645.37,11.43,54.49
1968,SHSE.688599,天合光能,59.40,59.00,62.62,58.60,61.75,3.96,6.77,13436949,825011818.29,2022-02-17,1.10,128053178734.00,75545083750.50,7.63,82.40
1969,SHSE.688600,皖仪科技,17.49,17.65,17.99,17.31,17.43,-0.34,3.89,816201,14375130.63,2022-02-17,1.22,2324116200.00,1175074998.30,2.72,37.04
1970,SHSE.688601,力芯微,140.88,140.80,145.50,137.00,142.67,1.27,6.03,556437,78851036.86,2022-02-17,4.09,9130880000.00,2016925790.00,9.39,71.86
1971,SHSE.688606,奥泰生物,123.61,123.40,124.69,121.66,122.00,-1.30,2.45,846095,103964348.84,2022-02-17,6.48,6576305690.00,1592238348.00,2.01,8.39
1972,SHSE.688607,康众医疗,28.51,27.20,28.81,27.20,28.11,-1.40,5.65,773989,21734758.78,2022-02-17,1.18,2477306948.97,1838602435.65,2.84,26.69
1973,SHSE.688608,恒玄科技,244.00,244.00,249.74,241.00,242.00,-0.82,3.58,347599,85027712.26,2022-02-17,0.44,29040000000.00,19154782306.00,4.92,77.35
1974,SHSE.688609,九联科技,10.56,10.56,10.72,10.41,10.54,-0.19,2.94,1991166,21018954.41,2022-02-17,2.34,5270000000.00,895900000.00,4.07,43.09
1975,SHSE.688611,杭州柯林,61.83,61.71,63.20,61.00,62.50,1.08,3.56,215985,13511208.01,2022-02-17,1.63,3493750000.00,829765625.00,4.17,31.46
1976,SHSE.688613,奥精医疗,46.14,45.70,46.35,45.58,45.70,-0.95,1.67,370060,16960206.67,2022-02-17,1.29,6093333363.80,1317289475.50,4.90,47.70
1977,SHSE.688616,西力科技,12.65,12.69,12.85,12.60,12.68,0.24,1.98,521305,6647089.35,2022-02-17,1.45,1902000000.00,459064184.00,2.60,29.90
1978,SHSE.688617,惠泰医疗,200.46,203.29,204.52,195.01,197.38,-1.54,4.74,454614,90018838.84,2022-02-17,1.03,13159324600.00,8747433744.78,7.40,65.39
1979,SHSE.688618,三旺通信,49.03,49.10,49.12,47.57,47.81,-2.49,3.16,459083,22185112.41,2022-02-17,2.80,2415719535.95,785550476.13,3.39,41.56
1980,SHSE.688619,罗普特,19.41,19.41,19.57,19.28,19.31,-0.52,1.49,306893,5961703.89,2022-02-17,0.69,3616531569.65,828014711.69,2.63,103.75
1981,SHSE.688621,阳光诺和,90.70,89.79,91.17,88.49,90.48,-0.24,2.95,284218,25583624.65,2022-02-17,1.58,7238400000.00,1557839400.00,9.50,68.50
1982,SHSE.688622,禾信仪器,43.74,43.88,44.57,42.84,43.05,-1.58,3.96,323212,14145935.92,2022-02-17,2.27,3013396938.30,621064053.75,4.98,38.31
1983,SHSE.688625,呈和科技,45.81,45.56,45.93,44.84,44.90,-1.99,2.38,201029,9103761.37,2022-02-17,0.67,5986669660.00,1281059411.00,6.59,40.82
1984,SHSE.688626,翔宇医疗,43.71,43.60,43.80,43.02,43.27,-1.01,1.78,700145,30307459.96,2022-02-17,1.81,6923200000.00,1681316428.00,3.58,32.70
1985,SHSE.688628,优利德,26.69,26.50,27.08,26.12,26.92,0.86,3.60,628306,16776239.23,2022-02-17,1.63,2961200000.00,1039246600.00,3.12,27.72
1986,SHSE.688630,芯碁微装,57.80,57.46,58.88,56.64,57.35,-0.78,3.88,732141,42200357.80,2022-02-17,2.85,6927880000.00,1496352227.70,7.44,62.84
1987,SHSE.688633,星球石墨,50.73,51.00,51.94,50.28,51.03,0.59,3.27,318219,16289977.10,2022-02-17,1.84,3711582034.02,881500793.04,3.06,22.26
1988,SHSE.688636,智明达,111.00,110.36,113.98,109.51,112.08,0.97,4.03,163023,18265282.26,2022-02-17,1.53,5641614048.00,1190850000.00,6.36,51.98
1989,SHSE.688639,华恒生物,113.00,113.00,115.98,109.27,114.78,1.58,5.94,329988,37270996.65,2022-02-17,1.33,12442152000.00,2878273668.42,10.52,90.15
1990,SHSE.688655,迅捷兴,18.59,18.53,18.60,18.13,18.20,-2.10,2.53,987808,18147393.97,2022-02-17,2.96,2427698000.00,585814320.00,3.75,31.59
1991,SHSE.688656,浩欧博,48.03,48.03,48.69,47.68,48.37,0.71,2.10,285304,13732351.57,2022-02-17,1.65,3050131325.36,835354688.63,3.96,32.91
1992,SHSE.688658,悦康药业,25.80,25.80,25.98,24.91,25.03,-2.98,4.15,2531982,63949409.47,2022-02-17,1.24,11263500000.00,5116061415.40,2.87,20.05
1993,SHSE.688659,元琛科技,12.58,12.60,13.00,12.54,12.91,2.62,3.66,1708301,21939003.78,2022-02-17,4.46,2065600000.00,497969684.00,3.15,25.25
1994,SHSE.688660,电气风电,10.70,10.70,10.89,10.65,10.73,0.28,2.24,8903391,96194795.59,2022-02-17,2.32,14306667382.00,4284020614.04,1.88,18.75
1995,SHSE.688661,和林微纳,80.43,80.00,86.40,80.00,83.91,4.33,7.96,770935,64896906.81,2022-02-17,4.53,6712800000.00,1426470000.00,11.75,63.32
1996,SHSE.688662,富信科技,38.12,38.62,39.15,37.71,38.50,1.00,3.78,458396,17726001.73,2022-02-17,2.13,3397240000.00,817905550.00,4.76,39.33
1997,SHSE.688663,新风光,34.00,33.72,36.25,33.65,35.01,2.97,7.65,3688391,129648558.51,2022-02-17,11.71,4899649500.00,1102499910.00,4.60,42.43
1998,SHSE.688665,四方光电,139.08,139.25,143.50,138.12,141.80,1.96,3.87,210732,29766954.86,2022-02-17,1.02,9926000000.00,2931715000.00,11.98,61.76
1999,SHSE.688667,菱电电控,134.28,132.30,136.00,130.20,130.49,-2.82,4.32,347240,45886405.37,2022-02-17,2.81,6733284000.00,1614113932.13,4.79,39.87
2000,SHSE.688668,鼎通科技,52.95,52.16,52.85,50.89,51.43,-2.87,3.70,1522800,78736718.63,2022-02-17,4.67,4378750200.00,1686749247.13,5.43,41.77
2001,SHSE.688669,聚石化学,33.47,33.28,34.31,33.18,33.54,0.21,3.38,579509,19551078.88,2022-02-17,1.28,3130400022.36,1517204673.66,2.09,34.26
2002,SHSE.688670,金迪克,57.85,57.86,58.77,56.98,57.11,-1.28,3.09,311569,17973625.60,2022-02-17,1.65,5025680000.00,1080521200.00,3.44,24.32
2003,SHSE.688676,金盘科技,23.07,23.00,23.86,22.62,23.35,1.21,5.37,1097200,25581292.57,2022-02-17,3.03,9940095000.00,879293285.00,4.04,42.58
2004,SHSE.688677,海泰新光,72.14,73.79,75.54,71.51,74.49,3.26,5.59,489717,36156667.68,2022-02-17,2.65,6479140200.00,1379033370.00,5.94,57.51
2005,SHSE.688678,福立旺,25.80,25.80,26.79,25.64,26.22,1.63,4.46,773256,20332321.06,2022-02-17,0.88,4545237000.00,2302211388.36,3.27,34.24
2006,SHSE.688679,通源环境,13.03,13.00,13.35,12.97,13.13,0.77,2.92,1493421,19684372.83,2022-02-17,2.85,1729085432.75,688453154.87,1.60,26.40
2007,SHSE.688680,海优新材,207.48,207.50,224.00,205.68,219.38,5.74,8.83,1365602,298517539.44,2022-02-17,2.77,18432307600.00,10823287804.00,7.99,81.00
2008,SHSE.688681,科汇股份,18.44,18.44,18.87,18.39,18.50,0.33,2.60,853817,15920776.09,2022-02-17,3.82,1936395000.00,413532757.00,3.31,31.38
2009,SHSE.688682,霍莱沃,127.01,126.10,132.22,126.10,130.25,2.55,4.82,180993,23581730.48,2022-02-17,2.30,4819250000.00,1024090625.00,7.99,96.23
2010,SHSE.688683,莱尔科技,23.04,23.30,23.30,22.72,23.00,-0.17,2.52,203202,4658911.37,2022-02-17,0.63,3416880000.00,738693300.00,4.09,50.54
2011,SHSE.688685,迈信林,24.25,24.19,24.70,24.00,24.35,0.41,2.89,883965,21513528.76,2022-02-17,3.72,2723953341.45,578840115.80,4.09,52.66
2012,SHSE.688686,奥普特,227.70,225.33,230.18,222.00,226.93,-0.34,3.59,187859,42692890.09,2022-02-17,0.92,18716203793.10,4661839328.96,7.44,66.68
2013,SHSE.688687,凯因科技,20.49,20.38,20.59,20.03,20.08,-2.00,2.73,1445761,29325458.43,2022-02-17,1.26,3410154713.76,2309391141.52,2.03,34.71
2014,SHSE.688689,银河微电,39.38,39.05,39.95,38.68,38.82,-1.42,3.22,2873535,112622459.68,2022-02-17,8.21,4984488000.00,1358505900.00,4.64,71.68
2015,SHSE.688690,纳微科技,72.07,72.00,75.18,71.26,74.04,2.73,5.44,1629594,119883653.07,2022-02-17,3.73,29626805989.92,2917553604.00,28.43,199.59
2016,SHSE.688696,极米科技,471.37,471.37,477.00,465.37,469.48,-0.40,2.47,142704,67205817.61,2022-02-17,1.32,23474000000.00,5071010755.80,8.50,59.06
2017,SHSE.688697,纽威数控,17.23,17.00,17.22,16.65,16.80,-2.50,3.31,5224163,88204307.95,2022-02-17,7.86,5488000560.00,1145417212.80,4.42,41.30
2018,SHSE.688698,伟创电气,22.01,22.08,22.30,21.63,22.02,0.05,3.04,599580,13266946.15,2022-02-17,1.40,3963600000.00,941355000.00,4.58,34.71
2019,SHSE.688699,明微电子,135.15,135.17,139.80,133.00,136.45,0.96,5.03,819964,111890573.37,2022-02-17,2.38,10147513600.00,4703049440.00,6.01,15.68
2020,SHSE.688700,东威科技,53.52,53.63,56.32,53.63,54.42,1.68,5.03,916030,50273851.79,2022-02-17,2.62,8010624000.00,1902523200.00,10.42,55.20
2021,SHSE.688701,卓锦股份,14.29,14.99,17.15,14.75,15.35,7.42,16.79,12734986,203540743.16,2022-02-17,46.61,2061157660.20,431186765.05,4.05,41.70
2022,SHSE.688707,振华新材,54.51,54.38,55.11,53.69,54.03,-0.88,2.61,2121707,115258584.07,2022-02-17,2.89,23931767784.30,4013359476.15,8.18,107.14
2023,SHSE.688711,宏微科技,91.17,91.53,101.89,89.02,95.81,5.09,14.12,1534476,146713057.86,2022-02-17,7.58,9436646330.54,1979630148.21,10.77,172.29
2024,SHSE.688718,唯赛勃,24.19,24.15,25.27,23.84,24.99,3.31,5.91,1362994,33884074.61,2022-02-17,3.69,4342122181.11,922701021.90,6.35,73.77
2025,SHSE.688722,同益中,12.70,12.60,12.81,12.60,12.65,-0.39,1.65,870157,11057002.29,2022-02-17,2.02,2842033755.00,544530533.80,2.84,50.81
2026,SHSE.688728,格科微,26.01,25.92,26.01,25.31,25.52,-1.88,2.69,4463181,114192062.34,2022-02-17,2.71,63771600654.96,4437254118.88,8.45,58.95
2027,SHSE.688733,壹石通,58.24,57.30,60.46,57.11,58.48,0.41,5.75,2264875,132786126.98,2022-02-17,5.61,10652970603.20,2411923739.68,8.69,118.37
2028,SHSE.688737,中自科技,47.25,47.25,47.57,47.02,47.30,0.11,1.16,179758,8506731.25,2022-02-17,1.01,4069454364.80,856570126.50,2.06,132.00
2029,SHSE.688739,成大生物,69.30,69.30,69.48,68.89,69.13,-0.25,0.85,279227,19288094.75,2022-02-17,0.72,28789188500.00,2743692550.92,3.08,31.43
2030,SHSE.688766,普冉股份,289.89,287.28,298.55,287.20,293.05,1.09,3.92,255717,75073833.60,2022-02-17,3.30,10616826102.95,2267987505.55,5.50,40.56
2031,SHSE.688767,博拓生物,76.10,76.10,77.62,74.10,75.17,-1.22,4.63,2175303,163650958.65,2022-02-17,9.79,8018133358.39,1700638262.32,3.81,10.05
2032,SHSE.688768,容知日新,81.56,81.91,82.00,78.60,81.58,0.02,4.17,218453,17600761.30,2022-02-17,1.87,4475926755.78,951385960.00,7.05,66.95
2033,SHSE.688772,珠海冠宇,40.49,40.36,41.65,39.86,40.59,0.25,4.42,2529872,103064213.09,2022-02-17,2.44,45536124770.73,4311802191.51,7.23,43.13
2034,SHSE.688776,国光电气,161.10,161.09,161.67,159.50,160.47,-0.39,1.35,43019,6921986.37,2022-02-17,0.27,12423062342.16,2669762818.62,7.64,82.60
2035,SHSE.688777,中控技术,73.35,73.30,75.60,72.61,74.33,1.34,4.08,1631317,121544381.45,2022-02-17,0.60,36928853590.00,20223596986.24,8.16,71.77
2036,SHSE.688778,厦钨新能,88.91,88.19,90.79,88.19,89.57,0.74,2.92,999927,89657335.50,2022-02-17,1.85,22533327955.19,4850643823.74,6.03,40.58
2037,SHSE.688779,长远锂科,19.90,20.11,20.84,20.10,20.36,2.31,3.72,15857088,324327705.53,2022-02-17,4.33,39278639697.92,7449788337.60,6.02,56.06
2038,SHSE.688786,悦安新材,45.50,45.32,45.89,45.22,45.89,0.86,1.47,162416,7399623.09,2022-02-17,0.93,3920878312.00,797924122.84,6.47,47.06
2039,SHSE.688787,海天瑞声,63.58,63.42,64.44,62.62,62.85,-1.15,2.86,495227,31431016.85,2022-02-17,5.45,2689980000.00,571620750.00,3.34,48.10
2040,SHSE.688788,科思科技,107.90,107.88,110.38,106.63,109.53,1.51,3.48,431896,47065829.54,2022-02-17,0.93,8273264430.96,5072887864.62,2.80,24.54
2041,SHSE.688789,宏华数科,209.00,207.90,209.27,200.99,203.51,-2.63,3.96,358977,73705839.79,2022-02-17,2.22,15466760000.00,3286686500.00,10.44,67.80
2042,SHSE.688793,倍轻松,71.70,72.78,72.93,71.44,71.82,0.17,2.08,271332,19585424.50,2022-02-17,2.07,4426984800.00,940734270.00,6.76,42.60
2043,SHSE.688798,艾为电子,167.00,165.00,174.00,164.23,173.06,3.63,5.85,735296,125657358.71,2022-02-17,2.20,28727960000.00,5787126400.00,7.71,132.14
2044,SHSE.688799,华纳药厂,36.26,36.26,36.50,36.00,36.23,-0.08,1.38,372174,13484486.93,2022-02-17,1.86,3398374000.00,723694250.00,2.30,21.58
2045,SHSE.688800,瑞可达,103.22,102.59,111.19,101.70,109.44,6.03,9.19,966554,104857012.16,2022-02-17,4.21,11819520000.00,2511648000.00,11.85,103.80
2046,SHSE.688819,天能股份,38.06,38.03,39.18,37.90,38.52,1.21,3.36,2136156,82579922.27,2022-02-17,1.66,37445292000.00,4950092875.68,3.05,19.92
2047,SHSE.688981,中芯国际,51.48,51.21,51.57,50.74,50.85,-1.22,1.61,13249802,676753645.01,2022-02-17,0.71,401914899943.65,95142292470.00,3.68,37.45
2048,SHSE.689009,九号公司,57.43,57.19,57.20,56.00,56.35,-1.88,2.09,1628407,91762934.38,2022-02-17,0.37,39889444283.50,24962758332.40,9.33,105.88
2049,SZSE.000001,平安银行,16.41,16.39,16.55,16.32,16.42,0.06,1.40,79450184,1306514349.59,2022-02-17,0.41,318645176811.16,318638670419.00,0.98,8.77
2050,SZSE.000002,万科A,20.00,19.97,19.97,19.56,19.80,-1.00,2.05,77303530,1526819219.27,2022-02-17,0.80,230182590825.00,192407554647.00,0.98,6.00
2051,SZSE.000004,国华网安,24.10,23.00,23.06,22.10,22.10,-8.30,3.98,22134232,498018753.59,2022-02-17,19.03,3447666874.60,2570909862.30,3.64,84.26
2052,SZSE.000005,ST星源,2.23,2.23,2.27,2.21,2.23,0.00,2.69,9002018,20156545.14,2022-02-17,0.85,2360537157.66,2359220119.66,1.72,-14.25
