,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
2925,SZSE.002369,卓翼科技,4.44,4.41,4.47,4.37,4.38,-1.35,2.25,11418646,50339046.88,2022-07-04,1.98,2522363506.02,2526249113.52,2.18,-13.49
2926,SZSE.002370,亚太药业,5.37,5.41,5.50,5.39,5.47,1.86,2.05,25641986,139955404.33,2022-07-04,5.17,2713920539.97,2935643576.69,16.52,-12.59
2927,SZSE.002371,北方华创,282.08,277.00,277.00,258.48,266.11,-5.66,6.57,13270345,3519222338.44,2022-07-04,2.70,130913465405.06,140333200840.17,7.92,115.89
2928,SZSE.002372,伟星新材,23.56,23.49,24.01,23.05,23.79,0.98,4.07,9007088,212753273.10,2022-07-04,0.63,34563174271.08,37876367984.52,8.74,30.85
2929,SZSE.002373,千方科技,10.65,10.55,10.64,10.25,10.31,-3.19,3.66,27336491,283269783.73,2022-07-04,1.99,14160863366.31,16291740496.65,1.32,49.68
2930,SZSE.002374,中锐股份,4.04,4.04,4.09,3.98,4.06,0.50,2.72,19304284,77823246.36,2022-07-04,1.81,4329922575.58,4417092358.98,2.15,-6.61
2931,SZSE.002375,亚厦股份,5.10,5.09,5.12,5.00,5.05,-0.98,2.35,11128400,56066292.93,2022-07-04,0.84,6721517215.40,6766982314.90,0.88,-7.77
2932,SZSE.002376,新北洋,8.50,8.65,8.65,7.65,7.78,-8.47,11.76,64154949,509260465.38,2022-07-04,10.15,4917753754.50,5097409989.08,1.60,60.11
2933,SZSE.002377,国创高新,3.29,3.30,3.30,3.17,3.18,-3.34,3.95,27030700,86923932.00,2022-07-04,2.95,2912868094.08,2913914139.18,3.01,-2.56
2934,SZSE.002378,章源钨业,8.12,8.14,8.32,8.08,8.29,2.09,2.96,10174505,83569064.19,2022-07-04,1.11,7604751385.44,7661348044.44,3.97,34.21
2935,SZSE.002379,宏创控股,3.71,3.68,3.74,3.66,3.67,-1.08,2.16,20754101,76862361.72,2022-07-04,2.24,3399878296.52,3399888000.00,2.44,-121.35
2936,SZSE.002380,科远智慧,12.56,12.69,12.73,12.40,12.53,-0.24,2.63,6076292,76077796.18,2022-07-04,4.29,1773050006.70,3007095361.97,1.38,92.05
2937,SZSE.002381,双箭股份,6.38,6.40,6.42,6.32,6.35,-0.47,1.57,2234500,14214476.00,2022-07-04,0.69,2044737109.40,2613483876.40,1.39,21.17
2938,SZSE.002382,蓝帆医疗,9.50,9.50,9.65,9.38,9.60,1.05,2.84,11399500,108810715.00,2022-07-04,1.14,9611835772.80,9667949827.20,0.93,-15.72
2939,SZSE.002383,合众思壮,5.99,6.02,6.08,5.94,6.06,1.17,2.34,8934856,53872187.62,2022-07-04,1.47,3459850768.20,4486583448.30,2.75,-1029.79
2940,SZSE.002384,东山精密,22.45,22.79,22.79,21.50,22.06,-1.74,5.75,34242023,749032750.42,2022-07-04,2.46,30669474000.40,37719673233.62,2.55,19.03
2941,SZSE.002385,大北农,7.78,7.80,8.24,7.80,8.17,5.01,5.66,216232473,1743941333.99,2022-07-04,6.63,26642167392.17,33834272739.01,3.31,-31.80
2942,SZSE.002386,天原股份,11.30,11.40,11.98,11.38,11.61,2.74,5.31,42595445,496645438.01,2022-07-04,5.46,9062761379.22,9065749967.37,1.55,13.11
2943,SZSE.002387,维信诺,6.57,6.47,6.54,6.22,6.34,-3.50,4.87,14211464,90147290.25,2022-07-04,1.04,8668798313.64,8772075645.64,0.70,-4.75
2944,SZSE.002388,新亚制程,5.52,5.54,5.59,5.45,5.49,-0.54,2.54,10926500,60109358.15,2022-07-04,2.26,2653348183.20,2802447909.00,1.94,53.23
2945,SZSE.002389,航天彩虹,17.87,17.82,18.66,17.57,18.36,2.74,6.10,22236167,407190218.50,2022-07-04,2.40,17015296653.72,18304644600.00,2.36,75.25
2946,SZSE.002390,信邦制药,7.22,7.15,7.22,6.81,6.96,-3.60,5.68,60107873,419716978.30,2022-07-04,3.83,10591842401.52,14109511132.56,2.12,51.46
2947,SZSE.002391,长青股份,7.14,7.16,7.27,7.12,7.26,1.68,2.10,6268884,45149052.66,2022-07-04,1.36,3353065927.86,4716129033.00,1.03,17.34
2948,SZSE.002392,北京利尔,3.76,3.75,3.84,3.74,3.82,1.60,2.66,9400520,35674246.20,2022-07-04,1.02,3375912264.12,4547675004.98,0.94,12.76
2949,SZSE.002393,力生制药,21.13,21.01,21.34,20.89,21.29,0.76,2.13,1278776,27047285.48,2022-07-04,0.70,3884466779.68,3884466779.68,0.88,30.35
2950,SZSE.002394,联发股份,7.34,7.33,7.37,7.28,7.36,0.27,1.23,1650387,12110020.71,2022-07-04,0.51,2378365408.64,2382432000.00,0.62,13.41
2951,SZSE.002395,双象股份,8.83,8.83,9.00,8.74,8.96,1.47,2.94,1809450,16105245.00,2022-07-04,0.67,2403152640.00,2403152640.00,2.63,99.40
2952,SZSE.002396,星网锐捷,22.51,22.35,22.45,22.05,22.20,-1.38,1.78,10918340,242633042.66,2022-07-04,1.87,12948822171.60,12948822171.60,2.61,30.49
2953,SZSE.002397,梦洁股份,4.10,4.10,4.17,3.96,3.96,-3.41,5.12,26438728,106957655.64,2022-07-04,4.81,2175948846.72,2993686514.28,1.93,-15.00
2954,SZSE.002398,垒知集团,6.37,6.40,6.42,6.32,6.34,-0.47,1.57,10071100,63932279.00,2022-07-04,1.73,3693003914.54,4566260774.04,1.31,17.89
2955,SZSE.002399,海普瑞,17.38,17.41,17.90,17.30,17.75,2.13,3.45,7941115,140512521.96,2022-07-04,0.64,22137830246.00,26044507621.00,2.16,78.39
2956,SZSE.002400,省广集团,4.95,4.91,5.05,4.82,5.02,1.41,4.65,47261339,233808356.13,2022-07-04,2.80,8469689186.62,8751552382.56,1.87,47.38
2957,SZSE.002401,中远海科,9.00,9.01,9.05,8.94,8.99,-0.11,1.22,2424186,21766824.35,2022-07-04,0.66,3279686850.00,3345168931.20,2.47,20.33
2958,SZSE.002402,和而泰,19.09,19.00,19.25,18.47,18.97,-0.63,4.09,14076525,265586649.59,2022-07-04,1.76,15210176674.49,17338977004.16,4.50,33.55
2959,SZSE.002403,爱仕达,7.70,7.80,7.85,7.58,7.65,-0.65,3.51,5605760,43051521.80,2022-07-04,1.83,2340413873.10,2605885129.35,1.22,-19.73
2960,SZSE.002404,嘉欣丝绸,5.79,5.79,5.86,5.74,5.79,0.00,2.07,4632430,26768562.30,2022-07-04,1.01,2684876574.87,3344730381.39,1.84,20.06
2961,SZSE.002405,四维图新,14.35,14.28,14.35,13.86,14.16,-1.32,3.41,71302526,1006949211.39,2022-07-04,3.15,32036856955.68,33584222334.24,2.72,187.56
2962,SZSE.002406,远东传动,5.19,5.21,5.22,5.15,5.18,-0.19,1.35,8053045,41659301.63,2022-07-04,1.62,2570096440.52,3233186152.98,0.98,18.18
2963,SZSE.002407,多氟多,48.66,49.18,53.53,49.18,53.53,10.01,8.94,76117677,3933364344.09,2022-07-04,11.17,36481826088.90,41008668639.17,6.54,21.60
2964,SZSE.002408,齐翔腾达,8.06,8.00,8.09,7.93,8.01,-0.62,1.99,20548007,164558889.21,2022-07-04,0.74,22138443866.70,22769872487.10,1.67,9.98
2965,SZSE.002409,雅克科技,54.39,53.97,53.97,49.01,51.29,-5.70,9.12,12252833,631986873.55,2022-07-04,3.85,16336993226.13,24410330604.62,4.00,67.49
2966,SZSE.002410,广联达,53.22,53.62,54.49,51.97,54.00,1.47,4.74,4339754,233206943.41,2022-07-04,0.44,53715750912.00,64302575112.00,11.57,92.78
2967,SZSE.002411,必康退,6.22,5.91,5.91,5.91,5.91,-4.98,0.00,343100,2027721.00,2022-07-04,0.02,9055647197.19,9055797902.19,1.14,-13.59
2968,SZSE.002412,汉森制药,6.15,6.13,6.26,6.10,6.26,1.79,2.60,8565540,53250878.80,2022-07-04,1.74,3090170750.00,3150032000.00,1.73,22.35
2969,SZSE.002413,雷科防务,5.60,5.56,5.62,5.45,5.57,-0.54,3.04,17813236,98646576.38,2022-07-04,1.44,6870420018.45,7480553423.72,1.47,-31.82
2970,SZSE.002414,高德红外,12.75,12.73,12.88,12.44,12.87,0.94,3.45,23989813,305703524.77,2022-07-04,0.92,33638628639.33,42280287475.14,5.95,35.71
2971,SZSE.002415,海康威视,35.80,35.90,35.96,35.30,35.59,-0.59,1.84,48758720,1730661657.61,2022-07-04,0.53,326562170679.62,335727898309.21,5.41,19.85
2972,SZSE.002416,爱施德,9.17,9.21,9.42,9.08,9.31,1.53,3.71,10219651,95084201.72,2022-07-04,0.84,11392963577.24,11537713613.86,2.05,11.95
2973,SZSE.002417,深南退,3.44,3.42,3.59,3.38,3.51,2.03,6.10,11981707,41838381.48,2022-07-04,5.08,827855711.28,948657528.00,7.18,-8.06
2974,SZSE.002418,康盛股份,3.37,3.33,3.42,3.26,3.39,0.59,4.75,21884400,72939688.00,2022-07-04,1.93,3850928977.50,3852396000.00,2.57,1169.85
2975,SZSE.002419,天虹股份,6.99,6.99,7.04,6.90,6.98,-0.14,2.00,14887057,103864324.89,2022-07-04,1.27,8156132715.22,8158557295.00,2.00,21.77
2976,SZSE.002420,毅昌科技,7.12,7.05,7.18,6.95,7.06,-0.84,3.23,5798400,40869183.88,2022-07-04,1.49,2752310564.34,2831060000.00,4.24,49.16
2977,SZSE.002421,达实智能,3.24,3.30,3.55,3.22,3.31,2.16,10.19,89394906,302432346.13,2022-07-04,5.02,5893345703.80,6323329429.99,2.43,18.01
2978,SZSE.002422,科伦药业,18.71,18.65,19.26,18.62,19.08,1.98,3.42,14665446,279288906.22,2022-07-04,1.30,21531405631.32,27197068206.96,1.94,22.32
2979,SZSE.002423,中粮资本,6.62,6.62,6.66,6.57,6.64,0.30,1.36,5029240,33308599.15,2022-07-04,0.42,7945937152.48,15299261018.00,0.84,18.48
2980,SZSE.002424,贵州百灵,7.59,7.63,7.79,7.60,7.79,2.64,2.50,27779529,214422988.88,2022-07-04,2.97,8394914805.65,10993248000.00,2.74,86.53
2981,SZSE.002425,凯撒文化,5.47,5.47,5.48,5.39,5.43,-0.73,1.65,18756418,101708607.18,2022-07-04,1.96,5190867676.14,5194691308.38,1.04,-100.17
2982,SZSE.002426,胜利精密,2.33,2.33,2.41,2.32,2.39,2.58,3.86,95010065,226456914.45,2022-07-04,3.06,7529797074.51,8225227348.41,1.83,-316.29
2983,SZSE.002427,尤夫股份,8.89,8.92,9.06,8.70,8.77,-1.35,4.05,4414424,38886115.62,2022-07-04,1.01,3832751916.05,3840997978.71,-2.23,-2.52
2984,SZSE.002428,云南锗业,12.60,12.42,12.55,12.25,12.47,-1.03,2.38,19101778,236639563.02,2022-07-04,2.98,8034598298.46,8144406400.00,5.49,1135.09
2985,SZSE.002429,兆驰股份,3.83,3.81,3.83,3.77,3.81,-0.52,1.57,19750400,74944485.50,2022-07-04,0.44,17130908372.10,17247643712.67,1.31,81.27
2986,SZSE.002430,杭氧股份,31.24,31.55,32.29,31.07,31.92,2.18,3.91,4993607,159043102.43,2022-07-04,0.52,30779967847.44,31393057521.84,4.16,25.79
2987,SZSE.002431,棕榈股份,3.33,3.34,3.34,3.26,3.27,-1.80,2.40,50289189,164999711.04,2022-07-04,3.45,4768671306.36,4862442421.50,1.38,-6.08
2988,SZSE.002432,九安医疗,59.60,59.70,64.90,59.70,61.98,3.99,8.72,43905123,2737332525.69,2022-07-04,9.63,28260235995.18,29840272363.56,1.62,1.97
2989,SZSE.002433,*ST太安,4.60,4.26,4.49,4.26,4.42,-3.91,5.00,32465895,142539539.17,2022-07-04,4.36,3290184462.50,3389137544.00,0.78,-4.34
2990,SZSE.002434,万里扬,8.65,8.64,9.07,8.56,8.94,3.35,5.90,25810649,229153123.33,2022-07-04,1.97,11725171176.00,11734644000.00,2.15,-14.25
2991,SZSE.002435,长江健康,4.81,4.79,4.88,4.79,4.87,1.25,1.87,15218195,73816090.70,2022-07-04,1.27,5856432851.89,6019237307.40,1.31,-13.71
2992,SZSE.002436,兴森科技,11.12,11.08,11.24,10.88,11.08,-0.36,3.24,27673533,305573453.85,2022-07-04,2.13,14389628996.24,16486275867.80,4.16,22.86
2993,SZSE.002437,誉衡药业,2.54,2.54,2.60,2.53,2.60,2.36,2.76,37462700,96490319.00,2022-07-04,1.71,5680531524.20,5715119670.00,2.97,236.79
2994,SZSE.002438,江苏神通,14.57,14.65,14.92,14.50,14.74,1.17,2.88,6440504,94982656.80,2022-07-04,1.44,6590927794.88,7481102175.14,2.64,28.65
2995,SZSE.002439,启明星辰,19.56,20.00,20.62,19.89,19.99,2.20,3.73,14114765,283671782.81,2022-07-04,1.95,14481006594.64,18948799620.62,2.92,22.57
2996,SZSE.002440,闰土股份,8.05,8.08,8.10,8.03,8.10,0.62,0.87,6106300,49258995.00,2022-07-04,0.64,7799316570.90,9319050000.00,0.98,10.71
2997,SZSE.002441,众业达,9.34,9.34,9.45,9.26,9.41,0.75,2.03,5453405,51094688.63,2022-07-04,1.37,3753928749.89,5124155360.69,1.11,11.63
2998,SZSE.002442,龙星化工,5.55,5.54,5.75,5.51,5.72,3.06,4.32,14526201,82455015.57,2022-07-04,3.03,2740104224.00,2807490400.00,1.83,27.26
2999,SZSE.002443,金洲管道,8.36,8.36,8.64,8.28,8.57,2.51,4.31,18515745,156897051.62,2022-07-04,3.57,4449064448.51,4460989406.40,1.49,12.54
3000,SZSE.002444,巨星科技,18.18,18.30,18.50,17.82,18.49,1.71,3.74,18149202,331878253.95,2022-07-04,1.68,20274588346.94,21142177717.08,1.86,17.68
3001,SZSE.002445,中南文化,2.29,2.28,2.31,2.26,2.27,-0.87,2.18,25229190,57306392.90,2022-07-04,1.06,5403305679.44,5429087111.37,2.59,230.36
3002,SZSE.002446,盛路通信,6.97,6.94,7.08,6.85,6.91,-0.86,3.30,27099091,187823905.51,2022-07-04,3.24,5778012527.33,6277125475.81,2.11,-32.73
3003,SZSE.002448,中原内配,6.96,6.95,6.96,6.76,6.80,-2.30,2.87,11091874,75918479.20,2022-07-04,2.33,3312674461.20,4101379914.00,1.39,21.65
3004,SZSE.002449,国星光电,8.21,8.07,8.10,7.95,7.97,-2.92,1.83,14297300,114237809.59,2022-07-04,2.33,4881149661.23,4929263036.93,1.30,26.39
3005,SZSE.002451,摩恩电气,6.94,6.83,6.90,6.55,6.65,-4.18,5.04,45101710,300578599.98,2022-07-04,10.27,2920340850.00,2920680000.00,4.01,147.00
3006,SZSE.002452,长高电新,6.43,6.41,6.46,6.32,6.45,0.31,2.18,16159905,103118906.24,2022-07-04,3.15,3302861497.50,4001141948.25,1.91,16.23
3007,SZSE.002453,华软科技,13.88,13.89,14.48,13.70,14.28,2.88,5.62,8855200,126038330.00,2022-07-04,1.45,8729020837.32,13483421973.00,6.56,-55.57
3008,SZSE.002454,松芝股份,11.79,10.62,10.98,10.61,10.61,-10.01,3.14,116461484,1240327709.95,2022-07-04,18.62,6644113861.08,6669250776.00,1.80,64.67
3009,SZSE.002455,百川股份,12.15,12.15,13.25,11.86,13.14,8.15,11.44,49404934,631464512.37,2022-07-04,9.93,6540749597.88,7794190320.66,3.68,29.80
3010,SZSE.002456,欧菲光,6.74,6.72,6.72,6.37,6.40,-5.04,5.19,78916428,508134914.53,2022-07-04,2.74,18468570476.80,20850031936.00,2.75,-7.22
3011,SZSE.002457,青龙管业,9.86,9.93,9.93,9.75,9.79,-0.71,1.83,11694053,114628684.79,2022-07-04,3.49,3278064989.21,3279571680.00,1.51,24.27
3012,SZSE.002458,益生股份,9.52,9.65,10.47,9.57,10.47,9.98,9.45,36506709,370042885.89,2022-07-04,5.40,7082439698.01,10395767490.60,3.71,-27.98
3013,SZSE.002459,晶澳科技,75.05,73.89,75.99,71.15,75.06,0.01,6.45,28289065,2093912671.00,2022-07-04,2.64,80474664168.72,176256351742.50,7.54,66.97
3014,SZSE.002460,赣锋锂业,111.91,104.00,111.75,104.00,110.33,-1.41,6.93,108288843,11718851057.96,2022-07-04,8.98,133105156666.68,222400654233.67,7.37,26.87
3015,SZSE.002461,珠江啤酒,8.42,8.38,8.40,8.26,8.36,-0.71,1.66,15442338,128518334.04,2022-07-04,0.70,18503426092.80,18503426092.80,1.98,30.22
3016,SZSE.002462,嘉事堂,13.33,13.32,13.63,13.32,13.54,1.58,2.33,2704350,36461448.00,2022-07-04,1.08,3392126305.10,3949714404.80,1.00,11.26
3017,SZSE.002463,沪电股份,14.67,14.69,14.73,14.20,14.31,-2.45,3.61,32656065,466413413.43,2022-07-04,1.72,27126904187.70,27141187027.32,3.65,24.85
3018,SZSE.002465,海格通信,9.02,9.04,9.12,8.91,9.09,0.78,2.33,16113212,145751217.81,2022-07-04,0.71,20589384210.21,20947438419.39,2.05,31.86
3019,SZSE.002466,天齐锂业,133.00,134.00,143.00,134.00,141.70,6.54,6.77,62691469,8782686368.02,2022-07-04,4.25,208948924904.20,209304982571.10,9.05,37.01
3020,SZSE.002467,二六三,4.11,4.11,4.14,4.08,4.13,0.49,1.46,8953216,36795386.31,2022-07-04,0.81,5610553887.12,5652367035.49,2.51,52.14
3021,SZSE.002468,申通快递,11.91,12.05,12.50,11.83,12.47,4.70,5.63,22583818,277912949.58,2022-07-04,1.51,18605809342.79,19089103010.02,2.38,-26.76
3022,SZSE.002469,三维化学,5.59,5.59,5.66,5.54,5.63,0.72,2.15,8336050,46771486.50,2022-07-04,1.35,3483096837.07,3653096606.90,1.48,9.41
3023,SZSE.002470,金正大,2.21,2.27,2.32,2.24,2.32,4.98,3.62,34831342,80026855.88,2022-07-04,1.11,7251097963.20,7623584361.44,1.92,-11.93
3024,SZSE.002471,中超控股,2.53,2.51,2.59,2.50,2.59,2.37,3.56,16530150,42226619.50,2022-07-04,1.31,3279431372.21,3284120000.00,2.46,79.02
3025,SZSE.002472,双环传动,31.36,32.00,34.30,31.61,32.65,4.11,8.58,18638412,610686723.67,2022-07-04,2.92,22268828020.00,25391631556.25,5.05,64.77
3026,SZSE.002474,榕基软件,5.87,6.46,6.46,6.29,6.46,10.05,2.90,27641521,178475524.66,2022-07-04,5.62,3216418353.88,4019412000.00,2.49,147.00
3027,SZSE.002475,立讯精密,34.11,33.50,33.53,32.41,32.60,-4.43,3.28,104700242,3429975793.80,2022-07-04,1.48,230634043563.80,230985819177.60,6.01,30.70
3028,SZSE.002476,宝莫股份,6.81,6.77,6.79,6.63,6.65,-2.35,2.35,16980564,113932417.12,2022-07-04,2.77,4069458356.25,4069800000.00,4.75,147.35
3029,SZSE.002478,常宝股份,4.62,4.59,4.60,4.54,4.59,-0.65,1.30,14915257,68250990.06,2022-07-04,2.56,2671116208.11,4142730139.74,0.95,25.58
3030,SZSE.002479,富春环保,4.74,4.77,4.87,4.74,4.84,2.11,2.74,12718239,61265036.03,2022-07-04,1.48,4168722738.84,4186600000.00,1.09,17.95
3031,SZSE.002480,新筑股份,5.35,5.31,5.31,5.18,5.30,-0.93,2.43,12339632,64786719.30,2022-07-04,1.91,3418014302.70,4076593951.00,1.82,-15.88
3032,SZSE.002481,双塔食品,8.28,8.32,8.37,8.21,8.35,0.85,1.93,19692362,163337589.96,2022-07-04,1.79,9180788260.00,10382306500.00,3.84,47.31
3033,SZSE.002482,*ST广田,2.25,2.25,2.28,2.20,2.23,-0.89,3.56,29945714,66818252.58,2022-07-04,1.96,3410338099.08,3428133635.11,11.91,-0.60
3034,SZSE.002483,润邦股份,6.48,6.46,6.58,6.34,6.56,1.23,3.70,10485284,67827153.11,2022-07-04,1.18,5807245241.44,6181414101.60,1.41,20.24
3035,SZSE.002484,江海股份,22.90,23.00,23.00,21.96,22.15,-3.28,4.54,13800447,308542533.16,2022-07-04,1.76,17438904671.90,18514516313.65,4.13,39.41
3036,SZSE.002485,ST雪发,3.14,3.14,3.29,3.07,3.12,-0.64,7.01,6732230,21419866.98,2022-07-04,1.24,1697280000.00,1697280000.00,0.98,-3.86
3037,SZSE.002486,嘉麟杰,3.21,3.46,3.53,3.18,3.18,-0.93,10.90,185857631,634272678.44,2022-07-04,22.34,2645760000.00,2645760000.00,2.70,102.01
3038,SZSE.002487,大金重工,41.55,41.00,43.66,39.92,43.15,3.85,9.00,31406817,1336385303.26,2022-07-04,5.74,23602219319.35,23976772150.00,7.58,42.60
3039,SZSE.002488,金固股份,6.84,6.85,7.17,6.75,7.11,3.95,6.14,23117223,162048193.44,2022-07-04,2.54,6471120164.13,7123614377.31,1.48,155.90
3040,SZSE.002489,浙江永强,3.62,3.60,3.62,3.55,3.57,-1.38,1.93,33898425,120919632.65,2022-07-04,1.80,6716818897.32,7767379315.71,2.16,281.73
3041,SZSE.002490,山东墨龙,4.15,4.13,4.16,4.08,4.10,-1.20,1.93,5467106,22476336.60,2022-07-04,1.01,2220631237.50,3271178440.00,2.64,-10.03
3042,SZSE.002491,通鼎互联,5.04,5.06,5.14,5.00,5.04,0.00,2.78,12773054,64774842.70,2022-07-04,1.08,5983117665.84,6253034256.00,2.89,-11.96
3043,SZSE.002492,恒基达鑫,5.76,5.75,5.81,5.61,5.80,0.69,3.47,8184400,46776625.00,2022-07-04,2.06,2309164103.60,2349000000.00,1.55,25.32
3044,SZSE.002493,荣盛石化,15.22,15.20,15.40,15.02,15.36,0.92,2.50,22172341,337416707.49,2022-07-04,0.23,145893600000.00,155528064000.00,3.01,11.68
3045,SZSE.002494,华斯股份,4.36,4.37,4.47,4.26,4.28,-1.83,4.82,15705616,68147906.88,2022-07-04,5.48,1227377474.64,1614889873.04,1.04,91.52
3046,SZSE.002495,佳隆股份,2.69,2.51,2.65,2.46,2.58,-4.09,7.06,98528157,250620252.74,2022-07-04,13.80,1841952049.74,2413914048.00,1.99,112.47
3047,SZSE.002496,辉丰股份,2.89,2.89,2.91,2.86,2.89,0.00,1.73,12889440,37196855.20,2022-07-04,1.26,3295742364.98,4356934166.53,1.83,12.62
3048,SZSE.002497,雅化集团,33.93,33.85,34.88,33.51,34.43,1.47,4.04,101915565,3496947476.78,2022-07-04,9.85,35606762794.02,39682727563.60,4.48,21.10
3049,SZSE.002498,汉缆股份,4.21,4.18,4.27,4.16,4.26,1.19,2.61,19999223,84629811.45,2022-07-04,0.60,14172150960.00,14172150960.00,2.14,17.79
3050,SZSE.002499,科林退,4.20,4.05,4.21,4.00,4.06,-3.33,5.00,2154062,8775867.24,2022-07-04,1.14,767312595.00,767340000.00,3756.38,-19.28
3051,SZSE.002500,山西证券,5.61,5.63,5.66,5.55,5.62,0.18,1.96,18143830,101855894.71,2022-07-04,0.51,20174516094.14,20174516094.14,1.18,27.50
3052,SZSE.002501,利源股份,2.40,2.64,2.64,2.64,2.64,10.00,0.00,18416236,48618863.04,2022-07-04,0.53,9161444175.84,9372000000.00,6.19,-20.15
3053,SZSE.002502,ST鼎龙,3.72,3.60,3.98,3.50,3.55,-4.57,12.90,112279975,415586860.86,2022-07-04,13.48,2957170462.20,3265980968.45,2.54,-217.66
3054,SZSE.002503,*ST搜特,1.31,1.32,1.33,1.30,1.32,0.76,2.29,69009840,90853295.50,2022-07-04,2.65,3435009786.12,4028398169.40,-9.82,-1.24
3055,SZSE.002504,*ST弘高,1.56,1.55,1.56,1.54,1.55,-0.64,1.28,1810921,2806093.55,2022-07-04,0.44,642434655.05,1589990810.65,10.79,-4.31
3056,SZSE.002505,鹏都农牧,3.56,3.58,3.63,3.53,3.61,1.40,2.81,110599960,395236585.75,2022-07-04,1.74,23011082527.68,23011082527.68,4.47,249.21
3057,SZSE.002506,协鑫集成,3.67,3.64,3.82,3.57,3.76,2.45,6.81,179130782,664776091.53,2022-07-04,3.06,21994133592.40,21997189765.52,9.61,-11.76
3058,SZSE.002507,涪陵榨菜,34.26,34.25,35.10,33.93,34.20,-0.18,3.42,21459005,738031575.61,2022-07-04,2.44,30016388145.60,30356946752.40,4.12,40.32
3059,SZSE.002508,老板电器,36.00,35.80,35.85,35.01,35.47,-1.47,2.33,8516415,301790977.98,2022-07-04,0.91,33234353602.07,33661883053.50,3.79,25.11
3060,SZSE.002510,天汽模,4.00,4.00,4.06,3.99,4.05,1.25,1.75,20975309,84544284.09,2022-07-04,2.25,3771938700.45,3813594214.05,2.01,-22.66
3061,SZSE.002511,中顺洁柔,12.70,12.69,12.94,12.55,12.71,0.08,3.07,16350216,207639696.90,2022-07-04,1.26,16429459267.93,16694896560.23,3.31,37.66
3062,SZSE.002512,达华智能,3.32,3.30,3.65,3.30,3.33,0.30,10.54,76641259,262382125.62,2022-07-04,7.30,3494466395.64,3819824791.56,5.30,-8.38
3063,SZSE.002513,蓝丰生化,5.16,5.14,5.16,5.05,5.07,-1.74,2.13,6067180,30842609.00,2022-07-04,1.93,1594088268.24,1895856929.46,2.85,-3.86
3064,SZSE.002514,宝馨科技,9.90,8.91,8.91,8.91,8.91,-10.00,0.00,8785100,78275241.00,2022-07-04,1.59,4936445292.24,4936445292.24,7.66,345.07
3065,SZSE.002515,金字火腿,4.55,4.55,4.59,4.45,4.57,0.44,3.08,19101752,86175157.20,2022-07-04,2.15,4082109889.32,4470891689.60,3.26,920.57
3066,SZSE.002516,旷达科技,5.33,5.33,5.47,5.22,5.34,0.19,4.69,28253928,151038347.07,2022-07-04,2.96,5088900058.26,7854278561.88,2.28,40.29
3067,SZSE.002517,恺英网络,5.55,5.54,5.90,5.51,5.83,5.05,7.03,60864030,350457284.40,2022-07-04,3.70,9566109145.67,12549177806.22,3.10,18.56
3068,SZSE.002518,科士达,29.48,28.92,32.43,28.92,32.13,8.99,11.91,26682998,840655730.92,2022-07-04,4.72,18164914433.82,18713970509.22,5.97,54.77
3069,SZSE.002519,银河电子,4.38,4.39,4.45,4.32,4.45,1.60,2.97,36648286,160655298.06,2022-07-04,3.61,4411052313.95,5012617496.10,1.69,700.19
3070,SZSE.002520,日发精机,6.08,6.11,6.38,6.02,6.27,3.12,5.92,22489026,140053980.15,2022-07-04,3.40,4143408921.63,5410378786.56,1.49,223.95
3071,SZSE.002521,齐峰新材,5.31,5.31,5.34,5.25,5.29,-0.38,1.69,2917936,15409786.08,2022-07-04,0.72,2130969546.78,2616887982.51,0.74,27.34
3072,SZSE.002522,浙江众成,5.68,5.65,5.69,5.57,5.68,0.00,2.11,8038104,45268379.44,2022-07-04,0.94,4866285829.84,5144826918.16,2.45,27.01
3073,SZSE.002523,天桥起重,2.76,2.80,2.83,2.75,2.76,0.00,2.90,52112194,145041780.22,2022-07-04,3.73,3858692547.60,3909928608.00,1.65,64.85
3074,SZSE.002524,光正眼科,6.63,6.66,6.85,6.64,6.82,2.87,3.17,9372800,63493942.00,2022-07-04,1.84,3472422232.40,3514798984.40,12.22,95.18
3075,SZSE.002526,山东矿机,2.40,2.37,2.57,2.36,2.51,4.58,8.75,133581538,332954212.76,2022-07-04,7.59,4419876283.86,4474812528.36,1.57,64.57
3076,SZSE.002527,新时达,7.18,7.24,7.70,7.11,7.42,3.34,8.22,27530285,203452774.62,2022-07-04,5.31,3849269007.36,4896843031.22,1.62,47.19
3077,SZSE.002528,英飞拓,4.33,4.76,4.76,4.75,4.76,9.93,0.23,38931127,185312163.52,2022-07-04,3.72,4981050834.76,5705693390.32,2.58,-3.92
3078,SZSE.002529,海源复材,18.28,17.98,18.76,17.56,18.29,0.05,6.56,14367656,260560806.28,2022-07-04,5.53,4755400000.00,4755400000.00,6.34,-45.34
3079,SZSE.002530,金财互联,6.61,6.61,6.65,6.56,6.62,0.15,1.36,11381400,75210332.00,2022-07-04,1.76,4369865025.34,5158291918.50,3.16,-12.69
3080,SZSE.002531,天顺风能,15.90,15.76,16.49,15.18,16.40,3.14,8.24,46201618,742721015.39,2022-07-04,2.61,29008340500.00,29561148616.80,3.75,35.00
