,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
2617,SZSE.000980,众泰汽车,3.46,3.45,3.52,3.45,3.49,0.8670520231213841,2.0231213872832323,30714921,107112098.61,2023-04-07,0.7164,14963206241.05,17598491609.11,7.824,-132.9427
2618,SZSE.000981,山子股份,1.79,1.8,1.84,1.79,1.82,1.6759776536312776,2.793296089385477,44786218,81392281.02,2023-04-07,0.8026,10155499090.1,18195397016.16,4.1315,-10.1629
2619,SZSE.000982,中银绒业,1.59,1.59,1.62,1.57,1.62,1.8867924528301883,3.1446540880503173,40242800,64471078.0,2023-04-07,0.9443,6904240825.86,6904240825.86,5.6565,715.4724
2620,SZSE.000983,山西焦煤,10.77,10.77,10.81,10.7,10.73,-0.3714020427112219,1.0213556174559073,28103690,301661343.65,2023-04-07,0.686,43956088800.0,55827794363.44,1.5582,5.4606
2621,SZSE.000985,大庆华科,16.19,16.2,16.45,16.17,16.44,1.544163063619508,1.7294626312538455,1144700,18715275.0,2023-04-07,0.883,2131273380.0,2131273380.0,3.5213,96.782
2622,SZSE.000987,越秀资本,7.13,7.13,7.13,6.95,6.98,-2.103786816269282,2.524544179523138,42753239,299287786.0,2023-04-07,0.8523,35011409455.2,35019584584.76,1.2637,13.9423
2623,SZSE.000988,华工科技,31.95,31.98,32.88,30.84,31.77,-0.5633802816901401,6.384976525821605,84931887,2679940847.05,2023-04-07,8.4511,31928394322.89,31944821001.39,3.7825,35.2559
2624,SZSE.000989,九芝堂,14.67,14.65,15.49,14.18,14.68,0.06816632583503957,8.929788684389916,74269158,1096985714.19,2023-04-07,11.2873,9659301318.04,12565228736.16,3.0298,32.0803
2625,SZSE.000990,诚志股份,9.01,9.02,9.04,8.99,9.02,0.11098779134295356,0.5549389567147496,6001918,54121584.35,2023-04-07,0.4939,10961434447.7,10961442565.7,0.624,207.2905
2626,SZSE.000993,闽东电力,9.84,9.84,9.92,9.82,9.92,0.8130081300812941,1.0162601626016223,2108486,20838513.62,2023-04-07,0.4795,4362295914.24,4542878433.6,2.0307,24.6946
2627,SZSE.000995,皇台酒业,17.05,17.12,17.16,16.86,16.93,-0.7038123167155463,1.7595307917888603,1280800,21741017.0,2023-04-07,0.722,3003517440.0,3003517440.0,21.9769,453.7741
2628,SZSE.000996,*ST中期,6.79,6.75,6.89,6.72,6.89,1.4727540500736325,2.503681885125183,4391143,30026236.63,2023-04-07,1.2728,2377050000.0,2377050000.0,4.961,-2137.2476
2629,SZSE.000997,新大陆,16.98,17.12,17.36,17.02,17.29,1.8256772673733712,2.0023557126030616,7842121,135064096.51,2023-04-07,0.7641,17745784300.79,17844368180.73,3.0299,30.7201
2630,SZSE.000998,隆平高科,16.09,16.08,16.25,15.97,16.2,0.6836544437538894,1.7402113113735198,11724085,189276371.15,2023-04-07,0.9046,20994952415.4,21334918827.6,4.0646,-61.0123
2631,SZSE.000999,华润三九,59.9,60.08,60.57,58.19,58.35,-2.5876460767946585,3.973288814691156,6966275,410934700.35,2023-04-07,0.712,57089366221.8,57669989100.0,3.1726,23.5503
2632,SZSE.001201,东瑞股份,31.85,31.66,31.93,31.35,31.37,-1.5070643642072223,1.821036106750387,1782628,56286926.04,2023-04-07,1.692,2880657598.14,6675711672.0,2.2909,-336.398
2633,SZSE.001202,炬申股份,14.48,14.53,14.94,14.37,14.66,1.2430939226519389,3.9364640883977917,1404700,20573582.0,2023-04-07,3.4924,589654520.0,1888208000.0,2.6724,47.8917
2634,SZSE.001203,大中矿业,12.37,12.33,12.57,12.28,12.5,1.0509296685529579,2.3443815683104363,7362732,91507173.23,2023-04-07,1.6889,5449355025.0,18850242700.0,3.0818,19.2994
2635,SZSE.001205,盛航股份,21.61,21.65,22.25,21.43,21.48,-0.6015733456732897,3.794539565016198,3245560,70983698.8,2023-04-07,2.7821,2505863952.84,3674397432.84,2.4292,21.7318
2636,SZSE.001206,依依股份,24.17,24.11,24.35,24.11,24.32,0.6206040546131497,0.9929664873810591,614381,14924150.75,2023-04-07,0.9592,1557742037.76,3211869585.92,1.7768,21.3349
2637,SZSE.001207,联科科技,14.81,14.99,15.05,14.81,14.94,0.8777852802160702,1.620526671168131,1013854,15159012.68,2023-04-07,1.5753,961512837.66,2746868400.0,2.0707,24.6516
2638,SZSE.001208,华菱线缆,10.11,10.2,10.2,10.07,10.1,-0.09891196834816984,1.285855588526202,2320500,23459400.0,2023-04-07,0.9296,2521250880.0,5397682400.0,3.5979,48.8566
2639,SZSE.001209,洪兴股份,14.04,14.04,14.29,14.03,14.23,1.3532763532763559,1.8518518518518503,875560,12412684.0,2023-04-07,2.1733,573296233.57,1871568305.6,1.4808,57.025
2640,SZSE.001210,金房能源,23.3,23.27,23.56,23.21,23.47,0.7296137339055653,1.502145922746772,232367,5444282.12,2023-04-07,0.5368,964397625.91,2129857367.19,1.5419,16.6776
2641,SZSE.001211,双枪科技,21.97,21.97,22.21,21.8,22.08,0.5006827492034516,1.8661811561219852,369679,8145846.21,2023-04-07,0.9383,829260260.16,1589760000.0,1.8059,35.1645
2642,SZSE.001212,中旗新材,32.5,32.3,34.45,32.16,33.95,4.461538461538472,7.0461538461538655,4707158,157604499.93,2023-04-07,8.4452,1861007443.75,4001720450.0,2.795,38.4479
2643,SZSE.001213,中铁特货,4.57,4.56,4.57,4.54,4.57,0.0,0.6564551422319529,14356090,65390388.4,2023-04-07,1.3745,4773111109.08,20311111109.08,1.1009,37.4136
2644,SZSE.001215,千味央厨,72.01,72.01,72.5,70.3,71.14,-1.208165532564931,3.0551312317733683,740640,52754888.0,2023-04-07,1.6378,3217102755.04,6163742897.04,5.6486,60.6961
2645,SZSE.001216,华瓷股份,12.71,12.66,12.85,12.65,12.81,0.7867820613689958,1.573564122737996,1193505,15231314.21,2023-04-07,1.8955,806603427.0,3226412427.0,2.1497,18.8848
2646,SZSE.001217,华尔泰,12.59,12.76,13.8,12.61,13.1,4.050833995234315,9.451945988880075,8357710,110630344.07,2023-04-07,6.2875,1741332892.5,4347497000.0,2.0641,19.7824
2647,SZSE.001218,丽臣实业,21.71,21.71,21.87,21.69,21.76,0.2303086135421406,0.8291110087517259,373300,8116977.2,2023-04-07,0.533,1552338816.0,2741622912.0,1.3053,21.5519
2648,SZSE.001219,青岛食品,22.45,22.35,22.59,22.3,22.36,-0.4008908685968815,1.291759465478838,1121040,25149463.1,2023-04-07,1.9291,1299403549.6,2579785000.0,2.7134,28.2161
2649,SZSE.001222,源飞宠物,24.26,24.29,24.7,24.25,24.6,1.4014839241549781,1.8549051937345393,751488,18440612.92,2023-04-07,2.2038,838860000.0,3354210000.0,2.8782,20.8419
2650,SZSE.001223,欧克科技,70.11,69.88,73.59,69.52,70.9,1.126800741691647,5.805163314791053,1634687,117375335.63,2023-04-07,9.8003,1182612000.0,4727612000.0,2.6267,22.379
2651,SZSE.001225,和泰机电,50.77,50.64,50.76,50.1,50.58,-0.37423675398858824,1.2999803033287305,511522,25816931.03,2023-04-07,3.164,817716744.0,3270846744.0,2.2624,14.7982
2652,SZSE.001226,拓山重工,29.38,29.4,29.71,29.2,29.63,0.8509189925119065,1.7358747447243077,497491,14685344.42,2023-04-07,2.6651,553094321.0,2212374321.0,2.8678,30.952
2653,SZSE.001227,兰州银行,3.05,3.05,3.07,3.04,3.05,0.0,0.9836065573770428,31131992,95071135.09,2023-04-07,1.1247,8442826691.95,17371876362.4,0.6399,10.475
2654,SZSE.001228,永泰运,49.21,49.21,50.1,48.96,49.6,0.7925218451534155,2.3166023166023177,966221,48050988.39,2023-04-07,3.7205,1288112000.0,5151684606.4,3.0843,17.0612
2655,SZSE.001229,魅视科技,34.02,34.31,34.79,33.8,34.16,0.411522633744843,2.910052910052916,2641441,90394961.89,2023-04-07,10.5658,854000000.0,3416000000.0,3.6451,36.018
2656,SZSE.001230,劲旅环境,26.18,26.2,26.4,26.16,26.34,0.6111535523300127,0.9167303284950283,447352,11751348.4,2023-04-07,1.6064,733525196.58,2934100786.32,1.7436,20.5758
2657,SZSE.001231,农心科技,22.33,22.43,22.48,22.23,22.45,0.5373936408419322,1.1195700850873265,523643,11726923.84,2023-04-07,2.0946,561250000.0,2245000000.0,2.426,26.1481
2658,SZSE.001234,泰慕士,23.06,23.07,23.12,22.92,23.04,-0.08673026886383273,0.8673026886383318,564832,12997262.04,2023-04-07,1.9432,669696768.0,2457600768.0,2.7389,27.5202
2659,SZSE.001236,弘业期货,15.37,15.42,15.92,15.24,15.65,1.8217306441119074,4.424202992843199,9206353,143937125.45,2023-04-07,9.1353,1577172225.7,15771722225.7,8.5723,1273.7714
2660,SZSE.001238,浙江正特,24.46,24.5,24.67,24.3,24.51,0.20441537203597093,1.5126737530662344,631206,15489534.12,2023-04-07,2.2953,674025000.0,2696100000.0,2.4115,35.0824
2661,SZSE.001255,博菲电气,39.63,39.63,40.98,39.5,40.09,1.1607368155437836,3.7345445369669363,1857720,74931708.0,2023-04-07,9.2886,801800000.0,3207200000.0,4.2601,36.1863
2662,SZSE.001256,炜冈科技,19.27,19.31,19.47,19.2,19.29,0.10378827192527584,1.401141670991176,770904,14920889.16,2023-04-07,2.1622,687756015.0,2750996243.82,2.5666,29.3713
2663,SZSE.001258,立新能源,10.06,10.06,10.17,10.03,10.11,0.4970178926441138,1.391650099403584,3061800,30973298.0,2023-04-07,1.3122,2359000006.74,9436000006.74,3.2591,51.7014
2664,SZSE.001259,利仁科技,28.96,29.15,29.65,28.95,29.4,1.5193370165745845,2.417127071823202,643600,18920192.0,2023-04-07,3.4818,543442624.2,2163513307.2,2.8584,30.445
2665,SZSE.001260,坤泰股份,23.73,23.77,24.0,23.56,23.85,0.5056890012642201,1.854193004635488,2300278,54689457.67,2023-04-07,8.001,685687500.0,2742750000.0,3.4692,43.42
2666,SZSE.001266,宏英智能,27.45,27.67,27.67,27.41,27.63,0.6557377049180246,0.9471766848816087,720907,19872910.76,2023-04-07,2.4388,816731748.0,2840806080.0,2.7374,36.0442
2667,SZSE.001267,汇绿生态,6.74,6.74,7.0,6.74,6.8,0.8902077151335286,3.8575667655786314,8769614,60166155.75,2023-04-07,2.4245,2459595958.4,5273035710.4,3.5079,76.3714
2668,SZSE.001268,联合精密,24.42,24.51,24.51,24.05,24.07,-1.4332514332514368,1.883701883701887,1046626,25254703.8,2023-04-07,3.8788,649488849.38,2597955349.38,2.7292,30.4875
2669,SZSE.001269,欧晶科技,127.3,126.79,128.5,125.3,126.1,-0.942655145325999,2.513747054202673,2372719,300274558.82,2023-04-07,6.9062,4332342922.7,17329371438.6,13.1913,72.6945
2670,SZSE.001270,铖昌科技,125.03,125.88,125.98,123.0,124.13,-0.7198272414620566,2.383427977285455,1551589,193072630.98,2023-04-07,5.5506,3469867955.0,13879340986.98,10.0828,104.5529
2671,SZSE.001278,一彬科技,24.0,23.84,24.44,23.71,23.96,-0.1666666666666594,3.0416666666666687,3456668,83259140.59,2023-04-07,11.1745,741164264.0,2964652264.0,2.4237,30.8198
2672,SZSE.001283,豪鹏科技,57.12,57.12,58.82,56.79,57.38,0.45518207282913004,3.553921568627453,828150,47952761.0,2023-04-07,4.1408,1147600000.0,4697163465.82,2.0794,29.5185
2673,SZSE.001288,运机集团,15.72,15.72,15.98,15.63,15.93,1.3358778625954137,2.2264631043256973,754400,11988527.77,2023-04-07,1.3567,885825882.0,2548800000.0,1.3699,29.5216
2674,SZSE.001289,龙源电力,17.06,17.07,17.22,17.07,17.19,0.7620164126612039,0.8792497069167561,1766570,30307376.92,2023-04-07,1.3249,2292046235.37,144085946789.16,2.1767,28.1848
2675,SZSE.001296,长江材料,19.59,19.59,19.88,19.45,19.8,1.071975497702904,2.194997447677385,944815,18689832.75,2023-04-07,2.4866,745285919.4,2115812813.4,1.3322,33.5376
2676,SZSE.001298,好上好,41.77,41.5,41.51,40.81,41.34,-1.0294469715106502,1.6758439071103561,2077942,85569483.17,2023-04-07,8.6581,992160000.0,3968640000.0,2.6472,25.0737
2677,SZSE.001299,美能能源,16.41,16.41,16.85,16.41,16.73,1.9500304692260828,2.68129189518587,1858715,30960765.59,2023-04-07,3.9631,784637000.0,3138208330.81,2.5115,33.5029
2678,SZSE.001300,三柏硕,14.05,14.03,14.18,14.03,14.12,0.4982206405693912,1.0676156583629919,702926,9925155.86,2023-04-07,1.1534,860528983.48,3442115905.68,3.1498,35.4864
2679,SZSE.001301,尚太科技,68.68,68.3,73.0,68.23,72.4,5.416423995340702,6.945253348864291,5685717,405630829.63,2023-04-07,8.7548,4701923880.0,18807681040.0,3.4654,15.0267
2680,SZSE.001308,康冠科技,38.2,37.9,38.9,37.8,38.64,1.1518324607329822,2.8795811518324643,3251869,124689087.07,2023-04-07,5.8927,2132319420.0,20217752100.0,3.2684,13.3398
2681,SZSE.001309,德明利,79.97,79.0,81.81,76.18,81.1,1.4130298862073287,7.040140052519689,4918141,389070947.9,2023-04-07,24.5907,1622000000.0,6502338480.0,6.2108,70.1118
2682,SZSE.001311,多利科技,85.24,84.42,86.63,83.0,86.0,0.8916001877053104,4.258564054434533,2891146,246783129.28,2023-04-07,8.1825,3038666724.0,12154666724.0,3.0415,30.8228
2683,SZSE.001313,粤海饲料,9.5,9.5,9.56,9.46,9.52,0.21052631578946102,1.0526315789473648,1810282,17242721.46,2023-04-07,0.8311,2073703529.52,6664000000.0,2.4557,92.3018
2684,SZSE.001314,亿道信息,46.85,46.4,46.76,45.81,46.41,-0.9391675560298962,2.0277481323372375,3536886,163057641.3,2023-04-07,10.0733,1629524715.0,6518098860.0,3.2125,28.72
2685,SZSE.001316,润贝航科,36.82,37.26,38.75,37.24,37.84,2.7702335687126656,4.101032047800103,1434300,54458802.68,2023-04-07,7.1715,756800000.0,3027200000.0,2.8341,23.4767
2686,SZSE.001317,三羊马,40.1,40.1,40.45,40.1,40.28,0.44887780548628076,0.872817955112223,1005700,40467153.0,2023-04-07,3.393,1193899200.0,3224011200.0,4.0079,154.4549
2687,SZSE.001318,阳光乳业,14.16,14.18,14.33,14.08,14.26,0.7062146892655274,1.765536723163842,1823542,25996848.5,2023-04-07,2.5793,1008182000.0,4030731600.0,3.1344,33.2797
2688,SZSE.001319,铭科精技,21.2,21.2,21.39,21.17,21.24,0.18867924528300772,1.0377358490565984,573043,12187855.47,2023-04-07,1.6211,750834000.0,3003336000.0,2.5326,31.3699
2689,SZSE.001322,箭牌家居,21.89,21.88,23.06,21.57,22.78,4.06578346276838,6.806761078117855,6563601,148275071.48,2023-04-07,6.7939,2200764797.26,21996659584.0,4.6349,32.5717
2690,SZSE.001323,慕思股份,37.59,37.73,38.95,37.22,37.92,0.877893056663992,4.602287842511316,1493146,56853051.73,2023-04-07,3.7319,1517179200.0,15168379200.0,3.4022,21.7093
2691,SZSE.001330,博纳影业,10.03,10.03,10.6,9.99,10.38,3.4895314057826754,6.081754735792617,22541986,232913002.43,2023-04-07,8.2,2853501412.86,14267507053.92,2.1337,38.1051
2692,SZSE.001331,胜通能源,29.26,29.19,29.45,29.14,29.45,0.6493506493506329,1.0594668489405288,581224,17072368.41,2023-04-07,1.9374,883500000.0,3534000000.0,2.2215,16.0175
2693,SZSE.001332,锡装股份,66.46,66.9,72.66,66.9,71.92,8.215467950647026,8.66686728859463,1624202,114994817.55,2023-04-07,8.121,1438400000.0,5753600000.0,2.6411,23.7547
2694,SZSE.001333,光华股份,28.6,28.5,28.63,28.31,28.52,-0.2797202797202858,1.1188811188811199,959405,27286244.0,2023-04-07,2.9981,912640000.0,3650560000.0,2.3344,25.7657
2695,SZSE.001336,楚环科技,31.29,31.09,31.69,30.79,31.37,0.25567273889421926,2.8763183125599303,2572940,80566939.06,2023-04-07,12.8048,630333095.0,2521316695.0,3.3256,29.3371
2696,SZSE.001337,四川黄金,29.71,28.61,29.22,28.29,28.6,-3.7361157859306604,3.13025917199596,21409842,612879220.82,2023-04-07,35.6831,1716000000.0,12012000000.0,9.2801,60.4567
2697,SZSE.001338,永顺泰,17.41,17.36,17.82,17.28,17.77,2.0677771395749556,3.1016657093624307,6687189,118145718.38,2023-04-07,5.3313,2228939221.16,8915756920.18,2.7315,57.1427
2698,SZSE.001339,智微智能,29.31,29.95,29.95,28.62,29.1,-0.7164790174001956,4.537700443534624,6339807,184303918.43,2023-04-07,10.2669,1796925000.0,7250468700.0,3.8262,49.3895
2699,SZSE.001366,播恩集团,20.04,19.09,19.69,18.23,18.27,-8.832335329341312,7.285429141716572,21450440,399422010.24,2023-04-07,53.1609,737194500.0,2935623600.0,3.4175,45.5511
2700,SZSE.001368,通达创智,29.22,28.65,28.8,28.25,28.3,-3.1485284052019114,1.882272416153322,6250960,178083227.22,2023-04-07,22.3249,792400000.0,3169600000.0,2.331,24.08
2701,SZSE.001696,宗申动力,6.66,6.66,6.69,6.62,6.64,-0.30030030030030463,1.0510510510510553,9485198,63069572.4,2023-04-07,1.0836,5812137794.48,7602978748.8,1.5645,19.4784
2702,SZSE.001872,招商港口,17.8,17.79,17.79,17.35,17.56,-1.3483146067415852,2.471910112359538,2694562,47197777.83,2023-04-07,0.1546,30597756395.08,43883751047.16,0.794,13.1489
2703,SZSE.001896,豫能控股,4.52,4.52,4.66,4.52,4.58,1.3274336283185972,3.0973451327433756,8033285,36968899.55,2023-04-07,0.6082,6049178491.4,6988078491.4,2.0844,-3.2647
2704,SZSE.001914,招商积余,15.36,15.41,15.85,15.41,15.66,1.953125,2.86458333333333,3715256,58488157.03,2023-04-07,0.3504,16603346811.6,16605019299.6,1.7789,27.9776
2705,SZSE.001965,招商公路,8.95,8.94,8.94,8.76,8.8,-1.6759776536312665,2.011173184357539,4603156,40614713.48,2023-04-07,0.0744,54429618258.4,54429618258.4,0.9758,11.1979
2706,SZSE.001979,招商蛇口,14.0,14.04,15.27,14.04,14.87,6.2142857142857055,8.785714285714288,79101381,1174086300.12,2023-04-07,1.0223,115063505601.79,115080389966.34,1.3781,26.9883
2707,SZSE.002001,新和成,18.07,18.08,18.25,18.08,18.12,0.2767017155506313,0.9407858328721732,10963452,199044087.58,2023-04-07,0.3589,55348140750.48,56007241290.72,2.3126,15.4705
2708,SZSE.002002,ST鸿达,2.73,2.73,2.76,2.72,2.76,1.098901098901095,1.4652014652014502,25213635,69246064.25,2023-04-07,0.8133,8556559115.28,8616826574.64,0.8455,-45.1567
2709,SZSE.002003,伟星股份,9.11,9.11,9.22,9.07,9.21,1.0976948408342624,1.6465422612513763,3052963,27966097.64,2023-04-07,0.3526,7975106069.4,9552663170.76,3.2224,19.5397
2710,SZSE.002004,华邦健康,5.62,5.64,5.67,5.62,5.65,0.5338078291815096,0.8896797153024879,10988751,62049457.48,2023-04-07,0.5846,10619720247.6,11186543429.15,1.0789,12.9105
2711,SZSE.002005,ST德豪,1.63,1.62,1.63,1.6,1.61,-1.2269938650306678,1.8404907975460003,8911900,14367350.0,2023-04-07,0.5085,2821404021.38,2821404021.38,2.7448,-5.2399
2712,SZSE.002006,精工科技,22.43,22.39,23.16,22.39,23.02,2.63040570664288,3.432902362906819,6263716,143915835.22,2023-04-07,1.3762,10477783200.0,10477783200.0,7.4698,57.8357
2713,SZSE.002007,华兰生物,23.43,23.44,23.88,23.44,23.71,1.195049082373023,1.8779342723004597,22298592,528665981.27,2023-04-07,1.4171,37309745256.74,43255735073.46,4.0219,40.1906
2714,SZSE.002008,大族激光,31.28,31.15,32.65,30.93,31.88,1.9181585677749302,5.49872122762148,52640407,1688377748.64,2023-04-07,5.3755,31218760629.32,33541666160.76,2.424,22.2489
2715,SZSE.002009,天奇股份,14.14,14.15,14.27,14.11,14.12,-0.14144271570014633,1.1315417256011324,3849126,54542436.32,2023-04-07,1.0345,5254627432.36,5375758408.08,2.8258,26.1906
2716,SZSE.002010,传化智联,6.04,6.09,6.17,6.05,6.11,1.1589403973510048,1.986754966887419,20098752,122709408.06,2023-04-07,0.7445,16495788130.38,17124188493.88,0.9772,8.9265
2717,SZSE.002011,盾安环境,12.07,12.1,12.25,12.05,12.13,0.4971002485501197,1.6570008285004083,9803629,119036697.59,2023-04-07,1.0715,11102534136.01,12816885291.66,3.368,32.7776
2718,SZSE.002012,凯恩股份,5.83,5.8,5.84,5.76,5.84,0.17152658662091813,1.3722126929674112,5563580,32333460.6,2023-04-07,1.1925,2724579823.44,2730932744.8,1.7701,51.1155
2719,SZSE.002014,永新股份,8.86,8.97,9.02,8.85,8.88,0.22573363431153126,1.9187358916478547,3022940,26980367.6,2023-04-07,0.5031,5335629314.16,5438927770.08,2.5756,14.9903
2720,SZSE.002015,协鑫能科,11.08,11.05,12.05,10.96,12.01,8.39350180505416,9.837545126353788,67245970,787676538.96,2023-04-07,4.1425,19496128614.14,19496128614.14,1.8474,22.699
2721,SZSE.002016,世荣兆业,6.42,6.48,6.59,6.42,6.5,1.2461059190031154,2.6479750778816187,5494835,35857968.85,2023-04-07,0.8,5259121608.0,5259121608.0,1.1322,11.8238
2722,SZSE.002017,东信和平,15.56,15.6,16.05,15.6,16.05,3.1491002570694038,2.8920308483290555,13806768,219433364.6,2023-04-07,3.102,7147625963.55,7166101648.2,4.6102,78.1024
2723,SZSE.002019,亿帆医药,14.44,14.55,15.11,14.48,14.99,3.8088642659279914,4.362880886426586,15784404,234796385.3,2023-04-07,1.8532,12767561569.03,18378112156.73,2.0744,96.2751
2724,SZSE.002020,京新药业,13.64,13.85,14.54,13.55,14.33,5.058651026392957,7.2580645161290205,28388370,402913585.41,2023-04-07,4.3249,9406223005.44,12338547576.2,2.3291,18.6311
2725,SZSE.002021,*ST中捷,1.8,1.81,1.83,1.77,1.82,1.1111111111111072,3.333333333333336,9135913,16442041.61,2023-04-07,1.3283,1251782422.8,1251823372.8,-4.2298,-2.4333
2726,SZSE.002022,科华生物,12.87,12.94,12.96,12.66,12.93,0.4662004662004726,2.331002331002337,9307922,119027351.95,2023-04-07,1.8104,6647928558.51,6649858348.08,1.4073,6.8496
2727,SZSE.002023,海特高新,9.76,9.77,9.84,9.62,9.81,0.5122950819672178,2.2540983606557443,16224627,158075243.08,2023-04-07,2.3732,6467541871.77,7424119739.43,1.7701,101.0167
2728,SZSE.002024,ST易购,2.15,2.14,2.16,2.14,2.15,0.0,0.9302325581395358,12034186,25842029.9,2023-04-07,0.1527,16949427213.7,20016585258.25,1.2459,-0.4974
2729,SZSE.002025,航天电器,61.22,61.22,62.4,60.8,61.15,-0.11434171839268537,2.613524991832737,2466956,151785136.6,2023-04-07,0.5451,27674106862.2,27680296954.4,4.6894,51.7356
2730,SZSE.002026,山东威达,9.88,9.86,10.03,9.86,9.95,0.7085020242914908,1.7206477732793515,3497212,34844296.0,2023-04-07,0.8185,4258247551.1,4432877911.6,1.3403,14.5481
2731,SZSE.002027,分众传媒,6.35,6.35,6.56,6.31,6.44,1.4173228346456845,3.937007874015748,126070768,812910545.76,2023-04-07,0.8729,93007766235.44,93007766235.44,5.2021,24.6621
2732,SZSE.002028,思源电气,43.33,43.15,43.63,42.82,43.12,-0.4846526655896577,1.869374567274411,4510185,194762603.85,2023-04-07,0.7554,25772633668.32,33209322139.84,3.5321,27.2116
2733,SZSE.002029,七匹狼,5.75,5.75,5.79,5.72,5.79,0.6956521739130528,1.217391304347831,5052687,29093196.95,2023-04-07,0.6982,4190238447.72,4375329300.0,0.6976,29.0439
2734,SZSE.002030,达安基因,15.97,16.0,16.21,15.97,16.14,1.064495929868503,1.5028177833437708,13367787,215902868.08,2023-04-07,0.9525,22651618956.48,22651618956.48,1.998,4.1852
2735,SZSE.002031,巨轮智能,3.19,3.18,3.22,3.16,3.2,0.31347962382446415,1.8808777429467103,57891368,184898284.92,2023-04-07,2.9936,6188203932.8,7038066144.0,2.8567,-14.8938
2736,SZSE.002032,苏泊尔,52.97,52.86,54.29,52.53,53.15,0.33981498961677126,3.32263545403058,1214347,64736515.56,2023-04-07,0.1507,42818601536.65,42979985399.4,5.8053,20.7868
2737,SZSE.002033,丽江股份,10.54,10.56,11.14,10.56,11.06,4.933586337760931,5.502846299810248,34501890,376778162.11,2023-04-07,6.279,6077250801.86,6077367263.66,2.4598,1649.3792
2738,SZSE.002034,旺能环境,17.68,17.75,17.83,17.63,17.73,0.2828054298642524,1.1312217194570096,1680962,29780609.3,2023-04-07,0.394,7564810307.04,7614964718.28,1.2462,10.55
2739,SZSE.002035,华帝股份,6.75,6.74,6.86,6.74,6.78,0.4444444444444473,1.7777777777777795,12715716,86383431.0,2023-04-07,1.6844,5291946224.76,5747091530.04,1.6937,27.3193
2740,SZSE.002036,联创电子,13.0,13.0,13.01,12.82,12.94,-0.4615384615384688,1.4615384615384577,15773957,203345114.44,2023-04-07,1.5015,13594080069.24,13892347315.1,3.8835,108.3024
2741,SZSE.002037,保利联合,9.66,9.62,9.96,9.62,9.88,2.2774327122153215,3.519668737060058,8900924,87528490.66,2023-04-07,1.8395,4780769632.08,4780769632.08,1.8741,-57.3812
2742,SZSE.002038,双鹭药业,8.99,9.0,9.19,8.98,9.13,1.5572858731924377,2.3359288097886437,11300308,103131511.95,2023-04-07,1.3273,7773310704.72,9379705500.0,1.6543,41.1486
2743,SZSE.002039,黔源电力,14.61,14.61,14.71,14.57,14.71,0.6844626967830392,0.9582477754962394,2306171,33787575.72,2023-04-07,0.5394,6289380033.46,6289380033.46,1.7164,15.1827
2744,SZSE.002040,南京港,6.8,6.81,6.83,6.78,6.83,0.4411764705882337,0.7352941176470562,2637165,17964015.85,2023-04-07,0.5449,3305493244.0,3354751204.0,1.0964,24.3364
2745,SZSE.002041,登海种业,18.26,18.32,18.34,18.2,18.27,0.054764512595828485,0.7667031763417336,3286375,60018476.8,2023-04-07,0.3735,16077600000.0,16077600000.0,4.7872,70.4084
2746,SZSE.002042,华孚时尚,3.13,3.13,3.16,3.12,3.15,0.6389776357827559,1.2779552715654963,11219050,35263188.0,2023-04-07,0.6597,5357146268.25,5357146268.25,0.8591,12.6061
2747,SZSE.002043,兔宝宝,11.93,11.88,12.55,11.88,12.51,4.861693210393958,5.616093880972338,34906461,432083841.84,2023-04-07,5.0344,8673857514.18,9668158193.88,3.3222,21.7074
2748,SZSE.002044,美年健康,7.47,7.44,7.51,7.31,7.43,-0.5354752342704105,2.677376171352077,39835246,294376902.84,2023-04-07,1.029,28772293989.6,29082906647.89,3.9896,-332.4355
2749,SZSE.002045,国光电器,19.34,19.35,19.5,18.1,18.45,-4.601861427094112,7.2388831437435295,42995226,798974938.49,2023-04-07,9.1922,8629727594.85,8641683194.85,4.1245,95.5067
2750,SZSE.002046,国机精工,12.42,12.44,12.56,12.25,12.3,-0.9661835748792202,2.495974235104674,7722500,95299811.84,2023-04-07,1.4728,6449493659.4,6508290746.7,2.0519,43.0073
2751,SZSE.002047,宝鹰股份,3.63,3.65,3.71,3.62,3.68,1.377410468319562,2.479338842975203,14334583,52735992.77,2023-04-07,1.0733,4926829779.2,5579795190.24,5.811,-3.1313
2752,SZSE.002048,宁波华翔,13.97,13.97,14.08,13.75,13.91,-0.42949176807445255,2.362204724409449,4368634,60888723.36,2023-04-07,0.7822,7260352959.86,11324068516.28,1.003,9.954
2753,SZSE.002049,紫光国微,121.0,122.0,124.97,119.45,123.24,1.8512396694214894,4.5619834710743765,41656459,5088298650.14,2023-04-07,4.903,104706707512.68,104706910858.68,10.3583,39.7839
2754,SZSE.002050,三花智控,25.29,25.28,25.52,24.58,24.75,-2.1352313167259718,3.7168841439304123,17092967,425142751.65,2023-04-07,0.4832,87552042608.25,88874028985.5,6.7047,44.0293
2755,SZSE.002051,中工国际,11.3,11.2,11.28,10.79,10.9,-3.539823008849563,4.336283185840709,38908778,426147291.49,2023-04-07,3.1452,13484285610.7,13487757413.3,1.2206,35.4705
