,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
139,SHSE.600183,生益科技,15.61,15.46,16.06,15.41,15.62,0.06406149903908087,4.16399743754003,17459081,272556546.03,2024-01-29,0.7415,36779318725.6,36779318725.6,2.6899,29.8273
140,SHSE.600184,光电股份,10.2,10.19,10.23,9.85,9.9,-2.941176470588225,3.725490196078439,4167200,41610670.5,2024-01-29,0.8191,5036732177.4,5036732177.4,2.0035,78.7606
141,SHSE.600185,格力地产,6.79,6.88,6.93,6.59,6.59,-2.945508100147276,5.007363770250366,18682964,125563264.4,2024-01-29,0.9911,12422188189.05,12422188189.05,2.0673,-4.9208
142,SHSE.600186,莲花健康,4.61,4.66,4.69,4.36,4.41,-4.338394793926248,7.158351409978309,97119900,431349544.82,2024-01-29,5.438,7876044531.81,7911104031.81,5.2861,86.0359
143,SHSE.600187,国中水务,2.53,2.53,2.54,2.45,2.45,-3.162055335968361,3.5573122529644214,18455651,45842985.48,2024-01-29,1.1436,3953763702.35,3953763702.35,1.2262,44.5111
144,SHSE.600188,兖矿能源,22.72,22.81,23.45,22.48,23.08,1.5845070422535246,4.269366197183094,48077777,1109346276.97,2024-01-29,1.0685,103846861017.6,171700676217.6,3.2862,10.031
145,SHSE.600189,泉阳泉,8.17,8.0,8.99,8.0,8.99,10.036719706242359,12.117503059975524,21910586,191043086.14,2024-01-29,3.0636,6429628329.88,6429628329.88,3.8104,775.8841
146,SHSE.600190,锦州港,2.78,2.79,2.8,2.71,2.72,-2.1582733812949506,3.237410071942441,16761138,46107352.88,2024-01-29,0.9419,4840197921.6,5446232880.0,0.8114,56.9725
147,SHSE.600191,华资实业,6.08,6.17,6.19,5.67,5.67,-6.743421052631582,8.552631578947375,11974000,69867834.0,2024-01-29,2.4692,2749564440.0,2749564440.0,1.7889,-33.9946
148,SHSE.600192,长城电工,5.52,5.58,5.58,5.33,5.34,-3.2608695652173836,4.528985507246378,8493900,45827683.65,2024-01-29,1.9228,2358934320.0,2358934320.0,1.5667,-16.7722
149,SHSE.600193,创兴资源,4.79,4.81,4.82,4.53,4.55,-5.0104384133611735,6.05427974947808,4682801,21719403.55,2024-01-29,1.1009,1935447150.0,1935447150.0,6.2374,-210.3022
150,SHSE.600195,中牧股份,10.15,10.15,10.32,9.99,10.02,-1.2807881773399088,3.251231527093597,10636279,107232773.78,2024-01-29,1.0416,10231905565.2,10231905565.2,1.8528,18.7198
151,SHSE.600196,复星医药,23.17,23.23,23.39,22.9,22.99,-0.7768666378938471,2.114803625377652,7798688,180012084.38,2024-01-29,0.3681,48704058086.75,61438446365.89,1.338,17.1727
152,SHSE.600197,伊力特,19.88,19.9,20.39,19.9,20.0,0.6036217303823088,2.4647887323943762,4140527,83200913.07,2024-01-29,0.8773,9439453500.0,9439453500.0,2.5806,37.0622
153,SHSE.600198,大唐电信,6.07,6.1,6.13,5.85,5.87,-3.29489291598023,4.612850082372327,9228951,54684796.37,2024-01-29,1.0482,5168269294.45,7687450786.23,20.6079,-281.6283
154,SHSE.600199,金种子酒,16.45,16.45,16.64,16.16,16.2,-1.5197568389057725,2.9179331306990908,10960841,179593741.38,2024-01-29,1.6663,10656308548.8,10656308548.8,4.247,-123.4549
155,SHSE.600200,江苏吴中,9.77,9.37,9.73,8.99,9.43,-3.4800409416581357,7.574206755373596,91589433,857862507.11,2024-01-29,12.908,6691133156.47,6716855395.76,3.6788,-364.7314
156,SHSE.600201,生物股份,8.8,8.83,9.02,8.71,8.72,-0.909090909090915,3.522727272727258,12061000,106735128.0,2024-01-29,1.0765,9769619650.72,9769619650.72,1.8349,33.815
157,SHSE.600202,哈空调,5.83,5.84,5.86,5.62,5.64,-3.2590051457976,4.116638078902233,8340100,47620325.99,2024-01-29,2.1756,2162041390.08,2162041390.08,2.5953,85.6831
158,SHSE.600203,福日电子,6.4,6.42,6.44,6.1,6.12,-4.375000000000007,5.3125000000000115,11217467,69673737.7,2024-01-29,1.8917,3629087061.84,3629087061.84,1.6357,-8.6223
159,SHSE.600206,有研新材,10.81,10.91,10.93,10.55,10.55,-2.405180388529138,3.5152636447733485,6640200,71001597.0,2024-01-29,0.7844,8931137652.6,8931137652.6,2.419,59.6571
160,SHSE.600207,安彩高科,5.11,5.09,5.09,4.6,4.6,-9.98043052837575,9.589041095890414,60559001,287627017.7,2024-01-29,5.7645,4832543179.0,5010837748.4,1.5839,503.485
161,SHSE.600208,新湖中宝,2.23,2.26,2.28,2.2,2.2,-1.3452914798206206,3.587443946188324,65363583,145966441.3,2024-01-29,0.7683,18717092207.0,18719669760.0,0.4306,8.4528
162,SHSE.600210,紫江企业,4.62,4.6,4.6,4.47,4.48,-3.0303030303030276,2.8138528138528116,14585593,65993888.01,2024-01-29,0.9616,6794977987.84,6794977987.84,1.2174,10.932
163,SHSE.600211,西藏药业,42.41,42.4,43.24,42.37,42.68,0.636642301344037,2.051402970997417,2226877,95300279.0,2024-01-29,0.8982,10581987139.24,10581987139.24,3.095,13.5257
164,SHSE.600212,绿能慧充,6.17,6.17,6.22,5.86,5.9,-4.376012965964337,5.834683954619116,10632400,63313142.0,2024-01-29,2.0779,3019013556.7,4110218556.7,6.8396,-71.077
165,SHSE.600213,亚星客车,8.73,8.73,8.73,8.21,8.27,-5.269186712485697,5.956471935853374,4652051,38996446.26,2024-01-29,1.6266,2365220000.0,2365220000.0,30.1203,-13.0536
166,SHSE.600215,派斯林,8.99,8.93,8.95,8.09,8.26,-8.120133481646274,9.566184649610673,23691500,195805403.61,2024-01-29,5.1855,3773852588.8,3841171588.8,1.9274,17.1455
167,SHSE.600216,浙江医药,9.79,9.84,9.95,9.68,9.71,-0.8171603677221473,2.757916241062304,6069100,59372820.0,2024-01-29,0.6311,9337461042.25,9369907250.0,0.9849,26.2864
168,SHSE.600217,中再资环,4.47,4.46,4.56,4.41,4.44,-0.6711409395973034,3.3557046979865652,12041062,53981384.38,2024-01-29,0.8671,6165649432.08,6165649432.08,2.3792,115.3068
169,SHSE.600218,全柴动力,8.46,8.52,8.52,8.06,8.1,-4.255319148936188,5.437352245862873,7714800,63290759.0,2024-01-29,1.8695,3342535818.3,3528359343.9,1.1247,35.9664
170,SHSE.600219,南山铝业,2.96,2.97,3.0,2.95,2.95,-0.33783783783782884,1.689189189189183,61938262,183835695.32,2024-01-29,0.529,34540230901.6,34540230901.6,0.7319,12.2972
171,SHSE.600220,江苏阳光,2.03,2.04,2.05,1.96,1.96,-3.4482758620689613,4.433497536945806,23857124,47435777.82,2024-01-29,1.3378,3495347038.96,3495347038.96,1.6557,72.0731
172,SHSE.600221,海航控股,1.46,1.45,1.45,1.41,1.41,-3.424657534246578,2.739726027397263,157012483,224389291.2,2024-01-29,0.4776,46350474084.96,60934041874.35,16.162,41.2494
173,SHSE.600222,太龙药业,5.56,5.57,5.66,5.4,5.48,-1.4388489208632893,4.676258992805752,11140836,61349467.24,2024-01-29,1.9413,3144896830.84,3144896830.84,2.1675,-97.7031
174,SHSE.600223,福瑞达,8.56,8.63,8.63,8.16,8.18,-4.439252336448607,5.490654205607483,8625029,71841345.99,2024-01-29,0.8484,8315532579.5,8315532579.5,2.1026,64.1067
175,SHSE.600225,卓朗科技,3.38,3.41,3.41,3.25,3.26,-3.5502958579881727,4.733727810650891,15090300,49976576.0,2024-01-29,0.4427,11112770852.9,11121145623.38,4.8718,25.6466
176,SHSE.600226,瀚叶股份,2.53,2.54,2.54,2.45,2.52,-0.39525691699603405,3.5573122529644214,12810800,32006869.0,2024-01-29,0.4112,7850216470.32,7850216470.32,2.4106,76.8068
177,SHSE.600227,赤天化,2.4,2.4,2.44,2.32,2.34,-2.500000000000002,5.000000000000004,11050000,26158009.0,2024-01-29,0.8645,2990940139.98,3961934030.34,1.5553,-10.1634
178,SHSE.600228,返利科技,6.78,6.74,6.79,6.38,6.4,-5.604719764011801,6.0471976401179965,8911000,57891591.0,2024-01-29,3.1339,1819799155.2,3882711878.4,7.6995,508.354
179,SHSE.600229,城市传媒,7.23,7.24,7.25,7.0,7.03,-2.766251728907332,3.457814661134163,6791005,48156416.15,2024-01-29,1.0118,4718592240.0,4718592240.0,1.5117,13.5852
180,SHSE.600230,沧州大化,12.27,12.36,12.36,11.87,11.95,-2.6079869600652006,3.9934800325998387,3723958,44978102.7,2024-01-29,0.9042,4921768848.9,4972931985.2,1.2342,11.3831
181,SHSE.600231,凌钢股份,2.07,2.07,2.08,2.02,2.03,-1.9323671497584516,2.898550724637684,11778948,24205817.2,2024-01-29,0.413,5789885035.48,5789885035.48,0.7367,-7.0114
182,SHSE.600232,金鹰股份,5.64,5.7,5.7,5.39,5.43,-3.7234042553191515,5.496453900709229,5894002,32278037.82,2024-01-29,1.616,1980421693.92,1980421693.92,1.9249,62.0384
183,SHSE.600233,圆通速递,11.64,11.64,11.68,11.38,11.51,-1.1168384879725157,2.577319587628857,12690139,146326781.15,2024-01-29,0.3687,39620014975.54,39620014975.54,1.4005,10.4069
184,SHSE.600234,科新发展,7.61,7.61,7.75,7.22,7.26,-4.5992115637319415,6.964520367936928,3539600,26212685.0,2024-01-29,1.7484,1469757088.8,1905902263.98,3.2905,-48.8733
185,SHSE.600235,民丰特纸,5.82,5.85,5.85,5.64,5.7,-2.0618556701030966,3.6082474226804115,6854800,39075924.0,2024-01-29,1.9513,2002410000.0,2002410000.0,1.4,75.5802
186,SHSE.600236,桂冠电力,5.85,5.86,5.97,5.83,5.88,0.512820512820511,2.3931623931623878,12899020,76188934.88,2024-01-29,0.1636,46348381475.76,46348381475.76,2.8178,41.0622
187,SHSE.600237,铜峰电子,6.35,6.35,6.39,6.0,6.05,-4.7244094488189,6.141732283464562,13880100,85124546.0,2024-01-29,2.4594,3414435868.25,3815306387.75,2.2735,48.9264
188,SHSE.600238,海南椰岛,10.07,10.5,11.08,10.21,10.57,4.96524329692154,8.639523336643487,47732089,516814996.36,2024-01-29,10.7263,4703666700.6,4737474000.0,15.347,-27.7179
189,SHSE.600239,云南城投,2.68,2.62,2.7,2.54,2.56,-4.477611940298509,5.970149253731348,64366200,168089348.9,2024-01-29,4.0086,4110558487.04,4110558487.04,2.5769,-19.1607
190,SHSE.600241,时代万恒,7.73,7.6,7.71,7.25,7.3,-5.562742561448908,5.950840879689521,4924300,36417166.0,2024-01-29,1.6732,2148405439.5,2148405439.5,1.9241,65.536
191,SHSE.600243,青海华鼎,5.02,4.98,5.52,4.98,5.2,3.5856573705179473,10.756972111553768,68581600,359989708.48,2024-01-29,15.6276,2282020000.0,2282020000.0,2.6399,-14.8227
192,SHSE.600246,万通发展,6.34,6.31,6.31,5.71,5.71,-9.936908517350151,9.463722397476335,31619040,186657105.14,2024-01-29,1.5394,11728393114.42,11728393114.42,2.0033,-48.5494
193,SHSE.600248,陕建股份,4.07,4.08,4.2,4.06,4.07,0.0,3.4398034398034536,50604794,208815263.24,2024-01-29,1.3749,14980417604.02,15339350904.02,0.7221,4.4025
194,SHSE.600249,两面针,5.63,5.64,5.66,5.44,5.48,-2.6642984014209503,3.9076376554174024,12756700,70378241.0,2024-01-29,2.3194,3014000000.0,3014000000.0,1.4111,68.8388
195,SHSE.600250,南京商旅,10.13,10.12,10.37,9.7,9.74,-3.8499506416584506,6.61401776900296,13015100,129232835.0,2024-01-29,4.5808,2767348669.6,3025184381.46,5.2245,18.1296
196,SHSE.600251,冠农股份,8.51,8.34,8.38,7.98,8.0,-5.99294947121034,4.700352526439487,14527918,118200410.94,2024-01-29,1.8698,6215948664.0,6215948664.0,1.7127,7.4368
197,SHSE.600252,中恒集团,2.37,2.38,2.39,2.32,2.32,-2.1097046413502185,2.9535864978903072,26124002,61205326.62,2024-01-29,0.7627,7946484193.28,8007455533.28,1.2103,149.1418
198,SHSE.600255,鑫科材料,1.95,1.95,1.97,1.89,1.89,-3.076923076923077,4.102564102564106,19332969,37121104.1,2024-01-29,1.0704,3413617744.95,3413617744.95,2.4404,-84.5929
199,SHSE.600256,广汇能源,7.51,7.15,7.3,7.05,7.14,-4.9267643142476665,3.3288948069241013,138323421,993476584.85,2024-01-29,2.1067,46879491692.46,46879491692.46,1.6271,6.0208
200,SHSE.600257,大湖股份,5.72,5.78,5.79,5.53,5.57,-2.622377622377614,4.545454545454542,17661500,99660859.0,2024-01-29,3.67,2680491137.16,2680491137.16,3.025,-37.3162
201,SHSE.600258,首旅酒店,15.3,15.26,15.58,15.15,15.17,-0.8496732026143872,2.8104575163398673,11353968,173953998.36,2024-01-29,1.0168,16938869421.42,16938869421.42,1.5374,39.3593
202,SHSE.600259,广晟有色,29.37,29.38,29.6,28.86,29.01,-1.2257405515832431,2.5195778004766836,4265574,124312995.5,2024-01-29,1.2946,9558497444.43,9760005749.1,2.7023,52.3847
203,SHSE.600261,阳光照明,3.02,3.03,3.04,2.95,2.96,-1.9867549668874163,2.980132450331121,14222500,42478154.0,2024-01-29,1.0342,4070537435.36,4070537435.36,1.1522,20.6276
204,SHSE.600262,北方股份,17.89,17.85,18.17,17.2,17.32,-3.186137506987141,5.422023476802696,3222900,56783861.0,2024-01-29,1.8958,2944400000.0,2944400000.0,2.0405,21.444
205,SHSE.600265,ST景谷,17.89,17.82,17.82,17.13,17.3,-3.297931805477916,3.856903297931812,511462,8897227.06,2024-01-29,0.394,2245540000.0,2245540000.0,14.2324,-481.9304
206,SHSE.600266,城建发展,4.67,4.78,4.92,4.64,4.66,-0.21413276231262435,5.995717344753753,106020912,504681063.67,2024-01-29,4.6984,10515465216.0,10515465216.0,0.5149,22.9222
207,SHSE.600267,海正药业,8.82,8.85,8.87,8.68,8.72,-1.13378684807256,2.1541950113378627,6635060,58085259.8,2024-01-29,0.5867,9861576279.92,10532658803.52,1.2775,17.1268
208,SHSE.600268,国电南自,6.68,6.74,6.74,6.51,6.52,-2.395209580838331,3.443113772455096,13077120,85965758.68,2024-01-29,1.5674,5439754800.92,5521768316.12,1.816,28.8923
209,SHSE.600269,赣粤高速,4.25,4.24,4.3,4.22,4.24,-0.23529411764705577,1.8823529411764721,19801300,84353238.0,2024-01-29,0.8479,9902125739.36,9902125739.36,0.5626,9.0826
210,SHSE.600271,航天信息,9.82,9.85,9.98,9.66,9.67,-1.527494908350313,3.258655804480654,10464728,102055945.76,2024-01-29,0.5648,17917394449.46,17917394449.46,1.2544,15.1795
211,SHSE.600272,开开实业,14.39,14.89,15.73,12.95,12.95,-10.006949270326626,19.318971507991666,47603339,678661700.64,2024-01-29,29.7521,2072000000.0,3146850000.0,5.4603,119.4184
212,SHSE.600273,嘉化能源,7.92,7.94,7.99,7.8,7.82,-1.262626262626254,2.398989898989904,8861100,69842876.0,2024-01-29,0.6321,10963211518.74,10963211518.74,1.1315,8.8564
213,SHSE.600276,恒瑞医药,40.3,40.25,40.55,39.03,39.25,-2.605459057071957,3.7717121588089237,28105100,1112608512.86,2024-01-29,0.4409,250187663450.5,250375839254.5,6.3167,59.5184
214,SHSE.600277,亿利洁能,2.55,2.55,2.56,2.47,2.48,-2.7450980392156765,3.529411764705877,24140451,60420259.23,2024-01-29,0.678,8830343041.12,8830343041.12,0.519,1724.583
215,SHSE.600278,东方创业,7.52,7.49,7.8,7.33,7.55,0.3989361702127603,6.249999999999997,32109318,242349524.93,2024-01-29,3.7027,6547301117.55,6666138117.55,0.9282,26.1231
216,SHSE.600279,重庆港,4.43,4.49,4.51,4.37,4.39,-0.9029345372460473,3.160270880361167,10427252,46274412.78,2024-01-29,0.8786,5210342982.37,5210342982.37,0.9142,29.4085
217,SHSE.600280,中央商场,3.44,3.46,3.47,3.31,3.31,-3.779069767441856,4.651162790697678,21956100,73552021.0,2024-01-29,1.9459,3734788148.28,3734788148.28,4.0231,-62.1044
218,SHSE.600281,华阳新材,4.36,4.35,4.4,4.14,4.17,-4.357798165137627,5.963302752293593,6959989,29480288.13,2024-01-29,1.353,2145056444.25,2145056444.25,6.7019,-13.4492
219,SHSE.600282,南钢股份,3.74,3.75,3.82,3.73,3.75,0.2673796791443861,2.4064171122994615,38841797,146746563.49,2024-01-29,0.63,23119091291.25,23119091291.25,0.8882,13.213
220,SHSE.600283,钱江水利,12.16,12.23,12.26,11.91,11.93,-1.8914473684210509,2.8782894736842075,2716400,32812601.0,2024-01-29,0.7695,4211239392.94,4211239392.94,1.8235,20.4004
221,SHSE.600284,浦东建设,7.18,7.24,7.49,6.82,6.82,-5.013927576601662,9.331476323119777,112929211,813076245.27,2024-01-29,11.6391,6617145920.0,6617145920.0,0.8889,10.2587
222,SHSE.600285,羚锐制药,17.02,17.05,18.15,17.0,17.79,4.524089306698009,6.756756756756749,13355101,234608468.89,2024-01-29,2.3713,10019100857.28,10089491617.68,3.7215,19.1754
223,SHSE.600287,江苏舜天,5.98,5.97,5.97,5.71,5.76,-3.6789297658862963,4.347826086956518,8502200,49341777.0,2024-01-29,1.9465,2515945386.24,2527764330.24,1.4164,33.2315
224,SHSE.600288,大恒科技,9.79,9.78,9.78,9.32,9.35,-4.49438202247191,4.698672114402442,8127075,76946992.08,2024-01-29,1.8606,4084080000.0,4084080000.0,2.1396,56.4156
225,SHSE.600289,ST信通,1.89,1.89,1.89,1.8,1.8,-4.761904761904756,4.761904761904755,3120900,5663000.0,2024-01-29,0.5515,1018660831.2,1135893724.2,1.7925,-1.0712
226,SHSE.600292,远达环保,6.01,6.02,6.04,5.73,5.76,-4.159733777038266,5.158069883527448,9931750,58147413.0,2024-01-29,1.272,4497505286.4,4497505286.4,0.8714,231.2367
227,SHSE.600293,三峡新材,3.26,3.27,3.31,3.16,3.17,-2.7607361963190136,4.601226993865028,16560100,53633458.0,2024-01-29,1.4274,3677659795.82,3677659795.82,2.1612,-18.9701
228,SHSE.600295,鄂尔多斯,10.13,10.16,10.2,10.01,10.07,-0.5923000987166915,1.8756169792694917,6678480,67397369.0,2024-01-29,0.3381,19894052877.78,28183676877.78,1.3487,10.2809
229,SHSE.600297,广汇汽车,1.57,1.58,1.59,1.53,1.53,-2.547770700636942,3.821656050955417,56805959,88130446.27,2024-01-29,0.7003,12410326036.71,12410326036.71,0.3214,-4.5249
230,SHSE.600298,安琪酵母,32.94,32.94,33.43,32.62,32.89,-0.15179113539768307,2.45901639344263,4535027,150041390.2,2024-01-29,0.5253,28397070726.31,28573262456.31,2.8711,21.39
231,SHSE.600299,安迪苏,8.01,8.07,8.14,7.83,7.87,-1.7478152309612915,3.870162297128595,4134325,33023175.75,2024-01-29,0.1542,21106563018.51,21106563018.51,1.4393,307.7417
232,SHSE.600300,维维股份,3.01,3.0,3.04,2.95,2.96,-1.661129568106301,2.9900332225913577,17628050,52758074.5,2024-01-29,1.0901,4786740852.8,4786740852.8,1.5148,36.6117
233,SHSE.600301,华锡有色,12.83,12.7,12.76,12.2,12.28,-4.286827747466882,4.364770070148094,8523784,105961122.68,2024-01-29,4.26,3381122162.68,7767928642.12,3.0633,91.3514
234,SHSE.600302,标准股份,5.52,5.54,5.56,5.22,5.28,-4.347826086956507,6.1594202898550705,8539900,45513972.0,2024-01-29,2.4681,1826931765.12,1826931765.12,1.9662,-12.3323
235,SHSE.600303,ST曙光,3.84,3.84,3.87,3.65,3.65,-4.9479166666666625,5.729166666666672,7932402,29453835.44,2024-01-29,1.1741,2465955370.15,2465955370.15,1.2955,-6.2208
236,SHSE.600305,恒顺醋业,8.4,8.46,8.49,8.32,8.34,-0.7142857142857229,2.023809523809523,3387501,28422329.83,2024-01-29,0.3044,9282053306.88,9282053306.88,2.7745,76.223
237,SHSE.600306,*ST商城,12.44,12.45,12.67,12.36,12.49,0.4019292604501734,2.491961414791001,820100,10223382.0,2024-01-29,0.2191,4675147225.23,5350885851.51,-9.5611,-9.8536
238,SHSE.600307,酒钢宏兴,1.49,1.5,1.51,1.45,1.46,-2.0134228187919434,4.026845637583897,35315008,52164338.89,2024-01-29,0.5638,9144501839.04,9144501839.04,0.8435,-6.9997
239,SHSE.600308,华泰股份,3.46,3.47,3.49,3.38,3.39,-2.023121387283233,3.179190751445096,9173213,31401612.78,2024-01-29,0.6047,5142189896.64,5142189896.64,0.5556,23.3843
240,SHSE.600309,万华化学,73.0,73.38,73.93,72.7,72.7,-0.4109589041095818,1.6849315068493205,8999933,658976918.91,2024-01-29,0.2866,228259579710.2,228259579710.2,2.7093,14.8911
241,SHSE.600310,广西能源,3.62,3.62,3.64,3.52,3.53,-2.4861878453038777,3.314917127071826,17591340,63065833.6,2024-01-29,1.2002,5173958848.66,5173958848.66,1.6492,-83.5033
242,SHSE.600312,平高电气,12.69,12.62,12.82,12.44,12.48,-1.6548463356973908,2.994483845547682,14187488,178469179.56,2024-01-29,1.0456,16934377936.32,16934377936.32,1.7305,28.8887
243,SHSE.600313,农发种业,6.69,6.69,6.76,6.56,6.57,-1.7937219730941756,2.98953662182362,11139500,73968195.0,2024-01-29,1.0293,7110045215.91,7110045215.91,3.8684,27.5068
244,SHSE.600315,上海家化,19.35,19.45,19.61,18.81,18.88,-2.4289405684754684,4.134366925064603,4264563,81459021.22,2024-01-29,0.6335,12709909894.4,12767106476.8,1.6854,23.0888
245,SHSE.600316,洪都航空,17.22,17.23,17.39,16.96,16.98,-1.3937282229965042,2.4970963995354225,3638300,62413715.0,2024-01-29,0.5074,12176604413.76,12176604413.76,2.3093,90.8349
246,SHSE.600318,新力金融,8.87,8.31,8.5,7.98,7.98,-10.033821871476878,5.86245772266065,83465665,673807832.0,2024-01-29,16.2788,4091566503.36,4091566503.36,3.8939,-41.7737
247,SHSE.600319,亚星化学,4.97,4.94,5.0,4.72,4.74,-4.627766599597571,5.633802816901413,10894700,52265491.0,2024-01-29,3.4521,1495915560.0,1837742480.16,3.2857,-57.0193
248,SHSE.600320,振华重工,3.31,3.32,3.33,3.25,3.27,-1.2084592145015116,2.4169184290030232,28234078,93045489.88,2024-01-29,0.8499,10862932351.47,17227515948.27,1.1466,27.5978
249,SHSE.600321,正源股份,1.64,1.65,1.67,1.59,1.6,-2.4390243902438935,4.878048780487796,19172400,31145605.0,2024-01-29,1.2692,2416880000.0,2416880000.0,1.5728,-17.6052
250,SHSE.600322,津投城开,2.16,2.18,2.21,2.09,2.11,-2.314814814814825,5.55555555555556,39608552,84703220.72,2024-01-29,3.5822,2333027000.0,2333027000.0,13.2742,-6.4466
251,SHSE.600323,瀚蓝环境,15.76,15.75,16.03,15.74,15.9,0.8883248730964466,1.8401015228426454,5235968,83426027.37,2024-01-29,0.6422,12964019621.4,12964019621.4,1.093,8.9679
252,SHSE.600325,华发股份,7.18,7.43,7.58,7.21,7.28,1.392757660167132,5.1532033426183865,55050754,406826323.77,2024-01-29,2.6002,15412867404.48,20035667404.48,1.1043,7.6982
253,SHSE.600326,西藏天路,4.16,4.14,4.27,4.04,4.07,-2.1634615384615308,5.528846153846143,53961949,223450964.64,2024-01-29,4.3957,4996379321.89,5003680967.01,1.394,-9.043
254,SHSE.600327,大东方,4.64,4.66,4.68,4.48,4.49,-3.2327586206896464,4.310344827586192,12586555,57133299.15,2024-01-29,1.4226,3972660035.82,3972660035.82,1.2279,30.2862
255,SHSE.600328,中盐化工,7.53,7.56,7.83,7.56,7.65,1.5936254980079667,3.585657370517934,26582192,204266859.62,2024-01-29,1.8268,11131492952.7,11262519635.85,0.979,12.1314
256,SHSE.600329,达仁堂,28.85,28.83,29.23,28.13,28.79,-0.20797227036395416,3.8128249566724484,8135219,233426704.06,2024-01-29,1.4377,16291341908.04,22172856766.04,3.4281,22.3737
257,SHSE.600330,天通股份,7.45,7.43,7.51,7.18,7.23,-2.953020134228179,4.429530201342283,14481148,106006834.28,2024-01-29,1.1741,8917730827.68,8917730827.68,1.1061,30.1163
258,SHSE.600331,宏达股份,4.75,4.76,4.81,4.66,4.66,-1.8947368421052602,3.157894736842094,18936400,89433399.0,2024-01-29,0.9319,9469120000.0,9469120000.0,27.2805,-90.5336
259,SHSE.600332,白云山,28.35,28.37,28.86,28.36,28.5,0.5291005291005346,1.763668430335097,7298388,208577432.95,2024-01-29,0.5191,40067892046.5,46335042046.5,1.3368,10.8173
