,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
2281,SZSE.000655,金岭矿业,7.35,7.33,7.39,6.70,6.70,-8.84,9.39,17635513,123019693.36,2022-04-21,2.96,3988779541.00,3988779541.00,1.36,31.17
2282,SZSE.000656,金科股份,4.33,4.24,4.31,4.09,4.12,-4.85,5.08,183221328,771715905.35,2022-04-21,3.45,21882599227.04,21999629161.92,0.64,3.09
2283,SZSE.000657,中钨高新,10.93,10.87,10.96,10.22,10.25,-6.22,6.77,12383500,129818411.22,2022-04-21,1.31,9713867907.50,11007104380.50,2.19,20.86
2284,SZSE.000659,珠海中富,3.49,3.45,3.50,3.33,3.34,-4.30,4.87,14405300,48929852.79,2022-04-21,1.12,4294246416.80,4294246416.80,7.73,166.12
2285,SZSE.000661,长春高新,153.66,151.38,152.87,148.00,148.39,-3.43,3.17,4969527,745688060.31,2022-04-21,1.31,56497556307.28,60056443833.10,3.91,15.98
2286,SZSE.000663,永安林业,6.84,6.80,6.87,6.37,6.39,-6.58,7.31,3193566,21040243.50,2022-04-21,1.04,1957244430.87,2151410306.31,3.25,11.09
2287,SZSE.000665,湖北广电,8.77,8.78,9.34,8.76,9.20,4.90,6.61,210113674,1907324558.37,2022-04-21,18.56,10413297306.40,10413857908.40,1.66,-12.81
2288,SZSE.000666,经纬纺机,8.40,8.34,9.24,8.25,8.92,6.19,11.79,42281605,374953588.29,2022-04-21,14.41,2617971769.56,6280839600.00,0.66,11.13
2289,SZSE.000667,ST美置,1.76,1.75,1.77,1.65,1.66,-5.68,6.82,143222065,242973513.86,2022-04-21,5.87,4049256726.46,4095201130.78,0.94,-12.17
2290,SZSE.000668,荣丰控股,13.50,13.48,13.48,13.05,13.33,-1.26,3.19,2543478,33631617.38,2022-04-21,1.73,1955356278.69,1957402393.70,1.67,-41.02
2291,SZSE.000669,ST金鸿,2.26,2.27,2.28,2.20,2.23,-1.33,3.54,8355900,18686531.99,2022-04-21,1.23,1517311617.31,1517311617.31,2.56,-5.93
2292,SZSE.000671,ST阳光城,2.73,2.71,2.79,2.58,2.59,-5.13,7.69,238881134,633246782.47,2022-04-21,5.90,10494802385.27,10723591840.50,0.65,1.99
2293,SZSE.000672,上峰水泥,20.33,20.17,20.32,19.49,19.52,-3.98,4.08,7556870,149965443.65,2022-04-21,0.93,15881859881.92,15881859881.92,1.84,7.56
2294,SZSE.000673,当代退,1.68,1.68,1.76,1.67,1.76,4.76,5.36,11274391,19700571.26,2022-04-21,1.43,1389538230.08,1389703230.08,-578.44,25.16
2295,SZSE.000676,智度股份,5.90,5.90,5.90,5.57,5.61,-4.92,5.59,17545912,100594347.86,2022-04-21,1.48,6658476882.75,7161204112.92,1.85,-2.80
2296,SZSE.000677,恒天海龙,3.18,3.17,3.21,3.04,3.07,-3.46,5.35,13785772,42884043.76,2022-04-21,1.60,2652412300.36,2652412300.36,6.97,44.67
2297,SZSE.000678,襄阳轴承,4.88,4.86,4.89,4.69,4.72,-3.28,4.10,5325500,25416391.00,2022-04-21,1.16,2169367681.84,2169367681.84,2.16,-43.69
2298,SZSE.000679,大连友谊,4.69,4.66,4.66,4.22,4.22,-10.02,9.38,25225745,109983877.51,2022-04-21,7.08,1504008000.00,1504008000.00,3.67,-6.97
2299,SZSE.000680,山推股份,4.34,4.31,4.31,4.04,4.07,-6.22,6.22,53218825,221472071.71,2022-04-21,5.04,4301839625.71,6112542572.84,1.33,37.59
2300,SZSE.000681,视觉中国,13.69,13.66,13.75,12.93,13.08,-4.46,5.99,25228116,336222530.84,2022-04-21,4.17,7908404721.84,9163552862.88,2.82,53.82
2301,SZSE.000682,东方电子,5.23,5.25,5.25,4.99,5.01,-4.21,4.97,10907357,55744349.32,2022-04-21,0.81,6716382989.07,6717042305.07,1.74,21.77
2302,SZSE.000683,远兴能源,9.30,9.19,9.44,8.76,8.84,-4.95,7.31,103352045,937661576.83,2022-04-21,3.11,29423802741.32,32472967030.40,2.01,14.76
2303,SZSE.000685,中山公用,8.08,8.06,8.09,7.86,7.88,-2.48,2.85,7948283,63328791.05,2022-04-21,0.63,9875451675.04,11623877445.88,0.77,7.77
2304,SZSE.000686,东北证券,7.62,7.63,7.68,7.50,7.53,-1.18,2.36,14904901,113077476.92,2022-04-21,0.64,17623610449.95,17623610449.95,0.99,10.85
2305,SZSE.000687,华讯退,0.85,0.81,0.81,0.81,0.81,-4.71,0.00,2729400,2210814.00,2022-04-21,0.36,608756928.84,620621483.22,-0.29,-0.57
2306,SZSE.000688,国城矿业,15.05,14.98,14.98,14.28,14.46,-3.92,4.65,9474456,138200718.66,2022-04-21,0.83,16445429316.72,16445491783.92,6.60,79.24
2307,SZSE.000690,宝新能源,4.65,4.64,4.66,4.43,4.45,-4.30,4.95,21534962,97580723.65,2022-04-21,0.99,9676397285.00,9682700985.90,0.87,11.75
2308,SZSE.000691,亚太实业,4.77,4.77,4.79,4.51,4.54,-4.82,5.87,9315700,43013818.00,2022-04-21,2.88,1467645800.00,1467645800.00,10.98,90.57
2309,SZSE.000692,*ST惠天,3.83,3.81,3.82,3.56,3.57,-6.79,6.79,10173008,37198046.48,2022-04-21,1.91,1902193643.07,1902213724.32,-3.03,-2.25
2310,SZSE.000695,滨海能源,8.85,8.86,8.87,8.35,8.49,-4.07,5.88,2260200,19353631.00,2022-04-21,1.02,1882414168.11,1886032606.11,6.61,-57.32
2311,SZSE.000697,*ST炼石,6.88,6.72,6.91,6.60,6.62,-3.78,4.51,4909137,33020798.24,2022-04-21,0.85,3819003412.46,4446098310.58,13.87,-9.05
2312,SZSE.000698,沈阳化工,4.70,4.66,4.69,4.48,4.50,-4.26,4.47,5732866,26220953.38,2022-04-21,0.73,3535607470.50,3687814777.50,0.92,34.79
2313,SZSE.000700,模塑科技,4.38,4.37,4.37,4.22,4.24,-3.20,3.42,5048562,21604898.64,2022-04-21,0.55,3888510283.68,3888510283.68,1.62,-20.74
2314,SZSE.000701,厦门信达,6.17,6.27,6.27,5.61,5.61,-9.08,10.70,42417807,252200917.82,2022-04-21,10.43,2280958994.16,3022995489.36,5.81,-97.26
2315,SZSE.000702,正虹科技,5.86,5.91,6.05,5.55,5.63,-3.92,8.53,13107100,75599499.00,2022-04-21,4.92,1501152662.88,1501152662.88,4.99,-6.69
2316,SZSE.000703,恒逸石化,8.36,8.30,8.33,8.00,8.00,-4.31,3.95,19724224,160514598.96,2022-04-21,0.54,29176872840.00,29330244240.00,1.13,9.47
2317,SZSE.000705,浙江震元,7.96,7.96,7.97,7.63,7.65,-3.89,4.27,9814107,76312328.33,2022-04-21,3.48,2157440193.90,2556043137.90,1.37,33.07
2318,SZSE.000707,双环科技,12.62,12.50,12.64,11.74,11.84,-6.18,7.13,36131198,438157425.87,2022-04-21,7.78,5495485857.60,5495485857.60,7.03,13.00
2319,SZSE.000708,中信特钢,18.83,18.62,18.70,17.98,18.06,-4.09,3.82,8587845,157214371.09,2022-04-21,0.68,22740360050.94,91151410399.98,2.60,11.46
2320,SZSE.000709,河钢股份,2.55,2.58,2.58,2.45,2.46,-3.53,5.10,98451486,244917796.95,2022-04-21,0.93,26117555798.46,26121775315.92,0.51,8.99
2321,SZSE.000710,贝瑞基因,17.49,17.71,17.75,15.74,15.74,-10.01,11.49,23223781,376981883.31,2022-04-21,7.80,4685928484.60,5581496315.10,2.26,-38.76
2322,SZSE.000711,*ST京蓝,2.91,2.87,2.93,2.74,2.75,-5.50,6.53,25026490,70343938.90,2022-04-21,3.05,2256100261.25,2815086494.00,3.36,-1.24
2323,SZSE.000712,锦龙股份,14.22,14.23,14.97,14.20,14.45,1.62,5.41,11079251,162514163.81,2022-04-21,1.24,12936229198.75,12947200000.00,4.24,-98.50
2324,SZSE.000713,丰乐种业,11.07,11.62,12.18,11.42,11.77,6.32,6.87,245400569,2925590191.73,2022-04-21,39.97,7226956314.60,7226956314.60,3.83,39.49
2325,SZSE.000715,中兴商业,7.48,8.23,8.23,7.91,8.23,10.03,4.28,59605779,490028161.28,2022-04-21,14.36,3415939635.62,3421366876.20,2.04,25.17
2326,SZSE.000716,黑芝麻,3.61,3.57,3.64,3.48,3.52,-2.49,4.43,39876142,141159978.95,2022-04-21,5.73,2449661670.72,2618878416.00,1.00,54.35
2327,SZSE.000717,中南股份,4.28,4.27,4.29,4.03,4.04,-5.61,6.07,37536257,155406299.99,2022-04-21,1.55,9774878616.40,9774878616.40,0.88,5.09
2328,SZSE.000718,苏宁环球,3.96,3.91,4.00,3.75,3.75,-5.30,6.31,34348960,132850962.44,2022-04-21,1.50,8586578332.50,11379886440.00,1.27,12.43
2329,SZSE.000719,中原传媒,7.59,7.57,7.73,7.41,7.42,-2.24,4.22,7942090,59979000.20,2022-04-21,1.19,4950234769.06,7592171817.58,0.79,7.78
2330,SZSE.000720,新能泰山,4.96,4.91,4.99,4.82,4.82,-2.82,3.43,9025338,44341231.10,2022-04-21,0.70,6216117636.84,6216117636.84,2.34,19.70
2331,SZSE.000721,西安饮食,5.29,5.25,5.32,4.98,5.09,-3.78,6.43,49591300,254103176.58,2022-04-21,11.38,2218999726.55,2921223827.72,4.13,-16.32
2332,SZSE.000722,湖南发展,9.07,8.97,9.28,8.43,8.53,-5.95,9.37,40926999,362203431.04,2022-04-21,8.82,3959270145.46,3959270145.46,1.25,33.07
2333,SZSE.000723,美锦能源,11.78,11.71,11.89,11.05,11.11,-5.69,7.13,103853714,1177397794.71,2022-04-21,2.62,44109244190.00,47442711343.28,3.63,20.86
2334,SZSE.000725,京东方A,4.06,4.05,4.06,3.94,3.95,-2.71,2.96,385420800,1539375078.05,2022-04-21,1.06,144055225054.55,151860698603.90,1.14,5.88
2335,SZSE.000726,鲁泰A,6.67,6.70,6.85,6.60,6.66,-0.15,3.75,9228415,62163058.39,2022-04-21,1.64,3740161787.64,5915280178.62,0.73,23.77
2336,SZSE.000727,冠捷科技,2.33,2.33,2.34,2.22,2.23,-4.29,5.15,36651700,83362020.36,2022-04-21,1.07,7624865398.96,10100934365.40,4.45,18.98
2337,SZSE.000728,国元证券,7.38,7.34,7.39,7.17,7.21,-2.30,2.98,32828035,238398768.14,2022-04-21,0.77,30940195168.05,31462838594.11,0.98,16.48
2338,SZSE.000729,燕京啤酒,7.35,7.33,7.40,7.11,7.17,-2.45,3.95,25103343,181949068.88,2022-04-21,1.00,17993546046.06,20208927074.97,1.51,72.52
2339,SZSE.000731,四川美丰,10.03,10.06,10.06,9.03,9.03,-9.97,10.27,60880412,568870537.91,2022-04-21,10.39,5289085480.56,5289085480.56,1.47,13.14
2340,SZSE.000732,ST泰禾,2.64,2.63,2.64,2.50,2.51,-4.92,5.30,58845789,150948590.95,2022-04-21,2.37,6239036584.46,6247142614.40,0.65,-1.65
2341,SZSE.000733,振华科技,100.38,99.70,101.17,96.00,96.20,-4.16,5.15,3253098,319953555.78,2022-04-21,0.63,49797508451.60,49844454051.60,6.19,33.43
2342,SZSE.000735,罗牛山,6.83,6.84,6.95,6.48,6.52,-4.54,6.88,27206595,182297896.62,2022-04-21,2.36,7503781994.68,7507868528.56,2.01,-17.76
2343,SZSE.000736,中交地产,17.85,17.82,18.76,16.62,17.40,-2.52,11.99,99126164,1757737202.01,2022-04-21,14.25,12100546188.60,12100546188.60,3.76,51.35
2344,SZSE.000737,北方铜业,7.10,7.00,7.18,6.73,6.73,-5.21,6.34,14371639,99898848.93,2022-04-21,2.62,3693154800.00,11928630003.91,2.94,-1972.18
2345,SZSE.000738,航发控制,22.26,22.05,22.85,21.68,21.77,-2.20,5.26,10125626,225792045.97,2022-04-21,0.88,24940460866.23,28631555701.77,2.66,58.72
2346,SZSE.000739,普洛药业,22.80,22.65,22.72,21.65,21.80,-4.39,4.69,16865552,371743838.35,2022-04-21,1.43,25689091027.80,25691812125.60,4.93,26.89
2347,SZSE.000750,国海证券,3.66,3.66,3.71,3.62,3.63,-0.82,2.46,38656272,141823470.55,2022-04-21,0.71,19763627615.82,19763627615.82,1.06,25.85
2348,SZSE.000751,锌业股份,3.84,3.86,3.88,3.58,3.60,-6.25,7.81,36396757,134909312.37,2022-04-21,2.58,5075527604.40,5075529404.40,1.72,22.08
2349,SZSE.000752,*ST西发,4.36,4.29,4.36,4.14,4.14,-5.05,5.05,2892005,12176292.68,2022-04-21,1.10,1091960152.74,1091960152.74,40.25,18.56
2350,SZSE.000753,漳州发展,3.53,3.55,3.55,3.34,3.36,-4.82,5.95,15893800,54253151.00,2022-04-21,1.60,3331376398.56,3331376398.56,1.26,24.57
2351,SZSE.000755,山西路桥,4.41,4.35,4.39,4.05,4.10,-7.03,7.71,11363800,47642121.00,2022-04-21,1.86,2501180076.10,6015971803.60,1.43,12.63
2352,SZSE.000756,新华制药,9.82,10.41,10.80,9.88,10.80,9.98,9.37,46186679,484957610.68,2022-04-21,10.59,4712393376.00,7231974138.00,1.88,20.27
2353,SZSE.000757,浩物股份,4.60,4.56,4.68,4.53,4.57,-0.65,3.26,20490210,94229772.30,2022-04-21,4.01,2336034734.66,3037745315.27,1.71,26.07
2354,SZSE.000758,中色股份,4.60,4.57,4.59,4.39,4.41,-4.13,4.35,22784644,102236303.84,2022-04-21,1.16,8684741304.54,8684958849.84,1.89,70.76
2355,SZSE.000759,中百集团,5.55,5.56,5.57,5.00,5.00,-9.91,10.27,23771892,122386430.45,2022-04-21,3.49,3403487945.00,3405107500.00,1.11,-151.45
2356,SZSE.000761,本钢板材,4.40,4.42,4.42,4.20,4.21,-4.32,5.00,31408151,134693686.37,2022-04-21,0.85,15611547584.17,17295547584.17,0.79,6.92
2357,SZSE.000762,西藏矿业,34.17,34.13,34.63,32.00,32.12,-6.00,7.70,19454048,643865595.71,2022-04-21,3.74,16727952038.16,16728713988.80,7.30,119.36
2358,SZSE.000766,通化金马,4.89,4.93,4.93,4.60,4.68,-4.29,6.75,13698131,64776049.33,2022-04-21,1.94,3308739969.60,4523195228.76,1.96,128.23
2359,SZSE.000767,晋控电力,3.20,3.17,3.20,3.06,3.07,-4.06,4.38,25308992,78744000.24,2022-04-21,0.87,8940584389.04,9446212612.33,1.23,2459.48
2360,SZSE.000768,中航西飞,25.22,25.01,25.50,24.22,24.34,-3.49,5.08,15787653,392644929.08,2022-04-21,0.57,67388702370.64,67388821028.14,4.23,103.21
2361,SZSE.000776,广发证券,16.49,16.35,16.85,16.31,16.47,-0.12,3.27,76793118,1270049730.42,2022-04-21,1.30,97490730412.08,125519313826.08,1.18,11.56
2362,SZSE.000777,中核科技,12.97,12.59,12.59,11.67,11.67,-10.02,7.09,28798981,343329827.43,2022-04-21,7.51,4474354450.17,4511593910.31,2.75,43.64
2363,SZSE.000778,新兴铸管,4.54,4.56,4.56,4.36,4.38,-3.52,4.41,112387953,499115888.94,2022-04-21,2.88,17065764194.10,17480055170.88,0.73,8.71
2364,SZSE.000779,甘咨询,10.79,10.72,10.72,10.00,10.04,-6.95,6.67,11369705,116733217.25,2022-04-21,6.37,1792308822.60,3817131394.80,1.54,11.68
2365,SZSE.000782,美达股份,4.95,4.96,4.97,4.58,4.61,-6.87,7.88,11547836,54828136.92,2022-04-21,2.19,2434723662.03,2434723662.03,1.62,43.27
2366,SZSE.000783,长江证券,6.03,6.00,6.09,5.94,5.96,-1.16,2.49,20086678,120763401.26,2022-04-21,0.36,32958545740.44,32958545740.44,1.10,13.68
2367,SZSE.000785,居然之家,4.57,4.52,4.55,4.36,4.38,-4.16,4.16,10627667,47390351.74,2022-04-21,0.39,12049191962.22,28597181617.62,1.45,13.20
2368,SZSE.000786,北新建材,29.29,28.88,29.21,28.29,28.35,-3.21,3.14,9778091,279905601.27,2022-04-21,0.58,47897547320.70,47897547320.70,2.46,13.65
2369,SZSE.000788,北大医药,8.71,8.50,8.67,8.20,8.27,-5.05,5.40,29206711,245741607.07,2022-04-21,4.90,4928816004.75,4928816004.75,3.65,87.43
2370,SZSE.000789,万年青,12.18,12.32,12.32,11.51,11.54,-5.25,6.65,22398223,263793925.31,2022-04-21,2.81,9201805763.10,9202023949.88,1.24,5.78
2371,SZSE.000790,华神科技,5.09,5.05,5.13,4.89,4.90,-3.73,4.72,13120711,65587805.13,2022-04-21,2.13,3020166763.60,3066290463.60,3.11,67.30
2372,SZSE.000791,甘肃能源,5.26,5.34,5.39,5.05,5.08,-3.42,6.46,18821431,98177453.25,2022-04-21,1.38,6906498404.40,6906649534.40,1.02,26.53
2373,SZSE.000792,盐湖股份,30.10,29.90,30.18,28.08,28.26,-6.11,6.98,93911215,2699739260.60,2022-04-21,1.73,153420024795.12,153533094750.72,11.91,34.28
2374,SZSE.000793,华闻集团,2.91,2.90,2.94,2.75,2.78,-4.47,6.53,100580168,285117910.62,2022-04-21,5.13,5451603479.88,5552342370.46,2.06,-2.88
2375,SZSE.000795,英洛华,6.44,6.39,6.44,6.04,6.10,-5.28,6.21,26096039,162447403.42,2022-04-21,2.31,6901584426.30,6915473028.30,2.73,51.06
2376,SZSE.000796,*ST凯撒,10.61,10.43,10.53,9.55,9.68,-8.77,9.24,57034427,568999174.61,2022-04-21,7.11,7769117257.44,7773042497.44,168.97,-10.18
2377,SZSE.000797,中国武夷,3.44,3.40,3.45,3.18,3.23,-6.10,7.85,110885031,365958963.34,2022-04-21,7.06,5070686989.59,5073536120.91,0.98,94.63
2378,SZSE.000798,中水渔业,10.27,10.08,10.20,9.24,9.24,-10.03,9.35,32214637,310823478.61,2022-04-21,10.09,2951417700.00,2951764200.00,5.81,-34.38
2379,SZSE.000799,酒鬼酒,156.00,154.00,156.65,150.10,151.29,-3.02,4.20,4909041,750931147.26,2022-04-21,1.51,49158505384.20,49158505384.20,12.15,55.80
2380,SZSE.000800,一汽解放,8.50,8.53,8.58,8.29,8.31,-2.24,3.41,7222318,60935160.90,2022-04-21,0.51,11731676388.18,38675692434.03,1.45,9.92
2381,SZSE.000801,四川九洲,6.32,6.35,6.50,6.05,6.09,-3.64,7.12,8816659,55474165.61,2022-04-21,0.86,6228892474.14,6228892474.14,2.27,41.53
2382,SZSE.000802,北京文化,3.89,3.85,3.89,3.74,3.75,-3.60,3.86,1338819,5094350.25,2022-04-21,0.19,2665274456.25,2684625956.25,1.70,-3.96
2383,SZSE.000803,山高环能,12.91,12.91,12.99,12.16,12.23,-5.27,6.43,5061729,63411662.85,2022-04-21,1.80,3431941152.53,4267219504.15,3.20,38.51
2384,SZSE.000806,银河退,2.24,2.19,2.31,2.17,2.22,-0.89,6.25,7310700,16312670.00,2022-04-21,1.05,1552456473.96,2441804111.64,-2.71,-18.13
2385,SZSE.000807,云铝股份,12.01,12.00,12.20,11.52,11.64,-3.08,5.66,72089278,854297036.31,2022-04-21,2.56,32756220774.96,40367024194.20,2.09,12.16
2386,SZSE.000809,铁岭新城,3.26,3.25,3.27,2.93,2.96,-9.20,10.43,34853696,106200997.43,2022-04-21,4.23,2441382227.28,2441382227.28,0.85,-36.24
2387,SZSE.000810,创维数字,13.45,13.68,14.09,12.71,12.84,-4.54,10.26,30264730,401184125.19,2022-04-21,2.94,13232329679.64,13652679333.72,2.96,28.79
2388,SZSE.000811,冰轮环境,10.07,10.08,10.11,9.37,9.43,-6.36,7.35,12118402,117373403.21,2022-04-21,1.62,7033096443.24,7033250491.72,1.51,23.38
2389,SZSE.000812,陕西金叶,5.74,5.64,5.66,5.17,5.17,-9.93,8.54,58393432,309841766.71,2022-04-21,7.60,3971377806.11,3974140814.38,2.38,151.93
2390,SZSE.000813,德展健康,3.44,3.42,3.47,3.32,3.32,-3.49,4.36,13017393,44036986.56,2022-04-21,0.59,7362206479.04,7412856598.24,1.37,43.70
2391,SZSE.000815,美利云,12.67,12.32,12.33,11.40,11.40,-10.02,7.34,71153080,832521777.60,2022-04-21,10.23,7925998599.00,7925998599.00,3.75,-458.68
2392,SZSE.000816,智慧农业,3.66,3.67,3.71,3.44,3.47,-5.19,7.38,37731200,133980592.00,2022-04-21,2.81,4665495580.34,4971490923.46,2.26,107.67
2393,SZSE.000818,航锦科技,32.77,32.74,33.00,31.01,31.37,-4.27,6.07,7338288,233954847.40,2022-04-21,1.08,21231432453.00,21305123720.00,6.02,30.83
2394,SZSE.000819,岳阳兴长,10.70,10.73,10.76,9.90,10.00,-6.54,8.04,6137748,62926397.52,2022-04-21,2.05,2991502550.00,2991502550.00,3.27,56.85
2395,SZSE.000820,神雾节能,3.42,3.39,3.44,3.25,3.35,-2.05,5.56,8545200,28490443.00,2022-04-21,2.97,963648169.50,2134771493.70,26.03,1.19
2396,SZSE.000821,京山轻机,8.58,8.47,8.53,8.13,8.17,-4.78,4.66,6885500,57180005.05,2022-04-21,1.17,4825889080.66,5088886936.26,1.71,47.33
2397,SZSE.000822,山东海化,8.54,8.32,8.50,7.80,7.91,-7.38,8.20,78923222,638368143.42,2022-04-21,8.82,7080177134.66,7080177134.66,1.90,11.71
2398,SZSE.000823,超声电子,10.26,10.21,10.30,9.89,9.92,-3.31,4.00,7700725,77720334.22,2022-04-21,1.43,5326474778.24,5326926019.20,1.29,13.48
2399,SZSE.000825,太钢不锈,6.90,6.90,6.91,6.56,6.57,-4.78,5.07,65070645,435108280.76,2022-04-21,1.14,37423876753.62,37424348019.72,1.03,5.93
2400,SZSE.000826,启迪环境,3.99,4.04,4.31,3.90,4.01,0.50,10.28,117151464,481773107.08,2022-04-21,8.19,5735897964.95,5736620923.84,0.83,-0.97
2401,SZSE.000828,东莞控股,10.17,10.10,10.49,10.00,10.03,-1.38,4.82,8163291,83227484.95,2022-04-21,0.79,10426341889.26,10426355429.76,1.21,11.22
2402,SZSE.000829,天音控股,10.77,10.69,10.87,10.13,10.16,-5.66,6.87,18819132,196170737.38,2022-04-21,1.84,10401452897.84,10415020450.08,3.96,50.36
2403,SZSE.000831,中国稀土,25.50,25.47,25.72,23.95,24.17,-5.22,6.94,20333199,500745491.10,2022-04-21,2.07,23708086670.77,23708086670.77,8.56,69.27
2404,SZSE.000833,粤桂股份,8.16,7.96,8.07,7.34,7.34,-10.05,8.95,28527700,215042259.00,2022-04-21,7.55,2775144061.48,4906069586.34,1.56,16.68
2405,SZSE.000836,富通信息,2.81,2.80,2.80,2.65,2.66,-5.34,5.34,30801530,83530403.64,2022-04-21,2.55,3214118030.34,3214490895.84,2.43,-87.33
2406,SZSE.000837,秦川机床,7.76,7.77,7.79,7.51,7.53,-2.96,3.61,8561745,65073052.28,2022-04-21,1.24,5220422194.80,6772262952.30,2.06,24.12
2407,SZSE.000838,财信发展,7.22,7.22,7.25,6.74,6.86,-4.99,7.06,21220030,148040752.62,2022-04-21,2.02,7221430370.98,7549170486.20,6.17,-10.91
2408,SZSE.000839,ST国安,2.18,2.30,2.40,2.29,2.40,10.09,5.05,75818030,181241557.17,2022-04-21,1.93,9407583244.80,9407583244.80,3.16,-3.24
2409,SZSE.000848,承德露露,9.28,9.20,9.39,8.96,9.04,-2.59,4.63,26536309,243139064.71,2022-04-21,2.47,9730588163.84,9730827760.00,3.75,17.09
2410,SZSE.000850,华茂股份,4.62,4.63,4.74,4.48,4.48,-3.03,5.63,10442150,48145199.66,2022-04-21,1.11,4226353541.76,4227619240.32,0.93,13.53
2411,SZSE.000851,高鸿股份,4.74,4.73,4.76,4.51,4.53,-4.43,5.27,13378862,61889401.60,2022-04-21,1.22,4974902135.76,5164345956.60,1.15,336.25
2412,SZSE.000852,石化机械,6.29,6.25,6.29,5.80,5.89,-6.36,7.79,15254529,91522686.89,2022-04-21,1.96,4580093432.33,4580093432.33,1.60,177.84
2413,SZSE.000856,冀东装备,8.29,8.12,8.20,7.63,7.67,-7.48,6.88,13796821,108548963.44,2022-04-21,6.08,1741090000.00,1741090000.00,4.67,89.13
2414,SZSE.000858,五粮液,165.90,164.00,166.53,161.68,162.58,-2.00,2.92,17122910,2807078120.19,2022-04-21,0.44,631053905983.38,631071829452.90,5.74,27.76
2415,SZSE.000859,国风新材,5.88,5.84,5.88,5.59,5.62,-4.42,4.93,13545375,77251616.39,2022-04-21,1.61,4721372166.58,5035386643.02,1.80,17.85
2416,SZSE.000860,顺鑫农业,24.30,24.00,24.26,22.49,22.68,-6.67,7.28,28354784,659985150.07,2022-04-21,3.82,16823275310.52,16823275310.52,2.14,164.45
2417,SZSE.000861,海印股份,2.96,2.96,2.98,2.74,2.76,-6.76,8.11,62106238,175880024.25,2022-04-21,2.84,6029460211.08,6418750932.96,2.17,-10.30
2418,SZSE.000862,银星能源,7.31,7.23,7.31,6.92,6.95,-4.92,5.34,22567312,160865775.52,2022-04-21,4.50,3484402585.50,4907527029.15,1.77,52.43
2419,SZSE.000863,三湘印象,3.51,3.52,3.52,3.30,3.31,-5.70,6.27,42568547,144034593.57,2022-04-21,3.53,3994670249.58,4055439009.60,0.90,35.74
2420,SZSE.000868,安凯客车,4.25,4.20,4.22,3.99,4.01,-5.65,5.41,14938375,61140639.25,2022-04-21,2.04,2940649963.68,2940649963.68,13.00,-11.13
2421,SZSE.000869,张裕A,28.68,28.58,28.88,28.05,28.13,-1.92,2.89,1809342,51490827.14,2022-04-21,0.40,12755852304.00,19282102320.00,1.80,37.18
2422,SZSE.000875,吉电股份,6.75,6.69,6.77,6.40,6.44,-4.59,5.48,59223892,389064072.99,2022-04-21,2.42,15750162887.48,17968940640.56,1.65,39.90
2423,SZSE.000876,新希望,16.40,16.40,16.76,15.47,15.56,-5.12,7.87,64526459,1031733129.69,2022-04-21,1.49,67276396630.56,70098462731.52,2.70,-10.72
2424,SZSE.000877,天山股份,12.88,12.75,12.82,12.27,12.30,-4.50,4.27,16598426,207329460.74,2022-04-21,1.89,10825227035.70,106560100612.20,1.31,53.45
2425,SZSE.000878,云南铜业,11.73,11.66,11.73,11.10,11.15,-4.94,5.37,24472211,278407234.58,2022-04-21,1.44,18950503383.40,18951415944.00,2.02,29.19
2426,SZSE.000880,潍柴重机,7.90,7.91,7.96,7.51,7.52,-4.81,5.70,1980280,15218513.00,2022-04-21,1.22,1219458240.00,2491530912.00,1.46,18.22
2427,SZSE.000881,中广核技,10.29,10.50,10.55,9.71,9.76,-5.15,8.16,29479430,297810514.21,2022-04-21,3.82,7526791063.84,9227355954.40,1.50,41.63
2428,SZSE.000882,华联股份,2.12,2.07,2.08,1.91,1.91,-9.91,8.02,235187368,458138440.48,2022-04-21,8.59,5228334710.56,5228342218.77,0.73,-291.57
2429,SZSE.000883,湖北能源,4.09,4.08,4.08,3.91,3.94,-3.67,4.16,27543047,110298398.46,2022-04-21,0.42,25631908385.76,25884818490.84,0.84,11.07
2430,SZSE.000885,城发环境,9.68,9.62,9.67,9.23,9.24,-4.55,4.55,7536461,70881168.60,2022-04-21,1.17,5932803076.20,5932803076.20,1.02,5.54
2431,SZSE.000886,海南高速,4.10,4.05,4.09,3.81,3.86,-5.85,6.83,20951201,82296717.92,2022-04-21,2.15,3759478644.28,3816877238.00,1.35,54.33
2432,SZSE.000887,中鼎股份,13.42,13.32,13.55,12.76,12.89,-3.95,5.89,20522716,269439714.46,2022-04-21,1.56,16936136506.36,16969552838.83,1.61,16.82
2433,SZSE.000888,峨眉山A,7.92,7.91,7.98,7.14,7.23,-8.71,10.61,25103100,187220771.00,2022-04-21,4.76,3809581727.46,3809581727.46,1.56,45.10
2434,SZSE.000889,ST中嘉,3.45,3.41,3.45,3.28,3.29,-4.64,4.93,30341210,101658161.32,2022-04-21,3.49,2861805434.04,3080397771.64,9.37,-58.55
2435,SZSE.000890,法尔胜,4.46,4.47,4.52,4.30,4.30,-3.59,4.93,4056700,17854788.00,2022-04-21,1.07,1632403315.40,1803867062.40,49.81,-120.18
2436,SZSE.000892,欢瑞世纪,3.24,3.26,3.30,3.05,3.07,-5.25,7.72,14358200,45452804.00,2022-04-21,2.68,1643609569.70,3011610052.11,1.99,-5.22
