,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
138,SHSE.600180,瑞茂通,5.72,5.71,5.71,5.63,5.66,-1.0489510489510412,1.3986013986014,3251300,18400915.0,2023-04-06,0.3091,5953767946.24,5953767946.24,9.2063,0.7763
139,SHSE.600182,S佳通,14.32,14.32,14.39,14.04,14.12,-1.3966480446927498,2.4441340782123,1017300,14424281.0,2023-04-06,0.5984,2400400000.0,4800800000.0,204.6865,4.4731
140,SHSE.600183,生益科技,19.02,19.0,20.15,18.92,19.83,4.258675078864349,6.466876971608817,49622339,978887760.59,2023-04-06,2.1224,46363352177.31,46363352177.31,30.2872,3.3396
141,SHSE.600184,光电股份,13.46,13.36,13.59,13.29,13.52,0.4457652303120341,2.2288261515601837,4426408,59467075.97,2023-04-06,0.87,6878446367.52,6878446367.52,101.6741,2.7486
142,SHSE.600185,格力地产,8.52,8.65,8.93,8.53,8.68,1.8779342723004744,4.694835680751178,54856624,481305979.6,2023-04-06,2.9102,16361850300.6,16361850300.6,-367.0115,2.58
143,SHSE.600186,莲花健康,2.67,2.67,2.68,2.63,2.65,-0.7490636704119868,1.8726591760299727,18829000,49944045.0,2023-04-06,1.0496,4753838023.65,4753838023.65,102.9701,3.3409
144,SHSE.600187,国中水务,2.55,2.54,2.54,2.52,2.52,-1.17647058823529,0.7843137254901967,17891700,45188259.0,2023-04-06,1.1087,4066728379.56,4066728379.56,-17.285,1.2871
145,SHSE.600188,兖矿能源,35.45,35.3,35.34,34.05,34.26,-3.356840620592394,3.6389280677010047,28870215,995735454.75,2023-04-06,0.9665,102333374306.4,169542586706.4,5.5093,1.9467
146,SHSE.600189,泉阳泉,6.21,6.2,6.2,6.13,6.14,-1.1272141706924366,1.1272141706924361,3543300,21822231.0,2023-04-06,0.4954,4391314565.68,4391314565.68,41.5805,2.696
147,SHSE.600190,锦州港,3.5,3.49,3.49,3.33,3.35,-4.285714285714281,4.571428571428576,39553389,133950938.26,2023-04-06,2.2227,5961273175.5,6707676525.0,104.4354,1.003
148,SHSE.600191,华资实业,5.62,5.6,5.72,5.5,5.54,-1.4234875444839923,3.9145907473309567,7279612,40720990.24,2023-04-06,1.5012,2686523280.0,2686523280.0,-48.9303,1.7515
149,SHSE.600192,长城电工,5.53,5.53,5.53,5.37,5.43,-1.8083182640144746,2.8933092224231487,8356272,45328658.0,2023-04-06,1.8916,2398691640.0,2398691640.0,-33.4913,1.5485
150,SHSE.600193,创兴资源,5.77,5.72,5.76,5.64,5.64,-2.253032928942811,2.0797227036395167,3804503,21569735.95,2023-04-06,0.8944,2399103720.0,2399103720.0,353.3335,7.4922
151,SHSE.600195,中牧股份,15.1,15.14,15.35,14.67,14.93,-1.1258278145695355,4.503311258278144,12005899,179353650.3,2023-04-06,1.1757,15245743521.8,15245743521.8,33.9046,2.8078
152,SHSE.600196,复星医药,33.25,33.25,33.68,33.07,33.5,0.7518796992481258,1.8345864661654117,18474764,618334342.26,2023-04-06,0.8724,70943442818.5,89517246468.5,23.9941,1.972
153,SHSE.600197,伊力特,27.2,27.11,27.32,26.6,26.69,-1.8749999999999933,2.6470588235294077,4800181,128914937.2,2023-04-06,1.0171,12596703706.49,12596703706.49,67.7281,3.3521
154,SHSE.600198,大唐电信,7.91,7.86,8.16,7.82,8.03,1.5170670037926604,4.29835651074589,21467701,171737387.01,2023-04-06,2.4383,7070051522.05,10549082515.18,-572.6402,24.7953
155,SHSE.600199,金种子酒,27.64,27.6,27.6,27.01,27.42,-0.7959479015918869,2.134587554269175,10714776,292128806.57,2023-04-06,1.6289,18036788914.08,18036788914.08,-114.2803,7.2037
156,SHSE.600200,江苏吴中,8.19,8.14,8.24,8.08,8.23,0.48840048840050887,1.9536019536019553,12232380,99913654.36,2023-04-06,1.7271,5829017073.67,5862425137.36,-79.7611,3.1949
157,SHSE.600201,生物股份,11.99,11.97,12.05,11.48,11.5,-4.086738949124269,4.753961634695582,21904940,255695656.4,2023-04-06,1.9552,12884246099.0,12884246099.0,74.1592,2.4877
158,SHSE.600202,哈空调,5.24,5.21,5.25,5.15,5.19,-0.9541984732824416,1.9083969465648787,7290303,37815286.54,2023-04-06,1.9018,1989538087.68,1989538087.68,53.1159,2.4357
159,SHSE.600203,福日电子,6.3,6.27,6.45,6.22,6.4,1.5873015873016039,3.650793650793658,14489916,92264923.24,2023-04-06,2.5615,3620351296.0,3795123724.8,-23.4196,1.6692
160,SHSE.600206,有研新材,15.74,15.8,16.5,15.74,16.24,3.1766200762388674,4.828462515883099,57365225,928766643.4,2023-04-06,6.7763,13748026111.68,13748026111.68,47.9116,3.7489
161,SHSE.600207,安彩高科,6.05,6.05,6.05,5.96,6.0,-0.8264462809917328,1.4876033057851217,4462454,26789174.0,2023-04-06,0.5171,5177735844.0,6535875324.0,84.3307,2.0841
162,SHSE.600208,新湖中宝,2.75,2.74,2.81,2.73,2.78,1.0909090909090757,2.9090909090909114,79654678,221792763.12,2023-04-06,0.9264,23902917940.38,23906175030.08,13.4089,0.564
163,SHSE.600210,紫江企业,5.59,5.55,5.57,5.48,5.49,-1.7889087656529412,1.610017889087654,13679008,75327272.34,2023-04-06,0.9019,8326881507.42,8326881507.42,13.8046,1.4794
164,SHSE.600211,西藏药业,56.14,56.08,58.5,55.31,57.16,1.8168863555397152,5.682223013893832,6563162,374748564.68,2023-04-06,2.6471,14172127105.88,14172127105.88,38.3229,4.2386
165,SHSE.600212,绿能慧充,8.06,8.07,8.32,8.0,8.27,2.605459057071946,3.970223325062038,9894664,80704383.87,2023-04-06,1.9337,4231735951.51,4231735951.51,-125.5109,30.9684
166,SHSE.600213,亚星客车,8.98,8.94,8.95,8.7,8.81,-1.8930957683741645,2.7839643652561246,4649800,40944902.0,2023-04-06,2.1135,1938200000.0,2519660000.0,694.9189,19.8112
167,SHSE.600215,派斯林,6.54,6.53,6.53,6.42,6.49,-0.7645259938837912,1.6819571865443472,2300700,14887257.0,2023-04-06,0.4947,3018063391.2,3018063391.2,55.2295,1.78
168,SHSE.600216,浙江医药,12.34,12.35,12.38,12.22,12.29,-0.4051863857374438,1.2965964343598066,8982101,110411759.28,2023-04-06,0.9373,11777460605.25,11861423120.0,15.2234,1.2616
169,SHSE.600217,中再资环,5.24,5.26,5.27,5.18,5.19,-0.9541984732824416,1.7175572519083944,8725444,45498314.37,2023-04-06,0.6283,7207144268.58,7207144268.58,63.49,2.8487
170,SHSE.600218,全柴动力,8.97,8.97,8.97,8.79,8.8,-1.8952062430323324,2.0066889632107188,5137301,45369904.85,2023-04-06,1.2449,3631396938.4,3833279287.2,37.1683,1.2245
171,SHSE.600219,南山铝业,3.39,3.39,3.41,3.36,3.37,-0.5899705014749235,1.4749262536873233,59991595,202846314.95,2023-04-06,0.5124,39457823097.76,39457823097.76,10.5496,0.8621
172,SHSE.600220,江苏阳光,2.62,2.62,2.63,2.56,2.57,-1.9083969465648942,2.6717557251908333,13850547,35856288.79,2023-04-06,0.7767,4583184637.82,4583184637.82,30.7781,2.1288
173,SHSE.600221,海航控股,1.79,1.79,1.82,1.78,1.8,0.5586592178770999,2.2346368715083815,101221802,182420134.64,2023-04-06,0.3079,59170817980.8,77788138563.0,-6.1368,33.6314
174,SHSE.600222,太龙药业,5.82,5.8,5.92,5.8,5.88,1.0309278350515427,2.0618556701030943,8609689,50517953.32,2023-04-06,1.5002,3374451344.04,3374451344.04,-42.6164,2.1723
175,SHSE.600223,福瑞达,10.78,10.87,11.05,10.82,10.89,1.0204081632653184,2.1335807050092805,6561805,71639062.84,2023-04-06,0.6455,11070433959.75,11070433959.75,243.5453,2.8782
176,SHSE.600225,卓朗科技,4.64,4.62,4.64,4.54,4.55,-1.93965517241379,2.155172413793096,27256194,124795289.36,2023-04-06,0.7996,15510155638.25,15521844351.65,14.5917,7.0728
177,SHSE.600226,瀚叶股份,2.95,2.95,2.97,2.89,2.92,-1.016949152542379,2.7118644067796636,12582477,36740869.99,2023-04-06,0.4039,9096282576.72,9096282576.72,19.132,2.9004
178,SHSE.600227,赤天化,2.94,2.93,2.94,2.91,2.92,-0.6802721088435382,1.0204081632652995,4930900,14409775.0,2023-04-06,0.3858,3732284277.24,4943951866.92,-12.572,1.7918
179,SHSE.600228,返利科技,14.43,13.7,14.36,12.99,12.99,-9.97920997920998,9.49410949410949,30530102,413484054.6,2023-04-06,10.9513,3621373360.71,9480071499.48,104.5122,8.3796
180,SHSE.600229,城市传媒,8.04,8.06,8.06,7.75,7.79,-3.1094527363183966,3.8557213930348326,5317711,41659057.07,2023-04-06,0.7923,5228710320.0,5228710320.0,16.9522,1.6896
181,SHSE.600230,沧州大化,17.34,17.27,17.3,17.0,17.03,-1.7877739331026432,1.7301038062283776,7013379,119700197.07,2023-04-06,1.7028,7014035439.06,7124599308.06,32.7603,1.7738
182,SHSE.600231,凌钢股份,2.2,2.21,2.21,2.18,2.18,-0.909090909090915,1.3636363636363547,6569724,14399642.43,2023-04-06,0.2303,6217698111.46,6217698111.46,-16.161,0.7627
183,SHSE.600232,金鹰股份,5.66,5.63,5.65,5.55,5.58,-1.4134275618374548,1.7667844522968292,2466800,13760309.0,2023-04-06,0.6764,2035129475.52,2035129475.52,34.0853,1.907
184,SHSE.600233,圆通速递,18.53,18.53,18.58,18.25,18.48,-0.2698327037236936,1.7808958445763534,11238737,206897921.23,2023-04-06,0.3265,63602805179.76,63602805179.76,16.2266,2.3057
185,SHSE.600234,科新发展,7.64,7.62,7.75,7.55,7.61,-0.3926701570680535,2.6178010471204214,6643300,50593015.0,2023-04-06,3.2815,1540613146.8,1997784604.53,451.1385,3.3601
186,SHSE.600235,民丰特纸,5.41,5.39,5.42,5.29,5.32,-1.6635859519408491,2.4029574861367817,4253100,22653633.0,2023-04-06,1.2107,1868916000.0,1868916000.0,121.3358,1.3257
187,SHSE.600236,桂冠电力,5.62,5.59,5.62,5.58,5.59,-0.5338078291814985,0.7117437722419936,4665021,26076114.53,2023-04-06,0.0592,44062491913.18,44062491913.18,14.6556,2.5614
188,SHSE.600237,铜峰电子,6.96,6.97,7.22,6.93,7.15,2.7298850574712707,4.166666666666667,25318306,180436826.85,2023-04-06,4.4861,4035242389.75,4035242389.75,54.5683,3.2373
189,SHSE.600238,海南椰岛,13.35,13.26,13.55,13.2,13.39,0.2996254681647992,2.621722846441958,20116792,269739640.13,2023-04-06,4.5206,5958571156.2,6001398000.0,-99.7889,16.6273
190,SHSE.600239,云南城投,1.88,1.88,1.95,1.88,1.89,0.5319148936170137,3.7234042553191524,11821753,22491720.04,2023-04-06,0.7362,3034748258.01,3034748258.01,-2.7178,1.87
191,SHSE.600241,时代万恒,8.56,8.63,8.68,8.53,8.59,0.3504672897196137,1.7523364485981348,2304800,19772795.0,2023-04-06,0.7831,2528055167.85,2528055167.85,-325.1901,2.3307
192,SHSE.600242,退市中昌,1.06,1.01,1.01,1.01,1.01,-4.716981132075471,0.0,1572400,1588124.0,2023-04-06,0.3484,455807490.45,461231773.22,-0.8886,-1.8203
193,SHSE.600243,青海华鼎,3.99,4.0,4.0,3.91,3.97,-0.5012531328320802,2.2556390977443574,6872400,27129062.0,2023-04-06,1.566,1742234500.0,1742234500.0,-11.41,1.9864
194,SHSE.600246,万通发展,6.43,6.37,6.48,6.28,6.4,-0.4665629860031051,3.110419906687406,23713990,151182450.37,2023-04-06,1.1545,13145659532.8,13145659532.8,-39.53,2.1932
195,SHSE.600248,陕建股份,4.73,4.72,4.73,4.64,4.67,-1.268498942917562,1.902748414376337,22662634,105963584.49,2023-04-06,1.5622,6774596424.82,17227080275.62,5.5814,0.8926
196,SHSE.600249,两面针,5.0,4.99,5.01,4.91,4.93,-1.4000000000000012,1.9999999999999927,7263200,35902546.0,2023-04-06,1.3206,2711500000.0,2711500000.0,-70.2709,1.2902
197,SHSE.600250,南京商旅,5.91,5.91,5.91,5.75,5.76,-2.5380710659898553,2.7072758037225064,3687800,21454533.0,2023-04-06,1.298,1636542950.4,1789020743.04,-11.2995,3.2169
198,SHSE.600251,冠农股份,8.44,8.44,8.62,8.42,8.45,0.11848341232227888,2.3696682464454897,5384570,45796466.06,2023-04-06,0.693,6565595776.35,6582565066.35,27.0319,1.8962
199,SHSE.600252,中恒集团,2.68,2.68,2.7,2.68,2.68,0.0,0.7462686567164185,16535834,44473679.46,2023-04-06,0.4828,9179559326.72,9296206326.72,117.6356,1.4362
200,SHSE.600255,鑫科材料,2.46,2.46,2.47,2.43,2.44,-0.8130081300813052,1.6260162601626031,12745946,31138023.24,2023-04-06,0.7116,4370459570.2,4406998570.2,45.1016,3.1412
201,SHSE.600256,广汇能源,9.36,9.35,9.35,9.11,9.16,-2.136752136752129,2.5641025641025665,64806641,593513504.55,2023-04-06,0.987,60142317073.24,60142317073.24,5.65,1.8847
202,SHSE.600257,大湖股份,5.38,5.39,5.4,5.26,5.31,-1.3011152416356975,2.602230483271386,10164250,53901097.5,2023-04-06,2.1121,2555369468.28,2555369468.28,-12.9263,2.9382
203,SHSE.600258,首旅酒店,24.14,24.12,24.86,23.91,24.55,1.6984258492129145,3.935376967688481,18469298,454029287.89,2023-04-06,1.7254,26279106974.8,27467985356.7,-47.1821,2.6
204,SHSE.600259,广晟有色,39.88,39.89,40.41,38.95,40.4,1.3039117352056095,3.6609829488465238,10349056,409727800.98,2023-04-06,3.1409,13311385617.2,13592010764.0,58.5079,3.9438
205,SHSE.600261,阳光照明,3.48,3.47,3.48,3.43,3.44,-1.1494252873563204,1.4367816091953973,3381946,11681824.78,2023-04-06,0.2391,4866429127.2,4866429127.2,46.9479,1.3404
206,SHSE.600262,北方股份,17.32,17.32,17.63,17.06,17.57,1.443418013856812,3.290993071593535,1098000,19094587.0,2023-04-06,0.6459,2986900000.0,2986900000.0,27.5194,2.1264
207,SHSE.600265,ST景谷,16.04,16.14,16.14,15.74,15.74,-1.8703241895261735,2.493765586034915,181700,2890694.0,2023-04-06,0.14,2043052000.0,2043052000.0,-73.2955,13.3751
208,SHSE.600266,城建发展,4.83,4.81,4.98,4.8,4.91,1.6563146997929712,3.726708074534174,26787204,131284594.29,2023-04-06,1.1871,11079599616.0,11079599616.0,-11.9627,0.5487
209,SHSE.600267,海正药业,10.79,10.75,10.81,10.71,10.73,-0.556070435588496,0.9267840593141766,6363437,68427738.42,2023-04-06,0.5825,11721073198.81,12665587951.19,25.8986,1.6055
210,SHSE.600268,国电南自,8.11,8.11,8.11,8.01,8.05,-0.7398273736128114,1.233045622688035,6698882,53907555.64,2023-04-06,0.9635,5596884731.2,5684199056.2,37.3278,2.0619
211,SHSE.600269,赣粤高速,3.43,3.43,3.43,3.41,3.41,-0.5830903790087438,0.5830903790087468,7521854,25713876.14,2023-04-06,0.3221,7963737917.74,7963737917.74,11.4426,0.4627
212,SHSE.600271,航天信息,16.42,15.96,16.2,15.61,15.81,-3.7149817295980547,3.593179049939097,76546575,1217597571.35,2023-04-06,4.1312,29294106126.78,29294106126.78,27.1492,2.0358
213,SHSE.600272,开开实业,9.38,9.39,9.52,9.34,9.48,1.0660980810234477,1.918976545842214,2129200,20117950.0,2023-04-06,1.3308,1516800000.0,2303640000.0,57.6639,3.9829
214,SHSE.600273,嘉化能源,9.11,9.19,9.22,9.02,9.16,0.5488474204171423,2.195389681668508,17912759,163298848.58,2023-04-06,1.2777,12841818096.12,12841818096.12,8.0341,1.2639
215,SHSE.600276,恒瑞医药,43.15,43.2,43.25,42.3,42.78,-0.8574739281575816,2.2016222479721965,28035252,1195281140.88,2023-04-06,0.4395,272893717281.72,272893717281.72,78.0498,7.0167
216,SHSE.600277,亿利洁能,4.18,4.16,4.17,4.11,4.15,-0.7177033492822837,1.435406698564584,27291028,112975573.44,2023-04-06,0.7665,14776582105.1,14776582105.1,15.3461,0.8678
217,SHSE.600278,东方创业,7.32,7.3,7.31,7.17,7.19,-1.7759562841530019,1.9125683060109244,5759347,41517663.46,2023-04-06,0.8483,4881393529.4,6355767315.19,15.7588,0.885
218,SHSE.600279,重庆港,4.51,4.5,4.52,4.31,4.34,-3.7694013303769425,4.656319290465631,16924992,74005297.86,2023-04-06,1.9456,3775470984.6,5150999668.22,36.1034,0.9057
219,SHSE.600280,中央商场,4.31,4.33,4.74,4.31,4.74,9.976798143851529,9.976798143851523,59997400,279213473.0,2023-04-06,5.3173,5348306895.12,5348306895.12,111.2134,5.9942
220,SHSE.600281,华阳新材,4.44,4.46,4.46,4.4,4.42,-0.45045045045045695,1.3513513513513424,2818190,12464937.0,2023-04-06,0.5479,2273656950.5,2273656950.5,-63.3404,5.4632
221,SHSE.600282,南钢股份,3.92,3.92,3.93,3.9,3.9,-0.5102040816326481,0.765306122448986,49705551,194200002.9,2023-04-06,1.1127,17421016228.2,24043854942.9,11.1239,0.9131
222,SHSE.600283,钱江水利,12.31,12.26,12.37,12.2,12.31,0.0,1.3809910641754666,1623115,19956563.3,2023-04-06,0.4598,4345377780.98,4345377780.98,33.1499,1.9222
223,SHSE.600284,浦东建设,7.04,7.04,7.06,6.94,6.95,-1.278409090909094,1.7045454545454433,8979441,62597221.75,2023-04-06,0.9255,6743279200.0,6743279200.0,11.8815,0.9231
224,SHSE.600285,羚锐制药,16.12,16.18,16.58,16.05,16.42,1.8610421836228408,3.287841191066982,9043785,148403408.26,2023-04-06,1.6169,9184257712.0,9317676648.64,21.169,3.4523
225,SHSE.600287,江苏舜天,5.17,5.18,5.19,5.04,5.09,-1.5473887814313358,2.9013539651837594,4313400,21893465.0,2023-04-06,0.9875,2223292016.66,2244301851.87,-4.4755,1.2737
226,SHSE.600288,大恒科技,13.7,13.64,13.64,13.46,13.59,-0.8029197080291928,1.313868613138684,4809388,65158799.92,2023-04-06,1.1011,5936112000.0,5936112000.0,46.2909,3.2252
227,SHSE.600289,ST信通,2.85,2.83,2.84,2.79,2.81,-1.403508771929829,1.7543859649122744,3202690,8985322.0,2023-04-06,0.5659,1590242742.04,1773256313.89,-10.5491,1.2785
228,SHSE.600290,*ST华仪,1.79,1.78,1.81,1.76,1.77,-1.1173184357541888,2.793296089385477,8075936,14342575.38,2023-04-06,1.0628,1345029214.47,1345029214.47,-1.91,-6.579
229,SHSE.600292,远达环保,5.75,5.73,5.74,5.68,5.69,-1.043478260869557,1.0434782608695738,3443487,19623087.16,2023-04-06,0.441,4442848104.1,4442848104.1,-157.9891,0.8704
230,SHSE.600293,三峡新材,2.66,2.67,2.72,2.63,2.72,2.2556390977443552,3.3834586466165524,19302302,52100998.38,2023-04-06,1.6638,3155594525.12,3155594525.12,-28.8287,1.9776
231,SHSE.600295,鄂尔多斯,15.43,15.43,15.47,15.13,15.18,-1.6202203499675938,2.2034996759559293,3203017,48875316.23,2023-04-06,0.227,21420891101.28,30346731101.28,4.4,1.4164
232,SHSE.600297,广汇汽车,2.16,2.16,2.17,2.15,2.16,0.0,0.9259259259259267,25891675,55983666.0,2023-04-06,0.3192,17520339705.12,17520339705.12,23.1627,0.4537
233,SHSE.600298,安琪酵母,40.92,40.99,40.99,40.18,40.6,-0.782013685239491,1.979472140762469,9535912,386368172.24,2023-04-06,1.1079,34945754887.4,35280136487.4,26.7026,3.6618
234,SHSE.600299,安迪苏,9.1,9.1,9.48,9.07,9.29,2.0879120879120805,4.505494505494507,15188344,140742770.2,2023-04-06,0.5663,24914862826.17,24914862826.17,19.985,1.6613
235,SHSE.600300,维维股份,3.16,3.16,3.16,3.11,3.12,-1.2658227848101222,1.5822784810126667,11808200,36894264.0,2023-04-06,0.7302,5045483601.6,5045483601.6,52.9491,1.6322
236,SHSE.600301,华锡有色,16.59,16.48,16.5,15.8,16.18,-2.471368294153109,4.2194092827004175,7083849,114417112.4,2023-04-06,4.4302,2587183326.76,9584707396.84,161.2762,4.7698
237,SHSE.600302,标准股份,5.12,5.1,5.14,5.02,5.12,0.0,2.343750000000002,4383800,22283383.0,2023-04-06,1.267,1771570196.48,1771570196.48,-18.1337,1.7781
238,SHSE.600303,ST曙光,5.94,5.9,5.92,5.64,5.64,-5.050505050505061,4.713804713804718,26189600,150742882.0,2023-04-06,3.8765,3810407750.04,3810407750.04,-8.3874,1.8318
239,SHSE.600305,恒顺醋业,11.99,11.97,12.06,11.88,11.95,-0.33361134278566684,1.501251042535444,8584520,102540813.52,2023-04-06,0.8559,11985324582.4,11985324582.4,86.8539,5.2847
240,SHSE.600306,*ST商城,8.89,8.8,9.33,8.72,9.24,3.937007874015741,6.861642294713153,2358200,21695785.0,2023-04-06,1.3288,1639846325.04,2139752242.32,-8.7509,-9.7016
241,SHSE.600307,酒钢宏兴,1.63,1.63,1.63,1.6,1.61,-1.2269938650306678,1.8404907975460003,34256446,55235403.06,2023-04-06,0.5469,10084005452.64,10084005452.64,-3.999,0.8969
242,SHSE.600308,华泰股份,5.23,5.22,5.22,5.18,5.18,-0.9560229445506829,0.7648183556405359,5486721,28508943.9,2023-04-06,0.5064,5612419650.46,5612419650.46,11.7423,0.6133
243,SHSE.600309,万华化学,94.98,94.66,94.72,93.11,94.01,-1.021267635291634,1.6950937039376703,6756444,634368637.69,2023-04-06,0.2152,295167580310.26,295167580310.26,18.1825,3.6469
244,SHSE.600310,广西能源,3.01,3.01,3.01,2.98,2.98,-0.9966777408637828,0.9966777408637809,8627440,25771631.2,2023-04-06,0.7099,3621683400.0,4367817951.56,-37.4517,1.4022
245,SHSE.600312,平高电气,9.4,9.3,9.56,9.25,9.52,1.2765957446808418,3.2978723404255375,14513846,136873184.43,2023-04-06,1.0696,12917890861.68,12917890861.68,60.906,1.3626
246,SHSE.600313,农发种业,9.76,9.75,9.75,9.6,9.65,-1.127049180327866,1.5368852459016429,22982685,221400458.36,2023-04-06,2.1539,10296589661.5,10443217097.95,45.3911,5.8793
247,SHSE.600315,上海家化,30.5,30.25,30.4,29.38,29.6,-2.950819672131144,3.3442622950819656,9675162,288598947.48,2023-04-06,1.4372,19926553648.0,20094646542.4,42.5699,2.6839
248,SHSE.600316,洪都航空,25.64,25.56,26.2,25.33,26.01,1.4430577223089047,3.393135725429021,8661829,223747422.79,2023-04-06,1.2079,18652148457.12,18652148457.12,132.4041,3.5263
249,SHSE.600318,新力金融,6.61,6.61,6.63,6.5,6.56,-0.7564296520423675,1.9667170953101345,5790499,37868456.46,2023-04-06,1.1294,3363493265.92,3363493265.92,-24.282,3.2911
250,SHSE.600319,亚星化学,5.89,5.88,5.89,5.74,5.81,-1.358234295415961,2.5466893039049148,2831500,16442032.1,2023-04-06,0.8972,1833601140.0,2252591521.04,7.7613,3.6386
251,SHSE.600320,振华重工,3.96,3.95,4.12,3.95,3.96,0.0,4.2929292929292915,30466791,122300590.64,2023-04-06,0.9171,13155110737.56,20862679863.96,56.0919,1.4111
252,SHSE.600321,正源股份,1.74,1.74,1.74,1.7,1.72,-1.1494252873563204,2.2988505747126458,12225600,20953058.0,2023-04-06,0.8093,2598146000.0,2598146000.0,-13.4392,1.6197
253,SHSE.600322,津投城开,1.94,1.93,1.94,1.9,1.91,-1.5463917525773252,2.061855670103095,11452100,21933713.0,2023-04-06,1.0357,2111887000.0,2111887000.0,-1.2703,39.3796
254,SHSE.600323,瀚蓝环境,17.94,17.97,18.86,17.93,18.84,5.0167224080267525,5.183946488294312,4830986,88443127.36,2023-04-06,0.5925,15361140230.64,15361140230.64,13.9333,1.3736
255,SHSE.600325,华发股份,11.34,11.34,11.63,11.26,11.53,1.6754850088183337,3.2627865961199385,19866866,228318160.44,2023-04-06,0.9384,24410763897.48,24410867667.48,9.4696,1.3819
256,SHSE.600326,西藏天路,5.01,5.0,5.39,4.94,5.35,6.7864271457085845,8.982035928143699,31235816,164009259.47,2023-04-06,3.4005,4914291152.9,4926746027.8,-20.1956,1.3283
257,SHSE.600327,大东方,4.64,4.64,4.65,4.59,4.6,-0.8620689655172376,1.2931034482758728,5784900,26666296.0,2023-04-06,0.6538,4069985782.8,4069985782.8,9.9037,1.2573
258,SHSE.600328,中盐化工,14.52,14.51,14.51,14.28,14.35,-1.1707988980716233,1.584022038567496,9285966,133378864.56,2023-04-06,1.6594,8030426747.0,16255358918.75,7.9883,1.3871
