,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
2748,SZSE.002244,滨江集团,5.50,5.44,5.53,5.32,5.50,0.00,3.82,37009567,200533658.08,2022-01-12,1.38,14752945570.00,17112941395.00,0.83,6.19
2749,SZSE.002245,蔚蓝锂芯,23.40,23.71,25.74,23.71,25.74,10.00,8.68,53292207,1339537425.15,2022-01-12,5.50,24941700334.98,26662046079.24,7.47,43.90
2750,SZSE.002246,北化股份,9.58,9.40,10.54,9.31,10.54,10.02,12.84,60341222,614051542.90,2022-01-12,10.99,5786826728.76,5786826728.76,2.12,60.51
2751,SZSE.002247,聚力文化,2.97,2.98,3.11,2.94,3.10,4.38,5.72,44311504,134863356.88,2022-01-12,6.88,1995743565.70,2637697151.90,3.83,39.01
2752,SZSE.002248,华东数控,8.67,8.69,8.84,8.69,8.81,1.61,1.73,5707501,50053335.74,2022-01-12,1.86,2709036236.00,2709036236.00,42.50,-2465.58
2753,SZSE.002249,大洋电机,7.75,7.75,7.88,7.75,7.81,0.77,1.68,49530895,386359093.80,2022-01-12,2.88,13433698551.35,18474790580.84,2.29,66.33
2754,SZSE.002250,联化科技,18.04,18.00,18.24,17.88,18.16,0.67,2.00,5092803,91898730.17,2022-01-12,0.55,16690313833.20,16766152008.96,2.66,101.11
2755,SZSE.002251,*ST步高,6.85,6.86,7.15,6.81,7.07,3.21,4.96,21535300,150852951.20,2022-01-12,2.49,6107800933.57,6107800933.57,0.84,53.24
2756,SZSE.002252,上海莱士,6.91,6.93,6.96,6.87,6.95,0.58,1.30,37165603,257428657.00,2022-01-12,0.75,34557343908.05,46848475953.65,1.81,28.84
2757,SZSE.002253,川大智胜,17.02,17.05,17.37,17.02,17.25,1.35,2.06,7967450,137063239.00,2022-01-12,3.84,3576976715.25,3892050138.75,2.72,57.55
2758,SZSE.002254,泰和新材,19.62,19.62,19.83,19.51,19.71,0.46,1.63,5788831,114048496.14,2022-01-12,1.36,8410179460.86,13489415634.42,3.40,16.66
2759,SZSE.002255,海陆重工,6.50,6.50,6.57,6.47,6.56,0.92,1.54,12298900,80252056.00,2022-01-12,1.91,4225617984.48,5525298120.80,1.75,-3.00
2760,SZSE.002256,兆新股份,4.93,4.95,5.10,4.71,4.75,-3.65,7.91,161980904,782610716.36,2022-01-12,11.64,6608182885.75,8941456392.00,7.35,-50.85
2761,SZSE.002258,利尔化学,32.44,32.36,35.18,32.22,34.15,5.27,9.12,18135994,621270722.83,2022-01-12,3.46,17900811372.75,17989307341.25,3.76,22.29
2762,SZSE.002259,ST升达,3.73,3.73,3.77,3.71,3.76,0.80,1.61,2883768,10787689.42,2022-01-12,0.38,2828754283.92,2828754283.92,24.66,20.54
2763,SZSE.002261,拓维信息,8.16,8.15,8.25,8.14,8.20,0.49,1.35,12218614,99988214.79,2022-01-12,1.28,7797908801.60,10233744926.80,2.91,145.92
2764,SZSE.002262,恩华药业,15.99,16.09,16.31,15.94,16.18,1.19,2.31,8093636,130820059.44,2022-01-12,0.92,14270319499.50,16302775328.56,3.31,19.63
2765,SZSE.002263,大东南,3.85,3.95,4.13,3.90,4.03,4.68,5.97,130918772,528437746.23,2022-01-12,6.97,7569718663.00,7569791203.00,2.86,28.94
2766,SZSE.002264,新华都,5.83,5.79,5.85,5.76,5.78,-0.86,1.54,6802224,39477702.44,2022-01-12,1.02,3867263788.40,3956779226.40,3.73,48.66
2767,SZSE.002265,建设工业,22.60,22.23,24.40,22.05,23.54,4.16,10.40,36124685,842845788.42,2022-01-12,11.34,7499047688.88,7499047688.88,8.52,-217.76
2768,SZSE.002266,浙富控股,6.89,6.89,7.08,6.89,6.95,0.87,2.76,24558041,171144177.54,2022-01-12,0.87,19511606787.15,37320081935.90,3.85,15.24
2769,SZSE.002267,陕天然气,7.36,7.39,7.41,7.33,7.37,0.14,1.09,5896900,43406207.00,2022-01-12,0.53,8195996029.65,8195996029.65,1.29,15.93
2770,SZSE.002268,电科网安,46.41,46.06,46.88,45.22,46.37,-0.09,3.58,15658306,719465109.38,2022-01-12,1.87,38816690958.13,39242680741.11,7.80,148.25
2771,SZSE.002269,美邦服饰,2.68,2.66,2.69,2.62,2.65,-1.12,2.61,75382623,199291046.18,2022-01-12,3.00,6658125000.00,6658125000.00,9.36,-23.92
2772,SZSE.002270,华明装备,8.76,9.02,9.50,9.02,9.03,3.08,5.48,29893299,272898762.93,2022-01-12,3.94,6855798977.79,6855929343.90,2.41,16.58
2773,SZSE.002271,东方雨虹,49.00,49.10,49.33,47.78,48.90,-0.20,3.16,19011674,920472598.35,2022-01-12,0.97,95580545724.30,123286909976.70,4.69,31.32
2774,SZSE.002272,川润股份,6.29,6.29,6.49,6.29,6.47,2.86,3.18,8488994,54578887.15,2022-01-12,2.57,2136679087.61,2835671600.00,1.95,41.74
2775,SZSE.002273,水晶光电,15.07,15.19,15.35,14.86,15.26,1.26,3.25,36110376,546094339.40,2022-01-12,3.06,18011800595.18,21221047692.46,2.63,43.80
2776,SZSE.002274,华昌化工,12.64,12.70,13.07,12.69,12.91,2.14,3.01,58636201,757725431.36,2022-01-12,6.25,12109568768.30,12295027579.86,2.85,7.70
2777,SZSE.002275,桂林三金,16.88,16.80,17.24,16.69,16.94,0.36,3.26,3451874,58540703.75,2022-01-12,0.66,8899424985.22,9997988000.00,3.52,37.74
2778,SZSE.002276,万马股份,8.25,8.42,8.74,8.33,8.71,5.58,4.97,31282743,267922768.93,2022-01-12,3.02,9017248281.08,9019110043.58,1.99,37.84
2779,SZSE.002277,友阿股份,3.35,3.34,3.36,3.30,3.34,-0.30,1.79,11395406,37931457.98,2022-01-12,0.82,4656537152.00,4656537152.00,0.71,25.57
2780,SZSE.002278,神开股份,6.15,6.15,6.22,6.05,6.18,0.49,2.76,5130111,31559639.83,2022-01-12,1.52,2083371509.58,2248961624.64,2.03,103.54
2781,SZSE.002279,久其软件,4.74,4.74,4.84,4.72,4.83,1.90,2.53,6855101,32940879.12,2022-01-12,1.07,3097425275.91,3431946994.56,4.51,39.24
2782,SZSE.002280,联络互动,4.59,4.59,4.71,4.58,4.71,2.61,2.83,24397450,113408799.50,2022-01-12,1.36,8442372123.45,10254374969.25,6.64,-118.84
2783,SZSE.002281,光迅科技,22.86,22.87,23.05,22.56,22.79,-0.31,2.14,5723899,130341565.53,2022-01-12,0.86,15129432870.15,15939529241.22,2.88,28.72
2784,SZSE.002282,博深股份,9.46,9.48,9.58,9.40,9.50,0.42,1.90,1670678,15873175.50,2022-01-12,0.42,3780020103.50,5167471458.00,1.53,26.94
2785,SZSE.002283,天润工业,9.04,9.03,9.06,8.83,9.01,-0.33,2.54,17735800,158603518.46,2022-01-12,1.78,8967858662.26,10266509173.78,1.86,16.81
2786,SZSE.002284,亚太股份,10.30,10.35,10.51,9.95,10.33,0.29,5.44,28527002,291486943.28,2022-01-12,4.16,7086997992.25,7620274253.14,3.06,90.28
2787,SZSE.002285,世联行,4.07,4.07,4.07,3.97,4.00,-1.72,2.46,36548168,146253862.20,2022-01-12,1.81,8057770744.00,8134316288.00,2.20,27.79
2788,SZSE.002286,保龄宝,13.37,13.42,14.18,13.32,13.87,3.74,6.43,19152914,265354888.52,2022-01-12,5.19,5121579679.75,5158418053.00,2.84,32.96
2789,SZSE.002287,奇正藏药,31.05,30.70,31.13,30.12,30.46,-1.90,3.25,4525760,138117870.06,2022-01-12,0.86,16093120286.48,16152831999.20,5.32,22.15
2790,SZSE.002288,超华科技,7.76,7.78,7.82,7.71,7.79,0.39,1.42,11468896,89063777.72,2022-01-12,1.43,6241069032.31,7257504765.76,4.39,49.44
2791,SZSE.002289,ST宇顺,7.92,7.91,7.97,7.83,7.91,-0.13,1.77,4488400,35502965.00,2022-01-12,1.70,2089815933.03,2216807028.03,8.14,-85.74
2792,SZSE.002290,禾盛新材,7.78,7.78,7.94,7.70,7.92,1.80,3.08,3448541,27037993.71,2022-01-12,1.59,1714474444.32,1962673653.60,3.72,23.27
2793,SZSE.002291,遥望科技,19.98,19.98,20.20,19.77,19.88,-0.50,2.15,10924864,217750397.68,2022-01-12,1.78,12219637194.52,18087643354.20,3.25,-2175.19
2794,SZSE.002292,奥飞娱乐,6.54,6.52,6.72,6.39,6.65,1.68,5.05,47938252,315201553.04,2022-01-12,5.62,5677480512.20,9833352985.05,3.03,-19.78
2795,SZSE.002293,罗莱生活,15.10,15.07,15.20,14.77,14.94,-1.06,2.85,6118343,91336413.94,2022-01-12,0.74,12293784157.86,12534628342.14,3.09,17.56
2796,SZSE.002294,信立泰,26.60,26.64,26.77,26.40,26.56,-0.15,1.39,3474740,92372588.93,2022-01-12,0.31,29600613500.80,29609527169.60,3.69,159.77
2797,SZSE.002295,精艺股份,7.19,7.19,7.34,7.19,7.32,1.81,2.09,2976884,21716885.13,2022-01-12,1.19,1831386686.16,1834509120.00,1.44,27.30
2798,SZSE.002296,辉煌科技,7.60,7.61,7.67,7.58,7.66,0.79,1.18,4273992,32591446.12,2022-01-12,1.25,2611795301.04,2984461777.20,1.84,25.78
2799,SZSE.002297,博云新材,9.72,9.71,9.88,9.69,9.86,1.44,1.95,8655945,84970136.35,2022-01-12,1.84,4647166343.70,5650813515.34,2.75,183.25
2800,SZSE.002298,中电兴发,7.60,7.60,7.69,7.59,7.62,0.26,1.32,8302994,63293201.39,2022-01-12,1.40,4505156994.24,5639645065.62,1.13,32.66
2801,SZSE.002299,圣农发展,23.58,23.50,24.47,23.20,24.30,3.05,5.39,13428407,324346089.37,2022-01-12,1.10,29774603764.80,30239059725.00,3.05,50.11
2802,SZSE.002300,太阳电缆,8.18,8.37,8.56,8.26,8.29,1.34,3.67,14471603,121344057.34,2022-01-12,2.20,5443351216.08,5443769430.00,3.25,34.68
2803,SZSE.002301,齐心集团,8.31,8.31,8.43,8.25,8.39,0.96,2.17,8900561,74442943.97,2022-01-12,1.22,6130593052.10,6158428630.61,2.14,68.52
2804,SZSE.002302,西部建设,8.41,8.36,8.43,8.24,8.37,-0.48,2.26,11974317,99722403.51,2022-01-12,0.95,10565905524.48,10565905524.48,1.24,15.27
2805,SZSE.002303,美盈森,3.66,3.65,3.90,3.63,3.80,3.83,7.38,34182682,128781800.45,2022-01-12,3.59,3618043669.00,5819030003.00,1.21,48.82
2806,SZSE.002304,洋河股份,161.30,161.41,162.50,160.00,161.43,0.08,1.55,5138517,827453223.93,2022-01-12,0.41,202308921160.02,243273072840.00,5.73,32.40
2807,SZSE.002305,南国置业,2.53,2.48,2.63,2.43,2.48,-1.98,7.91,212648268,533280079.11,2022-01-12,12.27,4296476024.80,4300855109.60,1.46,-20.59
2808,SZSE.002306,中科云网,3.32,3.33,3.45,3.31,3.42,3.01,4.22,10568800,35856233.00,2022-01-12,1.30,2779187373.54,2872800000.00,32.19,460.54
2809,SZSE.002307,北新路桥,4.44,4.41,4.43,4.34,4.40,-0.90,2.03,15652523,68577933.74,2022-01-12,1.49,4630869364.00,5319256478.80,1.67,90.71
2810,SZSE.002308,威创股份,4.82,4.88,4.89,4.71,4.80,-0.41,3.73,32744600,157043219.17,2022-01-12,3.61,4349810164.80,4349830324.80,2.26,-21.07
2811,SZSE.002309,ST中利,6.42,6.46,6.77,6.40,6.76,5.30,5.76,35090688,232456227.96,2022-01-12,4.60,5152987544.64,5893280579.68,3.34,-1.45
2812,SZSE.002310,东方园林,3.06,3.05,3.06,2.97,2.99,-2.29,2.94,44247384,132767495.77,2022-01-12,1.73,7658898658.32,8029531391.96,0.75,-8.26
2813,SZSE.002311,海大集团,71.00,70.89,73.20,70.57,71.80,1.13,3.70,9590193,690325294.42,2022-01-12,0.58,119053483705.20,119271364179.80,8.25,54.32
2814,SZSE.002312,川发龙蟒,13.00,13.02,13.08,12.76,12.85,-1.15,2.46,13424166,172266853.73,2022-01-12,1.01,17018733058.40,22657072352.20,2.85,24.25
2815,SZSE.002313,日海智能,11.65,11.69,11.93,11.61,11.78,1.12,2.75,4174516,49067005.55,2022-01-12,1.12,4403443727.04,4410432000.00,1.68,-6.68
2816,SZSE.002314,南山控股,3.32,3.32,3.33,3.24,3.28,-1.20,2.71,15005834,49156364.88,2022-01-12,1.12,4389129667.92,8881526642.64,0.93,4.86
2817,SZSE.002315,焦点科技,17.19,17.21,17.42,17.10,17.27,0.47,1.86,3252940,56215232.60,2022-01-12,1.75,3205067664.04,5285381261.60,2.52,23.08
2818,SZSE.002316,亚联发展,5.70,5.66,6.27,5.66,6.27,10.00,10.70,39008481,237645598.51,2022-01-12,13.29,1839703541.61,2464862400.00,-41.99,-4.69
2819,SZSE.002317,众生药业,13.75,14.01,14.42,13.30,13.42,-2.40,8.15,99802516,1369028642.02,2022-01-12,14.00,9568398335.10,10930067639.92,3.14,-26.38
2820,SZSE.002318,久立特材,16.84,16.91,17.09,16.65,16.80,-0.24,2.61,6695124,112581898.26,2022-01-12,0.70,16018862832.00,16416468096.00,3.22,19.67
2821,SZSE.002319,乐通股份,13.05,13.00,13.44,13.00,13.39,2.61,3.37,2054600,27322173.00,2022-01-12,1.03,2678000000.00,2678000000.00,25.24,-487.95
2822,SZSE.002320,海峡股份,6.01,6.02,6.04,5.92,6.02,0.17,2.00,7899354,47266054.40,2022-01-12,0.35,13418177785.74,13418177785.74,3.37,42.84
2823,SZSE.002321,华英农业,3.08,3.08,3.10,3.05,3.06,-0.65,1.62,8844801,27153994.05,2022-01-12,0.42,6516762690.60,6526643617.26,5.84,-9.24
2824,SZSE.002322,理工能科,11.75,11.84,12.64,11.83,12.24,4.17,6.89,12625200,155653138.32,2022-01-12,3.47,4454359477.92,4706237759.76,1.61,22.04
2825,SZSE.002323,雅博股份,2.79,2.79,2.93,2.75,2.93,5.02,6.45,42827341,124158456.67,2022-01-12,2.52,4973749087.98,6214105566.06,9.76,-84.63
2826,SZSE.002324,普利特,14.07,14.21,14.30,13.97,14.09,0.14,2.35,5111429,71940030.58,2022-01-12,0.81,8912623060.87,14288138046.53,5.49,124.89
2827,SZSE.002325,洪涛股份,2.84,2.84,2.92,2.83,2.87,1.06,3.17,15233556,43834885.74,2022-01-12,1.52,2878822730.14,3803781653.07,1.46,-17.88
2828,SZSE.002326,永太科技,43.56,44.58,47.17,44.44,46.45,6.63,6.27,39525759,1803346081.75,2022-01-12,5.86,31309644517.30,40716504402.75,11.56,151.79
2829,SZSE.002327,富安娜,9.28,9.28,9.53,9.24,9.49,2.26,3.12,6937463,65318472.51,2022-01-12,1.41,4664533616.21,7871566166.23,2.13,14.08
2830,SZSE.002328,新朋股份,6.24,6.24,6.33,6.22,6.30,0.96,1.76,13344907,83691714.06,2022-01-12,2.37,3546729244.80,4862151000.00,1.67,16.68
2831,SZSE.002329,皇氏集团,4.55,4.58,4.68,4.52,4.64,1.98,3.52,10716505,49290036.90,2022-01-12,2.01,2473701521.92,3886649762.40,2.49,-25.69
2832,SZSE.002330,得利斯,6.65,7.32,7.32,7.32,7.32,10.08,0.00,5065900,37082388.00,2022-01-12,1.01,3673680348.00,3691428420.00,2.65,85.03
2833,SZSE.002331,皖通科技,8.58,8.54,8.85,8.54,8.83,2.91,3.61,5346284,46844446.48,2022-01-12,1.40,3380784139.63,3622471729.67,1.95,-15.94
2834,SZSE.002332,仙琚制药,12.91,12.99,13.31,12.92,13.08,1.32,3.02,17972322,236249958.16,2022-01-12,1.87,12587897529.96,12938799647.28,2.68,21.38
2835,SZSE.002333,罗普斯金,5.54,5.58,5.58,5.45,5.52,-0.36,2.35,6177958,33985092.22,2022-01-12,1.45,2359767432.00,3602371872.00,2.03,134.04
2836,SZSE.002334,英威腾,7.06,7.10,7.24,7.09,7.22,2.27,2.12,13914800,99571037.00,2022-01-12,2.10,4778870997.80,5531583000.60,2.89,27.01
2837,SZSE.002335,科华数据,31.89,32.65,33.40,32.17,33.12,3.86,3.86,10583472,346998720.60,2022-01-12,2.67,13135624866.72,15287111989.92,4.33,37.33
2838,SZSE.002336,人人乐,5.21,5.18,5.37,5.17,5.36,2.88,3.84,2864009,15220362.71,2022-01-12,0.77,2000218000.00,2358400000.00,3.82,-7.65
2839,SZSE.002337,赛象科技,4.17,4.17,4.59,4.17,4.59,10.07,10.07,10776500,49008916.00,2022-01-12,1.83,2697684147.09,2701746292.50,2.41,-247.36
2840,SZSE.002338,奥普光电,22.14,22.15,23.44,22.15,23.24,4.97,5.83,5759286,132029648.06,2022-01-12,2.40,5577460560.00,5577600000.00,5.79,83.70
2841,SZSE.002339,积成电子,8.06,8.14,8.19,7.94,8.03,-0.37,3.10,11846531,95058549.64,2022-01-12,2.46,3866398867.65,4109792544.00,2.30,86.93
2842,SZSE.002340,格林美,9.88,9.98,10.14,9.96,10.06,1.82,1.82,96023629,966891839.11,2022-01-12,2.02,47904977632.36,48122233905.42,3.38,59.90
2843,SZSE.002341,新纶新材,5.32,5.33,5.45,5.32,5.40,1.50,2.44,8501400,45808340.00,2022-01-12,0.89,5165481402.00,6221958796.80,2.61,-4.35
2844,SZSE.002342,巨力索具,5.04,5.06,5.09,4.94,5.05,0.20,2.98,46545936,232829607.08,2022-01-12,5.28,4450501875.00,4848000000.00,1.95,141.55
2845,SZSE.002343,慈文传媒,5.82,5.79,6.01,5.73,5.94,2.06,4.81,13004980,76754552.07,2022-01-12,2.75,2813736728.88,2821201134.84,3.16,-8.67
2846,SZSE.002344,海宁皮城,4.87,4.87,4.89,4.78,4.84,-0.62,2.26,13448034,64919395.69,2022-01-12,1.05,6202910981.52,6208486022.64,0.77,22.62
2847,SZSE.002345,潮宏基,6.03,6.01,6.19,5.89,6.12,1.49,4.98,27126093,164053789.16,2022-01-12,3.07,5414543713.80,5541125766.84,1.57,16.11
2848,SZSE.002346,柘中股份,22.26,21.56,21.98,20.65,20.90,-6.11,5.97,20859386,440904621.36,2022-01-12,5.29,8247825666.30,9228926194.40,3.84,19.55
2849,SZSE.002347,泰尔股份,5.14,5.16,5.36,5.13,5.27,2.53,4.47,15119200,79567152.67,2022-01-12,4.77,1669404170.95,2659780994.52,1.99,77.60
2850,SZSE.002348,高乐股份,2.51,2.64,2.75,2.52,2.60,3.59,9.16,207977410,546710336.41,2022-01-12,24.35,2221019551.40,2462720000.00,3.77,-12.85
2851,SZSE.002349,精华制药,12.06,11.76,13.11,11.22,12.09,0.25,15.67,137850554,1698182900.76,2022-01-12,16.55,10068857574.75,10103907681.66,4.52,73.35
2852,SZSE.002350,北京科锐,8.55,8.55,8.74,8.50,8.65,1.17,2.81,12564113,108736620.19,2022-01-12,2.37,4577241715.80,4691491945.15,2.43,81.05
2853,SZSE.002351,漫步者,11.87,11.91,11.98,11.88,11.95,0.67,0.84,2979400,35545373.00,2022-01-12,0.62,5711907389.90,10624828650.00,4.84,30.74
2854,SZSE.002352,顺丰控股,67.68,68.11,68.98,67.36,67.74,0.09,2.39,11819759,801622880.15,2022-01-12,0.26,305068272672.66,332346875529.48,4.01,94.26
2855,SZSE.002353,杰瑞股份,43.55,44.00,44.95,43.11,43.97,0.96,4.23,10927983,480515071.86,2022-01-12,1.76,27230114465.60,42116840028.24,3.38,24.46
2856,SZSE.002354,天娱数科,5.89,5.83,6.40,5.72,6.18,4.92,11.54,206134764,1263239780.09,2022-01-12,14.10,9033741906.30,10272910738.38,3.82,27.26
2857,SZSE.002355,兴民智通,6.89,6.79,6.84,6.40,6.67,-3.19,6.39,53524068,356000346.34,2022-01-12,8.67,4116501555.50,4139204568.00,2.17,-16.39
2858,SZSE.002356,赫美集团,4.36,4.31,4.50,4.16,4.32,-0.92,7.80,11967610,51423714.80,2022-01-12,0.91,5664619530.72,5664619530.72,8.37,-10.39
2859,SZSE.002357,富临运业,6.15,6.19,6.38,6.14,6.34,3.09,3.90,20189980,126750695.80,2022-01-12,6.44,1987067577.66,1987520488.24,1.53,19.85
2860,SZSE.002358,森源电气,3.15,3.15,3.19,3.13,3.16,0.32,1.90,13683205,43297872.80,2022-01-12,1.48,2916253339.96,2938032047.32,0.96,-2.75
2861,SZSE.002360,同德化工,9.17,9.46,9.67,9.18,9.32,1.64,5.34,7000309,65000268.88,2022-01-12,2.24,2910433476.40,3750147842.96,2.72,24.18
2862,SZSE.002361,神剑股份,5.56,5.60,5.72,5.56,5.67,1.98,2.88,16476400,93313802.00,2022-01-12,2.46,3790846507.77,5548502933.82,2.28,43.51
2863,SZSE.002362,汉王科技,17.65,17.71,18.20,17.70,17.83,1.02,2.83,4596883,82340735.70,2022-01-12,2.22,3685653492.68,4358626338.18,2.84,59.07
2864,SZSE.002363,隆基机械,5.75,5.82,6.05,5.78,5.99,4.17,4.70,10503560,62535992.98,2022-01-12,2.53,2490391420.33,2492440802.99,1.15,121.55
2865,SZSE.002364,中恒电气,9.06,9.14,9.23,9.11,9.21,1.66,1.32,5217902,47907348.03,2022-01-12,0.99,4836421696.20,5190433281.60,2.22,80.55
2866,SZSE.002365,永安药业,10.80,10.79,10.84,10.55,10.73,-0.65,2.69,5280429,56659083.75,2022-01-12,2.16,2621021810.47,3161943225.00,1.69,43.12
2867,SZSE.002366,融发核电,4.96,4.92,5.04,4.86,5.03,1.41,3.63,25997460,128826938.80,2022-01-12,4.30,3040802941.64,4361298470.50,-252.64,-3.25
2868,SZSE.002367,康力电梯,8.17,8.17,8.22,8.12,8.18,0.12,1.22,5104821,41671614.87,2022-01-12,0.97,4286926203.44,6524798979.66,2.03,15.12
2869,SZSE.002368,太极股份,26.29,26.28,26.61,26.26,26.43,0.53,1.33,4016319,106127806.22,2022-01-12,0.70,15223306887.69,15320412108.48,4.36,40.67
2870,SZSE.002369,卓翼科技,7.36,7.33,7.45,7.31,7.38,0.27,1.90,6627524,48901734.64,2022-01-12,1.15,4250249593.02,4256556725.52,3.48,-7.01
2871,SZSE.002370,亚太药业,7.00,7.70,7.70,7.70,7.70,10.00,0.00,2055248,15825409.60,2022-01-12,0.41,3894023279.30,4131959300.70,18.08,105.67
2872,SZSE.002371,北方华创,277.00,286.55,300.00,281.00,294.00,6.14,6.86,11758050,3410534460.96,2022-01-12,2.55,135445774422.00,154569864960.00,9.15,177.94
2873,SZSE.002372,伟星新材,24.16,24.05,24.05,23.38,23.72,-1.82,2.77,9532746,224846709.27,2022-01-12,0.66,34175945645.44,37764920075.36,7.70,30.67
2874,SZSE.002373,千方科技,14.81,14.84,15.33,14.83,15.28,3.17,3.38,18703323,283421171.91,2022-01-12,1.36,20988681359.28,24155766409.20,1.94,26.85
2875,SZSE.002374,中锐股份,8.88,9.00,9.40,8.70,8.86,-0.23,7.88,207384021,1882697733.04,2022-01-12,21.20,8667403375.52,9639270517.38,4.73,-63.35
2876,SZSE.002375,亚厦股份,7.55,7.55,7.56,7.19,7.21,-4.50,4.90,21681793,158045963.00,2022-01-12,1.63,9596463192.68,9661374750.58,1.31,29.60
2877,SZSE.002376,新北洋,9.17,9.21,9.29,9.17,9.27,1.09,1.31,2933200,27154996.40,2022-01-12,0.46,5957180544.96,6171243950.43,1.81,37.95
2878,SZSE.002377,国创高新,3.48,3.48,3.52,3.42,3.44,-1.15,2.87,10270700,35559261.00,2022-01-12,1.12,3151027120.64,3152158691.44,2.76,-0.86
2879,SZSE.002378,章源钨业,8.31,8.36,8.57,8.33,8.52,2.53,2.89,11183600,94617713.40,2022-01-12,1.22,7815739662.72,7873906554.72,4.20,58.97
2880,SZSE.002379,宏创控股,3.33,3.34,3.42,3.33,3.41,2.40,2.70,12052400,40939558.00,2022-01-12,1.30,3159011979.75,3159024000.00,2.35,-31.85
2881,SZSE.002380,科远智慧,14.38,14.38,14.76,14.38,14.47,0.63,2.64,2497000,36276808.00,2022-01-12,1.76,2047568523.30,3472679161.03,1.60,41.14
2882,SZSE.002381,双箭股份,8.14,7.91,8.17,7.78,8.01,-1.60,4.79,6160270,49170447.20,2022-01-12,1.91,2579266810.44,3296693834.64,1.73,14.75
2883,SZSE.002382,蓝帆医疗,16.93,16.87,17.33,16.68,17.19,1.54,3.84,26877927,458232837.39,2022-01-12,2.68,17215671924.18,17311256094.06,1.67,5.26
2884,SZSE.002383,合众思壮,7.24,7.18,7.25,7.09,7.19,-0.69,2.21,8160490,58391179.06,2022-01-12,1.35,4360462959.16,5323190592.95,3.33,-4.33
2885,SZSE.002384,东山精密,24.95,24.95,25.48,24.90,25.39,1.76,2.32,18670365,470625746.42,2022-01-12,1.34,35299090882.60,43413531432.53,2.98,24.49
2886,SZSE.002385,大北农,9.71,9.69,9.72,9.26,9.52,-1.96,4.74,147147292,1388489391.18,2022-01-12,4.76,29457264579.12,39425003240.56,3.67,67.92
2887,SZSE.002386,天原股份,12.08,12.02,12.14,12.01,12.12,0.33,1.08,14870520,179506008.20,2022-01-12,1.91,9460676540.76,9463987046.04,1.67,16.04
2888,SZSE.002387,维信诺,8.96,8.96,9.60,8.94,9.35,4.35,7.37,15033047,140069000.56,2022-01-12,1.10,12783444785.10,12926731665.10,0.95,-14.49
2889,SZSE.002388,新亚制程,5.79,5.79,5.86,5.75,5.82,0.52,1.90,6624000,38553543.00,2022-01-12,1.37,2812839057.60,2970901062.00,2.09,39.65
2890,SZSE.002389,航天彩虹,23.10,23.38,23.73,22.82,23.61,2.21,3.94,29639161,693101271.07,2022-01-12,3.31,21127828758.00,23333832507.84,3.03,86.45
2891,SZSE.002390,信邦制药,7.54,7.51,7.75,7.41,7.55,0.13,4.51,65751341,498630547.47,2022-01-12,4.19,11837453252.65,15305576013.05,2.31,58.78
2892,SZSE.002391,长青股份,8.23,8.23,8.28,8.19,8.24,0.12,1.09,5119955,42175175.14,2022-01-12,1.11,3809373102.64,5388173492.00,1.20,25.11
2893,SZSE.002392,北京利尔,4.99,5.00,5.02,4.95,5.01,0.40,1.40,8382440,41868209.82,2022-01-12,1.00,4217752001.67,5964359103.39,1.29,12.85
2894,SZSE.002393,力生制药,21.85,21.85,22.15,21.61,21.94,0.41,2.47,1276180,28007390.00,2022-01-12,0.70,4003062524.48,4003062524.48,0.91,147.37
2895,SZSE.002394,联发股份,8.26,8.26,8.35,8.26,8.31,0.61,1.09,1480800,12309585.91,2022-01-12,0.46,2683825006.38,2732986152.00,0.73,9.59
2896,SZSE.002395,双象股份,10.72,10.70,11.02,10.68,10.84,1.12,3.17,2217237,24119472.82,2022-01-12,0.83,2907385560.00,2907385560.00,3.21,42.02
2897,SZSE.002396,星网锐捷,24.36,24.45,24.54,24.05,24.27,-0.37,2.01,11547675,280047353.73,2022-01-12,1.98,14156212347.06,14156212347.06,3.02,33.33
2898,SZSE.002397,梦洁股份,4.06,4.06,4.15,4.05,4.13,1.72,2.46,13154470,54082966.70,2022-01-12,2.77,1960689692.71,3122203359.59,1.96,66.24
2899,SZSE.002398,垒知集团,7.64,7.59,7.79,7.45,7.69,0.65,4.45,15360128,117156276.94,2022-01-12,2.74,4313266516.35,5540571222.14,1.62,17.24
2900,SZSE.002399,海普瑞,17.06,17.07,17.25,16.90,17.02,-0.23,2.05,3287381,56190526.97,2022-01-12,0.26,21227373002.08,24973381392.08,2.19,32.14
2901,SZSE.002400,省广集团,5.10,5.10,5.24,5.06,5.21,2.16,3.53,59952632,309806055.57,2022-01-12,3.55,8790255112.01,9082786436.88,1.96,-11.71
2902,SZSE.002401,中远海科,10.39,10.43,10.57,10.34,10.52,1.25,2.21,4401019,46125578.89,2022-01-12,1.21,3817050163.36,3914480217.60,3.06,23.88
2903,SZSE.002402,和而泰,26.00,26.06,26.38,25.68,26.23,0.88,2.69,11792871,306847517.21,2022-01-12,1.47,21029877686.42,23974664021.44,6.64,43.02
2904,SZSE.002403,爱仕达,7.17,7.20,7.34,7.18,7.29,1.67,2.23,1998661,14510925.13,2022-01-12,0.63,2300860148.04,2553838639.29,1.18,-61.29
