,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
2854,SZSE.002212,天融信,11.25,11.25,11.26,10.83,11.14,-0.98,3.82,41102694,453964820.30,2022-11-01,3.52,13201576966.66,12990105232.66,1.42,-136.92
2855,SZSE.002213,大为股份,13.14,13.14,13.37,13.07,13.29,1.14,2.28,5897600,77947135.00,2022-11-01,2.86,2737740000.00,2737740000.00,7.52,134.06
2856,SZSE.002214,大立科技,13.61,13.76,13.97,13.55,13.88,1.98,3.09,3264224,44989613.17,2022-11-01,0.68,8317422537.80,6632712442.76,3.43,-70.99
2857,SZSE.002215,诺普信,5.18,5.24,5.69,5.16,5.49,5.98,10.23,34515074,186642294.47,2022-11-01,4.36,5432582434.23,4341183621.21,1.70,19.66
2858,SZSE.002216,三全食品,14.08,14.16,14.66,14.16,14.63,3.91,3.55,11555966,167587448.12,2022-11-01,1.83,12862462622.24,9219173458.11,3.58,16.47
2859,SZSE.002217,合力泰,2.65,2.65,2.73,2.65,2.72,2.64,3.02,13988925,37643333.13,2022-11-01,0.45,8476652118.40,8457267034.72,1.14,-5.61
2860,SZSE.002218,拓日新能,5.00,5.02,5.27,5.01,5.20,4.00,5.20,32006734,165281222.76,2022-11-01,2.31,7347706854.80,7212909054.00,1.72,55.80
2861,SZSE.002219,新里程,3.57,3.55,3.62,3.53,3.59,0.56,2.52,14398200,51330582.00,2022-11-01,0.44,11718347873.27,11642727187.05,7.04,-58.55
2862,SZSE.002221,东华能源,8.20,8.42,8.45,8.18,8.34,1.71,3.29,8521058,70615739.98,2022-11-01,0.58,13144905576.78,12163247094.42,1.28,47.42
2863,SZSE.002222,福晶科技,15.14,15.25,15.40,15.11,15.35,1.39,1.92,5702692,86919874.83,2022-11-01,1.34,6562125000.00,6532844383.80,4.89,30.15
2864,SZSE.002223,鱼跃医疗,32.55,32.99,35.00,32.37,34.59,6.27,8.08,42788220,1439804925.36,2022-11-01,4.56,34675676974.11,32438801480.22,3.78,27.38
2865,SZSE.002224,三力士,4.46,4.50,4.58,4.47,4.57,2.47,2.47,4451119,20201977.45,2022-11-01,0.82,3334255886.18,2480371585.58,1.36,21.15
2866,SZSE.002225,濮耐股份,3.88,3.89,3.96,3.84,3.96,2.06,3.09,14154800,55122080.25,2022-11-01,1.72,4001053838.76,3261518021.52,1.27,27.83
2867,SZSE.002226,江南化工,4.82,4.86,4.95,4.85,4.94,2.49,2.07,6777073,33253013.42,2022-11-01,0.38,13085678903.70,8808118088.64,1.41,14.69
2868,SZSE.002227,奥特迅,12.38,12.56,13.62,12.55,13.62,10.02,8.64,5044547,68359350.14,2022-11-01,2.06,3375120035.40,3340506834.78,3.00,-93.50
2869,SZSE.002228,合兴包装,3.09,3.08,3.14,3.07,3.14,1.62,2.27,4474968,13898979.24,2022-11-01,0.36,3889302894.30,3876542185.50,1.18,24.43
2870,SZSE.002229,鸿博股份,6.47,6.49,6.70,6.45,6.70,3.55,3.86,8699981,57637104.39,2022-11-01,1.76,3338906562.10,3316386669.50,2.03,-69.73
2871,SZSE.002230,科大讯飞,35.03,35.06,35.86,34.70,35.45,1.20,3.31,23374059,822729246.65,2022-11-01,1.11,82377036157.35,74603350576.95,5.17,66.01
2872,SZSE.002231,奥维通信,7.10,7.24,7.38,7.01,7.32,3.10,5.21,17703705,128846512.17,2022-11-01,6.00,2538942124.44,2158062394.44,6.37,625.23
2873,SZSE.002232,启明信息,12.88,13.20,14.17,13.20,14.17,10.02,7.53,9649004,136141015.67,2022-11-01,2.36,5789131607.35,5789131607.35,4.21,91.26
2874,SZSE.002233,塔牌集团,6.75,6.73,6.97,6.73,6.95,2.96,3.56,5768935,39610869.19,2022-11-01,0.48,8286311361.20,8283429502.00,0.74,13.18
2875,SZSE.002234,民和股份,15.98,16.01,16.93,16.01,16.90,5.76,5.76,10286969,169987037.87,2022-11-01,4.01,5897427582.80,4330969574.10,2.11,-13.08
2876,SZSE.002235,安妮股份,4.55,4.51,4.63,4.45,4.60,1.10,3.96,24940004,113427241.58,2022-11-01,4.55,2666032506.40,2521889974.60,2.23,-786.70
2877,SZSE.002236,大华股份,11.58,11.70,12.04,11.59,12.04,3.97,3.89,24866472,294501815.60,2022-11-01,1.27,36519260486.80,23589466837.72,1.45,13.66
2878,SZSE.002237,恒邦股份,9.26,9.22,9.44,9.22,9.44,1.94,2.38,8095901,75617496.07,2022-11-01,0.89,10837255936.00,8594152107.36,1.33,21.23
2879,SZSE.002238,天威视讯,5.53,6.08,6.08,5.66,5.75,3.98,7.59,26110004,153459413.63,2022-11-01,3.25,4614715170.00,4614715170.00,2.04,37.40
2880,SZSE.002239,奥特佳,2.52,2.54,2.58,2.50,2.58,2.38,3.17,23668105,60373977.85,2022-11-01,0.73,8367606011.52,8367204370.02,1.55,-56.93
2881,SZSE.002240,盛新锂能,43.22,43.10,45.49,43.10,45.47,5.21,5.53,24387578,1090185834.92,2022-11-01,3.49,39347462453.85,31770430865.99,4.17,8.45
2882,SZSE.002241,歌尔股份,21.68,22.05,22.93,21.45,22.79,5.12,6.83,105550019,2342760520.32,2022-11-01,3.51,77950929674.00,68555855253.17,2.47,16.30
2883,SZSE.002242,九阳股份,14.54,14.54,15.19,14.50,15.19,4.47,4.75,4294750,64096720.75,2022-11-01,0.56,11650988230.00,11630766162.75,3.15,19.85
2884,SZSE.002243,力合科创,7.76,7.75,8.04,7.75,7.98,2.84,3.74,8544556,67588555.76,2022-11-01,1.28,9660621667.62,5328573738.60,1.48,21.64
2885,SZSE.002244,滨江集团,8.90,9.00,9.23,8.70,9.19,3.26,5.96,48378580,432923289.94,2022-11-01,1.80,28594169349.10,24650830870.60,1.31,7.61
2886,SZSE.002245,蔚蓝锂芯,14.96,15.15,16.45,14.65,16.45,9.96,12.03,56334936,879524219.35,2022-11-01,5.81,18951165533.65,15947760411.10,2.98,33.32
2887,SZSE.002246,北化股份,9.63,9.59,9.85,9.58,9.74,1.14,2.80,23582586,228909424.04,2022-11-01,4.30,5347598893.56,5347598893.56,1.88,39.92
2888,SZSE.002247,聚力文化,2.47,2.49,2.50,2.44,2.49,0.81,2.43,13923100,34473783.00,2022-11-01,2.16,2118666422.01,1602416273.28,2.89,36.95
2889,SZSE.002248,华东数控,10.06,9.98,11.07,9.77,11.06,9.94,12.92,124155367,1321791903.68,2022-11-01,40.38,3400901336.00,3400901336.00,44.75,208.47
2890,SZSE.002249,大洋电机,5.41,5.44,5.59,5.44,5.59,3.33,2.77,24857507,137500450.84,2022-11-01,1.43,13298076177.36,9697357994.48,1.59,40.82
2891,SZSE.002250,联化科技,18.71,18.61,19.27,18.39,19.18,2.51,4.70,7798249,147503910.67,2022-11-01,0.85,17707863190.08,17628964131.10,2.66,46.55
2892,SZSE.002251,*ST步高,4.94,4.96,5.14,4.95,5.14,4.05,3.85,20699142,104366482.84,2022-11-01,2.40,4440466308.14,4440466308.14,0.61,-12.78
2893,SZSE.002252,上海莱士,5.44,5.44,5.53,5.40,5.50,1.10,2.39,26876382,146608015.75,2022-11-01,0.54,37074333488.50,27347538344.50,1.29,24.68
2894,SZSE.002253,川大智胜,13.19,14.51,14.51,14.37,14.51,10.01,1.06,10649401,154516433.51,2022-11-01,5.14,3273834638.45,3006784211.67,2.28,-784.36
2895,SZSE.002254,泰和新材,16.85,16.90,17.86,16.80,17.79,5.58,6.29,8745669,152562093.70,2022-11-01,2.05,12175378190.58,7590923014.14,3.10,22.58
2896,SZSE.002255,海陆重工,5.00,5.01,5.21,4.99,5.16,3.20,4.40,13017225,66966114.25,2022-11-01,2.03,4346118643.80,3314842633.08,1.29,12.74
2897,SZSE.002256,兆新股份,2.44,2.44,2.51,2.44,2.51,2.87,2.87,23237700,57606557.00,2022-11-01,1.66,4724853798.72,3504034727.72,4.03,-20.22
2898,SZSE.002258,利尔化学,18.20,18.16,18.81,18.16,18.77,3.13,3.57,11836423,220351337.09,2022-11-01,1.50,14835975372.09,14780207750.01,2.43,7.60
2899,SZSE.002259,ST升达,2.39,2.39,2.44,2.39,2.44,2.09,2.09,1096217,2659784.80,2022-11-01,0.15,1835680971.48,1835680971.48,40.99,-30.18
2900,SZSE.002261,拓维信息,7.41,7.57,8.05,7.27,7.59,2.43,10.53,156324622,1193143866.54,2022-11-01,14.01,9531732045.66,8469901777.92,2.62,97.64
2901,SZSE.002262,恩华药业,20.21,20.17,20.89,19.71,20.46,1.24,5.84,14459559,294146665.10,2022-11-01,1.64,20615252362.32,18040800904.50,3.77,23.78
2902,SZSE.002263,大东南,2.80,2.83,2.90,2.81,2.90,3.57,3.21,13262928,38099943.99,2022-11-01,0.71,5447244290.00,5447200790.00,1.98,29.19
2903,SZSE.002264,新华都,5.24,5.26,5.37,5.20,5.36,2.29,3.24,7660200,40539910.00,2022-11-01,1.24,3861905100.88,3306999426.80,2.57,17.07
2904,SZSE.002265,建设工业,13.73,13.73,14.10,13.64,13.90,1.24,3.35,10981988,152249781.16,2022-11-01,3.45,4428069790.80,4428069790.80,5.09,732.25
2905,SZSE.002266,浙富控股,3.91,3.91,4.04,3.91,4.04,3.32,3.32,19374191,77497974.34,2022-11-01,0.61,21693975686.48,12914420178.32,2.11,14.57
2906,SZSE.002267,陕天然气,7.56,7.57,7.60,7.46,7.54,-0.26,1.85,10713027,80545873.92,2022-11-01,0.96,8385048855.30,8385048855.30,1.32,12.60
2907,SZSE.002268,电科网安,36.32,37.33,38.38,36.36,37.80,4.07,5.56,59314598,2208071230.12,2022-11-01,7.08,31974135593.40,31651243155.00,6.44,118.62
2908,SZSE.002269,美邦服饰,1.68,1.69,1.73,1.68,1.73,2.98,2.98,40522200,69098688.00,2022-11-01,1.61,4346625000.00,4346625000.00,15.38,-4.22
2909,SZSE.002270,华明装备,8.05,8.06,8.34,8.06,8.33,3.48,3.48,17919247,147635913.36,2022-11-01,2.36,7465557840.23,6324342317.44,2.25,23.35
2910,SZSE.002271,东方雨虹,24.50,24.53,26.95,24.50,26.95,10.00,10.00,73081413,1900377250.92,2022-11-01,3.68,67907847530.60,53559899381.45,2.58,21.34
2911,SZSE.002272,川润股份,6.27,6.24,6.51,6.24,6.51,3.83,4.31,23107553,147802661.31,2022-11-01,6.96,2853072600.00,2162772140.13,1.98,-445.42
2912,SZSE.002273,水晶光电,12.07,11.93,12.46,11.93,12.45,3.15,4.39,25669169,315880220.92,2022-11-01,1.90,17313371151.45,16838477268.30,2.13,30.45
2913,SZSE.002274,华昌化工,7.11,7.10,7.26,7.10,7.25,1.97,2.25,7659662,55110227.65,2022-11-01,0.82,6904643683.50,6800493692.50,1.42,7.25
2914,SZSE.002275,桂林三金,14.47,14.45,14.65,14.03,14.50,0.21,4.28,5262743,75358629.19,2022-11-01,0.95,8519744700.00,8028475507.00,2.91,22.71
2915,SZSE.002276,万马股份,9.03,9.01,9.93,9.01,9.67,7.09,10.19,57775646,557061036.83,2022-11-01,5.58,10013179577.66,10011357391.87,2.10,23.92
2916,SZSE.002277,友阿股份,3.32,3.35,3.44,3.33,3.44,3.61,3.31,13635427,46222358.45,2022-11-01,0.98,4795954432.00,4795954432.00,0.71,81.29
2917,SZSE.002278,神开股份,4.83,4.86,4.99,4.85,4.98,3.11,2.90,6204716,30542945.26,2022-11-01,1.82,1812270047.04,1697440001.88,1.64,50.47
2918,SZSE.002279,久其软件,7.41,7.72,8.07,6.77,7.18,-3.10,17.54,279636071,2064619772.28,2022-11-01,40.46,5448494491.92,4962570774.28,7.85,-58.19
2919,SZSE.002280,联络互动,2.87,2.88,2.94,2.83,2.94,2.44,3.83,23336900,67330914.50,2022-11-01,1.24,6400820044.50,5552765719.62,6.05,-9.04
2920,SZSE.002281,光迅科技,17.00,17.01,17.25,16.82,17.20,1.18,2.53,5656976,96307247.99,2022-11-01,0.84,12029833389.60,11604364162.00,2.00,19.95
2921,SZSE.002282,博深股份,7.71,7.65,7.81,7.62,7.74,0.39,2.46,7622245,58862060.30,2022-11-01,1.89,4210129377.36,3127903142.22,1.24,25.68
2922,SZSE.002283,天润工业,5.16,5.21,5.42,5.20,5.35,3.68,4.26,10468113,55569504.14,2022-11-01,1.05,6096095902.30,5324977119.10,1.09,23.52
2923,SZSE.002284,亚太股份,7.44,7.44,7.73,7.43,7.72,3.76,4.03,8517943,64757645.80,2022-11-01,1.24,5694950966.28,5298987086.52,2.32,108.96
2924,SZSE.002285,世联行,2.50,2.51,2.60,2.50,2.57,2.80,4.00,16486128,41793042.22,2022-11-01,0.82,5226298215.04,5178516376.69,1.42,-4.14
2925,SZSE.002286,保龄宝,8.00,8.01,8.31,8.01,8.30,3.75,3.75,4490288,36724942.62,2022-11-01,1.22,3086868770.00,3064824800.00,1.62,20.33
2926,SZSE.002287,奇正藏药,23.78,23.78,24.20,23.54,24.10,1.35,2.78,1917146,45877001.90,2022-11-01,0.36,12778382180.70,12732842579.70,4.15,29.85
2927,SZSE.002288,超华科技,5.58,5.02,5.98,5.02,5.47,-1.97,17.20,75532624,396619504.19,2022-11-01,9.43,5096091279.68,4382368113.83,3.01,1451.05
2928,SZSE.002289,ST宇顺,7.52,7.50,7.75,7.48,7.74,2.93,3.59,3658900,28014076.00,2022-11-01,1.38,2169163893.42,2044902063.42,8.45,-85.96
2929,SZSE.002290,禾盛新材,7.77,7.79,8.50,7.75,8.20,5.53,9.65,6795300,55619311.86,2022-11-01,3.10,2034521106.00,1795997177.20,3.30,28.21
2930,SZSE.002291,遥望科技,16.84,16.94,17.07,16.40,16.78,-0.36,3.98,21611041,360853674.50,2022-11-01,2.56,15290449484.78,14140042637.08,2.68,-43.87
2931,SZSE.002292,奥飞娱乐,4.33,4.33,4.47,4.33,4.47,3.23,3.23,20448889,90103882.83,2022-11-01,2.10,6609787645.59,4359575980.80,1.95,-19.67
2932,SZSE.002293,罗莱生活,9.40,9.38,9.54,9.19,9.48,0.85,3.72,3491562,32611105.76,2022-11-01,0.42,7962089711.88,7803862833.36,1.98,12.97
2933,SZSE.002294,信立泰,31.00,31.00,31.75,30.60,31.56,1.81,3.71,5835297,182070224.54,2022-11-01,0.52,35183609844.60,35173687285.92,4.50,51.64
2934,SZSE.002295,精艺股份,6.34,6.30,6.51,6.30,6.51,2.68,3.31,3970400,25624616.00,2022-11-01,1.59,1631510160.00,1628912370.54,1.24,41.60
2935,SZSE.002296,辉煌科技,8.15,8.22,8.34,8.08,8.34,2.33,3.19,69194438,568847332.12,2022-11-01,20.24,3249300862.80,2851157802.96,1.86,26.30
2936,SZSE.002297,博云新材,7.60,7.60,7.74,7.52,7.72,1.58,2.89,9448035,72410508.99,2022-11-01,1.72,4424369202.68,4237595012.12,2.13,201.21
2937,SZSE.002298,中电兴发,6.96,6.96,7.07,6.87,7.03,1.01,2.87,26636450,185535648.72,2022-11-01,4.35,5202979634.03,4299818415.98,1.01,26.31
2938,SZSE.002299,圣农发展,21.96,21.70,23.77,21.70,23.56,7.29,9.43,23858585,548943222.31,2022-11-01,1.94,29302824661.64,28971620608.32,3.02,107.73
2939,SZSE.002300,太阳电缆,8.02,8.03,8.17,7.97,8.08,0.75,2.49,9929873,80076652.87,2022-11-01,1.51,5305869360.00,5305461740.16,3.07,26.81
2940,SZSE.002301,齐心集团,7.12,7.11,7.16,6.88,7.06,-0.84,3.93,28340080,198280692.08,2022-11-01,3.88,5176516841.98,5153093809.38,1.65,-9.44
2941,SZSE.002302,西部建设,6.66,6.80,6.83,6.70,6.83,2.55,1.95,5865930,39799395.18,2022-11-01,0.46,8621879896.32,8621879896.32,0.96,9.97
2942,SZSE.002303,美盈森,3.45,3.46,3.51,3.39,3.50,1.45,3.48,39276730,135567843.79,2022-11-01,4.13,5359632897.50,3332408642.50,1.10,41.08
2943,SZSE.002304,洋河股份,130.65,133.30,136.49,132.26,136.49,4.47,3.24,10584607,1426816535.05,2022-11-01,0.70,205688792120.00,205104889810.86,4.36,21.96
2944,SZSE.002305,南国置业,2.01,2.02,2.06,2.01,2.05,1.99,2.49,23759400,48281697.00,2022-11-01,1.37,3555142328.50,3551946913.55,1.46,-3.44
2945,SZSE.002306,中科云网,3.90,3.85,4.08,3.85,4.07,4.36,5.90,16644800,66537657.00,2022-11-01,2.05,3418800000.00,3310090857.59,41.31,864.93
2946,SZSE.002307,北新路桥,4.70,4.74,4.82,4.71,4.82,2.55,2.34,16677762,79380052.26,2022-11-01,1.53,6113165425.24,5258768055.94,1.70,106.27
2947,SZSE.002308,威创股份,4.65,4.72,4.99,4.56,4.78,2.80,9.25,77920831,369259817.67,2022-11-01,8.69,4331706031.78,4285324640.18,2.16,-12.60
2948,SZSE.002309,ST中利,4.55,4.55,4.65,4.55,4.64,1.98,2.20,11734200,54008516.00,2022-11-01,1.57,4045091995.52,3463659028.96,2.63,-1.57
2949,SZSE.002310,东方园林,2.03,2.03,2.08,2.02,2.07,1.97,2.96,16609513,34140253.06,2022-11-01,0.64,5558906348.28,5392886413.59,0.61,-2.45
2950,SZSE.002311,海大集团,57.75,58.04,60.60,58.04,60.05,3.98,4.43,6022668,357932091.50,2022-11-01,0.36,99752721713.05,99583711168.20,6.10,51.12
2951,SZSE.002312,川发龙蟒,11.16,11.03,11.68,11.03,11.68,4.66,5.82,24103918,276792724.54,2022-11-01,1.79,22121293881.92,15723653212.48,2.45,17.78
2952,SZSE.002313,日海智能,5.14,5.13,5.25,5.13,5.20,1.17,2.33,2181303,11260841.48,2022-11-01,0.58,1946880000.00,1943887524.80,1.65,-2.99
2953,SZSE.002314,南山控股,3.02,3.05,3.13,3.01,3.07,1.66,3.97,22452679,68470397.12,2022-11-01,1.68,8312892314.91,4108118317.23,0.90,24.46
2954,SZSE.002315,焦点科技,14.33,14.16,14.48,13.96,14.46,0.91,3.63,7369311,105186274.35,2022-11-01,3.86,4452272825.10,2766231359.22,2.09,15.29
2955,SZSE.002316,亚联发展,3.37,3.35,3.36,3.27,3.31,-1.78,2.67,13342620,44057881.40,2022-11-01,4.57,1301227200.00,965658787.65,-15.35,-5.49
2956,SZSE.002317,众生药业,21.32,21.08,23.45,20.27,22.94,7.60,14.92,34879841,760071080.81,2022-11-01,4.93,18683048883.44,16223521390.70,5.15,87.88
2957,SZSE.002318,久立特材,16.91,17.04,17.56,16.93,17.29,2.25,3.73,11357321,196465190.43,2022-11-01,1.19,16895281748.80,16491522781.37,2.91,15.95
2958,SZSE.002319,乐通股份,10.66,10.64,10.87,10.19,10.75,0.84,6.38,5181140,54726220.06,2022-11-01,2.59,2150000000.00,2150000000.00,23.66,-52.95
2959,SZSE.002320,海峡股份,4.68,4.69,4.81,4.68,4.81,2.78,2.78,4984381,23634948.88,2022-11-01,0.22,10721168629.47,10721168629.47,2.74,100.98
2960,SZSE.002321,华英农业,2.27,2.27,2.31,2.26,2.30,1.32,2.20,6038201,13811600.28,2022-11-01,0.28,4905647163.30,4895739416.50,4.31,-1.94
2961,SZSE.002322,理工能科,8.91,8.88,9.80,8.80,9.80,9.99,11.22,10543164,99131914.50,2022-11-01,2.93,3715650106.00,3527212854.20,1.24,317.00
2962,SZSE.002323,雅博股份,3.31,3.33,3.46,3.31,3.42,3.32,4.53,21244190,71797018.18,2022-11-01,1.00,7253324585.64,7252079021.64,10.53,-8.01
2963,SZSE.002324,普利特,16.76,17.18,17.61,16.78,17.47,4.24,4.95,15292983,263055943.50,2022-11-01,2.28,17715668677.99,11714978111.07,6.42,192.20
2964,SZSE.002325,洪涛股份,1.86,1.87,1.90,1.85,1.90,2.15,2.69,34597354,65037486.98,2022-11-01,2.41,3337376989.50,2722451174.10,0.96,-5.99
2965,SZSE.002326,永太科技,21.82,21.81,23.20,21.80,23.13,6.00,6.42,24684316,563168321.56,2022-11-01,3.66,20274978403.35,15616625870.97,5.08,44.40
2966,SZSE.002327,富安娜,6.60,6.64,6.71,6.60,6.68,1.21,1.67,4428620,29488932.60,2022-11-01,0.90,5540786300.36,3296177456.52,1.56,9.96
2967,SZSE.002328,新朋股份,5.66,5.70,5.77,5.63,5.75,1.59,2.47,14399752,82174239.68,2022-11-01,2.55,4437677500.00,3249686652.00,1.46,11.82
2968,SZSE.002329,皇氏集团,6.81,6.82,7.49,6.82,7.33,7.64,9.84,92729793,675747016.04,2022-11-01,17.40,6139901456.55,3907196577.25,3.61,-14.21
2969,SZSE.002330,得利斯,5.70,5.74,5.87,5.73,5.87,2.98,2.46,12776413,74271742.66,2022-11-01,2.01,3737985417.30,3728499057.05,1.55,70.47
2970,SZSE.002331,皖通科技,6.91,6.95,6.98,6.71,6.93,0.29,3.91,23797906,162586368.99,2022-11-01,6.21,2843004426.57,2653789092.57,1.62,-13.26
2971,SZSE.002332,仙琚制药,10.30,10.34,10.75,10.29,10.61,3.01,4.47,25871017,271036892.22,2022-11-01,2.65,10495463628.26,10377757614.51,2.02,15.30
2972,SZSE.002333,罗普斯金,5.26,5.30,5.37,5.26,5.34,1.52,2.09,15368963,81678813.63,2022-11-01,3.60,3484903224.00,2282882574.00,1.97,1631.34
2973,SZSE.002334,英威腾,8.66,8.70,9.05,8.66,8.93,3.12,4.50,55326459,491518003.51,2022-11-01,8.10,6954935022.30,6098604888.54,3.24,38.44
2974,SZSE.002335,科华数据,42.75,42.57,45.38,42.57,44.20,3.39,6.57,23138163,1026158885.27,2022-11-01,5.82,20401278682.20,17578739789.00,5.41,46.09
2975,SZSE.002336,人人乐,6.37,6.44,6.72,6.43,6.69,5.02,4.55,6811204,44864511.20,2022-11-01,1.83,2943600000.00,2496540750.00,14.62,-4.63
2976,SZSE.002337,赛象科技,5.04,5.10,5.25,5.04,5.19,2.98,4.17,15066000,77904471.00,2022-11-01,2.56,3054915742.50,3050322597.69,2.65,79.65
2977,SZSE.002338,奥普光电,27.74,27.26,28.00,26.66,27.38,-1.30,4.83,7038116,191690278.96,2022-11-01,2.93,6571200000.00,6571035720.00,6.43,86.46
2978,SZSE.002339,积成电子,6.29,6.28,6.55,6.26,6.48,3.02,4.61,16327216,105491858.64,2022-11-01,3.39,3316495104.00,3121053314.40,1.93,-35.02
2979,SZSE.002340,格林美,7.44,7.48,7.68,7.45,7.67,3.09,3.09,55135274,418339962.16,2022-11-01,1.09,39389948892.19,38923621996.48,2.18,32.48
2980,SZSE.002341,新纶新材,3.86,3.89,3.94,3.86,3.94,2.07,2.07,10916230,42712122.77,2022-11-01,1.14,4539725492.48,3770434755.84,1.99,-3.82
2981,SZSE.002342,巨力索具,3.90,3.91,4.00,3.90,4.00,2.56,2.56,15516067,61621957.41,2022-11-01,1.76,3840000000.00,3519150000.00,1.54,251.58
2982,SZSE.002343,慈文传媒,4.75,4.79,4.92,4.73,4.91,3.37,4.00,8788784,42671431.17,2022-11-01,1.86,2332002958.26,2323806268.09,2.46,-12.49
2983,SZSE.002344,海宁皮城,3.91,3.92,4.04,3.91,4.03,3.07,3.32,9591346,38183824.62,2022-11-01,0.75,5168946348.80,5164304320.76,0.63,17.42
2984,SZSE.002345,潮宏基,4.10,4.12,4.22,4.12,4.22,2.93,2.44,6410643,26758086.60,2022-11-01,0.74,3749523623.54,3662239920.30,1.05,12.48
2985,SZSE.002346,柘中股份,13.15,13.23,13.48,13.14,13.40,1.90,2.59,2726592,36356313.45,2022-11-01,0.69,5917110574.40,5289846109.00,2.31,13.79
2986,SZSE.002347,泰尔股份,5.04,4.87,5.06,4.87,5.04,0.00,3.77,57690633,285860687.25,2022-11-01,15.41,2543699471.04,1887266298.96,1.99,-271.56
2987,SZSE.002348,高乐股份,2.16,2.20,2.29,2.18,2.27,5.09,5.09,52927376,119251472.00,2022-11-01,5.95,2150144000.00,2017976357.63,3.56,-17.20
2988,SZSE.002349,精华制药,13.26,13.27,13.76,12.86,13.60,2.56,6.79,96306648,1287234210.00,2022-11-01,11.87,11072860348.80,11033432602.40,4.69,55.04
2989,SZSE.002350,北京科锐,7.20,7.20,7.53,7.20,7.51,4.31,4.58,20685124,153804694.93,2022-11-01,3.91,4073191272.61,3973804683.61,2.24,90.99
2990,SZSE.002351,漫步者,8.09,8.10,8.32,8.06,8.32,2.84,3.21,6620352,54469549.15,2022-11-01,1.35,7397370240.00,4092669318.40,3.31,31.74
2991,SZSE.002352,顺丰控股,48.26,48.79,49.58,47.28,49.46,2.49,4.77,18546899,899724509.22,2022-11-01,0.38,242116709368.58,239598560549.48,2.85,34.87
2992,SZSE.002353,杰瑞股份,30.06,29.80,31.35,29.25,31.33,4.22,6.99,13739272,419229153.91,2022-11-01,2.21,32174435641.53,19451605802.07,1.94,16.63
2993,SZSE.002354,天娱数科,3.51,3.51,3.59,3.47,3.59,2.28,3.42,18888500,66862319.60,2022-11-01,1.29,5939963093.80,5272575502.56,2.27,-539.04
2994,SZSE.002355,兴民智通,4.62,4.67,4.76,4.63,4.76,3.03,2.81,7979627,37553481.63,2022-11-01,1.29,2953915104.00,2937713254.00,1.78,-3.91
2995,SZSE.002356,赫美集团,5.31,5.37,5.51,5.29,5.39,1.51,4.14,5124220,27724911.20,2022-11-01,0.39,7067661868.19,7063669834.76,10.96,6.74
2996,SZSE.002357,富临运业,5.21,5.22,5.35,5.22,5.35,2.69,2.50,4481602,23687043.58,2022-11-01,1.43,1677166342.60,1677106155.10,1.26,35.04
2997,SZSE.002358,森源电气,3.39,3.39,3.48,3.38,3.47,2.36,2.95,9668800,33296485.28,2022-11-01,1.04,3226256710.19,3223161484.07,1.04,-8.64
2998,SZSE.002360,同德化工,7.04,7.09,7.30,7.04,7.16,1.70,3.69,7279293,52279435.43,2022-11-01,2.27,2876703615.68,2299555004.00,1.80,17.15
2999,SZSE.002361,神剑股份,4.17,4.14,4.24,4.12,4.24,1.68,2.88,20448200,85522200.00,2022-11-01,2.48,4149145051.04,3489371434.64,1.74,112.76
3000,SZSE.002362,汉王科技,15.66,15.92,16.20,15.11,15.41,-1.60,6.96,23799518,368427409.78,2022-11-01,11.50,3767046094.86,3188302741.36,2.54,-120.57
3001,SZSE.002363,隆基机械,7.05,7.07,7.31,6.81,7.16,1.56,7.09,32132864,227859087.84,2022-11-01,7.73,2979278155.16,2976828475.72,1.40,77.72
3002,SZSE.002364,中恒电气,7.45,7.38,8.18,7.38,7.84,5.23,10.74,19146950,148337517.00,2022-11-01,3.65,4418349286.40,4118331427.84,1.93,153.81
3003,SZSE.002365,永安药业,11.14,11.19,11.37,11.04,11.28,1.26,2.96,6834450,76544107.00,2022-11-01,2.80,3324018600.00,2755370551.92,1.63,17.43
3004,SZSE.002366,融发核电,5.61,5.63,5.89,5.62,5.78,3.03,4.81,13230100,76354094.00,2022-11-01,2.19,5011591483.00,3494706420.64,-39.97,-6.39
3005,SZSE.002367,康力电梯,6.64,6.62,6.82,6.62,6.81,2.56,3.01,3706200,25039877.00,2022-11-01,0.71,5434166690.37,3573917609.88,1.72,18.40
3006,SZSE.002368,太极股份,27.02,28.50,29.00,27.23,28.30,4.74,6.55,42940315,1213308485.39,2022-11-01,7.46,16404396564.80,16291982059.60,4.66,40.56
3007,SZSE.002369,卓翼科技,4.59,4.64,4.73,4.56,4.69,2.18,3.70,17777475,82649294.45,2022-11-01,3.09,2705047566.76,2700886950.51,2.28,-14.42
3008,SZSE.002370,亚太药业,5.23,5.23,5.32,5.06,5.15,-1.53,4.97,60196001,311582315.86,2022-11-01,12.13,2763922100.45,2555170064.05,18.63,-12.88
3009,SZSE.002371,北方华创,265.70,263.00,265.99,258.00,264.92,-0.29,3.01,7251829,1896956777.65,2022-11-01,1.47,139994542829.16,130618500547.24,7.49,66.50
3010,SZSE.002372,伟星新材,17.40,17.55,18.45,17.42,18.43,5.92,5.92,12140745,218794862.31,2022-11-01,0.84,29342642368.84,26775926936.36,6.19,24.06
