,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
1322,SHSE.603607,京华激光,13.30,13.20,13.36,13.08,13.21,-0.68,2.11,1087588,14331415.24,2022-07-06,0.61,2358206928.00,2358206928.00,2.37,20.18
1323,SHSE.603608,天创时尚,4.79,4.79,4.84,4.68,4.83,0.84,3.34,5851490,27920037.10,2022-07-06,1.39,2027142344.64,2027142344.64,1.48,-17.35
1324,SHSE.603609,禾丰股份,10.20,10.01,10.04,9.64,9.76,-4.31,3.92,11498235,112875521.04,2022-07-06,1.25,8942289592.96,8942289592.96,1.38,-29.75
1325,SHSE.603610,麒盛科技,13.48,13.40,13.47,13.05,13.19,-2.15,3.12,3791563,50117533.94,2022-07-06,1.82,2746260446.73,4728473220.69,1.48,13.85
1326,SHSE.603611,诺力股份,17.02,17.00,17.01,16.45,16.69,-1.94,3.29,2882759,48093279.92,2022-07-06,1.08,4459313210.46,4459313210.46,2.08,14.59
1327,SHSE.603612,索通发展,37.21,36.83,38.67,36.07,37.00,-0.56,6.99,14705129,547732319.16,2022-07-06,3.38,16087192963.00,17017622158.00,3.38,25.46
1328,SHSE.603613,国联股份,89.00,88.50,91.48,88.10,90.22,1.37,3.80,2715080,244948057.56,2022-07-06,0.84,29059175155.14,44988690999.98,9.58,68.63
1329,SHSE.603615,茶花股份,7.50,7.50,7.55,7.33,7.41,-1.20,2.93,845800,6267506.00,2022-07-06,0.35,1791886200.00,1791886200.00,1.47,-60.37
1330,SHSE.603616,韩建河山,7.09,7.05,7.07,6.90,6.96,-1.83,2.40,11697450,81625454.50,2022-07-06,3.07,2654321280.00,2654321280.00,2.50,140.30
1331,SHSE.603617,君禾股份,9.93,9.95,10.36,9.70,10.25,3.22,6.65,11819861,118484358.44,2022-07-06,3.31,3660258169.50,3743206151.00,2.99,45.17
1332,SHSE.603618,杭电股份,6.16,6.17,6.20,6.03,6.09,-1.14,2.76,4476598,27354165.52,2022-07-06,0.65,4208531155.71,4208531155.71,1.62,40.21
1333,SHSE.603619,中曼石油,20.73,19.39,19.60,18.79,18.98,-8.44,3.91,19381700,370337773.66,2022-07-06,4.85,7592001898.00,7592001898.00,3.50,50.47
1334,SHSE.603626,科森科技,7.25,7.23,7.41,6.98,7.40,2.07,5.93,20381555,146737624.95,2022-07-06,3.67,4106109706.00,4125865486.00,1.36,13.02
1335,SHSE.603628,清源股份,13.02,13.03,13.18,12.65,12.79,-1.77,4.07,3529700,45562229.00,2022-07-06,1.29,3501902000.00,3501902000.00,3.43,80.60
1336,SHSE.603629,利通电子,18.42,18.15,18.79,17.00,17.69,-3.96,9.72,8878980,160835062.20,2022-07-06,6.34,2476600000.00,3219580000.00,2.03,47.53
1337,SHSE.603630,拉芳家化,13.97,14.00,14.00,13.66,13.72,-1.79,2.43,1909000,26296157.00,2022-07-06,0.85,3086124115.20,3108067060.00,1.62,62.49
1338,SHSE.603633,徕木股份,13.59,13.59,14.01,13.32,13.77,1.32,5.08,7586380,104408722.96,2022-07-06,2.88,3628411524.00,3628411524.00,1.98,72.74
1339,SHSE.603636,南威软件,13.77,13.89,14.09,13.40,13.69,-0.58,5.01,30388976,419350458.60,2022-07-06,5.14,8087964082.82,8087964082.82,3.22,70.92
1340,SHSE.603637,镇海股份,8.23,8.24,8.24,8.02,8.09,-1.70,2.67,4023232,32538148.28,2022-07-06,1.65,1971358037.57,1971358037.57,2.37,25.05
1341,SHSE.603638,艾迪精密,21.24,20.73,20.74,19.92,20.16,-5.08,3.86,9179242,184844712.81,2022-07-06,1.17,15776936017.92,16937751761.28,5.94,48.92
1342,SHSE.603639,海利尔,21.89,21.70,21.89,20.66,20.79,-5.03,5.62,2040516,43000947.60,2022-07-06,0.61,6956243896.14,7082484934.14,2.30,15.35
1343,SHSE.603648,畅联股份,9.38,9.42,9.42,9.06,9.09,-3.09,3.84,9963896,91164940.36,2022-07-06,2.75,3294332352.00,3294332352.00,1.91,21.61
1344,SHSE.603650,彤程新材,30.50,30.40,31.45,30.08,30.62,0.39,4.49,6089024,186921062.50,2022-07-06,1.02,18190243140.06,18253182917.50,6.29,72.09
1345,SHSE.603655,朗博科技,18.23,18.22,18.95,17.94,18.82,3.24,5.54,2558371,47707907.65,2022-07-06,2.41,1994920000.00,1994920000.00,3.79,110.71
1346,SHSE.603656,泰禾智能,12.80,12.55,13.49,12.43,13.18,2.97,8.28,12876462,168466998.94,2022-07-06,8.54,1986774288.00,2016547908.00,2.09,38.60
1347,SHSE.603657,春光科技,14.69,14.76,15.00,14.24,14.37,-2.18,5.17,2310340,33465184.40,2022-07-06,1.72,1931328000.00,1970967645.00,1.94,21.14
1348,SHSE.603658,安图生物,50.76,50.76,51.70,50.36,51.07,0.61,2.64,4137435,211489680.76,2022-07-06,0.71,29940924113.92,29940924113.92,4.17,28.72
1349,SHSE.603659,璞泰来,87.36,86.84,88.27,85.00,86.98,-0.43,3.74,8010735,692442602.27,2022-07-06,0.58,120574701686.28,120980801912.44,10.34,58.99
1350,SHSE.603660,苏州科达,5.51,5.52,5.54,5.44,5.48,-0.54,1.81,3126200,17154073.00,2022-07-06,0.63,2708176237.12,2708176237.12,1.71,110.03
1351,SHSE.603661,恒林股份,41.73,41.64,42.13,39.24,40.78,-2.28,6.93,771306,31441043.40,2022-07-06,0.77,4078000000.00,4078000000.00,1.30,11.86
1352,SHSE.603662,柯力传感,18.67,18.63,19.40,18.28,18.99,1.71,6.00,2450160,46384868.80,2022-07-06,2.30,2025454675.86,4478447970.90,2.01,17.84
1353,SHSE.603663,三祥新材,21.58,21.15,21.40,20.27,20.78,-3.71,5.24,7099985,147542639.20,2022-07-06,3.30,4466705926.36,4486550826.36,3.94,41.56
1354,SHSE.603665,康隆达,51.45,51.45,54.50,50.21,54.11,5.17,8.34,1790296,95403921.41,2022-07-06,1.11,8694561296.47,8694561296.47,8.60,-54.78
1355,SHSE.603666,亿嘉和,69.18,69.20,71.00,68.16,70.38,1.73,4.11,2632854,184188411.64,2022-07-06,1.28,14480804646.00,14634866466.00,5.44,31.66
1356,SHSE.603667,五洲新春,15.40,15.43,16.47,15.33,15.57,1.10,7.40,6924412,109282849.16,2022-07-06,2.28,4733846140.77,5117705183.97,2.31,39.22
1357,SHSE.603668,天马科技,20.49,20.34,21.13,20.08,20.37,-0.59,5.12,6639654,136288173.40,2022-07-06,1.64,8243696732.25,8884675468.62,4.47,85.77
1358,SHSE.603669,灵康药业,6.53,6.56,6.58,6.38,6.52,-0.15,3.06,3801909,24607497.28,2022-07-06,0.53,4702404799.60,4702404799.60,3.61,91.56
1359,SHSE.603676,卫信康,10.47,10.52,10.60,10.15,10.27,-1.91,4.30,3022000,31227076.00,2022-07-06,0.71,4344210000.00,4476888130.00,3.98,38.50
1360,SHSE.603677,奇精机械,11.38,11.40,11.53,11.21,11.37,-0.09,2.81,1906600,21550439.00,2022-07-06,0.99,2184665068.62,2184665068.62,2.16,24.17
1361,SHSE.603678,火炬电子,51.16,51.16,51.68,49.19,51.40,0.47,4.87,9838056,493952653.32,2022-07-06,2.14,23615714066.00,23637047636.00,4.83,26.51
1362,SHSE.603679,华体科技,10.55,10.51,10.68,10.40,10.48,-0.66,2.65,857040,9018071.40,2022-07-06,0.61,1483672788.88,1488294468.88,2.21,-17.34
1363,SHSE.603680,今创集团,8.20,8.18,8.24,8.11,8.21,0.12,1.59,1193310,9720196.57,2022-07-06,0.15,6434331077.07,6434331077.07,1.37,22.59
1364,SHSE.603681,永冠新材,24.55,24.48,24.86,23.87,24.10,-1.83,4.03,2118600,51706033.69,2022-07-06,1.11,4606229891.10,4606229891.10,1.96,19.80
1365,SHSE.603682,锦和商管,5.66,5.68,5.68,5.54,5.59,-1.24,2.47,2595100,14493709.00,2022-07-06,1.45,1003684500.00,2641275000.00,2.21,20.94
1366,SHSE.603683,晶华新材,9.23,9.23,9.24,9.00,9.11,-1.30,2.60,3858840,35052736.60,2022-07-06,1.80,1956175359.60,2006776308.00,2.09,116.25
1367,SHSE.603685,晨丰科技,10.09,10.10,10.17,9.98,10.09,0.00,1.88,576841,5797819.69,2022-07-06,0.34,1705226103.64,1705226103.64,1.52,28.04
1368,SHSE.603686,福龙马,10.06,9.99,10.09,9.82,9.87,-1.89,2.68,4623680,45907386.80,2022-07-06,1.11,4102522124.19,4102522124.19,1.34,13.68
1369,SHSE.603687,大胜达,10.08,10.09,10.47,9.86,10.15,0.69,6.05,4776723,48748955.18,2022-07-06,3.18,1523094861.05,4253878266.05,2.23,37.91
1370,SHSE.603688,石英股份,151.97,152.33,157.54,147.77,150.18,-1.18,6.43,5787740,871356216.94,2022-07-06,1.62,53538270121.44,53538270121.44,22.12,164.25
1371,SHSE.603689,皖天然气,7.34,7.38,7.40,7.06,7.16,-2.45,4.63,5005401,36022949.56,2022-07-06,1.06,3368087384.56,3368087384.56,1.31,16.26
1372,SHSE.603690,至纯科技,38.88,38.98,41.81,38.75,40.31,3.68,7.87,12757337,517917596.75,2022-07-06,4.02,12804208436.94,12882288906.94,3.10,56.32
1373,SHSE.603693,江苏新能,18.80,18.90,19.18,17.76,18.05,-3.99,7.55,12290746,224575688.99,2022-07-06,1.99,11154900000.00,12377799719.85,2.10,52.98
1374,SHSE.603696,安记食品,9.82,9.82,9.82,9.52,9.58,-2.44,3.05,4886059,47043668.64,2022-07-06,2.08,2253216000.00,2253216000.00,4.24,64.83
1375,SHSE.603697,有友食品,13.18,13.10,13.24,12.94,13.14,-0.30,2.28,2456220,32079246.65,2022-07-06,0.80,4011934562.10,4060859184.00,2.29,22.41
1376,SHSE.603698,航天工程,12.79,12.86,12.86,12.53,12.63,-1.25,2.58,1571444,19858851.72,2022-07-06,0.29,6769553700.00,6769553700.00,2.23,42.86
1377,SHSE.603699,纽威股份,8.32,8.36,8.42,8.15,8.23,-1.08,3.25,3369100,27930227.04,2022-07-06,0.45,6164780260.00,6164780260.00,2.09,15.95
1378,SHSE.603700,宁水集团,14.00,14.00,14.14,13.79,13.88,-0.86,2.50,1493650,20816455.50,2022-07-06,0.73,2820998960.00,2820998960.00,1.91,14.17
1379,SHSE.603701,德宏股份,8.40,8.37,8.42,8.24,8.36,-0.48,2.14,1872308,15601280.44,2022-07-06,0.72,2184985492.36,2184985492.36,2.94,72.73
1380,SHSE.603703,盛洋科技,17.01,17.01,17.06,16.05,16.23,-4.59,5.94,8177050,134167382.50,2022-07-06,2.74,4846440300.00,4846440300.00,5.79,915.58
1381,SHSE.603706,东方环宇,17.17,16.90,17.38,16.60,16.70,-2.74,4.54,5912880,99698103.30,2022-07-06,3.12,3162691323.80,3162691323.80,2.08,19.00
1382,SHSE.603707,健友股份,29.65,29.83,29.88,28.80,29.20,-1.52,3.64,2746727,80747679.14,2022-07-06,0.22,36232954816.40,36321986813.60,6.28,32.53
1383,SHSE.603708,家家悦,13.89,14.00,14.03,13.45,13.62,-1.94,4.18,3436704,46750004.43,2022-07-06,0.56,8286439244.28,8286439244.28,3.69,-28.48
1384,SHSE.603709,中源家居,15.66,15.28,15.83,15.28,15.75,0.57,3.51,852600,13270039.00,2022-07-06,1.07,1260000000.00,1260000000.00,2.04,-67.18
1385,SHSE.603711,香飘飘,12.95,12.92,13.14,12.64,12.74,-1.62,3.86,2610228,33379465.24,2022-07-06,0.64,5232901492.00,5232901492.00,1.88,32.73
1386,SHSE.603712,七一二,31.00,30.93,31.66,30.50,31.00,0.00,3.74,2880402,89556122.34,2022-07-06,0.37,23932000000.00,23932000000.00,6.26,34.54
1387,SHSE.603713,密尔克卫,138.31,138.44,140.38,135.61,136.53,-1.29,3.45,508737,69562576.72,2022-07-06,0.31,22259658146.58,22454363579.58,6.54,46.03
1388,SHSE.603716,塞力医疗,13.30,13.32,13.53,13.10,13.22,-0.60,3.23,3419500,45376777.00,2022-07-06,1.70,2661494620.90,2710351087.46,1.86,-81.00
1389,SHSE.603717,天域生态,8.51,8.47,8.47,8.27,8.34,-2.00,2.35,12279020,102548527.00,2022-07-06,4.23,2419819641.60,2419819641.60,1.68,-12.28
1390,SHSE.603718,海利生物,11.72,11.68,11.76,11.42,11.54,-1.54,2.90,3339211,38729651.50,2022-07-06,0.52,7431760000.00,7431760000.00,7.23,137.99
1391,SHSE.603719,良品铺子,27.28,26.85,27.08,26.15,26.49,-2.90,3.41,2839895,75327158.35,2022-07-06,1.27,5925723861.15,10622490000.00,4.71,38.98
1392,SHSE.603721,中广天择,12.91,12.89,12.93,12.46,12.55,-2.79,3.64,3640300,45997004.20,2022-07-06,2.80,1631500000.00,1631500000.00,3.06,93.76
1393,SHSE.603722,阿科力,51.69,51.88,52.11,50.79,51.28,-0.79,2.55,614536,31617116.08,2022-07-06,0.70,4489128120.00,4509435000.00,6.37,36.77
1394,SHSE.603725,天安新材,7.06,7.08,7.19,7.01,7.05,-0.14,2.55,2677900,18951520.27,2022-07-06,1.30,1447731600.00,1464778500.00,2.07,-21.39
1395,SHSE.603726,朗迪集团,11.95,11.83,12.11,11.70,11.87,-0.67,3.43,698072,8287611.20,2022-07-06,0.38,2203679744.00,2203679744.00,2.05,16.93
1396,SHSE.603727,博迈科,11.44,11.25,11.33,11.04,11.13,-2.71,2.53,4179400,46547064.00,2022-07-06,1.45,3209165055.18,3209165055.18,0.97,25.03
1397,SHSE.603728,鸣志电器,21.50,20.99,21.84,20.55,20.85,-3.02,6.00,11383347,240544155.45,2022-07-06,2.74,8673600000.00,8760440250.00,3.52,33.48
1398,SHSE.603729,龙韵股份,13.04,13.04,13.04,12.73,12.88,-1.23,2.38,1115700,14326090.00,2022-07-06,1.20,1202193440.00,1202193440.00,1.70,-17.86
1399,SHSE.603730,岱美股份,13.13,13.14,13.48,13.06,13.35,1.68,3.20,2033328,26927297.96,2022-07-06,0.22,12572231095.95,12572231095.95,3.20,31.62
1400,SHSE.603733,仙鹤股份,25.97,25.79,26.30,25.61,26.07,0.39,2.66,4150230,107537031.63,2022-07-06,0.59,18404708158.65,18404708158.65,2.94,20.85
1401,SHSE.603737,三棵树,125.10,125.00,132.00,125.00,127.99,2.31,5.60,3139785,404256139.80,2022-07-06,0.83,48180233833.14,48180233833.14,23.65,-103.90
1402,SHSE.603738,泰晶科技,29.85,29.81,30.22,28.81,29.19,-2.21,4.72,8600288,254198441.76,2022-07-06,3.14,7998071500.86,8118728365.86,4.71,28.98
1403,SHSE.603739,蔚蓝生物,15.63,15.60,15.62,15.29,15.38,-1.60,2.11,881555,13600525.97,2022-07-06,0.41,3330289844.00,3877064839.20,2.41,31.87
1404,SHSE.603755,日辰股份,40.01,40.39,40.44,38.31,38.72,-3.22,5.32,1312200,51529021.00,2022-07-06,3.84,1324224929.28,3818321728.32,5.79,47.62
1405,SHSE.603757,大元泵业,14.66,14.73,14.77,14.41,14.57,-0.61,2.46,1096600,15971788.00,2022-07-06,0.66,2411976080.00,2430809262.00,1.85,17.54
1406,SHSE.603758,秦安股份,9.34,9.35,9.54,9.12,9.25,-0.96,4.50,16118064,150257709.44,2022-07-06,3.67,4058872703.25,4058872703.25,1.58,34.63
1407,SHSE.603759,海天股份,10.17,10.11,10.16,9.91,9.91,-2.56,2.46,3109021,31092901.15,2022-07-06,1.59,1934881953.64,4576041600.00,2.04,20.71
1408,SHSE.603766,隆鑫通用,4.56,4.52,4.59,4.51,4.56,0.00,1.75,11347363,51591759.90,2022-07-06,0.55,9364150836.00,9364150836.00,1.19,18.74
1409,SHSE.603767,中马传动,7.90,7.88,8.00,7.86,7.95,0.63,1.77,4501300,35687914.00,2022-07-06,1.48,2415245775.00,2432548950.00,1.71,42.72
1410,SHSE.603768,常青股份,15.85,15.78,16.02,15.68,15.94,0.57,2.15,465900,7404417.00,2022-07-06,0.23,3251760000.00,3251760000.00,1.77,96.69
1411,SHSE.603773,沃格光电,15.47,15.55,15.58,15.28,15.47,0.00,1.94,964844,14881550.77,2022-07-06,0.62,2419232896.99,2460695745.69,1.62,-69.45
1412,SHSE.603776,永安行,13.93,13.87,14.13,13.60,13.74,-1.36,3.80,2200609,30349288.98,2022-07-06,0.95,3190711992.06,3207275562.06,0.99,117.81
1413,SHSE.603777,来伊份,13.91,13.89,13.95,13.48,13.62,-2.08,3.38,7440680,101682560.00,2022-07-06,2.21,4583945946.96,4587174976.56,2.53,106.09
1414,SHSE.603778,国晟科技,3.81,3.70,3.73,3.55,3.60,-5.51,4.72,74888782,271455777.70,2022-07-06,11.65,2314285711.20,2314285711.20,1.96,-12.85
1415,SHSE.603779,威龙股份,6.56,6.54,6.58,6.38,6.44,-1.83,3.05,4766733,30752186.87,2022-07-06,1.43,2142904551.76,2142904551.76,3.11,-5.29
1416,SHSE.603786,科博达,60.41,59.30,63.12,59.11,62.31,3.15,6.64,941144,57930386.15,2022-07-06,2.35,2498631000.00,25179346380.00,6.24,70.16
1417,SHSE.603787,新日股份,14.60,14.60,15.12,14.42,14.74,0.96,4.79,1457200,21517261.00,2022-07-06,0.71,3006960000.00,3006960000.00,2.86,214.79
1418,SHSE.603788,宁波高发,12.14,12.15,12.37,11.94,12.18,0.33,3.54,1911540,23245140.80,2022-07-06,0.86,2716932528.24,2716932528.24,1.43,19.38
1419,SHSE.603789,星光农机,8.53,8.54,8.57,8.25,8.29,-2.81,3.75,2887260,24154017.33,2022-07-06,1.11,2155400000.00,2155400000.00,3.57,-13.39
1420,SHSE.603790,雅运股份,10.19,10.19,10.29,10.04,10.15,-0.39,2.45,1558000,15825093.00,2022-07-06,0.81,1942304000.00,1942304000.00,1.64,26.58
1421,SHSE.603797,联泰环保,5.95,5.95,5.96,5.84,5.85,-1.68,2.02,1543324,9068426.16,2022-07-06,0.28,3181252218.30,3416867350.65,1.29,10.82
1422,SHSE.603798,康普顿,10.16,10.05,10.06,9.85,9.89,-2.66,2.07,1659000,16469488.00,2022-07-06,0.83,1978000000.00,1978000000.00,1.82,23.05
1423,SHSE.603799,华友钴业,99.79,97.60,98.80,91.81,93.34,-6.46,7.00,46549649,4407238448.32,2022-07-06,2.96,146916225106.56,148190832650.12,6.75,33.30
1424,SHSE.603800,道森股份,26.70,26.35,27.20,26.08,26.62,-0.30,4.19,1394089,37165783.08,2022-07-06,0.67,5536960000.00,5536960000.00,6.26,-191.68
1425,SHSE.603801,志邦家居,25.75,25.95,25.95,24.75,25.33,-1.63,4.66,3681196,93105491.56,2022-07-06,1.19,7815051171.14,7910780840.14,3.19,15.63
1426,SHSE.603803,瑞斯康达,7.45,7.48,7.53,7.37,7.47,0.27,2.15,4976500,37052629.00,2022-07-06,1.18,3145285010.79,3145285010.79,1.67,-4.06
1427,SHSE.603806,福斯特,63.18,63.20,64.35,62.48,63.41,0.36,2.96,10859280,688363024.00,2022-07-06,0.82,84433284112.27,84433284112.27,6.55,41.38
1428,SHSE.603808,歌力思,9.84,9.79,9.84,9.60,9.79,-0.51,2.44,5126670,49824015.16,2022-07-06,1.39,3613419275.62,3613419275.62,1.30,14.04
1429,SHSE.603809,豪能股份,13.23,13.13,13.33,12.85,12.97,-1.97,3.63,4057997,52715071.67,2022-07-06,1.05,5003948229.28,5106985800.28,2.68,23.73
1430,SHSE.603810,丰山集团,12.94,12.94,12.94,12.63,12.72,-1.70,2.40,1975682,25164386.19,2022-07-06,1.24,2023595696.64,2065076227.20,1.41,21.76
1431,SHSE.603811,诚意药业,13.61,13.65,13.74,13.55,13.66,0.37,1.40,1978829,26981132.39,2022-07-06,0.85,3193555008.00,3193555008.00,3.22,20.75
1432,SHSE.603813,原尚股份,15.25,15.06,15.25,14.80,14.91,-2.23,2.95,1366100,20360112.00,2022-07-06,1.54,1323739620.00,1323739620.00,2.47,33.64
1433,SHSE.603815,交建股份,8.65,8.61,8.61,8.21,8.31,-3.93,4.62,15935679,133636206.47,2022-07-06,5.63,2353489850.25,5143260392.85,2.47,32.34
1434,SHSE.603816,顾家家居,54.17,53.92,54.39,53.16,54.00,-0.31,2.27,2597648,139579793.68,2022-07-06,0.32,44382142026.00,44382142026.00,5.52,25.76
1435,SHSE.603817,海峡环保,6.90,6.89,6.96,6.65,6.68,-3.19,4.49,11772014,79463946.93,2022-07-06,2.61,3007262145.92,3569440358.12,1.48,23.28
1436,SHSE.603818,曲美家居,9.22,9.15,9.33,8.90,9.00,-2.39,4.66,6172155,56003317.93,2022-07-06,1.06,5223559914.00,5285344914.00,2.53,30.26
1437,SHSE.603819,神力股份,17.50,17.44,17.69,17.27,17.39,-0.63,2.40,2460348,42840467.32,2022-07-06,1.13,3786327951.93,3786327951.93,4.52,59.84
1438,SHSE.603822,嘉澳环保,48.60,47.84,48.57,46.68,47.41,-2.45,3.89,852000,40488611.00,2022-07-06,1.17,3438281105.16,3478315104.77,3.84,31.86
1439,SHSE.603823,百合花,13.13,13.19,13.30,12.70,12.81,-2.44,4.57,2133194,27489571.14,2022-07-06,0.67,4049113924.80,4072878012.00,1.95,13.40
1440,SHSE.603825,华扬联众,16.99,17.00,17.08,16.52,16.66,-1.94,3.30,4448835,74734359.35,2022-07-06,1.76,4220586956.32,4220586956.32,1.83,18.09
1441,SHSE.603826,坤彩科技,59.58,58.98,59.58,58.35,58.76,-1.38,2.06,1200430,70499485.90,2022-07-06,0.26,27499680000.00,27499680000.00,15.54,217.56
1442,SHSE.603828,柯利达,3.35,3.36,3.37,3.29,3.32,-0.90,2.39,3435464,11433955.59,2022-07-06,0.58,1978519555.00,2026727724.56,1.72,-4.72
1443,SHSE.603829,洛凯股份,10.11,10.12,10.24,9.99,10.17,0.59,2.47,873292,8847933.20,2022-07-06,0.55,1627200000.00,1627200000.00,2.03,26.46
1444,SHSE.603833,欧派家居,138.92,138.00,138.87,134.80,136.47,-1.76,2.93,1796480,244733088.19,2022-07-06,0.29,83130966343.56,83130966343.56,5.74,31.08
1445,SHSE.603836,海程邦达,17.83,17.83,17.88,17.41,17.61,-1.23,2.64,2002049,35302837.72,2022-07-06,2.34,1509687214.53,3614192523.57,1.69,7.33
1446,SHSE.603838,四通股份,6.08,6.11,6.11,5.90,6.00,-1.32,3.45,2386200,14266996.00,2022-07-06,0.84,1708896000.00,1920096000.00,1.79,71.14
1447,SHSE.603839,安正时尚,7.04,7.01,7.17,6.91,7.10,0.85,3.69,2155140,15206202.20,2022-07-06,0.54,2840725762.00,2840725762.00,1.16,232.29
1448,SHSE.603843,正平股份,4.65,4.62,4.65,4.48,4.52,-2.80,3.66,16966700,77020508.40,2022-07-06,2.43,3162297031.24,3162297031.24,1.68,26.26
1449,SHSE.603848,好太太,14.78,14.77,15.15,14.38,14.86,0.54,5.21,3700883,55035368.44,2022-07-06,0.92,5958860000.00,5958860000.00,3.02,19.80
1450,SHSE.603855,华荣股份,25.85,25.70,26.40,25.51,26.34,1.90,3.44,1671013,43705929.26,2022-07-06,0.50,8838387000.00,8891699160.00,4.64,23.38
1451,SHSE.603856,东宏股份,12.58,12.68,12.78,12.26,12.48,-0.79,4.13,3915950,48908559.95,2022-07-06,1.53,3200054208.00,3220271808.00,1.54,24.01
1452,SHSE.603858,步长制药,19.87,19.88,19.92,19.21,19.39,-2.42,3.57,10395998,202801542.96,2022-07-06,0.91,22135248027.90,22135248027.90,1.49,18.66
1453,SHSE.603859,能科科技,28.67,28.69,29.70,28.50,28.90,0.80,4.19,1999361,58170889.85,2022-07-06,1.20,4813824823.70,4813824823.70,2.02,28.87
1454,SHSE.603860,中公高科,21.85,21.70,21.88,21.29,21.60,-1.14,2.70,455500,9801366.00,2022-07-06,0.68,1440288000.00,1440288000.00,2.10,36.64
1455,SHSE.603861,白云电器,8.20,8.20,8.25,7.98,8.13,-0.85,3.29,2621320,21245709.20,2022-07-06,0.62,3425140910.85,3544420018.86,1.37,-73.22
1456,SHSE.603863,松炀资源,9.71,9.59,9.60,8.74,8.82,-9.17,8.86,10946414,99579565.54,2022-07-06,5.35,1805013000.00,1805013000.00,1.61,-450.24
1457,SHSE.603866,桃李面包,16.58,16.50,16.50,15.72,15.97,-3.68,4.70,9128664,146380016.74,2022-07-06,0.68,21289595757.12,21289595757.12,4.50,28.06
1458,SHSE.603867,新化股份,40.23,40.23,40.70,38.57,38.98,-3.11,5.29,7093564,279596751.69,2022-07-06,5.02,5508283290.00,5525824290.00,3.09,22.97
1459,SHSE.603868,飞科电器,85.62,84.80,86.35,81.84,82.60,-3.53,5.27,2506667,209772023.62,2022-07-06,0.58,35980560000.00,35980560000.00,11.75,49.38
1460,SHSE.603869,新智认知,7.91,7.91,8.29,7.80,7.99,1.01,6.19,5338875,42820946.75,2022-07-06,1.06,4030959058.92,4030959058.92,1.01,328.66
1461,SHSE.603871,嘉友国际,20.21,20.10,20.50,19.30,19.47,-3.66,5.94,10091895,200272399.08,2022-07-06,2.13,9227200204.20,9227200204.20,3.10,25.15
1462,SHSE.603876,鼎胜新材,52.12,52.12,53.60,51.35,51.85,-0.52,4.32,8293347,432758965.73,2022-07-06,1.71,25198542197.70,25394571492.70,4.69,42.24
1463,SHSE.603877,太平鸟,21.91,21.65,21.67,21.10,21.56,-1.60,2.60,4917556,104910153.03,2022-07-06,1.04,10159123291.24,10278260013.56,2.54,15.48
1464,SHSE.603878,武进不锈,6.32,6.35,6.39,6.28,6.33,0.16,1.74,2153036,13655470.92,2022-07-06,0.54,2536803507.84,2536803507.84,1.04,16.05
1465,SHSE.603879,永悦科技,6.89,6.82,6.86,6.69,6.79,-1.45,2.47,2018139,13672779.43,2022-07-06,0.56,2439948747.60,2460115047.60,4.61,2196.77
1466,SHSE.603880,ST南卫,5.92,5.91,6.20,5.89,5.99,1.18,5.24,4467669,26938156.52,2022-07-06,1.55,1731361580.00,1751919260.00,2.75,-69.62
1467,SHSE.603881,数据港,25.77,25.75,26.13,25.55,25.70,-0.27,2.25,4647930,119813322.43,2022-07-06,1.41,8453428962.90,8453428962.90,2.89,94.48
1468,SHSE.603882,金域医学,88.32,88.32,88.40,84.02,84.50,-4.33,4.96,5176338,441525914.47,2022-07-06,1.12,39095410256.50,39359362737.50,4.90,15.55
1469,SHSE.603883,老百姓,35.00,34.62,34.88,33.80,34.81,-0.54,3.09,2960451,101821860.34,2022-07-06,0.56,18464558476.16,20271412114.62,3.23,29.66
1470,SHSE.603885,吉祥航空,16.70,16.70,16.70,15.86,16.18,-3.11,5.03,12163814,196220967.75,2022-07-06,0.68,29075678057.86,31812212460.26,3.77,-41.68
1471,SHSE.603886,元祖股份,17.20,17.13,17.25,16.78,16.90,-1.74,2.73,1298300,21967878.00,2022-07-06,0.54,4056000000.00,4056000000.00,2.86,12.73
1472,SHSE.603887,城地香江,7.44,7.43,7.48,7.30,7.37,-0.94,2.42,5366683,39591968.01,2022-07-06,1.25,3154571423.19,3322028082.23,1.07,-5.12
1473,SHSE.603888,新华网,17.02,16.90,17.01,16.70,16.71,-1.82,1.82,2348189,39477503.75,2022-07-06,0.45,8672980605.60,8672980605.60,2.75,38.72
1474,SHSE.603889,新澳股份,6.85,6.81,7.01,6.59,6.95,1.46,6.13,12141456,82015758.02,2022-07-06,2.37,3556637396.60,3556637396.60,1.27,11.04
1475,SHSE.603890,春秋电子,9.45,9.52,9.58,9.23,9.40,-0.53,3.70,3505349,32839593.86,2022-07-06,0.80,4097946591.00,4127248647.00,1.57,14.96
