time,50ETF,300ETF,500ETF,CYB,1000ETF
2023-04-17 13:08:10,15.37,14.86,15.17,17.61,17.19
2023-04-17 13:09:10,15.41,14.83,15.22,17.62,17.18
2023-04-17 13:10:10,15.46,14.87,15.21,17.59,17.21
2023-04-17 13:11:10,15.42,14.84,15.2,17.5,17.17
2023-04-17 13:12:10,15.39,14.87,15.18,17.58,17.17
2023-04-17 13:13:10,15.37,14.86,15.21,17.48,17.21
2023-04-17 13:14:10,15.39,14.83,15.15,17.53,17.21
2023-04-17 13:15:10,15.38,14.84,15.14,17.56,17.2
2023-04-17 13:16:10,15.39,14.9,15.12,17.62,17.21
2023-04-17 13:17:10,15.39,14.87,15.12,17.55,17.24
2023-04-17 13:18:10,15.22,14.83,15.16,17.59,17.25
2023-04-17 13:19:10,15.23,14.81,15.18,17.6,17.26
2023-04-17 13:20:10,15.28,14.8,15.16,17.6,17.24
2023-04-17 13:21:10,15.38,14.8,15.16,17.59,17.23
2023-04-17 13:22:10,15.37,14.82,15.14,17.57,17.24
2023-04-17 13:23:10,15.37,14.83,15.14,17.61,17.24
2023-04-17 13:24:10,15.36,14.85,15.15,17.6,17.29
2023-04-17 13:25:10,15.38,14.88,15.15,17.55,17.33
2023-04-17 13:26:10,15.39,14.88,15.17,17.6,17.3
2023-04-17 13:27:10,15.46,14.9,15.18,17.6,17.28
2023-04-17 13:28:10,15.45,14.92,15.16,17.61,17.28
2023-04-17 13:29:10,15.5,14.91,15.16,17.61,17.26
2023-04-17 13:30:10,15.4,14.93,15.21,17.59,17.22
2023-04-17 13:31:10,15.4,15.0,15.19,17.66,17.2
2023-04-17 13:32:10,15.41,15.02,15.21,17.68,17.21
2023-04-17 13:33:10,15.39,14.99,15.18,17.72,17.22
2023-04-17 13:34:10,15.39,14.97,15.16,17.77,17.17
2023-04-17 13:35:10,15.36,14.96,15.15,17.76,17.18
2023-04-17 13:36:10,15.34,14.89,15.14,17.8,17.17
2023-04-17 13:37:10,15.32,14.88,15.16,17.85,17.14
2023-04-17 13:38:10,15.33,14.88,15.18,17.77,17.05
2023-04-17 13:39:10,15.34,14.86,15.15,17.74,17.03
2023-04-17 13:40:10,15.34,14.85,15.13,17.76,17.02
2023-04-17 13:41:10,15.34,14.87,15.14,17.78,16.98
2023-04-17 13:42:10,15.33,14.88,15.16,17.79,16.96
2023-04-17 13:43:10,15.37,14.86,15.13,17.79,16.96
2023-04-17 13:44:10,15.35,14.89,15.13,17.72,16.97
2023-04-17 13:45:10,15.33,14.87,15.16,17.72,16.96
2023-04-17 13:46:10,15.32,14.89,15.15,17.76,16.93
2023-04-17 13:47:10,15.35,14.89,15.16,17.76,16.89
2023-04-17 13:48:10,15.35,14.9,15.18,17.8,16.85
2023-04-17 13:49:10,15.35,14.87,15.16,17.73,16.84
2023-04-17 13:50:10,15.46,14.87,15.21,17.72,16.87
2023-04-17 13:51:10,15.48,14.92,15.21,17.74,16.83
2023-04-17 13:52:10,15.46,14.94,15.18,17.74,16.79
2023-04-17 13:53:10,15.39,14.91,15.13,17.77,16.78
2023-04-17 13:54:10,15.42,14.89,15.12,17.74,16.84
2023-04-17 13:55:10,15.45,14.9,15.12,17.79,16.86
2023-04-17 13:56:10,15.44,14.92,15.11,17.78,16.87
2023-04-17 13:57:10,15.42,14.88,15.16,17.79,16.78
2023-04-17 13:58:10,15.43,14.9,15.19,17.81,16.8
2023-04-17 13:59:10,15.46,14.9,15.19,17.75,16.81
2023-04-17 14:00:10,15.45,14.91,15.21,17.7,16.8
2023-04-17 14:01:10,15.42,14.9,15.16,17.74,16.8
2023-04-17 14:02:10,15.41,14.92,15.15,17.78,16.84
2023-04-17 14:03:10,15.4,14.89,15.13,17.85,16.8
2023-04-17 14:04:10,15.37,14.89,15.14,17.86,16.81
2023-04-17 14:05:10,15.39,14.86,15.17,17.82,16.81
2023-04-17 14:06:10,15.42,14.9,15.14,17.81,16.81
2023-04-17 14:07:10,15.45,14.89,15.21,17.84,16.81
2023-04-17 14:08:10,15.44,14.89,15.15,17.84,16.83
2023-04-17 14:09:10,15.45,14.95,15.15,17.83,16.87
2023-04-17 14:10:10,15.42,14.93,15.13,17.83,16.88
2023-04-17 14:11:10,15.44,14.89,15.13,17.82,16.87
2023-04-17 14:12:10,15.45,14.87,15.15,17.84,16.88
2023-04-17 14:13:10,15.45,14.87,15.15,17.73,16.93
2023-04-17 14:14:10,15.42,14.89,15.18,17.73,16.93
2023-04-17 14:15:10,15.41,14.92,15.19,17.71,16.99
2023-04-17 14:16:10,15.43,14.91,15.2,17.75,17.0
2023-04-17 14:17:10,15.44,14.93,15.24,17.73,17.01
2023-04-17 14:18:10,15.46,14.94,15.23,17.78,17.06
2023-04-17 14:19:10,15.45,14.92,15.21,17.74,17.05
2023-04-17 14:20:10,15.45,14.93,15.24,17.73,17.07
2023-04-17 14:21:10,15.49,14.96,15.27,17.64,17.08
2023-04-17 14:22:10,15.56,14.99,15.24,17.64,17.07
2023-04-17 14:23:10,15.6,14.98,15.24,17.68,17.03
2023-04-17 14:24:10,15.58,14.97,15.27,17.68,17.0
2023-04-17 14:25:10,15.58,14.97,15.29,17.66,16.98
2023-04-17 14:26:10,15.55,14.96,15.26,17.69,17.0
2023-04-17 14:27:10,15.51,14.94,15.26,17.7,17.02
2023-04-17 14:28:10,15.49,14.92,15.26,17.68,17.02
2023-04-17 14:29:10,15.51,14.91,15.23,17.69,17.02
2023-04-17 14:30:10,15.52,14.99,15.23,17.71,17.01
2023-04-17 14:31:10,15.56,14.97,15.28,17.71,17.0
2023-04-17 14:32:10,15.59,14.98,15.28,17.71,17.01
2023-04-17 14:33:10,15.6,14.96,15.26,17.72,17.01
2023-04-17 14:34:10,15.62,14.95,15.25,17.74,16.96
2023-04-17 14:35:10,15.57,14.97,15.22,17.7,16.95
2023-04-17 14:36:10,15.53,14.99,15.2,17.67,16.96
2023-04-17 14:37:10,15.61,15.01,15.2,17.77,16.96
2023-04-17 14:38:10,15.58,15.01,15.17,17.73,16.96
2023-04-17 14:39:10,15.56,15.07,15.16,17.76,16.97
2023-04-17 14:40:10,15.62,15.06,15.19,17.88,16.95
2023-04-17 14:41:10,15.69,15.1,15.21,17.91,16.91
2023-04-17 14:42:10,15.7,15.13,15.24,17.89,16.91
2023-04-17 14:43:10,15.72,15.1,15.26,17.9,16.92
2023-04-17 14:44:10,15.78,15.11,15.23,17.91,16.93
2023-04-17 14:45:10,15.83,15.08,15.24,17.93,16.93
2023-04-17 14:46:10,16.01,15.13,15.25,17.94,16.95
2023-04-17 14:47:10,16.0,15.14,15.35,17.93,16.95
2023-04-17 14:48:10,15.96,15.15,15.36,17.95,16.93
2023-04-17 14:49:10,15.98,15.15,15.34,17.95,16.92
2023-04-17 14:50:10,16.03,15.15,15.31,17.97,16.94
2023-04-17 14:51:10,16.07,15.16,15.32,17.93,16.96
2023-04-17 14:52:10,16.05,15.16,15.37,17.9,17.0
2023-04-17 14:53:10,16.04,15.26,15.36,17.9,16.98
2023-04-17 14:54:10,16.08,15.28,15.37,17.98,16.98
2023-04-17 14:55:10,16.11,15.27,15.38,18.06,17.0
2023-04-17 14:56:10,16.06,15.2,15.35,18.04,17.0
2023-04-17 15:00:00,,,,,
