i,date,weekn,keyword,type,count,Q120,diff,newH
36493,2016-09-02,5,沪深300,all,2437.00,38.64,341.12,4.00
36494,2016-09-02,5,a股,all,3652.00,0.00,-275.20,-364.00
36495,2016-09-02,5,热卷,all,211.00,28.42,-11.71,0.00
36496,2016-09-02,5,股票,all,11526.00,0.00,-2875.84,-546.00
36492,2016-09-02,5,豆粕价格,all,968.00,24.75,-34.75,0.00
36570,2016-09-05,1,创业板指,all,989.00,11.49,9.35,2.00
36579,2016-09-05,1,原油,all,4537.00,35.38,599.98,0.00
36578,2016-09-05,1,生猪,all,606.00,16.02,41.56,0.00
36577,2016-09-05,1,纳斯达克指数,all,644.00,-82.83,-399.66,-257.00
36576,2016-09-05,1,港股,all,1025.00,34.63,267.37,12.00
36575,2016-09-05,1,熊市,all,311.00,15.42,14.34,1.00
36574,2016-09-05,1,上证,all,4898.00,0.00,-471.96,-365.00
36573,2016-09-05,1,牛市,all,415.00,19.26,22.90,12.00
36572,2016-09-05,1,螺纹钢,all,1805.00,4.90,17.95,0.00
36571,2016-09-05,1,美股行情,all,1115.00,-54.41,-208.28,-4.00
36569,2016-09-05,1,上证指数,all,135010.00,0.00,-6368.90,-364.00
36568,2016-09-05,1,股票,all,12183.00,4.05,-1259.81,1.00
36567,2016-09-05,1,豆粕价格,all,1039.00,31.28,39.49,0.00
36558,2016-09-05,1,沪深300,all,2034.00,14.25,-67.15,-1.00
36559,2016-09-05,1,基金,all,5509.00,13.16,-46.95,2.00
36560,2016-09-05,1,纸浆,all,248.00,65.70,10.44,0.00
36561,2016-09-05,1,中证500,all,1285.00,35.19,85.80,3.00
36557,2016-09-05,1,热卷,all,169.00,9.57,-48.41,0.00
36563,2016-09-05,1,a股,all,3746.00,1.71,-89.90,1.00
36564,2016-09-05,1,道琼斯指数,all,1555.00,-103.25,-1406.62,-257.00
36565,2016-09-05,1,恒生指数,all,2658.00,11.59,398.35,11.00
36566,2016-09-05,1,股市,all,9191.00,3.18,-109.93,1.00
36562,2016-09-05,1,上证50,all,518.00,15.68,-5.24,-1.00
36592,2016-09-06,2,恒生指数,all,2949.00,18.13,567.57,43.00
36601,2016-09-06,2,基金,all,5897.00,22.32,365.44,4.00
36600,2016-09-06,2,纸浆,all,270.00,84.75,26.01,0.00
36599,2016-09-06,2,港股,all,1125.00,44.02,295.36,13.00
36598,2016-09-06,2,股市,all,8921.00,0.99,-241.46,-1.00
36597,2016-09-06,2,a股,all,3796.00,2.60,10.21,2.00
36596,2016-09-06,2,股票,all,13979.00,14.08,1000.63,4.00
36595,2016-09-06,2,上证指数,all,136405.00,1.69,-2399.76,1.00
36594,2016-09-06,2,美股行情,all,1310.00,-33.26,8.86,1.00
36593,2016-09-06,2,牛市,all,420.00,20.59,21.85,13.00
36591,2016-09-06,2,熊市,all,336.00,22.53,33.12,24.00
36602,2016-09-06,2,热卷,all,178.00,13.97,-28.74,0.00
36589,2016-09-06,2,纳斯达克指数,all,926.00,-36.39,-57.03,1.00
36580,2016-09-06,2,螺纹钢,all,1816.00,5.31,21.72,0.00
36581,2016-09-06,2,原油,all,3916.00,20.26,-140.86,0.00
36582,2016-09-06,2,创业板指,all,1011.00,15.66,36.35,3.00
36583,2016-09-06,2,上证,all,5292.00,6.62,42.53,2.00
36590,2016-09-06,2,道琼斯指数,all,2631.00,-40.09,-141.52,1.00
36585,2016-09-06,2,沪深300,all,2466.00,40.23,333.89,6.00
36586,2016-09-06,2,豆粕价格,all,964.00,24.37,-34.56,0.00
36587,2016-09-06,2,上证50,all,626.00,30.54,92.80,9.00
36588,2016-09-06,2,生猪,all,549.00,7.62,-20.60,0.00
36584,2016-09-06,2,中证500,all,1378.00,43.54,150.52,7.00
36616,2016-09-07,3,恒生指数,all,2767.00,14.06,243.28,-1.00
36625,2016-09-07,3,上证50,all,583.00,28.18,31.91,-1.00
36624,2016-09-07,3,创业板指,all,1292.00,43.79,285.19,9.00
36623,2016-09-07,3,热卷,all,186.00,17.71,-11.56,0.00
36622,2016-09-07,3,纸浆,all,268.00,83.09,16.53,0.00
36621,2016-09-07,3,港股,all,1066.00,38.41,155.31,-1.00
36620,2016-09-07,3,中证500,all,1501.00,59.23,220.87,13.00
36619,2016-09-07,3,豆粕价格,all,988.00,26.64,-5.81,0.00
36618,2016-09-07,3,股票,all,17655.00,31.12,4318.48,8.00
36617,2016-09-07,3,a股,all,3873.00,3.95,98.40,3.00
36615,2016-09-07,3,沪深300,all,2284.00,30.91,92.16,-1.00
36614,2016-09-07,3,螺纹钢,all,1844.00,6.34,39.83,0.00
36613,2016-09-07,3,纳斯达克指数,all,1049.00,-20.04,90.04,2.00
36604,2016-09-07,3,原油,all,3719.00,14.96,-340.84,0.00
36605,2016-09-07,3,生猪,all,566.00,10.21,-3.37,0.00
36606,2016-09-07,3,上证,all,5406.00,8.45,186.83,5.00
36607,2016-09-07,3,美股行情,all,1297.00,-33.26,4.52,-1.00
36603,2016-09-07,3,基金,all,6468.00,34.75,820.54,14.00
36609,2016-09-07,3,股市,all,9434.00,5.09,325.58,5.00
36610,2016-09-07,3,牛市,all,508.00,41.73,94.62,15.00
36611,2016-09-07,3,上证指数,all,140804.00,6.93,3096.72,5.00
36612,2016-09-07,3,道琼斯指数,all,2780.00,-32.47,98.22,2.00
36608,2016-09-07,3,熊市,all,314.00,16.30,4.28,-1.00
36638,2016-09-08,4,基金,all,6124.00,27.40,303.40,-1.00
36647,2016-09-08,4,股市,all,8576.00,0.00,-490.19,-304.00
36646,2016-09-08,4,纸浆,all,250.00,67.50,-6.01,0.00
36645,2016-09-08,4,恒生指数,all,2807.00,14.95,173.82,1.00
36644,2016-09-08,4,上证,all,4865.00,0.00,-325.52,-368.00
36643,2016-09-08,4,牛市,all,451.00,28.50,18.56,-1.00
36642,2016-09-08,4,美股行情,all,1314.00,-30.74,22.56,3.00
36641,2016-09-08,4,道琼斯指数,all,2864.00,-28.13,192.42,3.00
36640,2016-09-08,4,上证50,all,522.00,19.36,-36.72,-2.00
36639,2016-09-08,4,港股,all,1112.00,42.59,133.48,1.00
36637,2016-09-08,4,生猪,all,524.00,3.65,-40.57,0.00
36648,2016-09-08,4,热卷,all,211.00,28.42,17.03,0.00
36635,2016-09-08,4,创业板指,all,1218.00,37.02,149.95,-1.00
36626,2016-09-08,4,股票,all,16770.00,27.36,2536.32,-1.00
36627,2016-09-08,4,沪深300,all,2280.00,30.67,46.16,-2.00
36628,2016-09-08,4,纳斯达克指数,all,1165.00,-6.64,187.30,9.00
36629,2016-09-08,4,熊市,all,312.00,15.72,-1.16,-2.00
36636,2016-09-08,4,a股,all,3358.00,0.00,-381.22,-368.00
36631,2016-09-08,4,中证500,all,1084.00,16.40,-220.18,-5.00
36632,2016-09-08,4,螺纹钢,all,1762.00,3.28,-46.01,0.00
36633,2016-09-08,4,上证指数,all,132991.00,0.00,-4108.23,-367.00
36634,2016-09-08,4,原油,all,4138.00,25.93,102.34,0.00
36630,2016-09-08,4,豆粕价格,all,981.00,25.98,-9.05,0.00
36661,2016-09-09,5,美股行情,all,1351.00,-27.09,52.04,4.00
36670,2016-09-09,5,恒生指数,all,3861.00,35.10,1047.22,53.00
36669,2016-09-09,5,道琼斯指数,all,2906.00,-26.34,197.32,4.00
36668,2016-09-09,5,牛市,all,414.00,23.63,-26.29,-4.00
36667,2016-09-09,5,纸浆,all,256.00,72.82,-1.29,0.00
36666,2016-09-09,5,股市,all,8693.00,0.97,-272.30,1.00
36665,2016-09-09,5,热卷,all,186.00,17.71,-7.37,0.00
36664,2016-09-09,5,上证指数,all,132206.00,0.00,-3772.42,-368.00
36663,2016-09-09,5,港股,all,1453.00,69.95,387.77,27.00
36662,2016-09-09,5,创业板指,all,1256.00,41.27,130.08,1.00
36660,2016-09-09,5,上证50,all,483.00,13.53,-67.98,-21.00
36671,2016-09-09,5,熊市,all,300.00,12.11,-13.20,-4.00
36658,2016-09-09,5,原油,all,4057.00,23.90,19.32,0.00
36649,2016-09-09,5,上证,all,5091.00,3.87,-46.63,1.00
36650,2016-09-09,5,基金,all,5526.00,15.27,-366.66,-3.00
36651,2016-09-09,5,股票,all,15736.00,22.76,742.66,-2.00
36652,2016-09-09,5,沪深300,all,1873.00,3.24,-347.68,-5.00
36659,2016-09-09,5,豆粕价格,all,988.00,26.64,0.57,0.00
36654,2016-09-09,5,生猪,all,536.00,5.58,-19.90,0.00
36655,2016-09-09,5,纳斯达克指数,all,1029.00,-21.45,20.51,-2.00
36656,2016-09-09,5,中证500,all,1322.00,42.52,27.50,1.00
36657,2016-09-09,5,螺纹钢,all,1759.00,3.17,-41.40,0.00
36653,2016-09-09,5,a股,all,3459.00,1.89,-201.69,1.00
36740,2016-09-12,1,螺纹钢,all,1828.00,5.75,32.07,0.00
36739,2016-09-12,1,基金,all,5898.00,27.37,10.65,1.00
36738,2016-09-12,1,牛市,all,423.00,30.25,-16.30,1.00
36737,2016-09-12,1,美股行情,all,3932.00,100.00,2370.22,137.00
36736,2016-09-12,1,上证50,all,746.00,49.97,185.91,18.00
36735,2016-09-12,1,中证500,all,1167.00,26.11,-113.84,-1.00
36734,2016-09-12,1,豆粕价格,all,1008.00,28.49,19.60,0.00
36733,2016-09-12,1,创业板指,all,1382.00,52.43,194.92,19.00
36731,2016-09-12,1,恒生指数,all,4833.00,49.21,1648.32,55.00
36730,2016-09-12,1,纳斯达克指数,all,2033.00,61.13,910.76,53.00
36729,2016-09-12,1,a股,all,7464.00,50.88,3487.22,32.00
36732,2016-09-12,1,生猪,all,594.00,14.32,39.90,0.00
36727,2016-09-12,1,股票,all,21377.00,46.78,5381.87,18.00
36728,2016-09-12,1,纸浆,all,230.00,48.81,-25.05,0.00
36719,2016-09-12,1,股市,all,16329.00,46.33,6719.23,31.00
36720,2016-09-12,1,上证指数,all,177640.00,47.07,38457.49,16.00
36721,2016-09-12,1,道琼斯指数,all,5143.00,39.59,2164.50,51.00
36722,2016-09-12,1,热卷,all,205.00,25.97,11.47,0.00
36718,2016-09-12,1,上证,all,8756.00,50.03,3294.63,29.00
36724,2016-09-12,1,沪深300,all,2615.00,49.79,395.22,17.00
36725,2016-09-12,1,原油,all,3785.00,16.77,-230.93,0.00
36726,2016-09-12,1,熊市,all,342.00,24.16,27.28,28.00
36723,2016-09-12,1,港股,all,1482.00,71.84,303.28,28.00
36754,2016-09-13,2,牛市,all,392.00,19.78,-40.74,-6.00
36763,2016-09-13,2,创业板指,all,1275.00,43.03,35.41,-1.00
36762,2016-09-13,2,生猪,all,521.00,3.16,-33.02,0.00
36761,2016-09-13,2,上证,all,6342.00,22.57,343.60,-1.00
36760,2016-09-13,2,基金,all,5896.00,27.31,8.97,-1.00
36759,2016-09-13,2,上证50,all,609.00,32.96,22.45,-1.00
36758,2016-09-13,2,中证500,all,1202.00,30.00,-54.59,1.00
36757,2016-09-13,2,沪深300,all,2436.00,41.41,157.45,-1.00
36756,2016-09-13,2,上证指数,all,152841.00,23.11,7299.40,-1.00
36755,2016-09-13,2,纳斯达克指数,all,2819.00,100.00,1397.75,138.00
36753,2016-09-13,2,a股,all,5008.00,25.46,464.14,-1.00
36743,2016-09-13,2,美股行情,all,5564.00,100.00,3277.70,153.00
36751,2016-09-13,2,热卷,all,221.00,32.36,23.63,0.00
36752,2016-09-13,2,豆粕价格,all,980.00,25.89,-9.88,0.00
36742,2016-09-13,2,螺纹钢,all,1797.00,4.60,-0.30,0.00
36744,2016-09-13,2,恒生指数,all,3940.00,36.08,370.26,-1.00
36745,2016-09-13,2,道琼斯指数,all,8059.00,91.18,4268.71,56.00
36741,2016-09-13,2,纸浆,all,251.00,68.40,-0.32,0.00
36747,2016-09-13,2,原油,all,3751.00,15.84,-208.02,0.00
36748,2016-09-13,2,熊市,all,328.00,20.32,8.73,-1.00
36749,2016-09-13,2,港股,all,1113.00,41.92,-135.37,-2.00
36750,2016-09-13,2,股票,all,19274.00,38.94,2029.07,-1.00
36746,2016-09-13,2,股市,all,11743.00,22.61,1011.85,-1.00
36777,2016-09-14,3,原油,all,3729.00,15.24,-164.25,0.00
36786,2016-09-14,3,沪深300,all,1935.00,8.08,-349.73,-2.00
36785,2016-09-14,3,股市,all,10745.00,16.22,-546.58,-2.00
36784,2016-09-14,3,纳斯达克指数,all,2253.00,73.04,493.10,-1.00
36783,2016-09-14,3,美股行情,all,4272.00,77.54,1178.58,-1.00
36782,2016-09-14,3,牛市,all,382.00,15.38,-39.20,-7.00
36781,2016-09-14,3,生猪,all,496.00,0.00,-49.18,0.00
36780,2016-09-14,3,股票,all,14711.00,18.48,-2999.13,-5.00
36779,2016-09-14,3,港股,all,998.00,30.48,-241.71,-7.00
36778,2016-09-14,3,豆粕价格,all,961.00,24.08,-25.74,0.00
36776,2016-09-14,3,上证50,all,417.00,1.21,-166.20,-36.00
36766,2016-09-14,3,中证500,all,1064.00,13.95,-158.70,-9.00
36774,2016-09-14,3,道琼斯指数,all,8536.00,97.80,3539.84,57.00
36765,2016-09-14,3,纸浆,all,248.00,65.70,-1.43,0.00
36767,2016-09-14,3,上证指数,all,144622.00,14.30,-4152.19,-2.00
36768,2016-09-14,3,基金,all,4908.00,0.00,-885.06,-528.00
36769,2016-09-14,3,创业板指,all,1302.00,45.47,31.35,1.00
36764,2016-09-14,3,热卷,all,181.00,15.39,-18.65,0.00
36771,2016-09-14,3,a股,all,4920.00,24.33,61.62,-2.00
36772,2016-09-14,3,熊市,all,330.00,20.87,6.98,1.00
36773,2016-09-14,3,恒生指数,all,3380.00,26.28,-365.57,-3.00
36770,2016-09-14,3,上证,all,6275.00,21.67,-4.28,-2.00
36775,2016-09-14,3,螺纹钢,all,1720.00,1.66,-70.36,0.00
36891,2016-09-19,1,螺纹钢,all,1780.00,3.96,0.31,0.00
36900,2016-09-19,1,纸浆,all,267.00,82.25,16.79,0.00
36899,2016-09-19,1,生猪,all,536.00,6.53,0.10,0.00
36898,2016-09-19,1,原油,all,3623.00,12.27,-201.16,0.00
36897,2016-09-19,1,恒生指数,all,2947.00,17.39,-758.29,-4.00
36896,2016-09-19,1,美股行情,all,1570.00,-7.10,-1822.03,-3.00
36895,2016-09-19,1,股市,all,9758.00,9.29,-1562.87,-3.00
36894,2016-09-19,1,牛市,all,407.00,26.17,-4.28,2.00
36893,2016-09-19,1,股票,all,10883.00,0.00,-6067.95,-560.00
36892,2016-09-19,1,热卷,all,183.00,16.33,-14.17,0.00
36901,2016-09-19,1,熊市,all,288.00,8.35,-33.85,-10.00
36890,2016-09-19,1,上证,all,5307.00,7.40,-993.33,-3.00
36888,2016-09-19,1,上证50,all,440.00,5.72,-111.90,1.00
36887,2016-09-19,1,中证500,all,1161.00,25.43,-26.44,1.00
36886,2016-09-19,1,创业板指,all,1193.00,35.26,-85.95,-6.00
36885,2016-09-19,1,上证指数,all,132444.00,0.29,-15678.45,-3.00
36884,2016-09-19,1,基金,all,7132.00,59.87,1333.68,44.00
36883,2016-09-19,1,道琼斯指数,all,2797.00,-30.23,-2824.81,-5.00
36882,2016-09-19,1,港股,all,922.00,22.55,-260.03,-8.00
36881,2016-09-19,1,沪深300,all,2021.00,14.37,-206.92,1.00
36880,2016-09-19,1,纳斯达克指数,all,1230.00,0.79,-665.62,-3.00
36879,2016-09-19,1,a股,all,4175.00,13.87,-752.60,-3.00
36889,2016-09-19,1,豆粕价格,all,1044.00,31.72,55.50,0.00
36916,2016-09-20,2,纳斯达克指数,all,1613.00,33.08,-246.72,1.00
36917,2016-09-20,2,熊市,all,313.00,16.01,-4.24,1.00
36918,2016-09-20,2,港股,all,918.00,22.63,-189.62,-9.00
36919,2016-09-20,2,上证,all,4915.00,0.87,-1163.90,-5.00
36915,2016-09-20,2,基金,all,6254.00,38.83,280.43,-1.00
36921,2016-09-20,2,恒生指数,all,2729.00,12.36,-791.93,-8.00
36922,2016-09-20,2,中证500,all,1014.00,7.61,-139.61,-11.00
36923,2016-09-20,2,纸浆,all,266.00,81.41,12.31,0.00
36924,2016-09-20,2,热卷,all,180.00,14.92,-13.12,0.00
36920,2016-09-20,2,股票,all,14863.00,22.62,-986.78,2.00
36914,2016-09-20,2,螺纹钢,all,1779.00,3.93,3.73,0.00
36904,2016-09-20,2,原油,all,3916.00,20.26,130.83,0.00
36912,2016-09-20,2,道琼斯指数,all,4798.00,31.47,-728.21,1.00
36902,2016-09-20,2,股市,all,9027.00,3.69,-1932.85,-4.00
36903,2016-09-20,2,a股,all,3940.00,10.18,-847.73,-4.00
36905,2016-09-20,2,上证指数,all,131529.00,0.00,-13203.68,-373.00
36906,2016-09-20,2,创业板指,all,1100.00,25.79,-156.74,-7.00
36913,2016-09-20,2,生猪,all,546.00,8.09,12.93,0.00
36908,2016-09-20,2,牛市,all,400.00,23.22,-5.70,-1.00
36909,2016-09-20,2,豆粕价格,all,1040.00,31.37,40.43,0.00
36907,2016-09-20,2,沪深300,all,2027.00,14.80,-138.11,2.00
36910,2016-09-20,2,上证50,all,459.00,9.26,-60.21,2.00
36911,2016-09-20,2,美股行情,all,2352.00,26.93,-886.00,1.00
36947,2016-09-21,3,沪深300,all,1921.00,7.03,-181.30,-5.00
36946,2016-09-21,3,纸浆,all,242.00,60.21,-13.18,0.00
36945,2016-09-21,3,螺纹钢,all,1729.00,2.01,-40.34,0.00
36944,2016-09-21,3,中证500,all,1031.00,9.80,-83.33,1.00
36943,2016-09-21,3,纳斯达克指数,all,1645.00,35.58,-155.32,2.00
36942,2016-09-21,3,豆粕价格,all,1023.00,29.85,12.70,0.00
36941,2016-09-21,3,原油,all,4166.00,26.62,347.37,0.00
36940,2016-09-21,3,上证50,all,395.00,0.00,-92.93,-446.00
36939,2016-09-21,3,港股,all,958.00,27.00,-86.19,2.00
36937,2016-09-21,3,创业板指,all,997.00,14.31,-210.32,-9.00
36936,2016-09-21,3,股票,all,14652.00,21.58,-533.55,-1.00
36938,2016-09-21,3,熊市,all,335.00,22.26,18.35,4.00
36934,2016-09-21,3,恒生指数,all,3198.00,22.43,-139.26,2.00
36935,2016-09-21,3,上证,all,4865.00,0.00,-892.82,-375.00
36926,2016-09-21,3,牛市,all,438.00,38.67,32.02,6.00
36927,2016-09-21,3,基金,all,5678.00,23.35,-366.18,-2.00
36928,2016-09-21,3,道琼斯指数,all,5163.00,40.02,-218.31,2.00
36929,2016-09-21,3,股市,all,9089.00,4.18,-1354.42,1.00
36925,2016-09-21,3,美股行情,all,2731.00,39.62,-308.90,2.00
36931,2016-09-21,3,上证指数,all,126553.00,0.00,-13749.72,-374.00
36932,2016-09-21,3,热卷,all,220.00,31.97,27.21,0.00
36933,2016-09-21,3,生猪,all,531.00,5.74,-1.95,0.00
36930,2016-09-21,3,a股,all,3848.00,8.68,-709.30,-5.00
36961,2016-09-22,4,沪深300,all,2114.00,20.89,53.94,4.00
36969,2016-09-22,4,原油,all,3838.00,18.20,-29.87,0.00
36968,2016-09-22,4,螺纹钢,all,1789.00,4.30,24.10,0.00
36967,2016-09-22,4,股市,all,9224.00,5.24,-758.05,2.00
36966,2016-09-22,4,a股,all,3892.00,9.40,-437.56,1.00
36965,2016-09-22,4,纸浆,all,245.00,62.97,-8.53,0.00
36964,2016-09-22,4,港股,all,1082.00,39.50,68.57,4.00
36963,2016-09-22,4,中证500,all,1257.00,35.89,153.09,6.00
36970,2016-09-22,4,豆粕价格,all,1043.00,31.63,23.89,0.00
36960,2016-09-22,4,上证50,all,448.00,10.21,-14.21,1.00
36962,2016-09-22,4,恒生指数,all,3259.00,23.52,18.32,3.00
36959,2016-09-22,4,创业板指,all,958.00,9.65,-184.53,-11.00
36948,2016-09-22,4,美股行情,all,2936.00,45.82,17.51,3.00
36949,2016-09-22,4,股票,all,15356.00,24.99,478.77,4.00
36950,2016-09-22,4,纳斯达克指数,all,1973.00,57.47,195.43,3.00
36951,2016-09-22,4,牛市,all,439.00,39.05,26.62,7.00
36952,2016-09-22,4,热卷,all,165.00,7.53,-27.59,0.00
36958,2016-09-22,4,上证指数,all,127257.00,0.83,-8631.73,1.00
36954,2016-09-22,4,上证,all,4886.00,0.37,-569.06,1.00
36955,2016-09-22,4,道琼斯指数,all,5717.00,51.83,383.93,3.00
36956,2016-09-22,4,基金,all,5891.00,29.25,-131.99,1.00
36957,2016-09-22,4,生猪,all,602.00,16.31,62.60,0.00
36953,2016-09-22,4,熊市,all,302.00,12.72,-14.77,-2.00
36983,2016-09-23,5,港股,all,927.00,23.56,-72.05,-2.00
36992,2016-09-23,5,熊市,all,309.00,14.83,-5.63,1.00
36991,2016-09-23,5,上证指数,all,125291.00,0.00,-6922.18,-377.00
36990,2016-09-23,5,上证,all,4808.00,0.00,-404.90,-377.00
36989,2016-09-23,5,牛市,all,422.00,32.33,3.48,-2.00
36988,2016-09-23,5,股票,all,14440.00,20.53,-314.44,-3.00
36987,2016-09-23,5,纸浆,all,240.00,58.35,-10.72,0.00
36986,2016-09-23,5,基金,all,5757.00,25.56,-218.77,-1.00
36985,2016-09-23,5,纳斯达克指数,all,1520.00,26.88,-242.20,-3.00
36984,2016-09-23,5,道琼斯指数,all,4353.00,20.95,-902.56,-3.00
36993,2016-09-23,5,股市,all,8525.00,0.00,-1053.02,-313.00
36981,2016-09-23,5,美股行情,all,2268.00,24.17,-539.33,-3.00
36980,2016-09-23,5,中证500,all,1062.00,13.70,-48.38,-1.00
36979,2016-09-23,5,a股,all,3630.00,4.96,-495.90,-7.00
36978,2016-09-23,5,原油,all,3506.00,8.90,-344.22,0.00
36977,2016-09-23,5,恒生指数,all,2813.00,14.07,-348.36,-2.00
36976,2016-09-23,5,螺纹钢,all,1697.00,0.76,-61.83,0.00
36975,2016-09-23,5,创业板指,all,928.00,5.94,-149.28,-12.00
36974,2016-09-23,5,热卷,all,182.00,15.86,-6.82,0.00
36973,2016-09-23,5,沪深300,all,1940.00,8.45,-96.29,-1.00
36972,2016-09-23,5,上证50,all,370.00,0.00,-71.34,-451.00
36971,2016-09-23,5,生猪,all,602.00,16.31,47.84,0.00
36982,2016-09-23,5,豆粕价格,all,1070.00,33.99,40.04,0.00
37053,2016-09-26,1,中证500,all,1255.00,35.68,132.65,1.00
37054,2016-09-26,1,生猪,all,626.00,19.61,54.19,0.00
37055,2016-09-26,1,道琼斯指数,all,3090.00,-17.41,-1836.90,-4.00
37056,2016-09-26,1,螺纹钢,all,1764.00,3.36,13.14,0.00
37052,2016-09-26,1,创业板指,all,1220.00,37.88,170.19,5.00
37058,2016-09-26,1,原油,all,3661.00,13.35,-130.37,0.00
37059,2016-09-26,1,基金,all,5674.00,23.23,-232.00,-5.00
37060,2016-09-26,1,热卷,all,178.00,13.97,-7.56,0.00
37061,2016-09-26,1,纸浆,all,259.00,75.43,9.67,0.00
37057,2016-09-26,1,牛市,all,423.00,32.73,1.18,1.00
37062,2016-09-26,1,豆粕价格,all,1043.00,31.63,3.44,0.00
37051,2016-09-26,1,上证50,all,454.00,15.76,26.92,3.00
37049,2016-09-26,1,a股,all,5595.00,32.52,1458.73,7.00
37040,2016-09-26,1,港股,all,923.00,23.05,-55.81,-3.00
37041,2016-09-26,1,美股行情,all,1764.00,3.28,-844.51,-4.00
37042,2016-09-26,1,沪深300,all,2034.00,15.30,17.02,1.00
37043,2016-09-26,1,上证,all,6944.00,30.98,1702.41,7.00
37050,2016-09-26,1,恒生指数,all,2918.00,16.38,-153.49,1.00
37045,2016-09-26,1,上证指数,all,150146.00,26.56,18379.48,6.00
37046,2016-09-26,1,股票,all,19741.00,43.22,4585.12,7.00
37047,2016-09-26,1,熊市,all,366.00,30.40,47.82,66.00
37048,2016-09-26,1,纳斯达克指数,all,1272.00,6.39,-413.03,-4.00
37044,2016-09-26,1,股市,all,13180.00,31.21,3521.59,7.00
37075,2016-09-27,2,牛市,all,414.00,29.07,-8.53,-4.00
37084,2016-09-27,2,纸浆,all,262.00,78.01,11.08,0.00
37083,2016-09-27,2,纳斯达克指数,all,1698.00,40.59,83.41,2.00
37082,2016-09-27,2,原油,all,3977.00,21.85,204.50,0.00
37081,2016-09-27,2,上证,all,6754.00,28.64,1189.64,-1.00
37080,2016-09-27,2,道琼斯指数,all,5189.00,41.52,549.61,2.00
37079,2016-09-27,2,生猪,all,669.00,25.20,75.29,0.00
37078,2016-09-27,2,美股行情,all,2855.00,43.83,386.11,2.00
37077,2016-09-27,2,熊市,all,335.00,22.26,9.11,-1.00
37076,2016-09-27,2,股市,all,12046.00,24.77,1782.93,-1.00
37085,2016-09-27,2,热卷,all,180.00,14.92,-2.95,0.00
37074,2016-09-27,2,豆粕价格,all,1041.00,31.45,-2.98,0.00
37072,2016-09-27,2,沪深300,all,2191.00,26.07,163.48,7.00
37071,2016-09-27,2,恒生指数,all,3318.00,24.61,274.47,6.00
37070,2016-09-27,2,创业板指,all,1225.00,38.35,153.08,6.00
37069,2016-09-27,2,上证指数,all,151793.00,28.17,16495.12,7.00
37068,2016-09-27,2,中证500,all,1183.00,27.90,37.03,-1.00
37067,2016-09-27,2,a股,all,5333.00,29.46,935.60,-1.00
37066,2016-09-27,2,螺纹钢,all,1753.00,2.94,3.94,0.00
37065,2016-09-27,2,基金,all,5660.00,22.84,-171.07,-6.00
37064,2016-09-27,2,上证50,all,428.00,11.22,4.09,-1.00
37063,2016-09-27,2,港股,all,939.00,24.90,-22.23,2.00
37073,2016-09-27,2,股票,all,17149.00,33.01,1191.69,-1.00
37099,2016-09-28,3,美股行情,all,2249.00,23.99,-178.55,-1.00
37100,2016-09-28,3,a股,all,4184.00,14.01,-390.66,-2.00
37101,2016-09-28,3,创业板指,all,1199.00,38.83,90.89,-2.00
37102,2016-09-28,3,热卷,all,190.00,19.52,7.73,0.00
37098,2016-09-28,3,恒生指数,all,2917.00,16.36,-129.34,-2.00
37104,2016-09-28,3,纸浆,all,230.00,48.81,-20.62,0.00
37105,2016-09-28,3,股票,all,14958.00,23.08,-1347.55,-2.00
37106,2016-09-28,3,沪深300,all,2295.00,32.78,221.46,8.00
37107,2016-09-28,3,豆粕价格,all,1027.00,27.73,-16.87,0.00
37103,2016-09-28,3,上证50,all,368.00,0.00,-49.59,-454.00
37097,2016-09-28,3,股市,all,9701.00,9.26,-928.87,-2.00
37108,2016-09-28,3,中证500,all,1055.00,12.83,-95.47,-4.00
37095,2016-09-28,3,基金,all,5464.00,17.19,-284.19,-7.00
37086,2016-09-28,3,生猪,all,627.00,19.74,13.78,0.00
37087,2016-09-28,3,纳斯达克指数,all,1453.00,22.91,-125.06,-1.00
37088,2016-09-28,3,原油,all,4181.00,26.99,356.96,0.00
37089,2016-09-28,3,牛市,all,397.00,21.94,-22.53,-7.00
37096,2016-09-28,3,港股,all,1172.00,47.72,199.76,9.00
37091,2016-09-28,3,道琼斯指数,all,4520.00,26.34,-42.75,-1.00
37092,2016-09-28,3,上证,all,5521.00,11.65,-287.00,-2.00
37093,2016-09-28,3,熊市,all,280.00,5.76,-45.51,-17.00
37094,2016-09-28,3,上证指数,all,136549.00,12.63,-1917.93,-2.00
37090,2016-09-28,3,螺纹钢,all,1679.00,0.04,-62.92,0.00
37122,2016-09-29,4,豆粕价格,all,1011.00,26.23,-28.01,0.00
37131,2016-09-29,4,生猪,all,566.00,11.12,-52.01,0.00
37130,2016-09-29,4,股市,all,8936.00,3.37,-1591.03,-3.00
37129,2016-09-29,4,恒生指数,all,2765.00,12.93,-242.77,-6.00
37128,2016-09-29,4,基金,all,5337.00,13.42,-309.84,-8.00
37127,2016-09-29,4,股票,all,14039.00,18.48,-2060.18,-7.00
37126,2016-09-29,4,螺纹钢,all,1683.00,0.20,-44.20,0.00
37125,2016-09-29,4,上证50,all,360.00,0.00,-44.62,-455.00
37124,2016-09-29,4,原油,all,5083.00,47.06,1081.45,0.00
37123,2016-09-29,4,沪深300,all,2228.00,28.49,99.17,-1.00
