time,50ETF,300ETF,500ETF,CYB,1000ETF
2023-06-05 11:04:27,16.97,15.63,15.1,19.48,13.99
2023-06-05 11:05:27,16.93,15.58,15.06,19.47,14.02
2023-06-05 11:06:27,16.95,15.6,15.05,19.46,14.01
2023-06-05 11:07:27,16.94,15.58,15.04,19.46,14.01
2023-06-05 11:08:27,16.94,15.58,15.0,19.47,13.97
2023-06-05 11:09:27,16.91,15.6,14.99,19.46,13.89
2023-06-05 11:10:27,16.89,15.57,15.0,19.46,13.78
2023-06-05 11:11:27,16.84,15.55,15.02,19.45,13.58
2023-06-05 11:12:27,16.85,15.52,15.01,19.5,13.51
2023-06-05 11:13:27,16.86,15.55,15.01,19.52,13.48
2023-06-05 11:14:27,16.89,15.56,15.01,19.5,13.45
2023-06-05 11:15:27,16.9,15.55,15.0,19.5,13.39
2023-06-05 11:16:27,16.88,15.54,15.0,19.5,13.3
2023-06-05 11:17:27,16.93,15.53,15.0,19.48,13.27
2023-06-05 11:18:27,16.91,15.52,14.99,19.48,13.37
2023-06-05 11:19:27,16.96,15.52,14.99,19.52,13.24
2023-06-05 11:20:27,16.96,15.54,14.99,19.5,13.24
2023-06-05 11:21:27,16.96,15.54,14.98,19.51,13.25
2023-06-05 11:22:27,16.96,15.54,14.99,19.53,13.24
2023-06-05 11:23:27,16.96,15.58,15.0,19.51,13.26
2023-06-05 11:24:27,16.97,15.56,14.98,19.53,13.25
2023-06-05 11:25:27,16.97,15.54,15.0,19.53,13.31
2023-06-05 11:26:27,16.97,15.56,14.98,19.53,13.29
2023-06-05 11:27:27,16.97,15.57,15.06,19.57,13.22
2023-06-05 11:28:27,16.95,15.6,15.04,19.62,13.25
2023-06-05 11:30:00,16.92,15.6,15.04,19.59,13.18
2023-06-05 11:30:27,16.92,15.57,15.03,19.59,13.17
2023-06-05 13:00:15,16.93,15.58,15.04,19.61,13.2
2023-06-05 13:01:15,16.94,15.63,15.04,19.58,13.17
2023-06-05 13:02:15,16.92,15.61,15.03,19.59,13.19
2023-06-05 13:03:15,16.92,15.63,15.07,19.58,13.37
2023-06-05 13:04:15,16.92,15.62,15.08,19.61,13.33
2023-06-05 13:05:15,16.93,15.59,15.07,19.6,13.3
2023-06-05 13:06:15,16.91,15.6,15.08,19.55,13.39
2023-06-05 13:07:15,16.87,15.62,15.03,19.53,13.47
2023-06-05 13:08:15,16.92,15.66,15.07,19.54,13.45
2023-06-05 13:09:15,16.88,15.67,15.08,19.57,13.46
2023-06-05 13:10:15,16.86,15.65,15.07,19.56,13.42
2023-06-05 13:11:15,16.89,15.66,15.05,19.53,13.51
2023-06-05 13:12:15,16.91,15.64,15.08,19.54,13.47
2023-06-05 13:13:15,16.92,15.64,15.07,19.58,13.5
2023-06-05 13:14:15,16.93,15.6,15.05,19.51,13.46
2023-06-05 13:15:15,16.92,15.64,15.04,19.57,13.46
2023-06-05 13:16:15,16.92,15.64,15.05,19.61,13.45
2023-06-05 13:17:15,16.93,15.65,15.05,19.61,13.45
2023-06-05 13:18:15,16.93,15.65,15.06,19.61,13.46
2023-06-05 13:19:15,16.93,15.64,15.07,19.61,13.46
2023-06-05 13:20:15,16.92,15.66,15.08,19.59,13.5
2023-06-05 13:21:15,16.91,15.64,15.09,19.6,13.51
2023-06-05 13:22:15,16.93,15.65,15.08,19.59,13.49
2023-06-05 13:23:15,16.91,15.67,15.09,19.68,13.47
2023-06-05 13:24:15,16.9,15.66,15.08,19.68,13.45
2023-06-05 13:25:15,16.88,15.66,15.07,19.68,13.31
2023-06-05 13:26:15,16.87,15.64,15.06,19.67,13.28
2023-06-05 13:27:15,16.89,15.63,15.08,19.64,13.28
2023-06-05 13:28:15,16.87,15.59,15.1,19.66,13.39
2023-06-05 13:29:15,16.87,15.6,15.07,19.62,13.46
2023-06-05 13:30:15,16.89,15.63,15.06,19.64,13.37
2023-06-05 13:31:15,16.91,15.61,15.06,19.68,13.25
2023-06-05 13:32:15,16.94,15.55,15.05,19.7,13.3
2023-06-05 13:33:15,16.93,15.61,15.04,19.7,13.32
2023-06-05 13:34:15,16.96,15.63,15.06,19.67,13.28
2023-06-05 13:35:15,16.97,15.65,15.07,19.74,13.18
2023-06-05 13:36:15,16.88,15.63,15.01,19.74,13.08
2023-06-05 13:37:15,16.93,15.6,14.99,19.68,13.2
2023-06-05 13:38:15,16.94,15.62,14.99,19.69,13.27
2023-06-05 13:39:15,16.93,15.59,14.97,19.64,13.37
2023-06-05 13:40:15,16.96,15.59,14.98,19.61,13.44
2023-06-05 13:41:15,16.95,15.6,14.98,19.61,13.38
2023-06-05 13:42:15,16.99,15.64,15.0,19.57,13.37
2023-06-05 13:43:15,16.96,15.62,14.99,19.64,13.39
2023-06-05 13:44:15,16.9,15.59,14.96,19.62,13.53
2023-06-05 13:45:15,16.9,15.63,15.01,19.64,13.69
2023-06-05 13:46:15,16.92,15.59,15.0,19.64,13.67
2023-06-05 13:47:15,16.92,15.59,15.01,19.65,13.7
2023-06-05 13:48:15,16.9,15.61,15.01,19.68,13.7
2023-06-05 13:49:15,16.87,15.53,14.96,19.61,13.77
2023-06-05 13:50:15,16.86,15.52,14.98,19.65,13.92
2023-06-05 13:51:15,16.86,15.53,15.0,19.62,13.84
2023-06-05 13:52:15,16.85,15.57,14.98,19.64,13.87
2023-06-05 13:53:15,16.85,15.56,15.02,19.67,13.85
2023-06-05 13:54:15,16.87,15.57,15.0,19.68,13.81
2023-06-05 13:55:15,16.87,15.53,15.01,19.67,13.83
2023-06-05 13:56:15,16.88,15.56,15.01,19.68,13.76
2023-06-05 13:57:15,16.89,15.54,14.99,19.7,13.66
2023-06-05 13:58:15,16.88,15.56,14.99,19.71,13.66
2023-06-05 13:59:15,16.88,15.54,14.97,19.72,13.72
2023-06-05 14:00:15,16.85,15.52,14.96,19.65,13.73
2023-06-05 14:01:15,16.85,15.52,14.99,19.63,13.71
2023-06-05 14:02:15,16.85,15.53,14.99,19.66,13.74
2023-06-05 14:03:15,16.84,15.55,15.0,19.63,13.68
2023-06-05 14:04:15,16.83,15.54,14.99,19.63,13.67
2023-06-05 14:05:15,16.84,15.54,14.94,19.59,13.52
2023-06-05 14:06:15,16.83,15.5,14.89,19.5,13.46
2023-06-05 14:07:15,16.81,15.52,14.91,19.5,13.46
2023-06-05 14:08:15,16.82,15.5,14.93,19.54,13.46
2023-06-05 14:09:15,16.84,15.49,14.92,19.54,13.43
2023-06-05 14:10:15,16.81,15.44,14.88,19.52,13.37
2023-06-05 14:11:15,16.83,15.45,14.84,19.5,13.41
2023-06-05 14:12:15,16.82,15.47,14.83,19.5,13.4
2023-06-05 14:13:15,16.82,15.58,14.88,19.53,13.38
2023-06-05 14:14:15,16.79,15.56,14.85,19.55,13.27
2023-06-05 14:15:15,16.8,15.55,14.88,19.57,13.25
2023-06-05 14:16:15,16.77,15.55,14.91,19.6,13.27
2023-06-05 14:17:15,16.76,15.57,14.89,19.56,13.16
2023-06-05 14:18:15,16.77,15.56,14.88,19.59,13.24
2023-06-05 14:19:15,16.75,15.56,14.86,19.6,13.27
2023-06-05 14:20:15,16.74,15.51,14.89,19.61,13.09
2023-06-05 14:21:15,16.73,15.55,14.92,19.6,13.09
2023-06-05 14:22:15,16.74,15.54,14.92,19.57,13.05
2023-06-05 14:23:15,16.76,15.53,14.97,19.57,13.12
2023-06-05 14:24:15,16.73,15.52,14.95,19.58,13.15
2023-06-05 14:25:15,16.71,15.49,14.88,19.58,13.14
2023-06-05 14:26:15,16.7,15.49,14.86,19.56,13.07
2023-06-05 14:27:15,16.69,15.49,14.84,19.49,12.97
2023-06-05 14:28:15,16.7,15.44,14.81,19.51,12.97
2023-06-05 14:29:15,16.69,15.4,14.81,19.49,12.98
2023-06-05 14:30:15,16.69,15.45,14.86,19.49,13.13
2023-06-05 14:31:15,16.64,15.39,14.81,19.49,13.24
2023-06-05 14:32:15,16.63,15.36,14.79,19.49,13.25
2023-06-05 14:33:15,16.59,15.44,14.8,19.45,13.33
2023-06-05 14:34:15,16.59,15.42,14.8,19.46,13.32
2023-06-05 14:35:15,16.56,15.34,14.79,19.41,13.29
2023-06-05 14:36:15,16.58,15.33,14.77,19.36,13.26
2023-06-05 14:37:15,16.67,15.37,14.75,19.35,13.28
2023-06-05 14:38:15,16.66,15.33,14.77,19.36,13.29
2023-06-05 14:39:15,16.69,15.39,14.76,19.33,13.29
2023-06-05 14:40:15,16.67,15.44,14.78,19.37,13.24
2023-06-05 14:41:15,16.64,15.45,14.78,19.31,13.24
2023-06-05 14:42:15,16.66,15.47,14.78,19.34,13.2
2023-06-05 14:43:15,16.66,15.45,14.8,19.31,13.11
2023-06-05 14:44:15,16.72,15.46,14.83,19.32,13.06
2023-06-05 14:45:15,16.71,15.45,14.79,19.32,12.94
2023-06-05 14:46:15,16.64,15.44,14.79,19.3,12.82
2023-06-05 14:47:15,16.66,15.45,14.78,19.28,12.7
2023-06-05 14:48:15,16.64,15.44,14.79,19.28,12.65
2023-06-05 14:49:15,16.65,15.39,14.77,19.28,12.66
2023-06-05 14:50:15,16.64,15.43,14.77,19.31,12.69
2023-06-05 14:51:15,16.63,15.41,14.78,19.38,12.73
2023-06-05 14:52:15,16.68,15.42,14.79,19.34,12.74
2023-06-05 14:53:15,16.7,15.42,14.8,19.32,12.82
2023-06-05 14:54:15,16.66,15.43,14.79,19.31,12.81
2023-06-05 14:55:15,16.65,15.41,14.79,19.33,12.8
2023-06-05 14:56:15,16.63,15.39,14.8,19.34,12.77
2023-06-05 15:00:00,,,,,
2023-06-06 09:30:00,16.67,15.56,15.01,19.72,13.07
2023-06-06 09:31:28,16.74,15.6,15.02,19.85,12.57
2023-06-06 09:32:28,16.81,15.65,15.07,19.87,13.63
2023-06-06 09:33:28,16.84,15.63,15.08,19.8,13.36
2023-06-06 09:34:28,16.97,15.63,15.08,19.82,13.47
2023-06-06 09:35:28,16.87,15.57,15.04,19.84,13.61
2023-06-06 09:36:28,16.84,15.55,15.13,19.8,13.44
2023-06-06 09:37:28,16.86,15.53,14.99,19.8,13.43
2023-06-06 09:38:28,16.82,15.53,14.99,19.8,13.29
2023-06-06 09:39:28,16.84,15.55,14.97,19.8,13.24
2023-06-06 09:40:28,16.73,15.52,14.94,19.78,13.19
2023-06-06 09:41:28,16.77,15.5,14.98,19.79,13.1
2023-06-06 09:42:28,16.8,15.48,14.94,19.78,12.99
2023-06-06 09:43:28,16.78,15.46,14.97,19.8,13.0
2023-06-06 09:44:28,16.83,15.51,14.96,19.79,13.04
2023-06-06 09:45:28,16.77,15.5,14.96,19.76,13.07
2023-06-06 09:46:28,16.74,15.55,14.99,19.8,13.25
2023-06-06 09:47:28,16.69,15.5,14.98,19.87,13.24
2023-06-06 09:48:28,16.69,15.55,14.99,19.82,13.29
2023-06-06 09:49:28,16.76,15.52,14.95,19.82,13.39
2023-06-06 09:50:28,16.7,15.62,15.03,19.86,13.44
2023-06-06 09:51:28,16.71,15.56,14.93,19.78,13.48
2023-06-06 09:52:28,16.73,15.55,15.04,19.84,13.51
2023-06-06 09:53:28,16.75,15.54,15.05,19.85,13.78
2023-06-06 09:54:28,16.73,15.55,15.07,19.87,13.75
2023-06-06 09:55:28,16.76,15.6,15.13,19.87,13.58
2023-06-06 09:56:28,16.75,15.65,15.17,19.87,13.55
2023-06-06 09:57:28,16.78,15.63,15.15,19.87,13.54
2023-06-06 09:58:28,16.75,15.63,15.15,19.88,13.58
2023-06-06 09:59:28,16.76,15.64,15.18,19.86,13.45
2023-06-06 10:00:28,16.79,15.64,15.24,19.8,13.54
2023-06-06 10:01:28,16.74,15.58,15.11,19.77,13.44
2023-06-06 10:02:28,16.76,15.6,15.14,19.89,13.39
2023-06-06 10:03:28,16.79,15.59,15.16,19.89,13.33
2023-06-06 10:04:28,16.78,15.63,15.19,19.93,13.34
2023-06-06 10:05:28,16.77,15.58,15.15,19.9,13.32
2023-06-06 10:06:28,16.79,15.64,15.16,19.92,13.38
2023-06-06 10:07:28,16.79,15.61,15.22,19.95,13.47
2023-06-06 10:08:28,16.77,15.56,15.24,19.92,13.35
2023-06-06 10:09:28,16.75,15.55,15.12,19.87,13.34
2023-06-06 10:10:28,16.67,15.47,14.98,19.8,13.43
2023-06-06 10:11:28,16.6,15.41,14.92,19.68,13.42
2023-06-06 10:12:28,16.52,15.33,14.92,19.72,13.42
2023-06-06 10:13:28,16.51,15.35,14.9,19.7,13.39
2023-06-06 10:14:28,16.63,15.41,14.92,19.67,13.24
2023-06-06 10:15:28,16.46,15.31,14.91,19.67,13.23
2023-06-06 10:16:28,16.42,15.25,14.87,19.64,13.15
2023-06-06 10:17:28,16.48,15.25,14.9,19.62,13.14
2023-06-06 10:18:28,16.42,15.22,14.83,19.61,13.16
2023-06-06 10:19:28,16.45,15.22,14.8,19.58,13.22
2023-06-06 10:20:28,16.37,15.18,14.82,19.57,13.22
2023-06-06 10:21:28,16.28,15.15,14.78,19.52,13.05
2023-06-06 10:22:28,16.28,15.13,14.82,19.52,13.13
2023-06-06 10:23:28,16.24,15.05,14.79,19.53,13.01
2023-06-06 10:24:28,16.31,15.1,14.81,19.52,13.02
2023-06-06 10:25:28,16.33,15.14,14.87,19.57,12.99
2023-06-06 10:26:28,16.28,15.11,14.9,19.56,13.11
2023-06-06 10:27:28,16.3,15.16,14.89,19.57,12.78
2023-06-06 10:28:28,16.41,15.18,14.9,19.6,12.7
2023-06-06 10:29:28,16.43,15.2,14.89,19.55,12.98
2023-06-06 10:30:28,16.42,15.23,14.92,19.55,13.0
2023-06-06 10:31:28,16.41,15.26,15.01,19.59,13.02
2023-06-06 10:32:28,16.39,15.23,15.01,19.61,12.94
2023-06-06 10:33:28,16.36,15.21,14.96,19.6,13.08
2023-06-06 10:34:28,16.41,15.24,15.09,19.67,13.56
2023-06-06 10:35:28,16.36,15.23,15.15,19.65,13.36
2023-06-06 10:36:28,16.43,15.21,15.15,19.67,13.32
2023-06-06 10:37:28,16.4,15.21,15.14,19.67,13.4
2023-06-06 10:38:28,16.44,15.25,15.13,19.69,13.6
2023-06-06 10:39:28,16.43,15.27,15.12,19.73,13.58
2023-06-06 10:40:28,16.36,15.25,15.11,19.78,13.66
2023-06-06 10:41:28,16.41,15.26,15.16,19.79,13.75
2023-06-06 10:42:28,16.44,15.33,15.17,19.77,13.84
2023-06-06 10:43:28,16.41,15.3,15.09,19.74,13.79
2023-06-06 10:44:28,16.45,15.23,15.05,19.75,13.76
2023-06-06 10:45:28,16.43,15.28,15.06,19.73,13.53
2023-06-06 10:46:28,16.41,15.28,15.06,19.72,13.49
2023-06-06 10:47:28,16.4,15.26,15.03,19.73,13.48
2023-06-06 10:48:28,16.42,15.25,15.02,19.72,13.43
2023-06-06 10:49:28,16.43,15.23,15.04,19.71,13.43
2023-06-06 10:50:28,16.41,15.21,15.07,19.69,13.32
2023-06-06 10:51:28,16.32,15.17,15.09,19.7,13.22
2023-06-06 10:52:28,16.3,15.17,15.08,19.69,13.22
2023-06-06 10:53:28,16.29,15.19,15.07,19.75,13.14
2023-06-06 10:54:28,16.27,15.14,14.9,19.65,13.05
2023-06-06 10:55:28,16.23,15.15,14.9,19.57,13.12
2023-06-06 10:56:28,16.22,15.17,14.95,19.59,13.14
2023-06-06 10:57:28,16.22,15.18,14.93,19.55,13.13
2023-06-06 10:58:28,16.2,15.18,14.93,19.56,13.26
2023-06-06 10:59:28,16.22,15.2,14.92,19.57,13.24
2023-06-06 11:00:28,16.26,15.17,14.91,19.54,13.19
2023-06-06 11:01:28,16.34,15.19,14.93,19.5,13.07
2023-06-06 11:02:28,16.36,15.17,14.95,19.49,13.18
2023-06-06 11:03:28,16.37,15.15,15.04,19.52,13.1
2023-06-06 11:04:28,16.35,15.14,15.04,19.55,13.05
2023-06-06 11:05:28,16.31,15.15,14.9,19.57,13.26
2023-06-06 11:06:28,16.34,15.14,14.91,19.59,13.15
2023-06-06 11:07:28,16.3,15.11,14.92,19.62,13.08
2023-06-06 11:08:28,16.32,15.12,14.9,19.62,13.06
2023-06-06 11:09:28,16.31,15.21,14.93,19.58,13.1
2023-06-06 11:10:28,16.31,15.22,14.95,19.6,13.11
2023-06-06 11:11:28,16.29,15.21,14.94,19.64,13.13
2023-06-06 11:12:28,16.28,15.18,14.91,19.62,13.13
2023-06-06 11:13:28,16.31,15.18,14.9,19.63,13.13
2023-06-06 11:14:28,16.26,15.17,14.94,19.6,13.13
2023-06-06 11:15:28,16.22,15.18,14.96,19.59,13.18
2023-06-06 11:16:28,16.23,15.21,14.97,19.6,13.19
2023-06-06 11:17:28,16.25,15.2,15.09,19.64,13.06
2023-06-06 11:18:28,16.29,15.18,15.11,19.66,13.24
2023-06-06 11:19:28,16.29,15.2,15.09,19.7,13.23
2023-06-06 11:20:28,16.26,15.22,15.08,19.69,13.15
2023-06-06 11:21:28,16.29,15.26,15.13,19.73,13.01
2023-06-06 11:22:28,16.34,15.23,15.14,19.74,12.97
2023-06-06 11:23:28,16.3,15.23,15.14,19.73,13.18
2023-06-06 11:24:28,16.31,15.24,15.13,19.73,13.21
2023-06-06 11:25:28,16.35,15.23,15.13,19.7,13.44
2023-06-06 11:26:28,16.3,15.15,15.14,19.75,13.7
2023-06-06 11:27:28,16.32,15.15,15.13,19.72,13.72
2023-06-06 11:28:28,16.29,15.13,15.01,19.72,13.79
2023-06-06 11:30:00,16.3,15.15,15.03,19.71,13.77
2023-06-06 11:30:28,16.31,15.19,15.04,19.68,13.76
2023-06-06 13:00:23,16.33,15.21,15.05,19.7,13.78
2023-06-06 13:01:23,16.29,15.19,15.12,19.63,13.69
2023-06-06 13:02:23,16.35,15.17,15.17,19.67,13.67
2023-06-06 13:03:23,16.32,15.17,15.15,19.73,13.55
2023-06-06 13:04:23,16.32,15.16,15.14,19.72,13.57
2023-06-06 13:05:23,16.29,15.15,15.14,19.7,13.61
2023-06-06 13:06:23,16.26,15.15,15.16,19.67,13.6
2023-06-06 13:07:23,16.26,15.19,15.18,19.65,13.57
2023-06-06 13:08:23,16.29,15.21,15.19,19.73,13.57
2023-06-06 13:09:23,16.3,15.2,15.18,19.76,13.56
2023-06-06 13:10:23,16.35,15.2,15.13,19.74,13.55
2023-06-06 13:11:23,16.36,15.22,15.12,19.73,13.58
2023-06-06 13:12:23,16.37,15.23,15.15,19.7,13.6
2023-06-06 13:13:23,16.38,15.23,15.11,19.72,13.81
2023-06-06 13:14:23,16.32,15.17,15.14,19.74,13.88
2023-06-06 13:15:23,16.37,15.17,15.18,19.77,13.9
2023-06-06 13:16:23,16.32,15.17,15.19,19.74,13.97
2023-06-06 13:17:23,16.28,15.2,15.17,19.75,14.09
2023-06-06 13:18:23,16.29,15.17,15.15,19.71,14.1
2023-06-06 13:19:23,16.29,15.16,15.18,19.72,14.12
2023-06-06 13:20:23,16.29,15.19,15.15,19.75,14.27
2023-06-06 13:21:23,16.3,15.19,15.18,19.73,14.21
2023-06-06 13:22:23,16.3,15.23,15.16,19.74,14.37
2023-06-06 13:23:23,16.3,15.24,15.2,19.78,14.31
2023-06-06 13:24:23,16.3,15.21,15.18,19.77,14.31
2023-06-06 13:25:23,16.31,15.22,15.17,19.78,14.2
2023-06-06 13:26:23,16.27,15.29,15.17,19.78,14.17
2023-06-06 13:27:23,16.35,15.28,15.23,19.79,14.09
2023-06-06 13:28:23,16.37,15.27,15.25,19.74,14.11
2023-06-06 13:29:23,16.36,15.3,15.22,19.73,14.1
2023-06-06 13:30:23,16.37,15.26,15.17,19.74,14.16
2023-06-06 13:31:23,16.39,15.3,15.22,19.76,14.15
2023-06-06 13:32:23,16.43,15.36,15.2,19.73,14.15
2023-06-06 13:33:23,16.41,15.34,15.21,19.66,14.09
2023-06-06 13:34:23,16.37,15.31,15.12,19.65,14.23
2023-06-06 13:35:23,16.3,15.24,15.11,19.64,14.3
2023-06-06 13:36:23,16.28,15.3,15.13,19.63,14.29
2023-06-06 13:37:23,16.35,15.32,15.15,19.65,14.36
2023-06-06 13:38:23,16.36,15.36,15.21,19.67,14.28
2023-06-06 13:39:23,16.39,15.37,15.25,19.72,14.25
2023-06-06 13:40:23,16.4,15.36,15.22,19.69,14.49
2023-06-06 13:41:23,16.39,15.36,15.25,19.67,14.34
2023-06-06 13:42:23,16.34,15.34,15.24,19.74,14.43
2023-06-06 13:43:23,16.38,15.4,15.29,19.69,14.25
2023-06-06 13:44:23,16.36,15.34,15.19,19.71,14.06
2023-06-06 13:45:23,16.44,15.35,15.21,19.71,13.98
2023-06-06 13:46:23,16.45,15.39,15.3,19.73,14.11
2023-06-06 13:47:23,16.43,15.46,15.31,19.75,14.12
2023-06-06 13:48:23,16.42,15.44,15.22,19.77,14.04
2023-06-06 13:49:23,16.42,15.44,15.18,19.75,14.05
2023-06-06 13:50:23,16.4,15.46,15.21,19.75,14.03
2023-06-06 13:51:23,16.38,15.42,15.19,19.76,14.0
2023-06-06 13:52:23,16.34,15.46,15.25,19.73,13.99
2023-06-06 13:53:23,16.37,15.44,15.24,19.74,13.93
2023-06-06 13:54:23,16.4,15.41,15.22,19.72,13.83
2023-06-06 13:55:23,16.4,15.42,15.22,19.71,13.85
2023-06-06 13:56:23,16.41,15.41,15.26,19.72,14.03
2023-06-06 13:57:23,16.41,15.42,15.26,19.69,13.97
2023-06-06 13:58:23,16.42,15.4,15.25,19.7,13.96
2023-06-06 13:59:23,16.39,15.38,15.24,19.71,14.05
2023-06-06 14:00:23,16.37,15.38,15.29,19.74,14.03
2023-06-06 14:01:23,16.39,15.36,15.25,19.78,14.01
2023-06-06 14:02:23,16.42,15.41,15.31,19.76,14.23
2023-06-06 14:03:23,16.45,15.46,15.34,19.75,14.12
2023-06-06 14:04:23,16.43,15.48,15.34,19.77,14.26
2023-06-06 14:05:23,16.42,15.53,15.39,19.8,14.28
2023-06-06 14:06:23,16.43,15.53,15.49,19.83,14.29
2023-06-06 14:07:23,16.41,15.53,15.47,19.82,14.31
2023-06-06 14:08:23,16.4,15.51,15.49,19.82,14.29
2023-06-06 14:09:23,16.39,15.54,15.48,19.83,14.3
2023-06-06 14:10:23,16.38,15.48,15.46,19.82,14.46
2023-06-06 14:11:23,16.37,15.47,15.49,19.74,14.46
2023-06-06 14:12:23,16.43,15.52,15.52,19.76,14.5
2023-06-06 14:13:23,16.48,15.54,15.51,19.8,14.57
2023-06-06 14:14:23,16.5,15.6,15.59,19.85,14.89
2023-06-06 14:15:23,16.45,15.63,15.58,19.83,15.01
2023-06-06 14:16:23,16.46,15.71,15.6,19.92,15.12
2023-06-06 14:17:23,16.48,15.69,15.66,19.93,15.11
2023-06-06 14:18:23,16.53,15.69,15.66,19.92,15.03
2023-06-06 14:19:23,16.49,15.63,15.65,19.98,15.07
2023-06-06 14:20:23,16.51,15.64,15.63,20.01,15.03
2023-06-06 14:21:23,16.51,15.69,15.64,19.99,14.98
2023-06-06 14:22:23,16.55,15.7,15.75,20.06,14.98
2023-06-06 14:23:23,16.55,15.72,15.75,20.11,15.08
2023-06-06 14:24:23,16.55,15.75,15.74,20.19,15.02
2023-06-06 14:25:23,16.58,15.75,15.8,20.14,15.13
2023-06-06 14:26:23,16.58,15.76,15.71,20.11,15.05
2023-06-06 14:27:23,16.58,15.69,15.75,20.11,15.17
2023-06-06 14:28:23,16.56,15.79,15.8,20.19,15.28
2023-06-06 14:29:23,16.55,15.8,15.88,20.21,15.37
2023-06-06 14:30:23,16.58,15.8,15.9,20.28,15.34
2023-06-06 14:31:23,16.61,15.83,15.91,20.23,15.4
2023-06-06 14:32:23,16.67,15.92,15.96,20.31,15.48
2023-06-06 14:33:23,16.67,15.89,16.0,20.3,15.73
2023-06-06 14:34:23,16.7,15.96,16.0,20.29,16.05
2023-06-06 14:35:23,16.79,16.0,16.05,20.33,16.13
2023-06-06 14:36:23,16.88,15.93,16.07,20.33,16.16
2023-06-06 14:37:23,16.83,16.01,16.13,20.37,16.03
2023-06-06 14:38:23,16.84,16.1,16.11,20.38,16.11
2023-06-06 14:39:23,16.93,16.07,16.16,20.41,16.1
2023-06-06 14:40:23,17.02,16.08,16.23,20.44,16.51
2023-06-06 14:41:23,16.97,16.05,16.27,20.5,16.16
2023-06-06 14:42:23,17.07,16.18,16.26,20.5,16.2
2023-06-06 14:43:23,16.97,16.13,16.21,20.46,16.25
2023-06-06 14:44:23,17.06,16.14,16.23,20.5,16.08
2023-06-06 14:45:23,17.09,16.16,16.27,20.51,16.01
2023-06-06 14:46:23,17.09,16.17,16.24,20.51,15.94
2023-06-06 14:47:23,17.0,16.17,16.19,20.44,15.95
2023-06-06 14:48:23,16.98,16.23,16.16,20.42,15.51
2023-06-06 14:49:23,17.04,16.17,16.13,20.43,15.26
2023-06-06 14:50:23,17.05,16.11,16.1,20.45,15.18
2023-06-06 14:51:23,16.98,16.07,16.08,20.48,15.2
2023-06-06 14:52:23,16.92,16.09,16.04,20.47,15.12
2023-06-06 14:53:23,16.95,16.1,16.09,20.48,15.24
2023-06-06 14:54:23,16.98,16.08,16.1,20.51,15.28
2023-06-06 14:55:23,16.97,16.03,16.08,20.47,15.4
2023-06-06 14:56:23,16.96,16.06,16.02,20.53,15.4
2023-06-06 15:00:00,,,,,
2023-06-07 09:30:00,16.98,16.12,16.21,21.00 ,15.74
2023-06-07 09:31:26,16.65,15.87,16.03,21.10 ,15.72
2023-06-07 09:32:26,16.74,15.9,16.01,21.00 ,15.8
2023-06-07 09:33:26,16.82,16.0,16.08,20.84 ,15.9
2023-06-07 09:34:26,16.95,16.02,16.03,20.87 ,15.84
2023-06-07 09:35:26,16.95,16.04,16.11,20.98 ,15.75
2023-06-07 09:36:26,16.88,15.99,16.12,21.12 ,15.74
2023-06-07 09:37:26,16.86,16.08,16.16,21.31 ,15.77
2023-06-07 09:38:26,16.85,15.98,16.1,21.41 ,15.62
2023-06-07 09:39:26,16.91,15.96,16.01,21.35 ,15.49
2023-06-07 09:40:26,16.93,15.97,16.0,21.18 ,15.48
2023-06-07 09:41:26,16.88,15.93,15.93,21.14 ,15.46
2023-06-07 09:42:26,16.84,15.96,15.94,21.26 ,15.39
2023-06-07 09:43:26,16.83,15.98,15.91,21.21 ,15.22
2023-06-07 09:44:26,16.81,16.01,15.94,21.04 ,15.18
2023-06-07 09:45:26,16.8,15.99,15.93,21.16 ,15.18
2023-06-07 09:46:26,16.77,15.93,15.92,21.12 ,15.2
2023-06-07 09:47:26,16.81,15.96,15.93,21.13 ,15.22
2023-06-07 09:48:26,16.89,16.05,16.0,21.15 ,15.18
2023-06-07 09:49:26,16.87,16.04,16.0,21.09 ,15.3
2023-06-07 09:50:26,16.88,16.08,15.98,21.11 ,15.4
2023-06-07 09:51:26,16.93,16.1,15.98,21.07 ,15.34
2023-06-07 09:52:26,16.96,16.08,16.0,21.01 ,15.39
2023-06-07 09:53:26,16.95,16.05,15.95,20.93 ,15.63
2023-06-07 09:54:26,16.93,16.04,15.93,20.95 ,15.08
2023-06-07 09:55:26,16.94,16.03,15.9,20.92 ,15.06
2023-06-07 09:56:26,16.92,16.06,15.93,20.93 ,15.06
2023-06-07 09:57:26,16.89,16.05,15.88,20.82 ,15.05
2023-06-07 09:58:26,16.89,16.02,15.9,20.90 ,15.03
2023-06-07 09:59:26,16.93,16.03,15.94,20.96 ,15.11
2023-06-07 10:00:26,16.97,16.02,15.94,20.99 ,15.15
2023-06-07 10:01:26,17.02,16.1,15.95,21.04 ,15.23
2023-06-07 10:02:26,16.99,16.09,15.98,21.10 ,15.34
2023-06-07 10:03:26,17.01,16.15,16.0,21.19 ,15.63
2023-06-07 10:04:26,17.02,16.2,16.05,21.30 ,15.6
2023-06-07 10:05:26,17.08,16.29,16.1,21.29 ,15.54
2023-06-07 10:06:26,17.22,16.35,16.22,21.34 ,15.5
2023-06-07 10:07:26,17.26,16.4,16.28,21.41 ,15.55
