time,50ETF,300ETF,500ETF,CYB,1000ETF
2023-08-31 14:56:00,,,,,
2023-08-31 15:00:00,,,,,
2023-09-01 09:30:00,19.18,18.58,17.65,20.71,20.06
2023-09-01 09:31:21,19.65,18.77,17.97,21.08,20.25
2023-09-01 09:32:21,19.82,18.94,18.14,21.03,20.23
2023-09-01 09:33:21,19.6,19.04,18.2,21.24,20.39
2023-09-01 09:34:21,19.84,19.2,18.41,21.22,20.51
2023-09-01 09:35:21,20.1,19.31,18.47,21.28,20.55
2023-09-01 09:36:21,20.23,19.44,18.55,21.43,20.75
2023-09-01 09:37:21,20.33,19.51,18.78,21.44,20.77
2023-09-01 09:38:21,20.25,19.27,18.75,21.37,20.58
2023-09-01 09:39:21,19.93,19.18,18.56,21.64,20.6
2023-09-01 09:40:21,19.71,19.19,18.21,21.61,20.46
2023-09-01 09:41:21,19.82,19.14,18.02,21.51,20.44
2023-09-01 09:42:21,19.64,18.78,17.77,21.22,20.14
2023-09-01 09:43:21,19.54,18.8,17.71,21.22,20.13
2023-09-01 09:44:21,19.65,18.92,18.0,21.12,20.15
2023-09-01 09:45:21,19.8,19.06,18.12,21.15,20.23
2023-09-01 09:46:21,19.81,19.01,18.09,21.03,20.22
2023-09-01 09:47:21,19.79,19.05,17.95,21.16,20.18
2023-09-01 09:48:21,19.74,19.02,17.99,21.24,20.1
2023-09-01 09:49:21,19.75,18.91,17.84,21.2,20.0
2023-09-01 09:50:21,19.78,18.94,17.84,21.11,20.0
2023-09-01 09:51:21,19.67,18.95,17.9,21.14,20.1
2023-09-01 09:52:21,19.61,18.92,17.85,21.2,20.01
2023-09-01 09:53:21,19.68,18.85,17.73,21.27,19.92
2023-09-01 09:54:21,19.6,18.82,17.71,21.29,19.85
2023-09-01 09:55:21,19.52,18.8,17.68,21.32,19.74
2023-09-01 09:56:21,19.61,18.85,17.64,21.29,19.63
2023-09-01 09:57:21,19.63,18.88,17.62,21.26,19.63
2023-09-01 09:58:21,19.61,18.97,17.71,21.27,19.74
2023-09-01 09:59:21,19.74,19.06,17.84,21.32,19.75
2023-09-01 10:00:21,19.85,19.07,18.04,21.51,19.91
2023-09-01 10:01:21,19.77,19.17,18.08,21.48,19.97
2023-09-01 10:02:21,19.83,19.21,18.1,21.44,19.95
2023-09-01 10:03:21,19.86,19.23,18.0,21.31,19.91
2023-09-01 10:04:21,19.95,19.26,18.04,21.24,19.96
2023-09-01 10:05:21,19.86,19.27,18.1,21.34,20.01
2023-09-01 10:06:21,19.91,19.22,18.23,21.38,20.05
2023-09-01 10:07:21,20.01,19.21,18.25,21.46,20.09
2023-09-01 10:08:21,19.92,19.19,18.26,21.5,20.12
2023-09-01 10:09:21,19.97,19.37,18.39,21.61,20.29
2023-09-01 10:10:21,19.89,19.32,18.35,21.69,20.29
2023-09-01 10:11:21,19.82,19.2,18.26,21.63,20.14
2023-09-01 10:12:21,19.77,19.18,18.26,21.57,20.19
2023-09-01 10:13:21,19.79,19.17,18.18,21.49,20.08
2023-09-01 10:14:21,19.74,19.16,18.13,21.48,19.91
2023-09-01 10:15:21,19.74,19.06,18.15,21.43,19.83
2023-09-01 10:16:21,19.77,19.07,18.13,21.44,19.86
2023-09-01 10:17:21,19.72,19.08,18.11,21.44,19.9
2023-09-01 10:18:21,19.63,19.06,18.07,21.28,19.88
2023-09-01 10:19:21,19.62,19.08,18.03,21.22,19.96
2023-09-01 10:20:21,19.53,18.99,17.89,20.99,19.8
2023-09-01 10:21:21,19.47,18.8,17.72,20.69,19.58
2023-09-01 10:22:21,19.42,18.79,17.58,20.64,19.49
2023-09-01 10:23:21,19.52,18.81,17.59,20.8,19.52
2023-09-01 10:24:21,19.53,18.88,17.68,20.93,19.56
2023-09-01 10:25:21,19.48,18.86,17.73,20.91,19.59
2023-09-01 10:26:21,19.5,18.86,17.71,20.81,19.55
2023-09-01 10:27:21,19.53,18.84,17.68,21.1,19.54
2023-09-01 10:28:21,19.5,18.85,17.65,21.15,19.54
2023-09-01 10:29:21,19.48,18.9,17.62,21.05,19.58
2023-09-01 10:30:21,19.52,18.84,17.64,21.05,19.62
2023-09-01 10:31:21,19.62,18.88,17.66,21.01,19.61
2023-09-01 10:32:21,19.68,18.99,17.66,21.02,19.61
2023-09-01 10:33:21,19.58,18.99,17.66,21.06,19.54
2023-09-01 10:34:21,19.45,18.9,17.69,21.06,19.54
2023-09-01 10:35:21,19.43,18.87,17.64,21.11,19.54
2023-09-01 10:36:21,19.43,18.87,17.63,21.12,19.56
2023-09-01 10:37:21,19.42,18.79,17.49,21.1,19.4
2023-09-01 10:38:21,19.36,18.73,17.41,21.03,19.24
2023-09-01 10:39:21,19.4,18.68,17.45,21.06,19.3
2023-09-01 10:40:21,19.34,18.58,17.28,20.96,19.22
2023-09-01 10:41:21,19.24,18.57,17.27,20.88,19.22
2023-09-01 10:42:21,19.3,18.71,17.43,20.92,19.33
2023-09-01 10:43:21,19.35,18.73,17.47,20.98,19.41
2023-09-01 10:44:21,19.47,18.81,17.56,21.0,19.57
2023-09-01 10:45:21,19.44,18.78,17.64,21.05,19.5
2023-09-01 10:46:21,19.47,18.79,17.58,21.06,19.52
2023-09-01 10:47:21,19.46,18.79,17.59,20.98,19.53
2023-09-01 10:48:21,19.52,18.8,17.57,20.95,19.48
2023-09-01 10:49:21,19.56,18.86,17.6,20.97,19.49
2023-09-01 10:50:21,19.53,18.81,17.61,20.93,19.34
2023-09-01 10:51:21,19.44,18.67,17.4,20.93,19.22
2023-09-01 10:52:21,19.45,18.67,17.42,21.05,19.35
2023-09-01 10:53:21,19.47,18.62,17.39,21.01,19.3
2023-09-01 10:54:21,19.44,18.63,17.46,21.01,19.26
2023-09-01 10:55:21,19.41,18.62,17.48,20.95,19.27
2023-09-01 10:56:21,19.42,18.65,17.46,20.92,19.23
2023-09-01 10:57:21,19.49,18.66,17.46,20.97,19.25
2023-09-01 10:58:21,19.44,18.6,17.4,21.01,19.17
2023-09-01 10:59:21,19.38,18.54,17.37,21.0,19.11
2023-09-01 11:00:21,19.27,18.52,17.34,21.14,19.2
2023-09-01 11:01:21,19.3,18.57,17.34,21.2,19.13
2023-09-01 11:02:21,19.27,18.51,17.3,21.16,19.01
2023-09-01 11:03:21,19.23,18.57,17.27,21.18,18.98
2023-09-01 11:04:21,19.09,18.41,17.07,21.2,18.81
2023-09-01 11:05:21,19.09,18.33,16.98,21.3,18.83
2023-09-01 11:06:21,19.12,18.46,16.97,21.19,18.83
2023-09-01 11:07:21,19.12,18.45,17.13,21.03,18.95
2023-09-01 11:08:21,19.13,18.43,17.21,20.96,19.03
2023-09-01 11:09:21,19.23,18.53,17.27,21.04,19.15
2023-09-01 11:10:21,19.27,18.62,17.24,21.06,19.15
2023-09-01 11:11:21,19.34,18.61,17.36,21.2,19.23
2023-09-01 11:12:21,19.41,18.61,17.28,21.3,19.13
2023-09-01 11:13:21,19.31,18.56,17.19,21.24,19.11
2023-09-01 11:14:21,19.3,18.54,17.17,21.27,19.01
2023-09-01 11:15:21,19.29,18.56,17.15,21.25,19.03
2023-09-01 11:16:21,19.27,18.51,17.08,21.24,18.97
2023-09-01 11:17:21,19.24,18.45,17.07,21.14,18.95
2023-09-01 11:18:21,19.23,18.44,17.05,21.04,18.95
2023-09-01 11:19:21,19.17,18.42,17.04,21.01,18.91
2023-09-01 11:20:21,19.19,18.51,17.12,20.93,18.89
2023-09-01 11:21:21,19.23,18.55,17.16,20.91,18.92
2023-09-01 11:22:21,19.38,18.54,17.17,20.92,18.85
2023-09-01 11:23:21,19.46,18.52,17.21,20.93,18.76
2023-09-01 11:24:21,19.38,18.52,17.25,20.97,18.8
2023-09-01 11:25:21,19.31,18.48,17.14,20.96,18.83
2023-09-01 11:26:21,19.28,18.47,17.09,20.95,18.85
2023-09-01 11:27:21,19.29,18.49,17.04,20.95,18.81
2023-09-01 11:28:21,19.31,18.46,17.1,21.01,18.82
2023-09-01 11:30:00,19.32,18.42,17.15,21.05,18.76
2023-09-01 11:30:21,19.31,18.39,17.17,20.98,18.75
2023-09-01 13:00:09,19.33,18.41,17.18,21.0,18.76
2023-09-01 13:01:09,19.38,18.47,17.18,21.1,18.75
2023-09-01 13:02:09,19.45,18.5,17.22,21.02,18.89
2023-09-01 13:03:09,19.5,18.57,17.26,20.97,18.83
2023-09-01 13:04:09,19.52,18.56,17.25,20.96,18.96
2023-09-01 13:05:09,19.54,18.55,17.19,20.99,18.99
2023-09-01 13:06:09,19.47,18.57,17.25,20.99,18.99
2023-09-01 13:07:09,19.44,18.58,17.25,20.99,19.02
2023-09-01 13:08:09,19.5,18.61,17.29,20.95,19.07
2023-09-01 13:09:09,19.51,18.64,17.3,20.96,19.08
2023-09-01 13:10:09,19.51,18.64,17.3,20.96,19.08
2023-09-01 13:11:09,19.5,18.64,17.38,21.02,19.04
2023-09-01 13:12:09,19.49,18.65,17.32,21.04,19.04
2023-09-01 13:13:09,19.47,18.65,17.33,20.92,19.04
2023-09-01 13:14:09,19.51,18.66,17.24,20.91,18.97
2023-09-01 13:15:09,19.52,18.72,17.27,21.01,18.96
2023-09-01 13:16:09,19.57,18.75,17.32,21.01,18.96
2023-09-01 13:17:09,19.59,18.79,17.41,20.91,18.95
2023-09-01 13:18:09,19.52,18.73,17.43,20.93,19.0
2023-09-01 13:19:09,19.53,18.71,17.41,20.91,19.07
2023-09-01 13:20:09,19.54,18.74,17.39,20.92,19.15
2023-09-01 13:21:09,19.5,18.74,17.39,20.93,19.16
2023-09-01 13:22:09,19.47,18.76,17.36,20.93,19.14
2023-09-01 13:23:09,19.5,18.76,17.37,20.92,19.22
2023-09-01 13:24:09,19.52,18.79,17.4,20.91,19.21
2023-09-01 13:25:09,19.53,18.8,17.4,20.94,19.19
2023-09-01 13:26:09,19.52,18.77,17.41,20.92,19.23
2023-09-01 13:27:09,19.52,18.8,17.4,20.94,19.26
2023-09-01 13:28:09,19.5,18.82,17.41,20.87,19.25
2023-09-01 13:29:09,19.49,18.81,17.41,21.01,19.26
2023-09-01 13:30:09,19.49,18.78,17.45,21.03,19.28
2023-09-01 13:31:09,19.56,18.8,17.54,21.0,19.36
2023-09-01 13:32:09,19.47,18.8,17.52,21.01,19.34
2023-09-01 13:33:09,19.45,18.84,17.55,21.0,19.4
2023-09-01 13:34:09,19.39,18.88,17.54,20.99,19.38
2023-09-01 13:35:09,19.4,18.84,17.52,20.98,19.37
2023-09-01 13:36:09,19.35,18.78,17.4,21.06,19.28
2023-09-01 13:37:09,19.35,18.75,17.45,21.1,19.36
2023-09-01 13:38:09,19.28,18.77,17.44,21.12,19.37
2023-09-01 13:39:09,19.2,18.73,17.34,21.15,19.33
2023-09-01 13:40:09,19.21,18.69,17.25,21.13,19.32
2023-09-01 13:41:09,19.22,18.68,17.3,21.08,19.29
2023-09-01 13:42:09,19.31,18.68,17.31,21.09,19.34
2023-09-01 13:43:09,19.44,18.77,17.33,21.15,19.39
2023-09-01 13:44:09,19.49,18.85,17.47,21.22,19.41
2023-09-01 13:45:09,19.45,18.89,17.52,21.27,19.39
2023-09-01 13:46:09,19.43,18.87,17.48,21.32,19.38
2023-09-01 13:47:09,19.42,18.82,17.44,21.29,19.32
2023-09-01 13:48:09,19.46,18.88,17.44,21.32,19.4
2023-09-01 13:49:09,19.48,18.84,17.5,21.35,19.41
2023-09-01 13:50:09,19.47,18.88,17.51,21.34,19.43
2023-09-01 13:51:09,19.48,18.91,17.53,21.41,19.43
2023-09-01 13:52:09,19.52,18.94,17.52,21.39,19.48
2023-09-01 13:53:09,19.56,18.96,17.5,21.39,19.46
2023-09-01 13:54:09,19.44,18.96,17.54,21.48,19.38
2023-09-01 13:55:09,19.31,18.91,17.5,21.48,19.34
2023-09-01 13:56:09,19.28,18.91,17.4,21.38,19.31
2023-09-01 13:57:09,19.4,18.86,17.33,21.26,19.21
2023-09-01 13:58:09,19.4,18.79,17.31,21.24,19.22
2023-09-01 13:59:09,19.37,18.78,17.28,21.18,19.23
2023-09-01 14:00:09,19.35,18.76,17.3,21.16,19.22
2023-09-01 14:01:09,19.28,18.79,17.32,21.09,19.27
2023-09-01 14:02:09,19.22,18.75,17.3,21.17,19.15
2023-09-01 14:03:09,19.3,18.72,17.28,21.17,19.16
2023-09-01 14:04:09,19.33,18.7,17.33,21.12,19.18
2023-09-01 14:05:09,19.33,18.69,17.31,21.07,19.22
2023-09-01 14:06:09,19.35,18.77,17.35,21.15,19.27
2023-09-01 14:07:09,19.38,18.85,17.4,21.15,19.26
2023-09-01 14:08:09,19.41,18.75,17.41,21.17,19.25
2023-09-01 14:09:09,19.41,18.77,17.41,21.15,19.27
2023-09-01 14:10:09,19.37,18.67,17.28,21.13,19.17
2023-09-01 14:11:09,19.25,18.57,17.16,21.06,19.01
2023-09-01 14:12:09,19.26,18.5,17.12,21.09,19.02
2023-09-01 14:13:09,19.13,18.56,17.1,21.07,19.0
2023-09-01 14:14:09,19.11,18.53,17.07,20.98,19.02
2023-09-01 14:15:09,19.11,18.5,17.04,20.99,18.96
2023-09-01 14:16:09,19.19,18.47,17.0,21.01,18.92
2023-09-01 14:17:09,19.1,18.36,16.84,21.0,18.82
2023-09-01 14:18:09,18.89,18.25,16.73,20.95,18.76
2023-09-01 14:19:09,19.05,18.2,16.54,20.86,18.63
2023-09-01 14:20:09,18.82,18.25,16.49,20.68,18.56
2023-09-01 14:21:09,18.91,18.27,16.6,20.59,18.71
2023-09-01 14:22:09,18.9,18.32,16.59,20.59,18.65
2023-09-01 14:23:09,18.99,18.34,16.65,20.63,18.78
2023-09-01 14:24:09,18.94,18.36,16.8,20.7,18.82
2023-09-01 14:25:09,18.88,18.33,16.8,20.76,18.78
2023-09-01 14:26:09,18.96,18.29,16.8,20.76,18.74
2023-09-01 14:27:09,18.94,18.32,16.76,20.76,18.76
2023-09-01 14:28:09,18.9,18.34,16.75,20.71,18.74
2023-09-01 14:29:09,18.88,18.3,16.72,20.78,18.75
2023-09-01 14:30:09,18.83,18.26,16.69,20.88,18.73
2023-09-01 14:31:09,18.91,18.22,16.75,20.85,18.77
2023-09-01 14:32:09,18.92,18.29,16.72,20.86,18.7
2023-09-01 14:33:09,19.04,18.32,16.78,20.98,18.71
2023-09-01 14:34:09,18.92,18.27,16.76,20.92,18.72
2023-09-01 14:35:09,18.84,18.28,16.72,20.88,18.74
2023-09-01 14:36:09,18.89,18.28,16.67,20.9,18.7
2023-09-01 14:37:09,18.92,18.3,16.58,20.88,18.64
2023-09-01 14:38:09,18.9,18.31,16.62,20.81,18.6
2023-09-01 14:39:09,18.91,18.36,16.75,20.77,18.63
2023-09-01 14:40:09,18.94,18.33,16.72,20.8,18.66
2023-09-01 14:41:09,18.96,18.35,16.7,20.78,18.6
2023-09-01 14:42:09,18.97,18.35,16.77,20.83,18.68
2023-09-01 14:43:09,19.07,18.36,16.78,20.8,18.66
2023-09-01 14:44:09,19.01,18.36,16.75,20.8,18.69
2023-09-01 14:45:09,19.07,18.44,16.79,20.8,18.72
2023-09-01 14:46:09,19.17,18.51,16.79,20.87,18.69
2023-09-01 14:47:09,19.21,18.58,16.87,20.97,18.7
2023-09-01 14:48:09,19.1,18.58,16.94,20.97,18.72
2023-09-01 14:49:09,19.08,18.53,16.95,20.97,18.71
2023-09-01 14:50:09,19.08,18.54,16.8,20.95,18.68
2023-09-01 14:51:09,19.11,18.55,16.67,20.93,18.7
2023-09-01 14:52:09,19.21,18.59,16.72,20.98,18.73
2023-09-01 14:53:09,19.19,18.59,16.76,20.96,18.81
2023-09-01 14:54:09,19.19,18.56,16.88,20.98,18.85
2023-09-01 14:55:09,19.14,18.57,16.89,21.07,18.85
2023-09-01 14:56:09,19.11,18.58,16.92,20.99,18.91
2023-09-01 15:00:00,,,,,
2023-09-04 09:30:00,18.52,18.33,17.88,21.81,19.09
2023-09-04 09:31:15,18.23,18.02,17.78,21.49,19.47
2023-09-04 09:32:15,18.06,17.9,17.78,21.52,19.02
2023-09-04 09:33:15,18.12,17.85,17.76,21.49,19.19
2023-09-04 09:34:15,18.12,17.9,17.69,21.51,19.12
2023-09-04 09:35:15,18.12,17.86,17.72,21.45,18.98
2023-09-04 09:36:15,18.01,17.85,17.63,21.46,18.91
2023-09-04 09:37:15,17.96,17.82,17.67,21.45,18.98
2023-09-04 09:38:15,17.95,17.78,17.64,21.4,19.07
2023-09-04 09:39:15,17.85,17.67,17.58,21.35,19.0
2023-09-04 09:40:15,17.86,17.67,17.57,21.39,19.01
2023-09-04 09:41:15,17.93,17.71,17.54,21.35,18.99
2023-09-04 09:42:15,17.89,17.73,17.56,21.34,19.0
2023-09-04 09:43:15,17.89,17.69,17.54,21.35,18.97
2023-09-04 09:44:15,17.9,17.69,17.5,21.43,18.99
2023-09-04 09:45:15,17.85,17.69,17.48,21.47,19.0
2023-09-04 09:46:15,17.88,17.72,17.48,21.5,18.99
2023-09-04 09:47:15,17.93,17.69,17.49,21.49,19.0
2023-09-04 09:48:15,17.96,17.71,17.51,21.4,19.06
2023-09-04 09:49:15,17.99,17.7,17.52,21.42,19.1
2023-09-04 09:50:15,17.96,17.71,17.65,21.41,19.14
2023-09-04 09:51:15,17.93,17.72,17.64,21.33,19.14
2023-09-04 09:52:15,17.94,17.74,17.66,21.34,19.13
2023-09-04 09:53:15,17.94,17.77,17.7,21.46,19.12
2023-09-04 09:54:15,17.96,17.75,17.62,21.52,19.09
2023-09-04 09:55:15,17.97,17.78,17.65,21.55,19.06
2023-09-04 09:56:15,17.94,17.74,17.69,21.54,19.08
2023-09-04 09:57:15,17.98,17.78,17.77,21.54,19.06
2023-09-04 09:58:15,17.99,17.82,17.82,21.54,19.02
2023-09-04 09:59:15,18.0,17.82,17.81,21.56,19.05
2023-09-04 10:00:15,18.03,17.87,17.84,21.53,19.06
2023-09-04 10:01:15,18.03,17.86,17.79,21.46,19.04
2023-09-04 10:02:15,18.0,17.81,17.7,21.38,18.99
2023-09-04 10:03:15,17.97,17.79,17.63,21.45,19.05
2023-09-04 10:04:15,17.88,17.79,17.55,21.43,19.09
2023-09-04 10:05:15,17.94,17.74,17.57,21.43,18.96
2023-09-04 10:06:15,17.78,17.73,17.51,21.42,18.95
2023-09-04 10:07:15,17.74,17.61,17.48,21.39,18.99
2023-09-04 10:08:15,17.8,17.66,17.53,21.43,18.96
2023-09-04 10:09:15,17.81,17.61,17.56,21.42,18.96
2023-09-04 10:10:15,17.83,17.59,17.54,21.39,18.93
2023-09-04 10:11:15,17.81,17.71,17.46,21.41,18.89
2023-09-04 10:12:15,17.76,17.69,17.48,21.41,18.87
2023-09-04 10:13:15,17.74,17.66,17.49,21.39,18.89
2023-09-04 10:14:15,17.76,17.67,17.48,21.43,18.9
2023-09-04 10:15:15,17.76,17.62,17.5,21.44,18.88
2023-09-04 10:16:15,17.73,17.57,17.52,21.4,18.84
2023-09-04 10:17:15,17.7,17.56,17.42,21.32,18.8
2023-09-04 10:18:15,17.74,17.53,17.35,21.29,18.83
2023-09-04 10:19:15,17.71,17.44,17.34,21.24,18.83
2023-09-04 10:20:15,17.63,17.37,17.31,21.17,18.78
2023-09-04 10:21:15,17.71,17.42,17.34,21.15,18.79
2023-09-04 10:22:15,17.71,17.4,17.3,21.14,18.82
2023-09-04 10:23:15,17.7,17.4,17.3,21.13,18.88
2023-09-04 10:24:15,17.69,17.48,17.32,21.14,18.83
2023-09-04 10:25:15,17.69,17.47,17.28,21.12,18.87
2023-09-04 10:26:15,17.7,17.43,17.18,21.07,18.81
2023-09-04 10:27:15,17.63,17.41,17.19,21.05,18.81
2023-09-04 10:28:15,17.59,17.39,17.1,21.11,18.79
2023-09-04 10:29:15,17.56,17.37,17.03,21.05,18.85
2023-09-04 10:30:15,17.57,17.32,16.99,21.02,18.67
2023-09-04 10:31:15,17.61,17.36,16.94,20.98,18.69
2023-09-04 10:32:15,17.65,17.36,16.93,20.96,18.64
2023-09-04 10:33:15,17.7,17.36,16.95,21.01,18.6
2023-09-04 10:34:15,17.71,17.36,16.98,21.0,18.59
2023-09-04 10:35:15,17.73,17.38,16.95,20.95,18.59
2023-09-04 10:36:15,17.69,17.26,16.94,20.95,18.51
2023-09-04 10:37:15,17.61,17.27,16.97,20.95,18.56
2023-09-04 10:38:15,17.64,17.29,17.0,21.01,18.58
2023-09-04 10:39:15,17.69,17.31,16.96,20.99,18.65
2023-09-04 10:40:15,17.62,17.24,16.98,21.0,18.58
2023-09-04 10:41:15,17.65,17.29,17.04,20.99,18.57
2023-09-04 10:42:15,17.7,17.33,17.09,20.99,18.59
2023-09-04 10:43:15,17.71,17.37,17.1,20.95,18.61
2023-09-04 10:44:15,17.76,17.38,17.1,20.95,18.62
2023-09-04 10:45:15,17.75,17.37,17.16,20.97,18.62
2023-09-04 10:46:15,17.68,17.38,17.17,20.97,18.66
2023-09-04 10:47:15,17.72,17.41,17.17,20.95,18.69
2023-09-04 10:48:15,17.75,17.42,17.15,20.96,18.69
2023-09-04 10:49:15,17.77,17.37,17.13,21.0,18.69
2023-09-04 10:50:15,17.76,17.31,17.13,21.05,18.78
2023-09-04 10:51:15,17.68,17.26,17.12,21.05,18.76
2023-09-04 10:52:15,17.68,17.33,17.12,21.04,18.73
2023-09-04 10:53:15,17.75,17.36,17.16,21.02,18.75
2023-09-04 10:54:15,17.73,17.3,17.12,21.02,18.72
2023-09-04 10:55:15,17.68,17.29,17.11,21.05,18.72
2023-09-04 10:56:15,17.71,17.3,17.09,21.06,18.72
2023-09-04 10:57:15,17.69,17.28,17.11,21.07,18.78
2023-09-04 10:58:15,17.64,17.21,17.08,21.07,18.8
2023-09-04 10:59:15,17.64,17.21,17.1,21.08,18.8
2023-09-04 11:00:15,17.62,17.22,17.08,21.05,18.8
2023-09-04 11:01:15,17.66,17.33,17.09,21.03,18.83
2023-09-04 11:02:15,17.64,17.34,17.12,21.03,18.84
2023-09-04 11:03:15,17.68,17.34,17.18,21.02,18.87
2023-09-04 11:04:15,17.65,17.29,17.2,21.04,18.91
2023-09-04 11:05:15,17.67,17.26,17.2,21.02,18.84
2023-09-04 11:06:15,17.66,17.27,17.17,21.01,18.88
2023-09-04 11:07:15,17.68,17.27,17.19,21.02,18.89
2023-09-04 11:08:15,17.7,17.27,17.2,21.03,18.9
2023-09-04 11:09:15,17.69,17.28,17.23,21.02,18.87
2023-09-04 11:10:15,17.72,17.3,17.22,21.01,18.87
2023-09-04 11:11:15,17.74,17.31,17.23,21.0,18.87
2023-09-04 11:12:15,17.71,17.33,17.27,20.97,18.9
2023-09-04 11:13:15,17.74,17.33,17.32,20.94,18.94
2023-09-04 11:14:15,17.74,17.34,17.28,20.99,18.92
2023-09-04 11:15:15,17.75,17.4,17.3,21.01,18.92
2023-09-04 11:16:15,17.76,17.4,17.27,21.04,18.94
2023-09-04 11:17:15,17.74,17.36,17.24,21.03,18.91
2023-09-04 11:18:15,17.73,17.39,17.23,21.07,18.91
2023-09-04 11:19:15,17.74,17.39,17.24,21.05,18.9
2023-09-04 11:20:15,17.74,17.35,17.22,21.04,18.9
2023-09-04 11:21:15,17.74,17.32,17.21,21.07,18.92
2023-09-04 11:22:15,17.73,17.28,17.2,21.06,18.94
2023-09-04 11:23:15,17.76,17.25,17.19,21.08,18.94
2023-09-04 11:24:15,17.73,17.23,17.22,21.05,18.94
2023-09-04 11:25:15,17.7,17.22,17.18,21.04,18.93
2023-09-04 11:26:15,17.73,17.25,17.19,21.02,18.91
2023-09-04 11:27:15,17.7,17.31,17.22,21.06,18.9
2023-09-04 11:28:15,17.72,17.32,17.21,21.04,18.94
2023-09-04 11:30:00,17.71,17.31,17.22,21.04,18.95
2023-09-04 11:30:15,17.72,17.34,17.28,21.06,18.94
2023-09-04 13:00:03,17.73,17.35,17.29,21.07,18.96
2023-09-04 13:01:03,17.78,17.38,17.28,21.05,18.96
2023-09-04 13:02:03,17.78,17.39,17.29,21.01,18.9
2023-09-04 13:03:03,17.82,17.36,17.3,21.02,18.89
2023-09-04 13:04:03,17.81,17.43,17.33,20.97,18.94
2023-09-04 13:05:03,17.81,17.44,17.32,20.99,18.94
2023-09-04 13:06:03,17.75,17.38,17.32,21.0,18.93
2023-09-04 13:07:03,17.74,17.38,17.33,21.01,18.95
2023-09-04 13:08:03,17.75,17.36,17.31,21.03,18.9
2023-09-04 13:09:03,17.78,17.37,17.3,21.05,18.87
2023-09-04 13:10:03,17.77,17.34,17.34,20.97,18.93
2023-09-04 13:11:03,17.82,17.35,17.3,21.0,18.87
2023-09-04 13:12:03,17.81,17.35,17.25,21.04,18.83
2023-09-04 13:13:03,17.82,17.34,17.26,21.0,18.9
2023-09-04 13:14:03,17.79,17.35,17.28,20.96,18.88
2023-09-04 13:15:03,17.83,17.36,17.31,20.97,18.9
2023-09-04 13:16:03,17.81,17.35,17.3,20.92,18.91
2023-09-04 13:17:03,17.81,17.39,17.31,20.96,18.93
2023-09-04 13:18:03,17.82,17.39,17.33,20.96,18.95
2023-09-04 13:19:03,17.77,17.39,17.28,20.97,18.91
2023-09-04 13:20:03,17.8,17.4,17.31,20.97,18.9
2023-09-04 13:21:03,17.79,17.41,17.32,20.96,18.98
2023-09-04 13:22:03,17.78,17.38,17.31,20.96,18.98
2023-09-04 13:23:03,17.8,17.37,17.29,21.0,18.98
2023-09-04 13:24:03,17.79,17.37,17.28,20.97,19.0
2023-09-04 13:25:03,17.81,17.39,17.29,20.96,18.97
2023-09-04 13:26:03,17.85,17.42,17.32,20.98,18.97
2023-09-04 13:27:03,17.83,17.41,17.3,20.97,18.97
2023-09-04 13:28:03,17.78,17.41,17.3,21.0,18.97
2023-09-04 13:29:03,17.79,17.41,17.3,20.99,18.99
2023-09-04 13:30:03,17.78,17.4,17.33,20.97,19.05
2023-09-04 13:31:03,17.78,17.37,17.29,21.03,18.97
2023-09-04 13:32:03,17.78,17.38,17.27,21.02,18.96
2023-09-04 13:33:03,17.82,17.36,17.26,21.04,18.96
2023-09-04 13:34:03,17.81,17.36,17.27,21.0,18.92
2023-09-04 13:35:03,17.83,17.35,17.24,21.0,18.93
2023-09-04 13:36:03,17.83,17.38,17.25,21.0,18.92
2023-09-04 13:37:03,17.88,17.39,17.26,21.01,18.95
2023-09-04 13:38:03,17.87,17.4,17.25,20.98,18.95
2023-09-04 13:39:03,17.86,17.4,17.28,20.99,18.91
2023-09-04 13:40:03,17.87,17.4,17.3,20.99,18.9
2023-09-04 13:41:03,17.88,17.41,17.33,21.03,18.9
2023-09-04 13:42:03,17.86,17.41,17.33,21.07,18.82
2023-09-04 13:43:03,17.84,17.41,17.34,21.04,18.82
2023-09-04 13:44:03,17.86,17.44,17.29,21.05,18.84
2023-09-04 13:45:03,17.85,17.44,17.29,21.05,18.8
2023-09-04 13:46:03,17.85,17.45,17.23,21.03,18.77
2023-09-04 13:47:03,17.88,17.47,17.21,21.03,18.8
2023-09-04 13:48:03,17.87,17.46,17.26,21.03,18.81
2023-09-04 13:49:03,17.87,17.48,17.27,21.01,18.86
2023-09-04 13:50:03,17.89,17.5,17.28,21.06,18.84
2023-09-04 13:51:03,17.84,17.46,17.26,21.06,18.8
2023-09-04 13:52:03,17.76,17.43,17.22,21.11,18.77
2023-09-04 13:53:03,17.76,17.4,17.2,21.07,18.77
2023-09-04 13:54:03,17.78,17.38,17.15,21.05,18.75
2023-09-04 13:55:03,17.79,17.37,17.14,21.07,18.76
2023-09-04 13:56:03,17.83,17.37,17.15,21.06,18.77
2023-09-04 13:57:03,17.82,17.34,17.19,21.07,18.78
2023-09-04 13:58:03,17.83,17.34,17.22,21.08,18.77
2023-09-04 13:59:03,17.82,17.36,17.22,21.07,18.76
2023-09-04 14:00:03,17.81,17.35,17.21,21.08,18.71
2023-09-04 14:01:03,17.81,17.33,17.19,21.07,18.69
